lon,lat,value
-11.47499748878181,17.02499950863421,179.297419441505
-11.47499748878181,17.074999509379268,152.62496285562642
-11.47499748878181,17.124999510124326,140.10320040764176
-11.47499748878181,17.174999510869384,135.95313106897046
-11.47499748878181,17.224999511614442,123.23439773645467
-11.47499748878181,17.2749995123595,118.40368158163268
-11.47499748878181,17.324999513104558,107.48978099224664
-11.47499748878181,17.374999513849616,99.20116110801362
-11.47499748878181,17.424999514594674,96.24647602207025
-11.47499748878181,17.474999515339732,91.80652443541109
-11.47499748878181,17.57499951682985,87.02831966492434
-11.47499748878181,17.77499951981008,68.62664896593775
-11.47499748878181,17.82499952055514,69.89113432421911
-11.47499748878181,17.874999521300197,67.2886091634533
-11.47499748878181,17.924999522045255,63.71841844763215
-11.47499748878181,17.974999522790313,65.53897871566443
-11.47499748878181,18.02499952353537,60.020381191220146
-11.47499748878181,18.07499952428043,59.80137254090437
-11.424997488036752,15.624999487772584,365.3836549624386
-11.424997488036752,15.674999488517642,381.6499252285429
-11.424997488036752,15.7249994892627,378.1037754435408
-11.424997488036752,15.774999490007758,370.5962754191851
-11.424997488036752,15.824999490752816,359.201953302656
-11.424997488036752,15.874999491497874,367.32552598113483
-11.424997488036752,15.924999492242932,382.0137269237023
-11.424997488036752,15.97499949298799,363.4502637679102
-11.424997488036752,16.02499949373305,355.33417550471154
-11.424997488036752,16.074999494478106,382.7868869672696
-11.424997488036752,16.124999495223165,412.6192376578501
-11.424997488036752,16.174999495968223,390.55778054696344
-11.424997488036752,16.22499949671328,385.03844949487524
-11.424997488036752,16.27499949745834,368.6347251884244
-11.424997488036752,16.324999498203397,352.9334981251027
-11.424997488036752,16.374999498948455,352.59741199789056
-11.424997488036752,16.424999499693513,337.19921700329485
-11.424997488036752,16.47499950043857,308.103621392298
-11.424997488036752,16.52499950118363,311.0097051862836
-11.424997488036752,16.574999501928687,281.0286331390989
-11.424997488036752,16.624999502673745,278.66309568497684
-11.424997488036752,16.674999503418803,252.30841824151312
-11.424997488036752,16.72499950416386,208.11214653952968
-11.424997488036752,16.77499950490892,179.57186864825303
-11.424997488036752,16.824999505653977,178.07137285160388
-11.424997488036752,16.874999506399035,186.97093910149482
-11.424997488036752,16.924999507144094,186.6769505826252
-11.424997488036752,16.97499950788915,178.22875452267627
-11.424997488036752,17.02499950863421,183.21853131681857
-11.424997488036752,17.074999509379268,157.8495689394856
-11.424997488036752,17.124999510124326,143.2917234486297
-11.424997488036752,17.174999510869384,141.88337343399158
-11.424997488036752,17.224999511614442,126.9067053045951
-11.424997488036752,17.2749995123595,125.28252327252163
-11.424997488036752,17.324999513104558,116.73425853924283
-11.424997488036752,17.374999513849616,104.28446838756422
-11.424997488036752,17.424999514594674,98.24093278033807
-11.424997488036752,17.474999515339732,92.36012432251084
-11.424997488036752,17.52499951608479,94.01496070264919
-11.424997488036752,17.57499951682985,88.38155272522143
-11.424997488036752,17.724999519065022,67.78338684406104
-11.424997488036752,17.77499951981008,67.9223693364766
-11.424997488036752,17.82499952055514,65.0143453160646
-11.424997488036752,17.874999521300197,59.669910659719626
-11.424997488036752,17.924999522045255,59.38107905167995
-11.424997488036752,17.974999522790313,57.80338159705481
-11.424997488036752,18.02499952353537,56.16747378681052
-11.424997488036752,18.07499952428043,56.51386603182685
-11.374997487291694,15.624999487772584,374.8855934640285
-11.374997487291694,15.674999488517642,391.84791763927916
-11.374997487291694,15.7249994892627,381.07658323716385
-11.374997487291694,15.774999490007758,379.7228271748265
-11.374997487291694,15.824999490752816,382.13399926694206
-11.374997487291694,15.874999491497874,381.4163484862737
-11.374997487291694,15.924999492242932,391.68598285693093
-11.374997487291694,15.97499949298799,385.65335148985514
-11.374997487291694,16.02499949373305,380.7232507266769
-11.374997487291694,16.074999494478106,391.8324766843871
-11.374997487291694,16.124999495223165,408.1619193746918
-11.374997487291694,16.174999495968223,394.03962787053706
-11.374997487291694,16.22499949671328,395.1839010359381
-11.374997487291694,16.27499949745834,377.01581562251863
-11.374997487291694,16.324999498203397,354.9182501449549
-11.374997487291694,16.374999498948455,349.2880975364962
-11.374997487291694,16.424999499693513,330.2438746131998
-11.374997487291694,16.47499950043857,292.3753370797225
-11.374997487291694,16.52499950118363,304.4297687756373
-11.374997487291694,16.574999501928687,284.97438989127005
-11.374997487291694,16.624999502673745,259.6636670485918
-11.374997487291694,16.674999503418803,235.4853247191082
-11.374997487291694,16.72499950416386,196.1377390342904
-11.374997487291694,16.77499950490892,174.21482445217393
-11.374997487291694,16.824999505653977,173.77242430402487
-11.374997487291694,16.874999506399035,187.96516538245083
-11.374997487291694,16.924999507144094,187.32003059208665
-11.374997487291694,16.97499950788915,176.06889611391225
-11.374997487291694,17.02499950863421,183.80542509603188
-11.374997487291694,17.074999509379268,159.20289110045593
-11.374997487291694,17.124999510124326,145.33787538624426
-11.374997487291694,17.174999510869384,142.6395491013468
-11.374997487291694,17.224999511614442,131.30360537797034
-11.374997487291694,17.2749995123595,126.98718210253472
-11.374997487291694,17.324999513104558,122.0817128375233
-11.374997487291694,17.374999513849616,108.36535963118223
-11.374997487291694,17.424999514594674,99.6440440284833
-11.374997487291694,17.474999515339732,94.25939245503653
-11.374997487291694,17.52499951608479,96.9950712263322
-11.374997487291694,17.57499951682985,87.56277122110097
-11.374997487291694,17.624999517574906,79.14584871998125
-11.374997487291694,17.674999518319964,76.08766427860861
-11.374997487291694,17.724999519065022,68.24551565272643
-11.374997487291694,17.77499951981008,68.37848318741761
-11.374997487291694,17.82499952055514,65.07032833907199
-11.374997487291694,17.874999521300197,60.914111716770215
-11.374997487291694,17.924999522045255,61.43805378956605
-11.374997487291694,17.974999522790313,58.147554249866225
-11.374997487291694,18.02499952353537,57.441674247154005
-11.324997486546636,15.524999486282468,399.5023778261958
-11.324997486546636,15.574999487027526,405.2805036022916
-11.324997486546636,15.624999487772584,414.2167901991271
-11.324997486546636,15.674999488517642,416.3258475450506
-11.324997486546636,15.7249994892627,389.8821649526368
-11.324997486546636,15.774999490007758,396.5768536075511
-11.324997486546636,15.824999490752816,394.9463916149882
-11.324997486546636,15.874999491497874,396.6957737117441
-11.324997486546636,15.924999492242932,400.3825678211764
-11.324997486546636,15.97499949298799,394.9062146372058
-11.324997486546636,16.02499949373305,390.6243039168573
-11.324997486546636,16.074999494478106,402.3859826467528
-11.324997486546636,16.124999495223165,412.36024207895065
-11.324997486546636,16.174999495968223,407.11998861763095
-11.324997486546636,16.22499949671328,404.31994569450114
-11.324997486546636,16.27499949745834,394.00165464058273
-11.324997486546636,16.324999498203397,363.4647432980333
-11.324997486546636,16.374999498948455,354.3098987830395
-11.324997486546636,16.424999499693513,357.58087736639476
-11.324997486546636,16.47499950043857,331.41819193460003
-11.324997486546636,16.52499950118363,309.923539224396
-11.324997486546636,16.574999501928687,275.826003075616
-11.324997486546636,16.624999502673745,248.6540003474391
-11.324997486546636,16.674999503418803,227.64168338594914
-11.324997486546636,16.72499950416386,206.46973224806047
-11.324997486546636,16.77499950490892,192.21413267486645
-11.324997486546636,16.824999505653977,183.30214670649565
-11.324997486546636,16.874999506399035,193.0021205744655
-11.324997486546636,16.924999507144094,194.81167013505907
-11.324997486546636,16.97499950788915,179.33122486041245
-11.324997486546636,17.02499950863421,184.364675203274
-11.324997486546636,17.074999509379268,164.18078941217303
-11.324997486546636,17.124999510124326,158.18581462677753
-11.324997486546636,17.174999510869384,155.26267317857716
-11.324997486546636,17.224999511614442,141.01906345033777
-11.324997486546636,17.2749995123595,129.62402130099645
-11.324997486546636,17.324999513104558,123.38055402945976
-11.324997486546636,17.374999513849616,110.98869640743445
-11.324997486546636,17.424999514594674,103.98478650351971
-11.324997486546636,17.474999515339732,100.89626426886788
-11.324997486546636,17.52499951608479,101.46506459412313
-11.324997486546636,17.57499951682985,87.36464939173862
-11.324997486546636,17.624999517574906,76.9204890508985
-11.324997486546636,17.674999518319964,70.51133911177394
-11.324997486546636,17.724999519065022,59.197878464710726
-11.324997486546636,17.77499951981008,61.274697380783856
-11.324997486546636,17.82499952055514,57.3405036400015
-11.324997486546636,17.874999521300197,57.816834020671806
-11.324997486546636,17.924999522045255,57.82873530519138
-11.324997486546636,17.974999522790313,55.70475476130613
-11.324997486546636,18.02499952353537,59.06609656522629
-11.274997485801578,15.47499948553741,395.0934690669672
-11.274997485801578,15.524999486282468,422.76453005894456
-11.274997485801578,15.574999487027526,429.7312792219508
-11.274997485801578,15.624999487772584,440.77835252097873
-11.274997485801578,15.674999488517642,426.8987746671893
-11.274997485801578,15.7249994892627,398.2337905881203
-11.274997485801578,15.774999490007758,403.77107122643656
-11.274997485801578,15.824999490752816,407.07997941643436
-11.274997485801578,15.874999491497874,409.7748805725074
-11.274997485801578,15.924999492242932,410.28536842749963
-11.274997485801578,15.97499949298799,402.77251508225856
-11.274997485801578,16.02499949373305,382.9084419528889
-11.274997485801578,16.074999494478106,397.12325364629066
-11.274997485801578,16.124999495223165,412.1632699338285
-11.274997485801578,16.174999495968223,405.84207343414323
-11.274997485801578,16.22499949671328,399.04807913237573
-11.274997485801578,16.27499949745834,391.5594456839478
-11.274997485801578,16.324999498203397,374.39512703621267
-11.274997485801578,16.374999498948455,356.0006424425484
-11.274997485801578,16.424999499693513,353.7918431407434
-11.274997485801578,16.47499950043857,317.6595730532038
-11.274997485801578,16.52499950118363,299.10307744791146
-11.274997485801578,16.574999501928687,281.3587812515372
-11.274997485801578,16.624999502673745,258.7205752599054
-11.274997485801578,16.674999503418803,236.2490715407639
-11.274997485801578,16.72499950416386,220.5207112964707
-11.274997485801578,16.77499950490892,215.3250482902037
-11.274997485801578,16.824999505653977,206.27780982384493
-11.274997485801578,16.874999506399035,209.2445373908367
-11.274997485801578,16.924999507144094,205.6582899563072
-11.274997485801578,16.97499950788915,186.46738705515315
-11.274997485801578,17.02499950863421,189.77067330637414
-11.274997485801578,17.074999509379268,176.73873564025854
-11.274997485801578,17.124999510124326,168.0907612003949
-11.274997485801578,17.174999510869384,168.36580997848702
-11.274997485801578,17.224999511614442,148.31107422363206
-11.274997485801578,17.2749995123595,143.7582023505024
-11.274997485801578,17.324999513104558,132.68825675448403
-11.274997485801578,17.374999513849616,120.26993619782529
-11.274997485801578,17.424999514594674,115.12966317716376
-11.274997485801578,17.474999515339732,102.65244126698903
-11.274997485801578,17.52499951608479,102.65520641417052
-11.274997485801578,17.57499951682985,85.78748668534324
-11.274997485801578,17.624999517574906,69.9354750315543
-11.274997485801578,17.674999518319964,65.35578911877656
-11.274997485801578,17.724999519065022,55.0799092917095
-11.274997485801578,17.77499951981008,52.98143002252268
-11.274997485801578,17.82499952055514,52.1559895412221
-11.274997485801578,17.874999521300197,51.576910464500905
-11.274997485801578,17.924999522045255,55.0492757217942
-11.274997485801578,17.974999522790313,53.63430202769122
-11.274997485801578,18.02499952353537,59.64095546066115
-11.274997485801578,18.07499952428043,58.81863518189081
-11.22499748505652,15.424999484792352,434.2144865878178
-11.22499748505652,15.47499948553741,422.6632922345207
-11.22499748505652,15.524999486282468,422.8591283952584
-11.22499748505652,15.574999487027526,428.1823639027881
-11.22499748505652,15.624999487772584,458.54278999797555
-11.22499748505652,15.674999488517642,445.8637298685632
-11.22499748505652,15.7249994892627,422.77679267285737
-11.22499748505652,15.774999490007758,422.4012950289361
-11.22499748505652,15.824999490752816,433.48214122488355
-11.22499748505652,15.874999491497874,429.5806450901829
-11.22499748505652,15.924999492242932,428.99964124989907
-11.22499748505652,15.97499949298799,418.52972038701427
-11.22499748505652,16.02499949373305,410.51065163531297
-11.22499748505652,16.074999494478106,421.0174404140922
-11.22499748505652,16.124999495223165,426.5056084673161
-11.22499748505652,16.174999495968223,425.96025961124155
-11.22499748505652,16.22499949671328,398.00114997354706
-11.22499748505652,16.27499949745834,374.92081326255845
-11.22499748505652,16.324999498203397,366.9496716326699
-11.22499748505652,16.374999498948455,351.5555535980666
-11.22499748505652,16.424999499693513,339.8281571344931
-11.22499748505652,16.47499950043857,311.5390234783368
-11.22499748505652,16.52499950118363,308.4199663821877
-11.22499748505652,16.574999501928687,282.95078197579244
-11.22499748505652,16.624999502673745,274.6106915426691
-11.22499748505652,16.674999503418803,243.62298949204802
-11.22499748505652,16.72499950416386,240.28644236442125
-11.22499748505652,16.77499950490892,230.29354804014065
-11.22499748505652,16.824999505653977,215.42094466545285
-11.22499748505652,16.874999506399035,217.8987066020548
-11.22499748505652,16.924999507144094,204.59448867055204
-11.22499748505652,16.97499950788915,180.04309877338193
-11.22499748505652,17.02499950863421,179.96326450963423
-11.22499748505652,17.074999509379268,181.19907731671174
-11.22499748505652,17.124999510124326,164.61160916445672
-11.22499748505652,17.174999510869384,160.63531896897553
-11.22499748505652,17.224999511614442,146.23294086225533
-11.22499748505652,17.2749995123595,139.445344665944
-11.22499748505652,17.324999513104558,130.86019747102776
-11.22499748505652,17.374999513849616,120.69385261659382
-11.22499748505652,17.424999514594674,114.0748297851947
-11.22499748505652,17.474999515339732,106.04443484844137
-11.22499748505652,17.52499951608479,100.85771883646188
-11.22499748505652,17.57499951682985,81.81352585274254
-11.22499748505652,17.624999517574906,65.98014024994782
-11.22499748505652,17.674999518319964,61.8623736135474
-11.22499748505652,17.724999519065022,48.96160612915478
-11.22499748505652,17.77499951981008,51.053430469065326
-11.22499748505652,17.82499952055514,47.26498522845377
-11.22499748505652,17.874999521300197,47.988804821646276
-11.22499748505652,17.924999522045255,50.56684349275612
-11.22499748505652,17.974999522790313,52.44933868573686
-11.22499748505652,18.02499952353537,52.217458676323176
-11.22499748505652,18.07499952428043,54.757267617013966
-11.17499748431146,15.424999484792352,427.39812511990783
-11.17499748431146,15.47499948553741,422.3865284879489
-11.17499748431146,15.524999486282468,423.8320187654312
-11.17499748431146,15.574999487027526,434.74607688868457
-11.17499748431146,15.624999487772584,452.71264971881203
-11.17499748431146,15.674999488517642,445.468465415732
-11.17499748431146,15.7249994892627,419.91393852950347
-11.17499748431146,15.774999490007758,418.5724501043385
-11.17499748431146,15.824999490752816,412.8579837575445
-11.17499748431146,15.874999491497874,415.48947862336263
-11.17499748431146,15.924999492242932,425.1798921662281
-11.17499748431146,15.97499949298799,425.37052021031445
-11.17499748431146,16.02499949373305,401.6350242462352
-11.17499748431146,16.074999494478106,424.1881482153618
-11.17499748431146,16.124999495223165,424.8575730124156
-11.17499748431146,16.174999495968223,396.6200165188335
-11.17499748431146,16.22499949671328,384.82955062757367
-11.17499748431146,16.27499949745834,364.9872296350248
-11.17499748431146,16.324999498203397,350.89939420406284
-11.17499748431146,16.374999498948455,347.3566060119402
-11.17499748431146,16.424999499693513,330.6903889205437
-11.17499748431146,16.47499950043857,294.92534180716524
-11.17499748431146,16.52499950118363,299.604441064707
-11.17499748431146,16.574999501928687,277.14569631097635
-11.17499748431146,16.624999502673745,259.29566194603177
-11.17499748431146,16.674999503418803,243.6072226000644
-11.17499748431146,16.72499950416386,246.51186689851562
-11.17499748431146,16.77499950490892,231.56127769367598
-11.17499748431146,16.824999505653977,212.2862824444737
-11.17499748431146,16.874999506399035,216.80918489923607
-11.17499748431146,16.924999507144094,204.06628102038036
-11.17499748431146,16.97499950788915,177.96376451485128
-11.17499748431146,17.02499950863421,185.6240478733523
-11.17499748431146,17.074999509379268,178.70869478523437
-11.17499748431146,17.124999510124326,161.9483397712987
-11.17499748431146,17.174999510869384,160.09465958235202
-11.17499748431146,17.224999511614442,142.87076849670456
-11.17499748431146,17.2749995123595,141.65381074854633
-11.17499748431146,17.324999513104558,133.43775790225178
-11.17499748431146,17.374999513849616,121.24357065617754
-11.17499748431146,17.424999514594674,113.27186269831324
-11.17499748431146,17.474999515339732,107.01252161141198
-11.17499748431146,17.52499951608479,102.5898156065366
-11.17499748431146,17.57499951682985,82.81568595215968
-11.17499748431146,17.624999517574906,64.76381145744132
-11.17499748431146,17.674999518319964,63.91393711693217
-11.17499748431146,17.724999519065022,55.167410257082196
-11.17499748431146,17.77499951981008,54.6262529705065
-11.17499748431146,17.82499952055514,48.080597717663984
-11.17499748431146,17.874999521300197,47.91558316723391
-11.17499748431146,17.924999522045255,51.15784781659177
-11.17499748431146,17.974999522790313,52.884479463772294
-11.17499748431146,18.02499952353537,54.079490283244795
-11.17499748431146,18.07499952428043,21.72430629843685
-11.17499748431146,18.124999525025487,66.1786366467941
-11.17499748431146,18.174999525770545,70.66409204103707
-11.124997483566403,15.374999484047294,427.98680086967465
-11.124997483566403,15.424999484792352,422.3838168579842
-11.124997483566403,15.47499948553741,426.5344331099149
-11.124997483566403,15.524999486282468,427.4919288035429
-11.124997483566403,15.574999487027526,432.03635351978573
-11.124997483566403,15.624999487772584,423.09442276070047
-11.124997483566403,15.674999488517642,443.1418923959377
-11.124997483566403,15.7249994892627,414.039866381898
-11.124997483566403,15.774999490007758,423.67041338505067
-11.124997483566403,15.824999490752816,417.36054105376957
-11.124997483566403,15.874999491497874,416.5839432406989
-11.124997483566403,15.924999492242932,408.99822956268054
-11.124997483566403,15.97499949298799,414.92188997878674
-11.124997483566403,16.02499949373305,390.7785004487217
-11.124997483566403,16.074999494478106,413.3116918967689
-11.124997483566403,16.124999495223165,412.1178846784238
-11.124997483566403,16.174999495968223,397.913059274846
-11.124997483566403,16.22499949671328,369.71001903047045
-11.124997483566403,16.27499949745834,352.4635164889877
-11.124997483566403,16.324999498203397,337.4077617604113
-11.124997483566403,16.374999498948455,323.6575567402548
-11.124997483566403,16.424999499693513,318.91033001080075
-11.124997483566403,16.47499950043857,276.58687781571564
-11.124997483566403,16.52499950118363,283.1725737325878
-11.124997483566403,16.574999501928687,262.2662722428512
-11.124997483566403,16.624999502673745,244.84264917086787
-11.124997483566403,16.674999503418803,234.5919924527877
-11.124997483566403,16.72499950416386,243.36743230235228
-11.124997483566403,16.77499950490892,227.1595191480177
-11.124997483566403,16.824999505653977,221.4718533727838
-11.124997483566403,16.874999506399035,217.3233723449065
-11.124997483566403,16.924999507144094,203.03852730052714
-11.124997483566403,16.97499950788915,187.7665012895804
-11.124997483566403,17.02499950863421,186.48387442057782
-11.124997483566403,17.074999509379268,176.5630486382422
-11.124997483566403,17.124999510124326,165.73730011655454
-11.124997483566403,17.174999510869384,165.4021061611184
-11.124997483566403,17.224999511614442,147.1554235119815
-11.124997483566403,17.2749995123595,142.8157474968068
-11.124997483566403,17.324999513104558,134.57811748148998
-11.124997483566403,17.374999513849616,118.25716497025675
-11.124997483566403,17.424999514594674,111.82702881208425
-11.124997483566403,17.474999515339732,105.22917301210036
-11.124997483566403,17.52499951608479,94.7455348924469
-11.124997483566403,17.57499951682985,80.4204604108983
-11.124997483566403,17.624999517574906,64.74778848429506
-11.124997483566403,17.674999518319964,62.35971435678372
-11.124997483566403,17.724999519065022,53.415127008771684
-11.124997483566403,17.77499951981008,53.83236621021827
-11.124997483566403,17.82499952055514,49.65629108926558
-11.124997483566403,17.874999521300197,46.798978550235304
-11.124997483566403,17.924999522045255,49.19399107830906
-11.124997483566403,17.974999522790313,45.1353647422071
-11.124997483566403,18.02499952353537,57.98886838765885
-11.124997483566403,18.07499952428043,64.32483797275152
-11.124997483566403,18.124999525025487,68.83848059980589
-11.124997483566403,18.174999525770545,65.74038922817857
-11.124997483566403,18.224999526515603,65.53287241063678
-11.074997482821344,15.324999483302236,466.51272441751576
-11.074997482821344,15.374999484047294,448.835417464609
-11.074997482821344,15.424999484792352,432.8423066761776
-11.074997482821344,15.47499948553741,429.1958378025114
-11.074997482821344,15.524999486282468,431.17309427572934
-11.074997482821344,15.574999487027526,433.6397582806027
-11.074997482821344,15.624999487772584,427.07183770591655
-11.074997482821344,15.674999488517642,416.49957152877283
-11.074997482821344,15.7249994892627,416.961320288607
-11.074997482821344,15.774999490007758,445.9812646216888
-11.074997482821344,15.824999490752816,426.7243583132089
-11.074997482821344,15.874999491497874,428.1394313324939
-11.074997482821344,15.924999492242932,425.2677013939232
-11.074997482821344,15.97499949298799,411.52468719403214
-11.074997482821344,16.02499949373305,390.04551631286233
-11.074997482821344,16.074999494478106,385.3110586998577
-11.074997482821344,16.124999495223165,394.4963978941019
-11.074997482821344,16.174999495968223,405.967391557762
-11.074997482821344,16.22499949671328,377.50056559282007
-11.074997482821344,16.27499949745834,332.1414335778321
-11.074997482821344,16.324999498203397,329.92677188494457
-11.074997482821344,16.374999498948455,325.587661543217
-11.074997482821344,16.424999499693513,300.45437407677133
-11.074997482821344,16.47499950043857,278.75671473010726
-11.074997482821344,16.52499950118363,284.3145970102354
-11.074997482821344,16.574999501928687,260.683950803413
-11.074997482821344,16.624999502673745,241.04002397754644
-11.074997482821344,16.674999503418803,231.9453141095004
-11.074997482821344,16.72499950416386,233.7164502173399
-11.074997482821344,16.77499950490892,225.9381881737837
-11.074997482821344,16.824999505653977,215.58454705743367
-11.074997482821344,16.874999506399035,212.84850950806697
-11.074997482821344,16.924999507144094,203.15604828160093
-11.074997482821344,16.97499950788915,186.82788162469998
-11.074997482821344,17.02499950863421,189.16651971463423
-11.074997482821344,17.074999509379268,175.70934277057307
-11.074997482821344,17.124999510124326,166.8617221805359
-11.074997482821344,17.174999510869384,164.89042961493368
-11.074997482821344,17.224999511614442,140.38757833452593
-11.074997482821344,17.2749995123595,138.54458938121385
-11.074997482821344,17.324999513104558,131.01184823410395
-11.074997482821344,17.374999513849616,115.32276620314475
-11.074997482821344,17.424999514594674,106.46436875261256
-11.074997482821344,17.474999515339732,104.74022456702104
-11.074997482821344,17.52499951608479,94.36216635242417
-11.074997482821344,17.57499951682985,77.07833527294353
-11.074997482821344,17.624999517574906,64.54418020977553
-11.074997482821344,17.77499951981008,53.575027152185726
-11.074997482821344,17.82499952055514,52.19706561117499
-11.074997482821344,17.874999521300197,46.550051638337486
-11.074997482821344,17.924999522045255,45.93565327866122
-11.074997482821344,17.974999522790313,46.220354946539274
-11.074997482821344,18.02499952353537,58.44317151358493
-11.074997482821344,18.07499952428043,66.58647598722088
-11.074997482821344,18.124999525025487,67.3918753955506
-11.074997482821344,18.174999525770545,68.9254740825222
-11.074997482821344,18.224999526515603,68.20856093872341
-11.074997482821344,18.27499952726066,70.03108485370691
-11.024997482076287,15.22499948181212,472.1672854948933
-11.024997482076287,15.274999482557178,483.55656816320993
-11.024997482076287,15.324999483302236,467.69794865259377
-11.024997482076287,15.374999484047294,444.1797741234742
-11.024997482076287,15.424999484792352,434.3785106384172
-11.024997482076287,15.47499948553741,425.85298145443255
-11.024997482076287,15.524999486282468,422.7663261166182
-11.024997482076287,15.574999487027526,404.8015686323022
-11.024997482076287,15.624999487772584,398.6184362432333
-11.024997482076287,15.674999488517642,407.1611936748697
-11.024997482076287,15.7249994892627,421.1112738750314
-11.024997482076287,15.774999490007758,454.26067541369446
-11.024997482076287,15.824999490752816,435.0753267629856
-11.024997482076287,15.874999491497874,434.23940388892174
-11.024997482076287,15.924999492242932,431.1012897261093
-11.024997482076287,15.97499949298799,416.38623070622197
-11.024997482076287,16.02499949373305,397.60841575980464
-11.024997482076287,16.074999494478106,395.03222364718334
-11.024997482076287,16.124999495223165,395.0905580720806
-11.024997482076287,16.174999495968223,389.17396988477964
-11.024997482076287,16.22499949671328,370.2832197293961
-11.024997482076287,16.27499949745834,333.7688719066137
-11.024997482076287,16.324999498203397,330.9829833871727
-11.024997482076287,16.374999498948455,303.6973212597065
-11.024997482076287,16.424999499693513,299.97751648428897
-11.024997482076287,16.47499950043857,285.77039349547016
-11.024997482076287,16.52499950118363,294.9970679170225
-11.024997482076287,16.574999501928687,264.9413353199806
-11.024997482076287,16.624999502673745,238.16021255066804
-11.024997482076287,16.674999503418803,231.90370823956687
-11.024997482076287,16.72499950416386,230.08352229042444
-11.024997482076287,16.77499950490892,220.33540838132367
-11.024997482076287,16.824999505653977,210.91133476091608
-11.024997482076287,16.874999506399035,207.2041083244125
-11.024997482076287,16.924999507144094,203.4591032414673
-11.024997482076287,16.97499950788915,187.73686526516343
-11.024997482076287,17.02499950863421,186.80822281341185
-11.024997482076287,17.074999509379268,169.40297528104168
-11.024997482076287,17.124999510124326,163.11821946230225
-11.024997482076287,17.174999510869384,162.01263192384206
-11.024997482076287,17.224999511614442,138.87649166082238
-11.024997482076287,17.2749995123595,137.7452260445062
-11.024997482076287,17.324999513104558,126.85236607094836
-11.024997482076287,17.374999513849616,114.67593322943955
-11.024997482076287,17.424999514594674,106.21734063860376
-11.024997482076287,18.07499952428043,64.18651514047662
-11.024997482076287,18.124999525025487,65.0542778237547
-11.024997482076287,18.174999525770545,70.26952881727625
-11.024997482076287,18.224999526515603,71.42656850095464
-11.024997482076287,18.27499952726066,70.08383505653558
-10.97499748133123,15.17499948106706,507.21164142552857
-10.97499748133123,15.22499948181212,500.35873748462404
-10.97499748133123,15.274999482557178,502.75538511593544
-10.97499748133123,15.324999483302236,485.07487519348706
-10.97499748133123,15.374999484047294,466.345753340186
-10.97499748133123,15.424999484792352,442.95583745784603
-10.97499748133123,15.47499948553741,438.9606445366124
-10.97499748133123,15.524999486282468,443.83665802831933
-10.97499748133123,15.574999487027526,419.78576742387474
-10.97499748133123,15.624999487772584,406.59804874163274
-10.97499748133123,15.674999488517642,433.62024731814796
-10.97499748133123,15.7249994892627,434.15102729187913
-10.97499748133123,15.774999490007758,473.3359799491003
-10.97499748133123,15.824999490752816,471.12693383374415
-10.97499748133123,15.874999491497874,456.58962979501996
-10.97499748133123,15.924999492242932,465.97031337612583
-10.97499748133123,15.97499949298799,472.10444340092954
-10.97499748133123,16.02499949373305,431.36203317737375
-10.97499748133123,16.074999494478106,417.16488056237495
-10.97499748133123,16.124999495223165,411.4301199408744
-10.97499748133123,16.174999495968223,413.432702367405
-10.97499748133123,16.22499949671328,378.8251667681612
-10.97499748133123,16.27499949745834,360.98635302416966
-10.97499748133123,16.324999498203397,354.8085967622717
-10.97499748133123,16.374999498948455,329.45037864866356
-10.97499748133123,16.424999499693513,308.55710952780277
-10.97499748133123,16.47499950043857,276.08419647135014
-10.97499748133123,16.52499950118363,284.25341961645864
-10.97499748133123,16.574999501928687,259.2419322751232
-10.97499748133123,16.624999502673745,244.81935322817228
-10.97499748133123,16.674999503418803,228.67278439286855
-10.97499748133123,16.72499950416386,228.52923642737105
-10.97499748133123,16.77499950490892,236.6785720190593
-10.924997480586171,15.17499948106706,517.9570461194811
-10.924997480586171,15.22499948181212,521.6777118329875
-10.924997480586171,15.274999482557178,517.6903228330541
-10.924997480586171,15.324999483302236,495.6658864045821
-10.924997480586171,15.374999484047294,489.71550793596526
-10.924997480586171,15.424999484792352,459.57357362246876
-10.924997480586171,15.47499948553741,444.90679156805095
-10.924997480586171,15.524999486282468,446.70003363173396
-10.924997480586171,15.574999487027526,424.8524189854123
-10.924997480586171,15.624999487772584,405.9923169348342
-10.924997480586171,15.674999488517642,414.9604283562473
-10.924997480586171,15.7249994892627,426.9036197540113
-10.924997480586171,15.774999490007758,460.4440969735003
-10.924997480586171,15.824999490752816,455.5614270654915
-10.924997480586171,15.874999491497874,464.8527997461602
-10.924997480586171,15.924999492242932,461.11737646576574
-10.924997480586171,15.97499949298799,460.3802284556786
-10.924997480586171,16.02499949373305,427.7294936296539
-10.924997480586171,16.074999494478106,408.2765918994887
-10.924997480586171,16.124999495223165,406.5779750082385
-10.924997480586171,16.174999495968223,398.7390019267507
-10.924997480586171,16.22499949671328,370.4738527138178
-10.924997480586171,16.27499949745834,337.29895283907706
-10.924997480586171,16.324999498203397,330.4243574705735
-10.924997480586171,16.374999498948455,313.5449380749888
-10.924997480586171,16.424999499693513,295.2138849547133
-10.924997480586171,16.47499950043857,268.40197090406116
-10.924997480586171,16.52499950118363,265.571179843906
-10.924997480586171,16.574999501928687,242.75920764691756
-10.924997480586171,16.624999502673745,230.18394104981058
-10.924997480586171,16.72499950416386,218.55014815392553
-10.874997479841111,15.17499948106706,536.3651293986932
