lon,lat,precipitation
-11.47499748878181,17.02499950863421,194.32350246727455
-11.47499748878181,17.074999509379268,174.2308449279913
-11.47499748878181,17.124999510124326,161.54938118629568
-11.47499748878181,17.174999510869384,155.48583978703684
-11.47499748878181,17.224999511614442,131.08409331132583
-11.47499748878181,17.2749995123595,125.54143100576977
-11.47499748878181,17.324999513104558,114.76925072021706
-11.47499748878181,17.374999513849616,100.10571187655655
-11.47499748878181,17.424999514594674,96.6026089566666
-11.47499748878181,17.474999515339732,90.617528698792
-11.47499748878181,17.57499951682985,86.56937967240803
-11.47499748878181,17.77499951981008,76.08294110741674
-11.47499748878181,17.82499952055514,74.95376022844479
-11.47499748878181,17.874999521300197,72.11654963848014
-11.47499748878181,17.924999522045255,70.66103959715844
-11.47499748878181,17.974999522790313,72.68222679446383
-11.47499748878181,18.02499952353537,66.49378841329006
-11.47499748878181,18.07499952428043,69.17205339077951
-11.424997488036752,15.624999487772584,487.612531574511
-11.424997488036752,15.674999488517642,487.88558114184985
-11.424997488036752,15.7249994892627,495.7887823773127
-11.424997488036752,15.774999490007758,476.48245118465616
-11.424997488036752,15.824999490752816,464.29044805676574
-11.424997488036752,15.874999491497874,456.80701118993034
-11.424997488036752,15.924999492242932,456.25832327646947
-11.424997488036752,15.97499949298799,452.6175860966187
-11.424997488036752,16.02499949373305,438.4321371623109
-11.424997488036752,16.074999494478106,429.71514818181856
-11.424997488036752,16.124999495223165,456.6116626638454
-11.424997488036752,16.174999495968223,446.45426956968043
-11.424997488036752,16.22499949671328,428.1346722495677
-11.424997488036752,16.27499949745834,409.5232071590304
-11.424997488036752,16.324999498203397,406.2942654884098
-11.424997488036752,16.374999498948455,401.54705784462845
-11.424997488036752,16.424999499693513,374.8388394099422
-11.424997488036752,16.47499950043857,335.7005997217547
-11.424997488036752,16.52499950118363,344.8601608213788
-11.424997488036752,16.574999501928687,302.39415508560313
-11.424997488036752,16.624999502673745,306.8954740459792
-11.424997488036752,16.674999503418803,271.66394655780516
-11.424997488036752,16.72499950416386,224.29325781844548
-11.424997488036752,16.77499950490892,206.19799102514247
-11.424997488036752,16.824999505653977,197.7151586470206
-11.424997488036752,16.874999506399035,204.99096337951863
-11.424997488036752,16.924999507144094,199.79696915645715
-11.424997488036752,16.97499950788915,186.6644697116689
-11.424997488036752,17.02499950863421,201.1803637731179
-11.424997488036752,17.074999509379268,181.62533745975986
-11.424997488036752,17.124999510124326,164.49388937716978
-11.424997488036752,17.174999510869384,163.53330221357683
-11.424997488036752,17.224999511614442,139.4838104422104
-11.424997488036752,17.2749995123595,131.6900645805726
-11.424997488036752,17.324999513104558,121.38146850025942
-11.424997488036752,17.374999513849616,103.83592379551511
-11.424997488036752,17.424999514594674,94.66381829048586
-11.424997488036752,17.474999515339732,88.46133124080346
-11.424997488036752,17.52499951608479,93.45561015362584
-11.424997488036752,17.57499951682985,90.24764663991795
-11.424997488036752,17.724999519065022,73.79493065317197
-11.424997488036752,17.77499951981008,74.3199242434948
-11.424997488036752,17.82499952055514,73.81391724179598
-11.424997488036752,17.874999521300197,65.07388800034752
-11.424997488036752,17.924999522045255,67.2291233106531
-11.424997488036752,17.974999522790313,66.6539798556738
-11.424997488036752,18.02499952353537,63.709153498452714
-11.424997488036752,18.07499952428043,68.23679443158339
-11.374997487291694,15.624999487772584,494.51798611902694
-11.374997487291694,15.674999488517642,486.4119740957617
-11.374997487291694,15.7249994892627,490.08934870338635
-11.374997487291694,15.774999490007758,478.27501073129224
-11.374997487291694,15.824999490752816,473.213158877255
-11.374997487291694,15.874999491497874,471.3424132554196
-11.374997487291694,15.924999492242932,476.2644471811594
-11.374997487291694,15.97499949298799,462.204768044267
-11.374997487291694,16.02499949373305,448.66825107496675
-11.374997487291694,16.074999494478106,431.12561682073107
-11.374997487291694,16.124999495223165,463.9600889726387
-11.374997487291694,16.174999495968223,428.7948154746443
-11.374997487291694,16.22499949671328,427.1983597603398
-11.374997487291694,16.27499949745834,414.03957311238327
-11.374997487291694,16.324999498203397,413.91287133525407
-11.374997487291694,16.374999498948455,396.93628671360807
-11.374997487291694,16.424999499693513,389.42119034574773
-11.374997487291694,16.47499950043857,334.09327619735745
-11.374997487291694,16.52499950118363,344.26310819819236
-11.374997487291694,16.574999501928687,319.0902181082877
-11.374997487291694,16.624999502673745,288.0182396670393
-11.374997487291694,16.674999503418803,261.27032859695515
-11.374997487291694,16.72499950416386,220.2416735563594
-11.374997487291694,16.77499950490892,199.5071033740827
-11.374997487291694,16.824999505653977,193.97807679991485
-11.374997487291694,16.874999506399035,206.6751381190736
-11.374997487291694,16.924999507144094,199.39891412732504
-11.374997487291694,16.97499950788915,189.5275843012114
-11.374997487291694,17.02499950863421,205.60057436073885
-11.374997487291694,17.074999509379268,183.9886966483119
-11.374997487291694,17.124999510124326,162.6522956499288
-11.374997487291694,17.174999510869384,163.22829601970517
-11.374997487291694,17.224999511614442,146.2640138573974
-11.374997487291694,17.2749995123595,136.17579285631186
-11.374997487291694,17.324999513104558,124.6254919502075
-11.374997487291694,17.374999513849616,105.12161815922765
-11.374997487291694,17.424999514594674,95.6214918732338
-11.374997487291694,17.474999515339732,90.13582286450807
-11.374997487291694,17.52499951608479,95.89987652052618
-11.374997487291694,17.57499951682985,90.37653315222609
-11.374997487291694,17.624999517574906,82.1670844172554
-11.374997487291694,17.674999518319964,79.68167142516484
-11.374997487291694,17.724999519065022,74.46283604180219
-11.374997487291694,17.77499951981008,72.10460734408444
-11.374997487291694,17.82499952055514,73.43557016228637
-11.374997487291694,17.874999521300197,67.90197935670834
-11.374997487291694,17.924999522045255,68.19692043892336
-11.374997487291694,17.974999522790313,66.56033216864589
-11.374997487291694,18.02499952353537,65.80013854823495
-11.324997486546636,15.524999486282468,515.7644988902053
-11.324997486546636,15.574999487027526,518.1965016147108
-11.324997486546636,15.624999487772584,528.7245584741291
-11.324997486546636,15.674999488517642,532.4096980996347
-11.324997486546636,15.7249994892627,477.7362779023099
-11.324997486546636,15.774999490007758,484.09649904985343
-11.324997486546636,15.824999490752816,471.42008732139095
-11.324997486546636,15.874999491497874,471.3601289893453
-11.324997486546636,15.924999492242932,484.19671930170136
-11.324997486546636,15.97499949298799,484.65058931846096
-11.324997486546636,16.02499949373305,465.16631387193
-11.324997486546636,16.074999494478106,462.489078503576
-11.324997486546636,16.124999495223165,461.67573277681976
-11.324997486546636,16.174999495968223,446.1245502725692
-11.324997486546636,16.22499949671328,441.9292772105957
-11.324997486546636,16.27499949745834,436.5979891301834
-11.324997486546636,16.324999498203397,423.5315280019778
-11.324997486546636,16.374999498948455,415.64657424850105
-11.324997486546636,16.424999499693513,405.6520181359992
-11.324997486546636,16.47499950043857,378.0810041954163
-11.324997486546636,16.52499950118363,368.29226625989725
-11.324997486546636,16.574999501928687,327.7271064720196
-11.324997486546636,16.624999502673745,272.92925336186346
-11.324997486546636,16.674999503418803,252.225134289762
-11.324997486546636,16.72499950416386,225.16068816925105
-11.324997486546636,16.77499950490892,212.1635650063353
-11.324997486546636,16.824999505653977,204.72716715299356
-11.324997486546636,16.874999506399035,211.0033815844914
-11.324997486546636,16.924999507144094,207.2189190380039
-11.324997486546636,16.97499950788915,196.79078997279885
-11.324997486546636,17.02499950863421,213.05325299324886
-11.324997486546636,17.074999509379268,188.44722687142243
-11.324997486546636,17.124999510124326,178.09051318963816
-11.324997486546636,17.174999510869384,176.04312621096625
-11.324997486546636,17.224999511614442,157.9189836478555
-11.324997486546636,17.2749995123595,137.00402387976348
-11.324997486546636,17.324999513104558,126.87783955982424
-11.324997486546636,17.374999513849616,110.78531655346231
-11.324997486546636,17.424999514594674,101.62398272314209
-11.324997486546636,17.474999515339732,100.03778876154585
-11.324997486546636,17.52499951608479,104.09482365845076
-11.324997486546636,17.57499951682985,92.5804827174849
-11.324997486546636,17.624999517574906,79.40120815582463
-11.324997486546636,17.674999518319964,80.71750043607422
-11.324997486546636,17.724999519065022,69.93753512976336
-11.324997486546636,17.77499951981008,67.98794196850687
-11.324997486546636,17.82499952055514,64.86848526710165
-11.324997486546636,17.874999521300197,66.35030468505951
-11.324997486546636,17.924999522045255,67.87729868448116
-11.324997486546636,17.974999522790313,62.91533879053532
-11.324997486546636,18.02499952353537,68.2256558644333
-11.274997485801578,15.47499948553741,512.1686906608684
-11.274997485801578,15.524999486282468,548.6740205361293
-11.274997485801578,15.574999487027526,539.7285396160232
-11.274997485801578,15.624999487772584,534.300702516401
-11.274997485801578,15.674999488517642,532.407605000801
-11.274997485801578,15.7249994892627,490.667670898081
-11.274997485801578,15.774999490007758,476.792489964865
-11.274997485801578,15.824999490752816,487.2486227440817
-11.274997485801578,15.874999491497874,480.78666062885964
-11.274997485801578,15.924999492242932,472.0706239596603
-11.274997485801578,15.97499949298799,467.98891128086063
-11.274997485801578,16.02499949373305,458.3635216993856
-11.274997485801578,16.074999494478106,451.8658005247673
-11.274997485801578,16.124999495223165,448.05465658985247
-11.274997485801578,16.174999495968223,454.99613062932144
-11.274997485801578,16.22499949671328,425.1647061953166
-11.274997485801578,16.27499949745834,412.8191566958381
-11.274997485801578,16.324999498203397,417.50506708796115
-11.274997485801578,16.374999498948455,392.23682051807475
-11.274997485801578,16.424999499693513,400.39496766711136
-11.274997485801578,16.47499950043857,360.4962704975054
-11.274997485801578,16.52499950118363,338.36281448973534
-11.274997485801578,16.574999501928687,312.5095374887081
-11.274997485801578,16.624999502673745,282.6123058686474
-11.274997485801578,16.674999503418803,258.26182510976406
-11.274997485801578,16.72499950416386,247.11717062999546
-11.274997485801578,16.77499950490892,234.219879373881
-11.274997485801578,16.824999505653977,223.66947463814572
-11.274997485801578,16.874999506399035,226.68139146986132
-11.274997485801578,16.924999507144094,220.28007623787877
-11.274997485801578,16.97499950788915,203.40385484175715
-11.274997485801578,17.02499950863421,224.27081329007734
-11.274997485801578,17.074999509379268,210.62553836928592
-11.274997485801578,17.124999510124326,192.18430697598473
-11.274997485801578,17.174999510869384,187.21705444589202
-11.274997485801578,17.224999511614442,162.1790046434861
-11.274997485801578,17.2749995123595,150.68797736379332
-11.274997485801578,17.324999513104558,139.19242165267812
-11.274997485801578,17.374999513849616,122.27646390286749
-11.274997485801578,17.424999514594674,112.71760218749145
-11.274997485801578,17.474999515339732,105.38914867296685
-11.274997485801578,17.52499951608479,107.9645001166671
-11.274997485801578,17.57499951682985,88.35898817381185
-11.274997485801578,17.624999517574906,74.65399043055035
-11.274997485801578,17.674999518319964,72.82902673170261
-11.274997485801578,17.724999519065022,66.23870155654636
-11.274997485801578,17.77499951981008,63.97179506802239
-11.274997485801578,17.82499952055514,63.02883691067368
-11.274997485801578,17.874999521300197,60.03718977215596
-11.274997485801578,17.924999522045255,63.42929439163383
-11.274997485801578,17.974999522790313,60.881604405474604
-11.274997485801578,18.02499952353537,65.42097673345805
-11.274997485801578,18.07499952428043,71.07726040702198
-11.22499748505652,15.424999484792352,543.4445948406764
-11.22499748505652,15.47499948553741,538.8431875886315
-11.22499748505652,15.524999486282468,544.9783699256598
-11.22499748505652,15.574999487027526,542.6927006917582
-11.22499748505652,15.624999487772584,562.5278706253752
-11.22499748505652,15.674999488517642,536.9702121689514
-11.22499748505652,15.7249994892627,514.3807666383166
-11.22499748505652,15.774999490007758,505.73746108719536
-11.22499748505652,15.824999490752816,498.55231581398436
-11.22499748505652,15.874999491497874,497.14288279138236
-11.22499748505652,15.924999492242932,493.18194272472704
-11.22499748505652,15.97499949298799,467.17528155595295
-11.22499748505652,16.02499949373305,458.34623328742254
-11.22499748505652,16.074999494478106,461.1112894979681
-11.22499748505652,16.124999495223165,449.3075266801308
-11.22499748505652,16.174999495968223,435.9245429695651
-11.22499748505652,16.22499949671328,412.3488911186361
-11.22499748505652,16.27499949745834,396.2339954235508
-11.22499748505652,16.324999498203397,387.9652851211431
-11.22499748505652,16.374999498948455,386.5786034718649
-11.22499748505652,16.424999499693513,361.3184794230676
-11.22499748505652,16.47499950043857,327.10800931324394
-11.22499748505652,16.52499950118363,335.2912067699891
-11.22499748505652,16.574999501928687,312.3042612196184
-11.22499748505652,16.624999502673745,298.7772384092779
-11.22499748505652,16.674999503418803,268.49988349246456
-11.22499748505652,16.72499950416386,264.74108488385644
-11.22499748505652,16.77499950490892,250.71733352287012
-11.22499748505652,16.824999505653977,232.7789417289037
-11.22499748505652,16.874999506399035,233.68148595686154
-11.22499748505652,16.924999507144094,221.16199943716364
-11.22499748505652,16.97499950788915,205.63420165659085
-11.22499748505652,17.02499950863421,206.89479068767
-11.22499748505652,17.074999509379268,193.65444952271827
-11.22499748505652,17.124999510124326,175.16283499986645
-11.22499748505652,17.174999510869384,173.16033909613193
-11.22499748505652,17.224999511614442,153.29721192449682
-11.22499748505652,17.2749995123595,144.89114438570095
-11.22499748505652,17.324999513104558,134.69078466084406
-11.22499748505652,17.374999513849616,122.3075641953218
-11.22499748505652,17.424999514594674,115.21293297640423
-11.22499748505652,17.474999515339732,107.1542944753524
-11.22499748505652,17.52499951608479,104.67086572677648
-11.22499748505652,17.57499951682985,87.75190545264924
-11.22499748505652,17.624999517574906,71.75435376909937
-11.22499748505652,17.674999518319964,67.89930610237101
-11.22499748505652,17.724999519065022,59.037979210507714
-11.22499748505652,17.77499951981008,61.07656195034994
-11.22499748505652,17.82499952055514,56.430781098047376
-11.22499748505652,17.874999521300197,55.10639029602065
-11.22499748505652,17.924999522045255,58.13654324522403
-11.22499748505652,17.974999522790313,61.43472635224724
-11.22499748505652,18.02499952353537,64.54857282191433
-11.22499748505652,18.07499952428043,68.44447431717236
-11.17499748431146,15.424999484792352,536.9949351789179
-11.17499748431146,15.47499948553741,531.3786786167134
-11.17499748431146,15.524999486282468,543.7877046086776
-11.17499748431146,15.574999487027526,545.5011820914228
-11.17499748431146,15.624999487772584,550.5634875075536
-11.17499748431146,15.674999488517642,523.95277844632
-11.17499748431146,15.7249994892627,500.24203838433715
-11.17499748431146,15.774999490007758,505.0633523076553
-11.17499748431146,15.824999490752816,491.02103447976583
-11.17499748431146,15.874999491497874,495.57884388233595
-11.17499748431146,15.924999492242932,481.48085785102046
-11.17499748431146,15.97499949298799,458.1776769490649
-11.17499748431146,16.02499949373305,455.4236553076425
-11.17499748431146,16.074999494478106,447.34172533681243
-11.17499748431146,16.124999495223165,432.28407887947105
-11.17499748431146,16.174999495968223,405.2528174350687
-11.17499748431146,16.22499949671328,402.51482555425116
-11.17499748431146,16.27499949745834,387.4980323442419
-11.17499748431146,16.324999498203397,369.40163099124044
-11.17499748431146,16.374999498948455,355.6707086303756
-11.17499748431146,16.424999499693513,344.37941873616387
-11.17499748431146,16.47499950043857,316.136245770743
-11.17499748431146,16.52499950118363,332.22931171603324
-11.17499748431146,16.574999501928687,298.83417652224284
-11.17499748431146,16.624999502673745,287.39202988470214
-11.17499748431146,16.674999503418803,262.5192237034842
-11.17499748431146,16.72499950416386,259.24760104195605
-11.17499748431146,16.77499950490892,248.6980264509545
-11.17499748431146,16.824999505653977,230.89655229198718
-11.17499748431146,16.874999506399035,227.37004443996221
-11.17499748431146,16.924999507144094,218.54829588336133
-11.17499748431146,16.97499950788915,201.15886716043659
-11.17499748431146,17.02499950863421,195.59341605097956
-11.17499748431146,17.074999509379268,191.22305134121663
-11.17499748431146,17.124999510124326,171.49486509862052
-11.17499748431146,17.174999510869384,168.04909977431586
-11.17499748431146,17.224999511614442,149.6754132150409
-11.17499748431146,17.2749995123595,145.81399064588888
-11.17499748431146,17.324999513104558,136.77668131822293
-11.17499748431146,17.374999513849616,122.46128295998044
-11.17499748431146,17.424999514594674,116.1578667597505
-11.17499748431146,17.474999515339732,109.35259968051089
-11.17499748431146,17.52499951608479,103.9102133047186
-11.17499748431146,17.57499951682985,85.6033691792009
-11.17499748431146,17.624999517574906,69.23690991473484
-11.17499748431146,17.674999518319964,70.24330362435785
-11.17499748431146,17.724999519065022,59.21621154589088
-11.17499748431146,17.77499951981008,61.56109351017967
-11.17499748431146,17.82499952055514,59.057361180311894
-11.17499748431146,17.874999521300197,56.24754813702579
-11.17499748431146,17.924999522045255,61.61428859430242
-11.17499748431146,17.974999522790313,62.85842222332698
-11.17499748431146,18.02499952353537,65.57919034365268
-11.17499748431146,18.07499952428043,55.25887345146289
-11.17499748431146,18.124999525025487,69.58511944566442
-11.17499748431146,18.174999525770545,69.67126726612949
-11.124997483566403,15.374999484047294,533.2211070283104
-11.124997483566403,15.424999484792352,530.7842396056703
-11.124997483566403,15.47499948553741,531.966757659274
-11.124997483566403,15.524999486282468,533.0463208571146
-11.124997483566403,15.574999487027526,553.5165510754782
-11.124997483566403,15.624999487772584,519.5076533041972
-11.124997483566403,15.674999488517642,520.0637121848351
-11.124997483566403,15.7249994892627,480.1781853681597
-11.124997483566403,15.774999490007758,495.1822554957916
-11.124997483566403,15.824999490752816,491.7756354399073
-11.124997483566403,15.874999491497874,486.3269175084123
-11.124997483566403,15.924999492242932,467.98430562522356
-11.124997483566403,15.97499949298799,464.9872491879779
-11.124997483566403,16.02499949373305,442.1898979654863
-11.124997483566403,16.074999494478106,434.271445033989
-11.124997483566403,16.124999495223165,418.76568188556683
-11.124997483566403,16.174999495968223,393.14656921750634
-11.124997483566403,16.22499949671328,379.412252775479
-11.124997483566403,16.27499949745834,372.72285142262444
-11.124997483566403,16.324999498203397,340.3499326906398
-11.124997483566403,16.374999498948455,329.5817731416054
-11.124997483566403,16.424999499693513,332.6706081906161
-11.124997483566403,16.47499950043857,307.8916983980863
-11.124997483566403,16.52499950118363,320.92217508587913
-11.124997483566403,16.574999501928687,286.66088366643254
-11.124997483566403,16.624999502673745,268.11131374559847
-11.124997483566403,16.674999503418803,255.65517324540338
-11.124997483566403,16.72499950416386,259.94957225211965
-11.124997483566403,16.77499950490892,240.37360949803028
-11.124997483566403,16.824999505653977,234.14072498425796
-11.124997483566403,16.874999506399035,227.26695899614765
-11.124997483566403,16.924999507144094,215.5833890429502
-11.124997483566403,16.97499950788915,195.86770318328115
-11.124997483566403,17.02499950863421,194.08560462605303
-11.124997483566403,17.074999509379268,185.42614669682507
-11.124997483566403,17.124999510124326,178.96711116063562
-11.124997483566403,17.174999510869384,173.49123325562587
-11.124997483566403,17.224999511614442,154.49766833146919
-11.124997483566403,17.2749995123595,146.45374718696894
-11.124997483566403,17.324999513104558,139.63513449443164
-11.124997483566403,17.374999513849616,121.61310846198606
-11.124997483566403,17.424999514594674,112.96538557587061
-11.124997483566403,17.474999515339732,105.16820169699227
-11.124997483566403,17.52499951608479,96.69988330832189
-11.124997483566403,17.57499951682985,84.31373286117322
-11.124997483566403,17.624999517574906,68.77304054752373
-11.124997483566403,17.674999518319964,66.45514710372899
-11.124997483566403,17.724999519065022,56.85214305792357
-11.124997483566403,17.77499951981008,60.306274016525016
-11.124997483566403,17.82499952055514,60.10694612898178
-11.124997483566403,17.874999521300197,55.4264434913108
-11.124997483566403,17.924999522045255,58.49790322717367
-11.124997483566403,17.974999522790313,57.95808990887489
-11.124997483566403,18.02499952353537,64.92940702804873
-11.124997483566403,18.07499952428043,65.6820299601826
-11.124997483566403,18.124999525025487,68.5146830435112
-11.124997483566403,18.174999525770545,66.43970244751077
-11.124997483566403,18.224999526515603,65.3783812180033
-11.074997482821344,15.324999483302236,537.2157484586887
-11.074997482821344,15.374999484047294,533.2380908661286
-11.074997482821344,15.424999484792352,525.8736302780833
-11.074997482821344,15.47499948553741,514.5383512674315
-11.074997482821344,15.524999486282468,523.085044232701
-11.074997482821344,15.574999487027526,533.6852014202805
-11.074997482821344,15.624999487772584,522.10094809751
-11.074997482821344,15.674999488517642,494.2781335777682
-11.074997482821344,15.7249994892627,485.9656614046944
-11.074997482821344,15.774999490007758,495.8796969698399
-11.074997482821344,15.824999490752816,502.041133923817
-11.074997482821344,15.874999491497874,481.9682995448569
-11.074997482821344,15.924999492242932,449.9145350309652
-11.074997482821344,15.97499949298799,441.341973613499
-11.074997482821344,16.02499949373305,424.60465167943465
-11.074997482821344,16.074999494478106,405.29506753585264
-11.074997482821344,16.124999495223165,415.3678099231378
-11.074997482821344,16.174999495968223,383.8148420074445
-11.074997482821344,16.22499949671328,366.3618819388388
-11.074997482821344,16.27499949745834,344.5709938195104
-11.074997482821344,16.324999498203397,326.1674605044129
-11.074997482821344,16.374999498948455,320.140474678237
-11.074997482821344,16.424999499693513,317.71060672655835
-11.074997482821344,16.47499950043857,295.96036473157034
-11.074997482821344,16.52499950118363,316.2569737777189
-11.074997482821344,16.574999501928687,290.4490682455344
-11.074997482821344,16.624999502673745,259.46377878787
-11.074997482821344,16.674999503418803,248.48321502028517
-11.074997482821344,16.72499950416386,241.86645936210397
-11.074997482821344,16.77499950490892,240.09022382136843
-11.074997482821344,16.824999505653977,222.2941365918765
-11.074997482821344,16.874999506399035,220.81871070856994
-11.074997482821344,16.924999507144094,210.81285725422012
-11.074997482821344,16.97499950788915,196.9070152308201
-11.074997482821344,17.02499950863421,193.24279466959788
-11.074997482821344,17.074999509379268,181.65752485514713
-11.074997482821344,17.124999510124326,172.63418910870598
-11.074997482821344,17.174999510869384,170.7229922499116
-11.074997482821344,17.224999511614442,143.85876321810994
-11.074997482821344,17.2749995123595,142.10759318053346
-11.074997482821344,17.324999513104558,135.00004576785892
-11.074997482821344,17.374999513849616,119.08051105154817
-11.074997482821344,17.424999514594674,108.73069455239217
-11.074997482821344,17.474999515339732,106.16108909910001
-11.074997482821344,17.52499951608479,103.38875334162879
-11.074997482821344,17.57499951682985,83.72032246975954
-11.074997482821344,17.624999517574906,69.44209401325651
-11.074997482821344,17.77499951981008,59.10154577751108
-11.074997482821344,17.82499952055514,61.68784705947422
-11.074997482821344,17.874999521300197,55.224465684320435
-11.074997482821344,17.924999522045255,55.95804067233546
-11.074997482821344,17.974999522790313,55.507722933597016
-11.074997482821344,18.02499952353537,61.33598505718697
-11.074997482821344,18.07499952428043,67.75386687012369
-11.074997482821344,18.124999525025487,68.54516826373923
-11.074997482821344,18.174999525770545,64.69258047804882
-11.074997482821344,18.224999526515603,68.67276904834694
-11.074997482821344,18.27499952726066,61.759967064492116
-11.024997482076287,15.22499948181212,513.3262812127489
-11.024997482076287,15.274999482557178,528.5676173835809
-11.024997482076287,15.324999483302236,514.9587574439646
-11.024997482076287,15.374999484047294,508.9085622603803
-11.024997482076287,15.424999484792352,514.0841724538211
-11.024997482076287,15.47499948553741,503.95284374617694
-11.024997482076287,15.524999486282468,508.56647616945463
-11.024997482076287,15.574999487027526,503.9891352012913
-11.024997482076287,15.624999487772584,491.23789648162847
-11.024997482076287,15.674999488517642,479.8187266908581
-11.024997482076287,15.7249994892627,491.5921680614227
-11.024997482076287,15.774999490007758,511.30102646368607
-11.024997482076287,15.824999490752816,478.9659531105234
-11.024997482076287,15.874999491497874,491.8488997255632
-11.024997482076287,15.924999492242932,456.2384672934058
-11.024997482076287,15.97499949298799,438.91616775839907
-11.024997482076287,16.02499949373305,426.9380875805338
-11.024997482076287,16.074999494478106,400.83027671227774
-11.024997482076287,16.124999495223165,385.46096690451856
-11.024997482076287,16.174999495968223,365.8262743583035
-11.024997482076287,16.22499949671328,354.03797878729114
-11.024997482076287,16.27499949745834,331.2036907807329
-11.024997482076287,16.324999498203397,312.9463914715306
-11.024997482076287,16.374999498948455,311.2381758118528
-11.024997482076287,16.424999499693513,301.4173784065577
-11.024997482076287,16.47499950043857,296.420216498237
-11.024997482076287,16.52499950118363,299.1442108300144
-11.024997482076287,16.574999501928687,277.4110414632036
-11.024997482076287,16.624999502673745,254.50218024352404
-11.024997482076287,16.674999503418803,238.00118668729732
-11.024997482076287,16.72499950416386,232.73165892102276
-11.024997482076287,16.77499950490892,239.2965548943407
-11.024997482076287,16.824999505653977,222.3945988505662
-11.024997482076287,16.874999506399035,214.33937611233392
-11.024997482076287,16.924999507144094,208.01950523181847
-11.024997482076287,16.97499950788915,192.21323766507075
-11.024997482076287,17.02499950863421,189.96578302693496
-11.024997482076287,17.074999509379268,174.19954740919155
-11.024997482076287,17.124999510124326,166.60664562715468
-11.024997482076287,17.174999510869384,165.63990598994243
-11.024997482076287,17.224999511614442,141.10035363224603
-11.024997482076287,17.2749995123595,143.43564836504842
-11.024997482076287,17.324999513104558,136.19168276275647
-11.024997482076287,17.374999513849616,122.87551858006765
-11.024997482076287,17.424999514594674,110.13496961623446
-11.024997482076287,18.07499952428043,68.9885929835658
-11.024997482076287,18.124999525025487,70.62061070484788
-11.024997482076287,18.174999525770545,67.82321686686565
-11.024997482076287,18.224999526515603,67.31180296542468
-11.024997482076287,18.27499952726066,60.88252968198901
-10.97499748133123,15.17499948106706,541.6094173066823
-10.97499748133123,15.22499948181212,535.749911320795
-10.97499748133123,15.274999482557178,539.0044044201876
-10.97499748133123,15.324999483302236,523.8934363597095
-10.97499748133123,15.374999484047294,522.4958302143161
-10.97499748133123,15.424999484792352,531.6283867127777
-10.97499748133123,15.47499948553741,515.8739812253552
-10.97499748133123,15.524999486282468,539.2527968196594
-10.97499748133123,15.574999487027526,531.3196310615599
-10.97499748133123,15.624999487772584,501.49209334624726
-10.97499748133123,15.674999488517642,526.2645725409442
-10.97499748133123,15.7249994892627,506.34757464260184
-10.97499748133123,15.774999490007758,553.7136764791544
-10.97499748133123,15.824999490752816,546.4873973181906
-10.97499748133123,15.874999491497874,531.8413776441678
-10.97499748133123,15.924999492242932,492.345950458444
-10.97499748133123,15.97499949298799,464.4290656592395
-10.97499748133123,16.02499949373305,435.67045614102796
-10.97499748133123,16.074999494478106,417.2152836089417
-10.97499748133123,16.124999495223165,400.94117503711425
-10.97499748133123,16.174999495968223,383.0372247200369
-10.97499748133123,16.22499949671328,359.8898720376512
-10.97499748133123,16.27499949745834,352.0629323463293
-10.97499748133123,16.324999498203397,336.34541960776875
-10.97499748133123,16.374999498948455,322.4260028878322
-10.97499748133123,16.424999499693513,313.72638555838864
-10.97499748133123,16.47499950043857,279.2628678564609
-10.97499748133123,16.52499950118363,280.569851153247
-10.97499748133123,16.574999501928687,266.80455592181096
-10.97499748133123,16.624999502673745,263.92332028162764
-10.97499748133123,16.674999503418803,255.77512512170372
-10.97499748133123,16.72499950416386,249.9439601714354
-10.97499748133123,16.77499950490892,256.02658964721553
-10.924997480586171,15.17499948106706,557.0851483907782
-10.924997480586171,15.22499948181212,555.6025051069789
-10.924997480586171,15.274999482557178,562.5000282623279
-10.924997480586171,15.324999483302236,549.368361930484
-10.924997480586171,15.374999484047294,541.4084104383195
-10.924997480586171,15.424999484792352,535.9486757038303
-10.924997480586171,15.47499948553741,522.1191274319183
-10.924997480586171,15.524999486282468,528.850751822009
-10.924997480586171,15.574999487027526,528.4744160348068
-10.924997480586171,15.624999487772584,494.02913213560373
-10.924997480586171,15.674999488517642,510.0297625120578
-10.924997480586171,15.7249994892627,523.6333607341397
-10.924997480586171,15.774999490007758,519.4604554320288
-10.924997480586171,15.824999490752816,537.256745643233
-10.924997480586171,15.874999491497874,543.6951993306793
-10.924997480586171,15.924999492242932,535.019257390623
-10.924997480586171,15.97499949298799,464.3586486196822
-10.924997480586171,16.02499949373305,427.5438102201049
-10.924997480586171,16.074999494478106,405.66239996198726
-10.924997480586171,16.124999495223165,389.37713541336757
-10.924997480586171,16.174999495968223,358.707869387661
-10.924997480586171,16.22499949671328,344.8816980572762
-10.924997480586171,16.27499949745834,338.33706381080106
-10.924997480586171,16.324999498203397,321.6599303902391
-10.924997480586171,16.374999498948455,313.1752571904676
-10.924997480586171,16.424999499693513,302.16118616761247
-10.924997480586171,16.47499950043857,277.14300405026177
-10.924997480586171,16.52499950118363,278.1592970419123
-10.924997480586171,16.574999501928687,275.35769211815796
-10.924997480586171,16.624999502673745,257.93608993442
-10.924997480586171,16.72499950416386,237.0591583415548
-10.874997479841111,15.17499948106706,563.1137054463425
