lon,lat,precipitation
-11.47499748878181,17.02499950863421,195.80369773980217
-11.47499748878181,17.074999509379268,176.8035323198905
-11.47499748878181,17.124999510124326,164.91063709896275
-11.47499748878181,17.174999510869384,159.29006932469497
-11.47499748878181,17.224999511614442,135.58966129745613
-11.47499748878181,17.2749995123595,131.09662825961732
-11.47499748878181,17.324999513104558,119.84681007218455
-11.47499748878181,17.374999513849616,106.15110082927109
-11.47499748878181,17.424999514594674,100.32175476523759
-11.47499748878181,17.474999515339732,95.46485140257377
-11.47499748878181,17.57499951682985,90.68711784682671
-11.47499748878181,17.77499951981008,76.60669282333475
-11.47499748878181,17.82499952055514,76.367903889479
-11.47499748878181,17.874999521300197,74.53444783654733
-11.47499748878181,17.924999522045255,70.58833326013749
-11.47499748878181,17.974999522790313,71.1759380546125
-11.47499748878181,18.02499952353537,70.30798953864941
-11.47499748878181,18.07499952428043,65.7922849079502
-11.424997488036752,15.624999487772584,488.5828731826052
-11.424997488036752,15.674999488517642,494.7672675740353
-11.424997488036752,15.7249994892627,501.98562356673256
-11.424997488036752,15.774999490007758,485.0775844176995
-11.424997488036752,15.824999490752816,470.2493169813888
-11.424997488036752,15.874999491497874,465.38851957838045
-11.424997488036752,15.924999492242932,467.046873114727
-11.424997488036752,15.97499949298799,463.9905202523489
-11.424997488036752,16.02499949373305,447.51541373740395
-11.424997488036752,16.074999494478106,438.17426061549077
-11.424997488036752,16.124999495223165,464.7398934816627
-11.424997488036752,16.174999495968223,455.8513310858832
-11.424997488036752,16.22499949671328,435.0976816678864
-11.424997488036752,16.27499949745834,414.82794612237115
-11.424997488036752,16.324999498203397,411.0337710978457
-11.424997488036752,16.374999498948455,408.26169145021186
-11.424997488036752,16.424999499693513,381.2783689042016
-11.424997488036752,16.47499950043857,360.68557540807797
-11.424997488036752,16.52499950118363,368.72937156993476
-11.424997488036752,16.574999501928687,318.59215210519665
-11.424997488036752,16.624999502673745,333.32453772549536
-11.424997488036752,16.674999503418803,286.4299323749958
-11.424997488036752,16.72499950416386,229.02333257568156
-11.424997488036752,16.77499950490892,207.2190385644175
-11.424997488036752,16.824999505653977,199.2437454765016
-11.424997488036752,16.874999506399035,207.05267845389307
-11.424997488036752,16.924999507144094,203.81417762178262
-11.424997488036752,16.97499950788915,190.52356195936835
-11.424997488036752,17.02499950863421,204.99739345920275
-11.424997488036752,17.074999509379268,182.36741035469106
-11.424997488036752,17.124999510124326,166.60216617254443
-11.424997488036752,17.174999510869384,165.16112486831747
-11.424997488036752,17.224999511614442,142.78971527038007
-11.424997488036752,17.2749995123595,138.45281702558674
-11.424997488036752,17.324999513104558,127.19468496351308
-11.424997488036752,17.374999513849616,112.56805326611185
-11.424997488036752,17.424999514594674,103.69932366574326
-11.424997488036752,17.474999515339732,95.60095237130017
-11.424997488036752,17.52499951608479,98.75248510731387
-11.424997488036752,17.57499951682985,94.21779650092198
-11.424997488036752,17.724999519065022,72.99549313128027
-11.424997488036752,17.77499951981008,71.6662692127895
-11.424997488036752,17.82499952055514,70.48013966146989
-11.424997488036752,17.874999521300197,66.06279328276457
-11.424997488036752,17.924999522045255,67.22345957106509
-11.424997488036752,17.974999522790313,66.93022261305197
-11.424997488036752,18.02499952353537,66.51640240227225
-11.424997488036752,18.07499952428043,66.94226162257849
-11.374997487291694,15.624999487772584,501.10433284560804
-11.374997487291694,15.674999488517642,492.0790886345884
-11.374997487291694,15.7249994892627,495.3577749212872
-11.374997487291694,15.774999490007758,486.43224634158184
-11.374997487291694,15.824999490752816,480.03595127620144
-11.374997487291694,15.874999491497874,477.3336843378146
-11.374997487291694,15.924999492242932,482.69619796783945
-11.374997487291694,15.97499949298799,468.6305067120984
-11.374997487291694,16.02499949373305,455.9451522236928
-11.374997487291694,16.074999494478106,438.8681069968828
-11.374997487291694,16.124999495223165,471.9928749153201
-11.374997487291694,16.174999495968223,436.8284285042793
-11.374997487291694,16.22499949671328,434.4930224160969
-11.374997487291694,16.27499949745834,419.6066782921584
-11.374997487291694,16.324999498203397,419.1279659926403
-11.374997487291694,16.374999498948455,403.0829212264227
-11.374997487291694,16.424999499693513,394.598580297888
-11.374997487291694,16.47499950043857,340.846859094873
-11.374997487291694,16.52499950118363,363.207633468035
-11.374997487291694,16.574999501928687,345.33650215021044
-11.374997487291694,16.624999502673745,298.4303236591623
-11.374997487291694,16.674999503418803,268.22620828046615
-11.374997487291694,16.72499950416386,224.55213502697342
-11.374997487291694,16.77499950490892,200.79226251864048
-11.374997487291694,16.824999505653977,195.49779398433418
-11.374997487291694,16.874999506399035,208.54733949817074
-11.374997487291694,16.924999507144094,201.3210085817832
-11.374997487291694,16.97499950788915,193.8405247806774
-11.374997487291694,17.02499950863421,209.36168579813412
-11.374997487291694,17.074999509379268,186.15498476069806
-11.374997487291694,17.124999510124326,164.21223305767148
-11.374997487291694,17.174999510869384,163.73613550070417
-11.374997487291694,17.224999511614442,150.45209309644954
-11.374997487291694,17.2749995123595,143.4441220016954
-11.374997487291694,17.324999513104558,132.5252631039563
-11.374997487291694,17.374999513849616,114.68048842189555
-11.374997487291694,17.424999514594674,104.99085079980559
-11.374997487291694,17.474999515339732,97.45082284857169
-11.374997487291694,17.52499951608479,102.38667852961964
-11.374997487291694,17.57499951682985,92.34970812124197
-11.374997487291694,17.624999517574906,85.1339445993162
-11.374997487291694,17.674999518319964,80.58179667218465
-11.374997487291694,17.724999519065022,73.29482733488554
-11.374997487291694,17.77499951981008,70.37295590369295
-11.374997487291694,17.82499952055514,70.28534848645319
-11.374997487291694,17.874999521300197,66.58214318043794
-11.374997487291694,17.924999522045255,67.86279033801408
-11.374997487291694,17.974999522790313,66.67697613806897
-11.374997487291694,18.02499952353537,68.24586426068524
-11.324997486546636,15.524999486282468,522.7261824377194
-11.324997486546636,15.574999487027526,528.8399241059547
-11.324997486546636,15.624999487772584,537.6469152993919
-11.324997486546636,15.674999488517642,533.2849964432958
-11.324997486546636,15.7249994892627,483.323344132475
-11.324997486546636,15.774999490007758,489.753433959345
-11.324997486546636,15.824999490752816,477.7215822502221
-11.324997486546636,15.874999491497874,478.5643961844197
-11.324997486546636,15.924999492242932,490.0617659281412
-11.324997486546636,15.97499949298799,491.39544769443427
-11.324997486546636,16.02499949373305,473.06197448380186
-11.324997486546636,16.074999494478106,471.20046655186627
-11.324997486546636,16.124999495223165,468.592919891669
-11.324997486546636,16.174999495968223,453.512463579847
-11.324997486546636,16.22499949671328,448.05879253563523
-11.324997486546636,16.27499949745834,441.96904901799655
-11.324997486546636,16.324999498203397,428.13376546519976
-11.324997486546636,16.374999498948455,424.8629309881689
-11.324997486546636,16.424999499693513,417.46012225129994
-11.324997486546636,16.47499950043857,398.8162162079145
-11.324997486546636,16.52499950118363,380.5063938112429
-11.324997486546636,16.574999501928687,336.3998425524067
-11.324997486546636,16.624999502673745,279.8615748949063
-11.324997486546636,16.674999503418803,258.9268237028476
-11.324997486546636,16.72499950416386,230.1705314174032
-11.324997486546636,16.77499950490892,212.6209022436657
-11.324997486546636,16.824999505653977,204.2288028703995
-11.324997486546636,16.874999506399035,215.31216651047686
-11.324997486546636,16.924999507144094,212.57762248328615
-11.324997486546636,16.97499950788915,201.89254633311765
-11.324997486546636,17.02499950863421,217.28951299541336
-11.324997486546636,17.074999509379268,193.4813381722131
-11.324997486546636,17.124999510124326,179.97594913212603
-11.324997486546636,17.174999510869384,176.8172058487015
-11.324997486546636,17.224999511614442,160.58737427850775
-11.324997486546636,17.2749995123595,145.8609650589102
-11.324997486546636,17.324999513104558,134.69208019877797
-11.324997486546636,17.374999513849616,120.76651705838896
-11.324997486546636,17.424999514594674,111.47338516939712
-11.324997486546636,17.474999515339732,107.72423918317978
-11.324997486546636,17.52499951608479,110.84786946947222
-11.324997486546636,17.57499951682985,94.75442767440163
-11.324997486546636,17.624999517574906,87.96043209643007
-11.324997486546636,17.674999518319964,81.47038048682793
-11.324997486546636,17.724999519065022,70.51614846870764
-11.324997486546636,17.77499951981008,64.0379240201692
-11.324997486546636,17.82499952055514,64.29316096375912
-11.324997486546636,17.874999521300197,63.75194038778162
-11.324997486546636,17.924999522045255,70.43099355847589
-11.324997486546636,17.974999522790313,68.5502914176133
-11.324997486546636,18.02499952353537,69.10205045013117
-11.274997485801578,15.47499948553741,507.2377685628395
-11.274997485801578,15.524999486282468,544.3483386704311
-11.274997485801578,15.574999487027526,548.3074032566138
-11.274997485801578,15.624999487772584,545.3462114289503
-11.274997485801578,15.674999488517642,538.7148443131621
-11.274997485801578,15.7249994892627,495.0468618169001
-11.274997485801578,15.774999490007758,481.64644457483803
-11.274997485801578,15.824999490752816,492.1196832439474
-11.274997485801578,15.874999491497874,487.0988030557446
-11.274997485801578,15.924999492242932,480.46668247709545
-11.274997485801578,15.97499949298799,476.63322964446854
-11.274997485801578,16.02499949373305,468.6675937334302
-11.274997485801578,16.074999494478106,462.18721395382534
-11.274997485801578,16.124999495223165,455.8133227781639
-11.274997485801578,16.174999495968223,462.54215974889576
-11.274997485801578,16.22499949671328,430.0301011042898
-11.274997485801578,16.27499949745834,415.84257958011847
-11.274997485801578,16.324999498203397,424.4776702400251
-11.274997485801578,16.374999498948455,398.87371814911756
-11.274997485801578,16.424999499693513,419.7632460120651
-11.274997485801578,16.47499950043857,384.1757488832808
-11.274997485801578,16.52499950118363,347.2995123170035
-11.274997485801578,16.574999501928687,316.03623248749716
-11.274997485801578,16.624999502673745,294.29363660502815
-11.274997485801578,16.674999503418803,264.73313320341964
-11.274997485801578,16.72499950416386,251.5430958066682
-11.274997485801578,16.77499950490892,229.86233723319154
-11.274997485801578,16.824999505653977,219.29035953931992
-11.274997485801578,16.874999506399035,226.59974189761482
-11.274997485801578,16.924999507144094,224.98493954259536
-11.274997485801578,16.97499950788915,211.16138717696919
-11.274997485801578,17.02499950863421,228.45502909358976
-11.274997485801578,17.074999509379268,213.22043481024878
-11.274997485801578,17.124999510124326,194.59873168413998
-11.274997485801578,17.174999510869384,189.290077682762
-11.274997485801578,17.224999511614442,165.972011715652
-11.274997485801578,17.2749995123595,159.04694735723461
-11.274997485801578,17.324999513104558,148.17200224044288
-11.274997485801578,17.374999513849616,132.4223781780536
-11.274997485801578,17.424999514594674,122.96526232621011
-11.274997485801578,17.474999515339732,113.54857753874191
-11.274997485801578,17.52499951608479,116.82443470232826
-11.274997485801578,17.57499951682985,95.3572085083001
-11.274997485801578,17.624999517574906,82.0103568004652
-11.274997485801578,17.674999518319964,75.2553038183383
-11.274997485801578,17.724999519065022,69.11427205205636
-11.274997485801578,17.77499951981008,66.29711467646608
-11.274997485801578,17.82499952055514,65.73143584724923
-11.274997485801578,17.874999521300197,60.27182710110804
-11.274997485801578,17.924999522045255,66.86761539152853
-11.274997485801578,17.974999522790313,63.722844545529206
-11.274997485801578,18.02499952353537,68.01500600022695
-11.274997485801578,18.07499952428043,71.96420072761896
-11.22499748505652,15.424999484792352,527.7035570014256
-11.22499748505652,15.47499948553741,534.157226029584
-11.22499748505652,15.524999486282468,545.2719721328866
-11.22499748505652,15.574999487027526,546.9981790425375
-11.22499748505652,15.624999487772584,572.7526275671455
-11.22499748505652,15.674999488517642,548.7497525910786
-11.22499748505652,15.7249994892627,522.912285651679
-11.22499748505652,15.774999490007758,516.4505101196359
-11.22499748505652,15.824999490752816,513.6775413046964
-11.22499748505652,15.874999491497874,509.04443733449034
-11.22499748505652,15.924999492242932,503.03661239551855
-11.22499748505652,15.97499949298799,474.8188922777618
-11.22499748505652,16.02499949373305,467.5286644316551
-11.22499748505652,16.074999494478106,470.50664130633106
-11.22499748505652,16.124999495223165,455.21458945076023
-11.22499748505652,16.174999495968223,440.0794770842726
-11.22499748505652,16.22499949671328,414.3186256144947
-11.22499748505652,16.27499949745834,390.4736100681584
-11.22499748505652,16.324999498203397,390.9712176040257
-11.22499748505652,16.374999498948455,391.28624208038497
-11.22499748505652,16.424999499693513,367.88893965263986
-11.22499748505652,16.47499950043857,340.72402977260845
-11.22499748505652,16.52499950118363,340.09390296988937
-11.22499748505652,16.574999501928687,315.78044814492495
-11.22499748505652,16.624999502673745,312.2143651873385
-11.22499748505652,16.674999503418803,271.01043258961977
-11.22499748505652,16.72499950416386,266.7440161524984
-11.22499748505652,16.77499950490892,246.55827015342243
-11.22499748505652,16.824999505653977,224.92814368495354
-11.22499748505652,16.874999506399035,232.22489342568036
-11.22499748505652,16.924999507144094,225.0780314154918
-11.22499748505652,16.97499950788915,209.77500842087227
-11.22499748505652,17.02499950863421,216.49125508036568
-11.22499748505652,17.074999509379268,208.3886085711349
-11.22499748505652,17.124999510124326,187.74248216751934
-11.22499748505652,17.174999510869384,180.7414502229797
-11.22499748505652,17.224999511614442,161.844773206924
-11.22499748505652,17.2749995123595,155.2250287636345
-11.22499748505652,17.324999513104558,144.1629364956627
-11.22499748505652,17.374999513849616,131.62870498574338
-11.22499748505652,17.424999514594674,124.85695231350411
-11.22499748505652,17.474999515339732,117.13297085926845
-11.22499748505652,17.52499951608479,115.55926351601649
-11.22499748505652,17.57499951682985,93.63040982229347
-11.22499748505652,17.624999517574906,76.48502288130578
-11.22499748505652,17.674999518319964,71.06251780469114
-11.22499748505652,17.724999519065022,59.8438205291619
-11.22499748505652,17.77499951981008,61.32374998548562
-11.22499748505652,17.82499952055514,61.181525615459606
-11.22499748505652,17.874999521300197,57.22657354266462
-11.22499748505652,17.924999522045255,59.53210481098365
-11.22499748505652,17.974999522790313,62.35211494393297
-11.22499748505652,18.02499952353537,67.41306930039936
-11.22499748505652,18.07499952428043,71.3581270574598
-11.17499748431146,15.424999484792352,518.2997347398903
-11.17499748431146,15.47499948553741,517.3357061685759
-11.17499748431146,15.524999486282468,536.9626610018619
-11.17499748431146,15.574999487027526,552.0103918423304
-11.17499748431146,15.624999487772584,573.9747879936241
-11.17499748431146,15.674999488517642,541.2234054033798
-11.17499748431146,15.7249994892627,517.3734092864053
-11.17499748431146,15.774999490007758,523.7750046824609
-11.17499748431146,15.824999490752816,505.9459850746108
-11.17499748431146,15.874999491497874,510.67165943350494
-11.17499748431146,15.924999492242932,494.08008501295853
-11.17499748431146,15.97499949298799,472.0209785666379
-11.17499748431146,16.02499949373305,469.9116170525098
-11.17499748431146,16.074999494478106,457.592923878127
-11.17499748431146,16.124999495223165,440.25969790439547
-11.17499748431146,16.174999495968223,403.0538031885318
-11.17499748431146,16.22499949671328,400.2689624498241
-11.17499748431146,16.27499949745834,388.30098570657304
-11.17499748431146,16.324999498203397,366.8722979534441
-11.17499748431146,16.374999498948455,357.1867605486216
-11.17499748431146,16.424999499693513,339.6500188600378
-11.17499748431146,16.47499950043857,311.1726928201365
-11.17499748431146,16.52499950118363,333.3302664070791
-11.17499748431146,16.574999501928687,297.83239500547256
-11.17499748431146,16.624999502673745,298.85459616988067
-11.17499748431146,16.674999503418803,258.4209439955831
-11.17499748431146,16.72499950416386,261.0347385375132
-11.17499748431146,16.77499950490892,247.6640563625368
-11.17499748431146,16.824999505653977,230.1679626841863
-11.17499748431146,16.874999506399035,230.58361090342484
-11.17499748431146,16.924999507144094,220.5421545642642
-11.17499748431146,16.97499950788915,204.1502049403656
-11.17499748431146,17.02499950863421,203.8318027376935
-11.17499748431146,17.074999509379268,207.30074837333552
-11.17499748431146,17.124999510124326,183.95193450315782
-11.17499748431146,17.174999510869384,177.0852289602556
-11.17499748431146,17.224999511614442,155.3822637384203
-11.17499748431146,17.2749995123595,153.2222193558432
-11.17499748431146,17.324999513104558,144.9904917002845
-11.17499748431146,17.374999513849616,132.5743741877063
-11.17499748431146,17.424999514594674,124.62503530107425
-11.17499748431146,17.474999515339732,120.12834077128704
-11.17499748431146,17.52499951608479,115.80312441670938
-11.17499748431146,17.57499951682985,94.44306194893991
-11.17499748431146,17.624999517574906,75.58194877214865
-11.17499748431146,17.674999518319964,71.7097259553049
-11.17499748431146,17.724999519065022,59.25678080602348
-11.17499748431146,17.77499951981008,60.25802659359067
-11.17499748431146,17.82499952055514,60.143262647952696
-11.17499748431146,17.874999521300197,56.61167998421837
-11.17499748431146,17.924999522045255,60.49968350225441
-11.17499748431146,17.974999522790313,58.87323351714208
-11.17499748431146,18.02499952353537,70.20491113733306
-11.17499748431146,18.07499952428043,77.71663027353218
-11.17499748431146,18.124999525025487,77.83772007443574
-11.17499748431146,18.174999525770545,79.7842578234067
-11.124997483566403,15.374999484047294,513.4834362136914
-11.124997483566403,15.424999484792352,508.3495850866833
-11.124997483566403,15.47499948553741,513.4353853725164
-11.124997483566403,15.524999486282468,520.4528611176429
-11.124997483566403,15.574999487027526,554.4168593827304
-11.124997483566403,15.624999487772584,520.4507062887966
-11.124997483566403,15.674999488517642,528.0597712502288
-11.124997483566403,15.7249994892627,494.17491458702966
-11.124997483566403,15.774999490007758,515.9592061208057
-11.124997483566403,15.824999490752816,513.546329568851
-11.124997483566403,15.874999491497874,506.97265252268704
-11.124997483566403,15.924999492242932,478.3667591620623
-11.124997483566403,15.97499949298799,479.29328148084613
-11.124997483566403,16.02499949373305,453.04319961021406
-11.124997483566403,16.074999494478106,449.12695209109006
-11.124997483566403,16.124999495223165,424.4571932131649
-11.124997483566403,16.174999495968223,394.76507338730414
-11.124997483566403,16.22499949671328,379.65136446511286
-11.124997483566403,16.27499949745834,374.0131377084102
-11.124997483566403,16.324999498203397,338.61033639089624
-11.124997483566403,16.374999498948455,331.61445714932773
-11.124997483566403,16.424999499693513,333.31793243846204
-11.124997483566403,16.47499950043857,303.2890841672205
-11.124997483566403,16.52499950118363,319.9891223083955
-11.124997483566403,16.574999501928687,285.0943615483617
-11.124997483566403,16.624999502673745,267.0540047973867
-11.124997483566403,16.674999503418803,257.9324718538087
-11.124997483566403,16.72499950416386,273.81727596104326
-11.124997483566403,16.77499950490892,239.68882014654173
-11.124997483566403,16.824999505653977,231.82401969206398
-11.124997483566403,16.874999506399035,229.0218027166988
-11.124997483566403,16.924999507144094,216.6252393227746
-11.124997483566403,16.97499950788915,199.66328080174358
-11.124997483566403,17.02499950863421,201.30799544681327
-11.124997483566403,17.074999509379268,196.58560092049592
-11.124997483566403,17.124999510124326,187.97628499928243
-11.124997483566403,17.174999510869384,182.95190908301535
-11.124997483566403,17.224999511614442,164.17568128979872
-11.124997483566403,17.2749995123595,153.7255724668628
-11.124997483566403,17.324999513104558,147.15275047889898
-11.124997483566403,17.374999513849616,129.76152986174284
-11.124997483566403,17.424999514594674,122.3206030796526
-11.124997483566403,17.474999515339732,114.75579788791869
-11.124997483566403,17.52499951608479,107.31284084239869
-11.124997483566403,17.57499951682985,92.30368243649352
-11.124997483566403,17.624999517574906,74.30501924711164
-11.124997483566403,17.674999518319964,69.26873172551339
-11.124997483566403,17.724999519065022,58.15986424112068
-11.124997483566403,17.77499951981008,60.7619877871903
-11.124997483566403,17.82499952055514,61.36834469788468
-11.124997483566403,17.874999521300197,55.8152019514965
-11.124997483566403,17.924999522045255,58.0749264934154
-11.124997483566403,17.974999522790313,57.86387193171136
-11.124997483566403,18.02499952353537,72.75896894219593
-11.124997483566403,18.07499952428043,80.52432982756831
-11.124997483566403,18.124999525025487,79.5893344371377
-11.124997483566403,18.174999525770545,78.9959753446992
-11.124997483566403,18.224999526515603,76.37527225968523
-11.074997482821344,15.324999483302236,520.0370617715475
-11.074997482821344,15.374999484047294,513.805890988994
-11.074997482821344,15.424999484792352,499.46111090832255
-11.074997482821344,15.47499948553741,495.95619461813635
-11.074997482821344,15.524999486282468,507.80822283004443
-11.074997482821344,15.574999487027526,528.1579056340139
-11.074997482821344,15.624999487772584,520.2097418569214
-11.074997482821344,15.674999488517642,507.3845116851324
-11.074997482821344,15.7249994892627,497.5435437052703
-11.074997482821344,15.774999490007758,516.4329365249105
-11.074997482821344,15.824999490752816,527.3102842506269
-11.074997482821344,15.874999491497874,505.9073787410726
-11.074997482821344,15.924999492242932,465.70424510553676
-11.074997482821344,15.97499949298799,456.091647324306
-11.074997482821344,16.02499949373305,440.5680457671167
-11.074997482821344,16.074999494478106,413.85172416245763
-11.074997482821344,16.124999495223165,424.283065508239
-11.074997482821344,16.174999495968223,402.6949975723398
-11.074997482821344,16.22499949671328,370.981897423478
-11.074997482821344,16.27499949745834,339.81897059655967
-11.074997482821344,16.324999498203397,321.14259130926763
-11.074997482821344,16.374999498948455,323.48703402342056
-11.074997482821344,16.424999499693513,310.704521597306
-11.074997482821344,16.47499950043857,302.19078339497736
-11.074997482821344,16.52499950118363,315.1385129053055
-11.074997482821344,16.574999501928687,291.7797997420113
-11.074997482821344,16.624999502673745,259.5797873892226
-11.074997482821344,16.674999503418803,247.2009774180477
-11.074997482821344,16.72499950416386,248.5661744083229
-11.074997482821344,16.77499950490892,230.2734416292305
-11.074997482821344,16.824999505653977,214.9372579554459
-11.074997482821344,16.874999506399035,215.2404308616665
-11.074997482821344,16.924999507144094,208.58119617087743
-11.074997482821344,16.97499950788915,195.88651154761527
-11.074997482821344,17.02499950863421,196.90454503305926
-11.074997482821344,17.074999509379268,190.51746233912752
-11.074997482821344,17.124999510124326,180.9586601540807
-11.074997482821344,17.174999510869384,177.40512002859643
-11.074997482821344,17.224999511614442,155.24761068743555
-11.074997482821344,17.2749995123595,149.98017022499684
-11.074997482821344,17.324999513104558,141.62374478464517
-11.074997482821344,17.374999513849616,125.5667536458234
-11.074997482821344,17.424999514594674,114.84945288518277
-11.074997482821344,17.474999515339732,113.43793467261969
-11.074997482821344,17.52499951608479,107.899752611592
-11.074997482821344,17.57499951682985,90.36954525341713
-11.074997482821344,17.624999517574906,73.80471875996999
-11.074997482821344,17.77499951981008,59.06733476090421
-11.074997482821344,17.82499952055514,60.820354547576805
-11.074997482821344,17.874999521300197,56.08773629795446
-11.074997482821344,17.924999522045255,59.95113267088834
-11.074997482821344,17.974999522790313,58.24988398650108
-11.074997482821344,18.02499952353537,73.06608609245966
-11.074997482821344,18.07499952428043,78.87087674186051
-11.074997482821344,18.124999525025487,80.36673939889297
-11.074997482821344,18.174999525770545,78.78633454908052
-11.074997482821344,18.224999526515603,78.96775688429663
-11.074997482821344,18.27499952726066,76.39785885764155
-11.024997482076287,15.22499948181212,501.0302195704955
-11.024997482076287,15.274999482557178,517.9223932968686
-11.024997482076287,15.324999483302236,498.6660129027712
-11.024997482076287,15.374999484047294,483.92098233154263
-11.024997482076287,15.424999484792352,493.3545333385116
-11.024997482076287,15.47499948553741,477.6913012277789
-11.024997482076287,15.524999486282468,489.23664954104567
-11.024997482076287,15.574999487027526,490.09950856142905
-11.024997482076287,15.624999487772584,488.6665130084846
-11.024997482076287,15.674999488517642,490.5773089883811
-11.024997482076287,15.7249994892627,504.9801293063258
-11.024997482076287,15.774999490007758,549.144848833072
-11.024997482076287,15.824999490752816,510.8620514837555
-11.024997482076287,15.874999491497874,525.3345465429923
-11.024997482076287,15.924999492242932,482.8891539957366
-11.024997482076287,15.97499949298799,461.8209520253371
-11.024997482076287,16.02499949373305,443.2030703050265
-11.024997482076287,16.074999494478106,412.51248932470213
-11.024997482076287,16.124999495223165,385.74054157967794
-11.024997482076287,16.174999495968223,363.6437091805967
-11.024997482076287,16.22499949671328,356.93345371372254
-11.024997482076287,16.27499949745834,329.6517980034525
-11.024997482076287,16.324999498203397,311.16351448098004
-11.024997482076287,16.374999498948455,292.64331003584886
-11.024997482076287,16.424999499693513,287.7438558826453
-11.024997482076287,16.47499950043857,316.4917400035454
-11.024997482076287,16.52499950118363,308.03045882076174
-11.024997482076287,16.574999501928687,282.0920849144216
-11.024997482076287,16.624999502673745,251.18426626494846
-11.024997482076287,16.674999503418803,237.7024478438635
-11.024997482076287,16.72499950416386,230.96648386767419
-11.024997482076287,16.77499950490892,226.07436000095862
-11.024997482076287,16.824999505653977,216.36786092929145
-11.024997482076287,16.874999506399035,206.57458908406156
-11.024997482076287,16.924999507144094,207.10951535835906
-11.024997482076287,16.97499950788915,194.19225316035877
-11.024997482076287,17.02499950863421,191.33271072470225
-11.024997482076287,17.074999509379268,179.88405428256664
-11.024997482076287,17.124999510124326,175.16847159673992
-11.024997482076287,17.174999510869384,168.5067508484141
-11.024997482076287,17.224999511614442,149.32501702187173
-11.024997482076287,17.2749995123595,148.68173849273018
-11.024997482076287,17.324999513104558,141.93162896144818
-11.024997482076287,17.374999513849616,125.16689567684881
-11.024997482076287,17.424999514594674,114.19886590412933
-11.024997482076287,18.07499952428043,80.07540446392352
-11.024997482076287,18.124999525025487,80.65111785353793
-11.024997482076287,18.174999525770545,80.20981095043223
-11.024997482076287,18.224999526515603,80.01486043422872
-11.024997482076287,18.27499952726066,77.11285925685785
-10.97499748133123,15.17499948106706,522.1641494909571
-10.97499748133123,15.22499948181212,518.3312889816739
-10.97499748133123,15.274999482557178,526.3440723720568
-10.97499748133123,15.324999483302236,498.9782663538021
-10.97499748133123,15.374999484047294,493.13301635209643
-10.97499748133123,15.424999484792352,505.42314204123977
-10.97499748133123,15.47499948553741,492.37493142913013
-10.97499748133123,15.524999486282468,515.3278447569884
-10.97499748133123,15.574999487027526,514.9950623606928
-10.97499748133123,15.624999487772584,497.11462741459394
-10.97499748133123,15.674999488517642,529.3782030958232
-10.97499748133123,15.7249994892627,518.2043758819948
-10.97499748133123,15.774999490007758,585.9548445957142
-10.97499748133123,15.824999490752816,590.8341733582477
-10.97499748133123,15.874999491497874,572.1092763264248
-10.97499748133123,15.924999492242932,535.5787471876223
-10.97499748133123,15.97499949298799,503.4073172968601
-10.97499748133123,16.02499949373305,455.7754497067569
-10.97499748133123,16.074999494478106,430.7806023634792
-10.97499748133123,16.124999495223165,407.41690268681845
-10.97499748133123,16.174999495968223,393.5238792323503
-10.97499748133123,16.22499949671328,360.44100338694216
-10.97499748133123,16.27499949745834,355.8308798643697
-10.97499748133123,16.324999498203397,335.26402144157186
-10.97499748133123,16.374999498948455,310.71541595469023
-10.97499748133123,16.424999499693513,303.93006184643144
-10.97499748133123,16.47499950043857,277.221040041478
-10.97499748133123,16.52499950118363,278.7910583250248
-10.97499748133123,16.574999501928687,260.6666907898982
-10.97499748133123,16.624999502673745,248.88856439730762
-10.97499748133123,16.674999503418803,237.32436170441625
-10.97499748133123,16.72499950416386,234.5404878849147
-10.97499748133123,16.77499950490892,245.24645837264848
-10.924997480586171,15.17499948106706,539.3795720893918
-10.924997480586171,15.22499948181212,543.9029838772432
-10.924997480586171,15.274999482557178,551.9474937546921
-10.924997480586171,15.324999483302236,525.9421646674049
-10.924997480586171,15.374999484047294,520.2862440964014
-10.924997480586171,15.424999484792352,514.0424052396286
-10.924997480586171,15.47499948553741,493.7079188161539
-10.924997480586171,15.524999486282468,504.60451167332
-10.924997480586171,15.574999487027526,506.69490607433204
-10.924997480586171,15.624999487772584,491.0733868056004
-10.924997480586171,15.674999488517642,521.2190794926714
-10.924997480586171,15.7249994892627,535.7426849120832
-10.924997480586171,15.774999490007758,547.0636545325092
-10.924997480586171,15.824999490752816,567.4542730985361
-10.924997480586171,15.874999491497874,575.9341241335381
-10.924997480586171,15.924999492242932,568.0213279200525
-10.924997480586171,15.97499949298799,499.187908661562
-10.924997480586171,16.02499949373305,451.7433077279539
-10.924997480586171,16.074999494478106,416.62046950011614
-10.924997480586171,16.124999495223165,403.929826543467
-10.924997480586171,16.174999495968223,363.5952413398926
-10.924997480586171,16.22499949671328,343.42777784624695
-10.924997480586171,16.27499949745834,328.8947420288423
-10.924997480586171,16.324999498203397,306.70705411328424
-10.924997480586171,16.374999498948455,289.8751739203841
-10.924997480586171,16.424999499693513,285.70324168681736
-10.924997480586171,16.47499950043857,264.63749499456213
-10.924997480586171,16.52499950118363,263.3126080672768
-10.924997480586171,16.574999501928687,256.1396088280697
-10.924997480586171,16.624999502673745,238.67434763331872
-10.924997480586171,16.72499950416386,217.4365624341159
-10.874997479841111,15.17499948106706,549.071692279957
