lon,lat,value
-11.47499748878181,17.02499950863421,191.48988753220428
-11.47499748878181,17.074999509379268,172.9219228060913
-11.47499748878181,17.124999510124326,160.990716495655
-11.47499748878181,17.174999510869384,155.51850131820714
-11.47499748878181,17.224999511614442,132.51520490497984
-11.47499748878181,17.2749995123595,125.68194783256192
-11.47499748878181,17.324999513104558,114.87215396502995
-11.47499748878181,17.374999513849616,102.54678264079105
-11.47499748878181,17.424999514594674,97.86399919847248
-11.47499748878181,17.474999515339732,92.94151327427231
-11.47499748878181,17.57499951682985,86.03956929542089
-11.47499748878181,17.77499951981008,69.58386408335004
-11.47499748878181,17.82499952055514,69.3014781236225
-11.47499748878181,17.874999521300197,68.48971973051573
-11.47499748878181,17.924999522045255,64.86186918123602
-11.47499748878181,17.974999522790313,65.57244624306897
-11.47499748878181,18.02499952353537,66.44679498755819
-11.47499748878181,18.07499952428043,64.00431976028071
-11.424997488036752,15.624999487772584,476.59636106074385
-11.424997488036752,15.674999488517642,477.09174709386116
-11.424997488036752,15.7249994892627,482.9450838480575
-11.424997488036752,15.774999490007758,466.0648702536131
-11.424997488036752,15.824999490752816,449.60027308771356
-11.424997488036752,15.874999491497874,445.8389030118236
-11.424997488036752,15.924999492242932,446.35727655066455
-11.424997488036752,15.97499949298799,444.19594249848166
-11.424997488036752,16.02499949373305,427.5231300863432
-11.424997488036752,16.074999494478106,420.068934682576
-11.424997488036752,16.124999495223165,446.9177913893568
-11.424997488036752,16.174999495968223,437.55550188877055
-11.424997488036752,16.22499949671328,419.19139682086677
-11.424997488036752,16.27499949745834,400.3063629731438
-11.424997488036752,16.324999498203397,396.437031551708
-11.424997488036752,16.374999498948455,391.72667967147345
-11.424997488036752,16.424999499693513,367.02646949305785
-11.424997488036752,16.47499950043857,330.58448879844445
-11.424997488036752,16.52499950118363,339.38078052894434
-11.424997488036752,16.574999501928687,297.69596355167903
-11.424997488036752,16.624999502673745,301.13843369579195
-11.424997488036752,16.674999503418803,267.3069358091883
-11.424997488036752,16.72499950416386,220.7380489492506
-11.424997488036752,16.77499950490892,202.16089551951293
-11.424997488036752,16.824999505653977,195.27868504094735
-11.424997488036752,16.874999506399035,201.27964551785135
-11.424997488036752,16.924999507144094,197.87898282275012
-11.424997488036752,16.97499950788915,185.00835737307173
-11.424997488036752,17.02499950863421,199.84697302058785
-11.424997488036752,17.074999509379268,178.82612133567997
-11.424997488036752,17.124999510124326,163.2695730341459
-11.424997488036752,17.174999510869384,162.01428456484135
-11.424997488036752,17.224999511614442,139.27028858840302
-11.424997488036752,17.2749995123595,131.60722401514786
-11.424997488036752,17.324999513104558,121.59954381108231
-11.424997488036752,17.374999513849616,108.74383092873154
-11.424997488036752,17.424999514594674,97.98278357765044
-11.424997488036752,17.474999515339732,92.30209039384614
-11.424997488036752,17.52499951608479,93.90633172415471
-11.424997488036752,17.57499951682985,88.90248826666576
-11.424997488036752,17.724999519065022,65.4384431384144
-11.424997488036752,17.77499951981008,66.68412215026794
-11.424997488036752,17.82499952055514,66.66055481595198
-11.424997488036752,17.874999521300197,61.62250816651664
-11.424997488036752,17.924999522045255,64.23510838708097
-11.424997488036752,17.974999522790313,63.065176337122324
-11.424997488036752,18.02499952353537,64.20824711815318
-11.424997488036752,18.07499952428043,62.98108786285307
-11.374997487291694,15.624999487772584,482.60288742846234
-11.374997487291694,15.674999488517642,474.53018967135864
-11.374997487291694,15.7249994892627,478.84536943316914
-11.374997487291694,15.774999490007758,468.2303354351724
-11.374997487291694,15.824999490752816,462.07154548605865
-11.374997487291694,15.874999491497874,459.7018027602164
-11.374997487291694,15.924999492242932,465.0213772552697
-11.374997487291694,15.97499949298799,451.5157837721173
-11.374997487291694,16.02499949373305,438.02801250379605
-11.374997487291694,16.074999494478106,422.8203608735501
-11.374997487291694,16.124999495223165,453.57709053349805
-11.374997487291694,16.174999495968223,420.48809046349214
-11.374997487291694,16.22499949671328,419.3276206248695
-11.374997487291694,16.27499949745834,404.8285113977172
-11.374997487291694,16.324999498203397,403.6297097321347
-11.374997487291694,16.374999498948455,387.582684233693
-11.374997487291694,16.424999499693513,380.45481084123384
-11.374997487291694,16.47499950043857,327.68165333046454
-11.374997487291694,16.52499950118363,337.89266747975734
-11.374997487291694,16.574999501928687,312.5063160413392
-11.374997487291694,16.624999502673745,282.0885010405784
-11.374997487291694,16.674999503418803,256.6034002249612
-11.374997487291694,16.72499950416386,216.27063954877306
-11.374997487291694,16.77499950490892,196.16907856641257
-11.374997487291694,16.824999505653977,191.07611250660727
-11.374997487291694,16.874999506399035,204.64436717116226
-11.374997487291694,16.924999507144094,189.7678186840709
-11.374997487291694,16.97499950788915,186.95357067239658
-11.374997487291694,17.02499950863421,204.0710969799367
-11.374997487291694,17.074999509379268,182.74113304241376
-11.374997487291694,17.124999510124326,160.98427138071628
-11.374997487291694,17.174999510869384,161.36516010731293
-11.374997487291694,17.224999511614442,146.6875211178275
-11.374997487291694,17.2749995123595,133.14496038669793
-11.374997487291694,17.324999513104558,127.16025335585547
-11.374997487291694,17.374999513849616,108.84156101861349
-11.374997487291694,17.424999514594674,99.44198200202716
-11.374997487291694,17.474999515339732,94.82007984639145
-11.374997487291694,17.52499951608479,96.18875314369906
-11.374997487291694,17.57499951682985,88.06770139375904
-11.374997487291694,17.624999517574906,79.18243032549675
-11.374997487291694,17.674999518319964,76.31632774895311
-11.374997487291694,17.724999519065022,67.95549033311809
-11.374997487291694,17.77499951981008,67.94561358716157
-11.374997487291694,17.82499952055514,66.01395093755687
-11.374997487291694,17.874999521300197,62.10147660748203
-11.374997487291694,17.924999522045255,64.83074135126746
-11.374997487291694,17.974999522790313,63.91601424110117
-11.374997487291694,18.02499952353537,64.12388878386187
-11.324997486546636,15.524999486282468,507.70503112626
-11.324997486546636,15.574999487027526,509.4394519883296
-11.324997486546636,15.624999487772584,517.8355988633093
-11.324997486546636,15.674999488517642,518.4326601933079
-11.324997486546636,15.7249994892627,466.5106950663646
-11.324997486546636,15.774999490007758,472.0936164207619
-11.324997486546636,15.824999490752816,460.3757155187985
-11.324997486546636,15.874999491497874,460.6826272868375
-11.324997486546636,15.924999492242932,471.2313304940566
-11.324997486546636,15.97499949298799,472.8792013204896
-11.324997486546636,16.02499949373305,452.8470775013047
-11.324997486546636,16.074999494478106,449.87724567498816
-11.324997486546636,16.124999495223165,451.39882244527615
-11.324997486546636,16.174999495968223,437.13192943665143
-11.324997486546636,16.22499949671328,432.65435711133165
-11.324997486546636,16.27499949745834,426.6584969597309
-11.324997486546636,16.324999498203397,413.42922935833536
-11.324997486546636,16.374999498948455,405.7553975198925
-11.324997486546636,16.424999499693513,396.1045614658176
-11.324997486546636,16.47499950043857,371.00996060598055
-11.324997486546636,16.52499950118363,360.74828532861136
-11.324997486546636,16.574999501928687,321.4104343808485
-11.324997486546636,16.624999502673745,267.7295136021547
-11.324997486546636,16.674999503418803,247.55929955887092
-11.324997486546636,16.72499950416386,221.18611951062007
-11.324997486546636,16.77499950490892,208.40500581304136
-11.324997486546636,16.824999505653977,200.32067095541447
-11.324997486546636,16.874999506399035,209.6540568379813
-11.324997486546636,16.924999507144094,204.48043885382032
-11.324997486546636,16.97499950788915,194.5396727633682
-11.324997486546636,17.02499950863421,211.58983994579114
-11.324997486546636,17.074999509379268,189.4472431262094
-11.324997486546636,17.124999510124326,176.27456691496522
-11.324997486546636,17.174999510869384,174.0635900621125
-11.324997486546636,17.224999511614442,157.720758282511
-11.324997486546636,17.2749995123595,139.27807355577932
-11.324997486546636,17.324999513104558,126.24370076614083
-11.324997486546636,17.374999513849616,112.37299123862557
-11.324997486546636,17.424999514594674,105.4925761989298
-11.324997486546636,17.474999515339732,102.26588447658658
-11.324997486546636,17.52499951608479,102.91465995250846
-11.324997486546636,17.57499951682985,89.065261985478
-11.324997486546636,17.624999517574906,81.79840871353935
-11.324997486546636,17.674999518319964,76.16544895287065
-11.324997486546636,17.724999519065022,66.12668583061782
-11.324997486546636,17.77499951981008,61.96486366296411
-11.324997486546636,17.82499952055514,59.63880564575425
-11.324997486546636,17.874999521300197,62.15839113813051
-11.324997486546636,17.924999522045255,70.23346575470273
-11.324997486546636,17.974999522790313,68.69299217314126
-11.324997486546636,18.02499952353537,71.35761278208275
-11.274997485801578,15.47499948553741,505.71969708673834
-11.274997485801578,15.524999486282468,540.8074481098716
-11.274997485801578,15.574999487027526,530.4209652232805
-11.274997485801578,15.624999487772584,521.0571267666477
-11.274997485801578,15.674999488517642,518.2935537211819
-11.274997485801578,15.7249994892627,478.5857656831747
-11.274997485801578,15.774999490007758,464.8058805954311
-11.274997485801578,15.824999490752816,474.158861896955
-11.274997485801578,15.874999491497874,468.8586930810335
-11.274997485801578,15.924999492242932,459.95568749707627
-11.274997485801578,15.97499949298799,455.46912678309036
-11.274997485801578,16.02499949373305,445.44138090259924
-11.274997485801578,16.074999494478106,438.6797450292523
-11.274997485801578,16.124999495223165,439.094971616784
-11.274997485801578,16.174999495968223,444.9902758386753
-11.274997485801578,16.22499949671328,417.74315924467066
-11.274997485801578,16.27499949745834,405.9922030942465
-11.274997485801578,16.324999498203397,407.72367945520114
-11.274997485801578,16.374999498948455,384.04652714580084
-11.274997485801578,16.424999499693513,392.13704546370843
-11.274997485801578,16.47499950043857,353.07564069412206
-11.274997485801578,16.52499950118363,330.82722329723583
-11.274997485801578,16.574999501928687,306.3635350230998
-11.274997485801578,16.624999502673745,277.12373866684527
-11.274997485801578,16.674999503418803,253.47493989390816
-11.274997485801578,16.72499950416386,242.71259945789365
-11.274997485801578,16.77499950490892,228.29879927527566
-11.274997485801578,16.824999505653977,217.19393300465651
-11.274997485801578,16.874999506399035,221.04617782250358
-11.274997485801578,16.924999507144094,217.8598956832966
-11.274997485801578,16.97499950788915,204.02927704689566
-11.274997485801578,17.02499950863421,223.63246066462028
-11.274997485801578,17.074999509379268,209.96832239022257
-11.274997485801578,17.124999510124326,190.11767806958443
-11.274997485801578,17.174999510869384,185.6794072145372
-11.274997485801578,17.224999511614442,162.8092067771381
-11.274997485801578,17.2749995123595,148.73349270411296
-11.274997485801578,17.324999513104558,138.51560433244887
-11.274997485801578,17.374999513849616,124.92492187826296
-11.274997485801578,17.424999514594674,116.8502008018054
-11.274997485801578,17.474999515339732,106.95739274652051
-11.274997485801578,17.52499951608479,104.80939098350837
-11.274997485801578,17.57499951682985,89.5978834549762
-11.274997485801578,17.624999517574906,74.88557112432956
-11.274997485801578,17.674999518319964,69.29714517215503
-11.274997485801578,17.724999519065022,63.06825497107805
-11.274997485801578,17.77499951981008,62.79932839278816
-11.274997485801578,17.82499952055514,61.77145119783794
-11.274997485801578,17.874999521300197,58.92358668165626
-11.274997485801578,17.924999522045255,64.0959992576561
-11.274997485801578,17.974999522790313,61.69072413083412
-11.274997485801578,18.02499952353537,65.1550535361893
-11.274997485801578,18.07499952428043,66.69338263929494
-11.22499748505652,15.424999484792352,534.9866850653524
-11.22499748505652,15.47499948553741,532.6227511700423
-11.22499748505652,15.524999486282468,539.4216247212362
-11.22499748505652,15.574999487027526,535.2808734153699
-11.22499748505652,15.624999487772584,550.6037172225545
-11.22499748505652,15.674999488517642,524.2121577896798
-11.22499748505652,15.7249994892627,502.0798911959155
-11.22499748505652,15.774999490007758,491.1210430096538
-11.22499748505652,15.824999490752816,483.84409212065543
-11.22499748505652,15.874999491497874,481.94300348305677
-11.22499748505652,15.924999492242932,479.7304844960165
-11.22499748505652,15.97499949298799,456.03968739477176
-11.22499748505652,16.02499949373305,446.03178366576367
-11.22499748505652,16.074999494478106,449.53378500961145
-11.22499748505652,16.124999495223165,441.4401123987831
-11.22499748505652,16.174999495968223,431.1809744300409
-11.22499748505652,16.22499949671328,405.1103617734769
-11.22499748505652,16.27499949745834,381.00962879903125
-11.22499748505652,16.324999498203397,381.5444410054601
-11.22499748505652,16.374999498948455,378.4894738555853
-11.22499748505652,16.424999499693513,354.45550037074696
-11.22499748505652,16.47499950043857,321.22168070328763
-11.22499748505652,16.52499950118363,328.7638259436414
-11.22499748505652,16.574999501928687,306.0071902846292
-11.22499748505652,16.624999502673745,292.99169807264894
-11.22499748505652,16.674999503418803,263.64803219326086
-11.22499748505652,16.72499950416386,259.9230216053784
-11.22499748505652,16.77499950490892,243.12070667611223
-11.22499748505652,16.824999505653977,222.0984768060061
-11.22499748505652,16.874999506399035,226.6921983680516
-11.22499748505652,16.924999507144094,218.8396018427512
-11.22499748505652,16.97499950788915,204.6205830876848
-11.22499748505652,17.02499950863421,209.59492581956474
-11.22499748505652,17.074999509379268,198.72220658858475
-11.22499748505652,17.124999510124326,180.03745386994606
-11.22499748505652,17.174999510869384,176.0182960450798
-11.22499748505652,17.224999511614442,155.02990289558076
-11.22499748505652,17.2749995123595,142.77010422179907
-11.22499748505652,17.324999513104558,133.32080541710909
-11.22499748505652,17.374999513849616,125.5157218935924
-11.22499748505652,17.424999514594674,119.3626767190606
-11.22499748505652,17.474999515339732,112.1181399758344
-11.22499748505652,17.52499951608479,109.30716396839829
-11.22499748505652,17.57499951682985,88.27074632753153
-11.22499748505652,17.624999517574906,71.01114679891027
-11.22499748505652,17.674999518319964,65.06229158223148
-11.22499748505652,17.724999519065022,56.12920357641526
-11.22499748505652,17.77499951981008,57.039151737388735
-11.22499748505652,17.82499952055514,61.45772376994263
-11.22499748505652,17.874999521300197,58.5658788709072
-11.22499748505652,17.924999522045255,61.17056293351688
-11.22499748505652,17.974999522790313,60.91719846052861
-11.22499748505652,18.02499952353537,63.5955690762823
-11.22499748505652,18.07499952428043,66.11557529244395
-11.17499748431146,15.424999484792352,530.0774808672334
-11.17499748431146,15.47499948553741,519.2969679712014
-11.17499748431146,15.524999486282468,538.3236837768585
-11.17499748431146,15.574999487027526,541.9060666867598
-11.17499748431146,15.624999487772584,543.6779000882584
-11.17499748431146,15.674999488517642,512.6909529535708
-11.17499748431146,15.7249994892627,486.5771920794323
-11.17499748431146,15.774999490007758,492.6349385783854
-11.17499748431146,15.824999490752816,477.1838065672798
-11.17499748431146,15.874999491497874,479.73211002666983
-11.17499748431146,15.924999492242932,467.9531866058439
-11.17499748431146,15.97499949298799,445.9114768611957
-11.17499748431146,16.02499949373305,441.63655489188454
-11.17499748431146,16.074999494478106,437.09861836807073
-11.17499748431146,16.124999495223165,426.47717464970515
-11.17499748431146,16.174999495968223,400.44338947665227
-11.17499748431146,16.22499949671328,394.48759980157365
-11.17499748431146,16.27499949745834,378.8946418170052
-11.17499748431146,16.324999498203397,361.2582793933822
-11.17499748431146,16.374999498948455,351.6520452862544
-11.17499748431146,16.424999499693513,338.34816699055756
-11.17499748431146,16.47499950043857,308.40069817750384
-11.17499748431146,16.52499950118363,325.108805245467
-11.17499748431146,16.574999501928687,292.55620944436487
-11.17499748431146,16.624999502673745,282.0661737210366
-11.17499748431146,16.674999503418803,255.861873186529
-11.17499748431146,16.72499950416386,255.9101705431968
-11.17499748431146,16.77499950490892,244.06424632837005
-11.17499748431146,16.824999505653977,226.29384854968956
-11.17499748431146,16.874999506399035,225.43302645866754
-11.17499748431146,16.924999507144094,215.34254041681413
-11.17499748431146,16.97499950788915,199.61620339909427
-11.17499748431146,17.02499950863421,194.75883113936476
-11.17499748431146,17.074999509379268,198.31856161620925
-11.17499748431146,17.124999510124326,175.13050124823638
-11.17499748431146,17.174999510869384,169.00159982810985
-11.17499748431146,17.224999511614442,147.0870585840615
-11.17499748431146,17.2749995123595,143.6108829803736
-11.17499748431146,17.324999513104558,135.8159799320109
-11.17499748431146,17.374999513849616,124.33246434923386
-11.17499748431146,17.424999514594674,116.99654484927382
-11.17499748431146,17.474999515339732,112.76525449562142
-11.17499748431146,17.52499951608479,108.65968823321634
-11.17499748431146,17.57499951682985,87.76282816650476
-11.17499748431146,17.624999517574906,68.44203561935821
-11.17499748431146,17.674999518319964,67.14210426840152
-11.17499748431146,17.724999519065022,55.54024394979325
-11.17499748431146,17.77499951981008,55.539504497653304
-11.17499748431146,17.82499952055514,58.98361939695502
-11.17499748431146,17.874999521300197,58.136299398645846
-11.17499748431146,17.924999522045255,62.2831563007983
-11.17499748431146,17.974999522790313,59.983019477247794
-11.17499748431146,18.02499952353537,62.995472103277166
-11.17499748431146,18.07499952428043,70.49864823986488
-11.17499748431146,18.124999525025487,68.75355745552861
-11.17499748431146,18.174999525770545,72.8760193630248
-11.124997483566403,15.374999484047294,520.3124599717544
-11.124997483566403,15.424999484792352,519.1604284732447
-11.124997483566403,15.47499948553741,519.6809153788979
-11.124997483566403,15.524999486282468,520.2713068385193
-11.124997483566403,15.574999487027526,547.3440423765329
-11.124997483566403,15.624999487772584,511.07518323409613
-11.124997483566403,15.674999488517642,509.5237963237071
-11.124997483566403,15.7249994892627,468.43866379526196
-11.124997483566403,15.774999490007758,482.0392920440011
-11.124997483566403,15.824999490752816,479.62330938232435
-11.124997483566403,15.874999491497874,472.2143869161346
-11.124997483566403,15.924999492242932,455.664939626652
-11.124997483566403,15.97499949298799,451.09835149270594
-11.124997483566403,16.02499949373305,429.1955265914776
-11.124997483566403,16.074999494478106,423.73204139341465
-11.124997483566403,16.124999495223165,413.9436729611906
-11.124997483566403,16.174999495968223,392.7979558078249
-11.124997483566403,16.22499949671328,375.20050439279566
-11.124997483566403,16.27499949745834,366.15565805864986
-11.124997483566403,16.324999498203397,337.95310007001353
-11.124997483566403,16.374999498948455,326.0751437399704
-11.124997483566403,16.424999499693513,327.50406499893785
-11.124997483566403,16.47499950043857,299.1849999827406
-11.124997483566403,16.52499950118363,312.98817162001666
-11.124997483566403,16.574999501928687,280.6348408268506
-11.124997483566403,16.624999502673745,262.98618407606705
-11.124997483566403,16.674999503418803,251.7173320463926
-11.124997483566403,16.72499950416386,256.0565997816682
-11.124997483566403,16.77499950490892,235.73084818973442
-11.124997483566403,16.824999505653977,226.46371480988327
-11.124997483566403,16.874999506399035,221.73466503400724
-11.124997483566403,16.924999507144094,211.72141330804442
-11.124997483566403,16.97499950788915,190.1816201925537
-11.124997483566403,17.02499950863421,192.28975085494653
-11.124997483566403,17.074999509379268,185.40151844043896
-11.124997483566403,17.124999510124326,179.35898308719794
-11.124997483566403,17.174999510869384,171.86823386858168
-11.124997483566403,17.224999511614442,153.490408556363
-11.124997483566403,17.2749995123595,144.3593933538509
-11.124997483566403,17.324999513104558,137.80204816307267
-11.124997483566403,17.374999513849616,119.08235517994784
-11.124997483566403,17.424999514594674,111.48090575239877
-11.124997483566403,17.474999515339732,103.87636612937166
-11.124997483566403,17.52499951608479,100.1203174057201
-11.124997483566403,17.57499951682985,82.72747926948105
-11.124997483566403,17.624999517574906,67.22219213574186
-11.124997483566403,17.674999518319964,64.41996591334777
-11.124997483566403,17.724999519065022,53.867368407665346
-11.124997483566403,17.77499951981008,55.332510935172
-11.124997483566403,17.82499952055514,57.05578950405679
-11.124997483566403,17.874999521300197,55.13132926263319
-11.124997483566403,17.924999522045255,56.79754154112977
-11.124997483566403,17.974999522790313,55.366920568608414
-11.124997483566403,18.02499952353537,65.41214360029656
-11.124997483566403,18.07499952428043,73.49013433064219
-11.124997483566403,18.124999525025487,69.7148759558398
-11.124997483566403,18.174999525770545,70.12009938253004
-11.124997483566403,18.224999526515603,64.35041646805828
-11.074997482821344,15.324999483302236,531.686572023674
-11.074997482821344,15.374999484047294,525.4528193439987
-11.074997482821344,15.424999484792352,511.2085681178962
-11.074997482821344,15.47499948553741,501.618044695026
-11.074997482821344,15.524999486282468,510.03502354124237
-11.074997482821344,15.574999487027526,523.5569191857553
-11.074997482821344,15.624999487772584,514.1295085900697
-11.074997482821344,15.674999488517642,488.0403370412513
-11.074997482821344,15.7249994892627,474.5108151542852
-11.074997482821344,15.774999490007758,480.99396248492303
-11.074997482821344,15.824999490752816,488.3150757410591
-11.074997482821344,15.874999491497874,466.3399491457661
-11.074997482821344,15.924999492242932,439.8383700142172
-11.074997482821344,15.97499949298799,429.57230436620677
-11.074997482821344,16.02499949373305,412.76709913752893
-11.074997482821344,16.074999494478106,397.02468068798163
-11.074997482821344,16.124999495223165,406.8010735154921
-11.074997482821344,16.174999495968223,383.8038902423642
-11.074997482821344,16.22499949671328,368.2359614398299
-11.074997482821344,16.27499949745834,338.5881086822139
-11.074997482821344,16.324999498203397,326.4618054298343
-11.074997482821344,16.374999498948455,320.1073886456537
-11.074997482821344,16.424999499693513,309.0786544570616
-11.074997482821344,16.47499950043857,291.2538528789307
-11.074997482821344,16.52499950118363,308.35402850096904
-11.074997482821344,16.574999501928687,284.4539788522757
-11.074997482821344,16.624999502673745,255.6611924159752
-11.074997482821344,16.674999503418803,244.76149321558924
-11.074997482821344,16.72499950416386,239.90882975383406
-11.074997482821344,16.77499950490892,225.5750862801971
-11.074997482821344,16.824999505653977,214.88467558182947
-11.074997482821344,16.874999506399035,213.9283534985033
-11.074997482821344,16.924999507144094,206.11194828892317
-11.074997482821344,16.97499950788915,188.69938212061743
-11.074997482821344,17.02499950863421,188.35813278298014
-11.074997482821344,17.074999509379268,180.00017158400854
-11.074997482821344,17.124999510124326,170.72268263769857
-11.074997482821344,17.174999510869384,168.9846515126006
-11.074997482821344,17.224999511614442,148.179110986492
-11.074997482821344,17.2749995123595,143.68092957981054
-11.074997482821344,17.324999513104558,133.6818295782317
-11.074997482821344,17.374999513849616,115.57468373933197
-11.074997482821344,17.424999514594674,107.79326001389207
-11.074997482821344,17.474999515339732,105.58556526189496
-11.074997482821344,17.52499951608479,96.34282783006958
-11.074997482821344,17.57499951682985,79.46126392266108
-11.074997482821344,17.624999517574906,65.45856405910645
-11.074997482821344,17.77499951981008,53.80186239887596
-11.074997482821344,17.82499952055514,55.58994220508096
-11.074997482821344,17.874999521300197,50.787922513884105
-11.074997482821344,17.924999522045255,53.89715824993672
-11.074997482821344,17.974999522790313,51.19606186540977
-11.074997482821344,18.02499952353537,66.53754879443053
-11.074997482821344,18.07499952428043,70.4253796142161
-11.074997482821344,18.124999525025487,69.6003624858298
-11.074997482821344,18.174999525770545,70.8929296694948
-11.074997482821344,18.224999526515603,63.03855864009921
-11.074997482821344,18.27499952726066,73.35085232336357
-11.024997482076287,15.22499948181212,504.8298913236603
-11.024997482076287,15.274999482557178,521.3050376180759
-11.024997482076287,15.324999483302236,511.48027229166325
-11.024997482076287,15.374999484047294,501.13784920489195
-11.024997482076287,15.424999484792352,508.54966259382445
-11.024997482076287,15.47499948553741,491.7815383330215
-11.024997482076287,15.524999486282468,493.2750744726797
-11.024997482076287,15.574999487027526,491.01869222810706
-11.024997482076287,15.624999487772584,479.43632068001745
-11.024997482076287,15.674999488517642,469.5410403563641
-11.024997482076287,15.7249994892627,481.25616774099393
-11.024997482076287,15.774999490007758,495.8363586148421
-11.024997482076287,15.824999490752816,464.53356575383634
-11.024997482076287,15.874999491497874,476.6864090974743
-11.024997482076287,15.924999492242932,443.9655138638259
-11.024997482076287,15.97499949298799,427.52021235068503
-11.024997482076287,16.02499949373305,415.8835024824352
-11.024997482076287,16.074999494478106,393.28039357347615
-11.024997482076287,16.124999495223165,386.6351867850038
-11.024997482076287,16.174999495968223,375.46424018210405
-11.024997482076287,16.22499949671328,358.6412982892864
-11.024997482076287,16.27499949745834,331.2537568491693
-11.024997482076287,16.324999498203397,319.8432585726384
-11.024997482076287,16.374999498948455,305.9387072087081
-11.024997482076287,16.424999499693513,300.3517278601977
-11.024997482076287,16.47499950043857,288.96141289607743
-11.024997482076287,16.52499950118363,295.89921217411484
-11.024997482076287,16.574999501928687,273.6808305831842
-11.024997482076287,16.624999502673745,249.72437716539503
-11.024997482076287,16.674999503418803,236.3377424906392
-11.024997482076287,16.72499950416386,231.80315180850383
-11.024997482076287,16.77499950490892,220.33293190235275
-11.024997482076287,16.824999505653977,212.45996619087754
-11.024997482076287,16.874999506399035,209.54563846976214
-11.024997482076287,16.924999507144094,204.8906494347324
-11.024997482076287,16.97499950788915,188.41058373133558
-11.024997482076287,17.02499950863421,187.15801605098164
-11.024997482076287,17.074999509379268,173.46499787451066
-11.024997482076287,17.124999510124326,163.29959685230008
-11.024997482076287,17.174999510869384,165.0048010179362
-11.024997482076287,17.224999511614442,141.7532887401948
-11.024997482076287,17.2749995123595,140.09964560905573
-11.024997482076287,17.324999513104558,130.5626882466013
-11.024997482076287,17.374999513849616,112.78148343349767
-11.024997482076287,17.424999514594674,106.22295998304418
-11.024997482076287,18.07499952428043,68.57721757276185
-11.024997482076287,18.124999525025487,67.70855899489858
-11.024997482076287,18.174999525770545,72.6768241614593
-11.024997482076287,18.224999526515603,69.43390571140115
-11.024997482076287,18.27499952726066,75.14608640419493
-10.97499748133123,15.17499948106706,531.5716155023248
-10.97499748133123,15.22499948181212,529.2069296989358
-10.97499748133123,15.274999482557178,532.6224803711185
-10.97499748133123,15.324999483302236,520.800869476037
-10.97499748133123,15.374999484047294,513.836925997382
-10.97499748133123,15.424999484792352,524.1816551406978
-10.97499748133123,15.47499948553741,509.1891087697644
-10.97499748133123,15.524999486282468,527.2097272764
-10.97499748133123,15.574999487027526,524.0671545006206
-10.97499748133123,15.624999487772584,489.14205651963454
-10.97499748133123,15.674999488517642,517.0520069903429
-10.97499748133123,15.7249994892627,494.147750332356
-10.97499748133123,15.774999490007758,542.0842829408093
-10.97499748133123,15.824999490752816,532.8615429360723
-10.97499748133123,15.874999491497874,519.875015011622
-10.97499748133123,15.924999492242932,479.3800794442987
-10.97499748133123,15.97499949298799,452.31048434432535
-10.97499748133123,16.02499949373305,426.8499407552768
-10.97499748133123,16.074999494478106,411.02814666921176
-10.97499748133123,16.124999495223165,401.23574926484014
-10.97499748133123,16.174999495968223,389.02491181009276
-10.97499748133123,16.22499949671328,367.0440586445887
-10.97499748133123,16.27499949745834,353.43038187171845
-10.97499748133123,16.324999498203397,344.30869853127496
-10.97499748133123,16.374999498948455,326.91027197280164
-10.97499748133123,16.424999499693513,310.41236548694343
-10.97499748133123,16.47499950043857,278.67927041532977
-10.97499748133123,16.52499950118363,283.1392610219139
-10.97499748133123,16.574999501928687,263.5857608793401
-10.97499748133123,16.624999502673745,249.63194121875446
-10.97499748133123,16.674999503418803,226.8673226331199
-10.97499748133123,16.72499950416386,229.27353433785547
-10.97499748133123,16.77499950490892,226.40508912822074
-10.924997480586171,15.17499948106706,550.7565633576564
-10.924997480586171,15.22499948181212,552.7501513932648
-10.924997480586171,15.274999482557178,561.5405055668122
-10.924997480586171,15.324999483302236,545.7674838479636
-10.924997480586171,15.374999484047294,535.2643238796365
-10.924997480586171,15.424999484792352,527.115670481625
-10.924997480586171,15.47499948553741,505.9502055727305
-10.924997480586171,15.524999486282468,510.20148259916067
-10.924997480586171,15.574999487027526,516.5970452428314
-10.924997480586171,15.624999487772584,482.03580082367444
-10.924997480586171,15.674999488517642,502.22865535243
-10.924997480586171,15.7249994892627,511.99006431650804
-10.924997480586171,15.774999490007758,504.4058265336321
-10.924997480586171,15.824999490752816,524.4283379668719
-10.924997480586171,15.874999491497874,533.9502672164253
-10.924997480586171,15.924999492242932,523.3433438588789
-10.924997480586171,15.97499949298799,451.7319958638726
-10.924997480586171,16.02499949373305,419.7551183597592
-10.924997480586171,16.074999494478106,402.36915987718265
-10.924997480586171,16.124999495223165,388.8597542551544
-10.924997480586171,16.174999495968223,375.14260934011384
-10.924997480586171,16.22499949671328,359.21890676350284
-10.924997480586171,16.27499949745834,338.4109253157842
-10.924997480586171,16.324999498203397,332.5197831068588
-10.924997480586171,16.374999498948455,319.43237561143854
-10.924997480586171,16.424999499693513,301.6017075872089
-10.924997480586171,16.47499950043857,273.9760984536791
-10.924997480586171,16.52499950118363,271.87992933583996
-10.924997480586171,16.574999501928687,253.73771945816458
-10.924997480586171,16.624999502673745,231.72552228028425
-10.924997480586171,16.72499950416386,217.82835022965986
-10.874997479841111,15.17499948106706,560.7329354049382
