lon,lat,precipitation
-11.47499748878181,16.97499950788915,168.68659260805862
-11.47499748878181,17.02499950863421,171.02324441922272
-11.47499748878181,17.074999509379268,146.24237628556142
-11.47499748878181,17.124999510124326,135.44089513867942
-11.47499748878181,17.174999510869384,131.9055992651498
-11.47499748878181,17.224999511614442,119.71535235717337
-11.47499748878181,17.2749995123595,116.69990031986103
-11.47499748878181,17.324999513104558,103.08768588379677
-11.47499748878181,17.374999513849616,95.34228341238963
-11.47499748878181,17.424999514594674,94.26294191807594
-11.47499748878181,17.474999515339732,91.27275502220624
-11.47499748878181,17.57499951682985,87.28196750960679
-11.47499748878181,17.77499951981008,69.48670093560386
-11.47499748878181,17.82499952055514,71.68659790544825
-11.47499748878181,17.874999521300197,69.61579557655577
-11.47499748878181,17.924999522045255,67.65845659977288
-11.47499748878181,17.974999522790313,68.60390017416643
-11.47499748878181,18.02499952353537,63.70043311997001
-11.47499748878181,18.07499952428043,70.84383129731187
-11.424997488036752,15.624999487772584,346.9847201188762
-11.424997488036752,15.674999488517642,360.01786840533333
-11.424997488036752,15.7249994892627,350.049978817081
-11.424997488036752,15.774999490007758,348.31959727099894
-11.424997488036752,15.824999490752816,346.08613798379986
-11.424997488036752,15.874999491497874,353.44759107975256
-11.424997488036752,15.924999492242932,372.1317044317781
-11.424997488036752,15.97499949298799,353.20946327483784
-11.424997488036752,16.02499949373305,343.7200500941483
-11.424997488036752,16.074999494478106,365.2308253545727
-11.424997488036752,16.124999495223165,388.4098729327878
-11.424997488036752,16.174999495968223,374.3141056076083
-11.424997488036752,16.22499949671328,361.8294577277211
-11.424997488036752,16.27499949745834,342.97984006831905
-11.424997488036752,16.324999498203397,328.84365816464674
-11.424997488036752,16.374999498948455,324.50579251550107
-11.424997488036752,16.424999499693513,313.39723265973817
-11.424997488036752,16.47499950043857,274.9224448076516
-11.424997488036752,16.52499950118363,268.35428729616785
-11.424997488036752,16.574999501928687,256.7553788432172
-11.424997488036752,16.624999502673745,244.76333864302893
-11.424997488036752,16.674999503418803,223.9309389161572
-11.424997488036752,16.72499950416386,187.3753373089207
-11.424997488036752,16.77499950490892,166.170462590575
-11.424997488036752,16.824999505653977,177.3667480927749
-11.424997488036752,16.874999506399035,187.3158999143
-11.424997488036752,16.924999507144094,184.59220623619342
-11.424997488036752,16.97499950788915,176.42855553409186
-11.424997488036752,17.02499950863421,176.456621604833
-11.424997488036752,17.074999509379268,151.1458022243801
-11.424997488036752,17.124999510124326,138.81181830424595
-11.424997488036752,17.174999510869384,137.93444889645556
-11.424997488036752,17.224999511614442,122.79096036545565
-11.424997488036752,17.2749995123595,123.39682522341892
-11.424997488036752,17.324999513104558,114.90285651986602
-11.424997488036752,17.374999513849616,98.74212677382499
-11.424997488036752,17.424999514594674,94.39816015209774
-11.424997488036752,17.474999515339732,89.42472960054648
-11.424997488036752,17.52499951608479,92.65583117868721
-11.424997488036752,17.57499951682985,87.31651433065167
-11.424997488036752,17.724999519065022,66.26838998214109
-11.424997488036752,17.77499951981008,68.61448301655334
-11.424997488036752,17.82499952055514,66.62143768261707
-11.424997488036752,17.874999521300197,61.06663326328912
-11.424997488036752,17.924999522045255,63.4551669551139
-11.424997488036752,17.974999522790313,61.16511288387074
-11.424997488036752,18.02499952353537,61.264008757883516
-11.424997488036752,18.07499952428043,66.99466757130482
-11.374997487291694,15.624999487772584,345.9073777129033
-11.374997487291694,15.674999488517642,366.64640768039806
-11.374997487291694,15.7249994892627,357.3364536328438
-11.374997487291694,15.774999490007758,358.27319623777913
-11.374997487291694,15.824999490752816,357.7967716477416
-11.374997487291694,15.874999491497874,355.3298460018641
-11.374997487291694,15.924999492242932,366.41247162165604
-11.374997487291694,15.97499949298799,360.9915371624702
-11.374997487291694,16.02499949373305,356.108831592821
-11.374997487291694,16.074999494478106,372.1970872653349
-11.374997487291694,16.124999495223165,382.66963296659173
-11.374997487291694,16.174999495968223,376.7430001335117
-11.374997487291694,16.22499949671328,372.37155623690836
-11.374997487291694,16.27499949745834,349.81772228687424
-11.374997487291694,16.324999498203397,327.3808659132666
-11.374997487291694,16.374999498948455,323.9478169777717
-11.374997487291694,16.424999499693513,305.47262212263206
-11.374997487291694,16.47499950043857,271.9383478803654
-11.374997487291694,16.52499950118363,270.2565482670571
-11.374997487291694,16.574999501928687,250.35228808662202
-11.374997487291694,16.624999502673745,237.88141015770933
-11.374997487291694,16.674999503418803,218.94448053391898
-11.374997487291694,16.72499950416386,181.8558826746099
-11.374997487291694,16.77499950490892,164.5933689377932
-11.374997487291694,16.824999505653977,172.7889645367987
-11.374997487291694,16.874999506399035,187.93809074697907
-11.374997487291694,16.924999507144094,196.4605527616056
-11.374997487291694,16.97499950788915,175.73686342553836
-11.374997487291694,17.02499950863421,178.53026310647886
-11.374997487291694,17.074999509379268,152.76735191216716
-11.374997487291694,17.124999510124326,139.8034883689516
-11.374997487291694,17.174999510869384,137.9414877460372
-11.374997487291694,17.224999511614442,127.51344224493079
-11.374997487291694,17.2749995123595,126.76072742301517
-11.374997487291694,17.324999513104558,118.99129597828775
-11.374997487291694,17.374999513849616,105.56916303370467
-11.374997487291694,17.424999514594674,96.0725133748561
-11.374997487291694,17.474999515339732,90.87319785995632
-11.374997487291694,17.52499951608479,96.8186807055582
-11.374997487291694,17.57499951682985,87.61810911137896
-11.374997487291694,17.624999517574906,78.30277847667061
-11.374997487291694,17.674999518319964,72.02736645834504
-11.374997487291694,17.724999519065022,65.72525737615818
-11.374997487291694,17.77499951981008,67.55747655862768
-11.374997487291694,17.82499952055514,66.04762088755824
-11.374997487291694,17.874999521300197,63.53579692641327
-11.374997487291694,17.924999522045255,62.86061405296125
-11.374997487291694,17.974999522790313,63.39551897205334
-11.374997487291694,18.02499952353537,62.26156170940972
-11.324997486546636,15.524999486282468,361.9591301955966
-11.324997486546636,15.574999487027526,359.38096000434683
-11.324997486546636,15.624999487772584,365.5051190236362
-11.324997486546636,15.674999488517642,380.1773650117273
-11.324997486546636,15.7249994892627,365.6515559901503
-11.324997486546636,15.774999490007758,369.4299591708305
-11.324997486546636,15.824999490752816,370.26434534117556
-11.324997486546636,15.874999491497874,372.9354586669496
-11.324997486546636,15.924999492242932,366.39923292714377
-11.324997486546636,15.97499949298799,367.3527995207512
-11.324997486546636,16.02499949373305,360.28662439276366
-11.324997486546636,16.074999494478106,367.7649830737775
-11.324997486546636,16.124999495223165,384.6860538292673
-11.324997486546636,16.174999495968223,379.28548870630027
-11.324997486546636,16.22499949671328,374.51625229536927
-11.324997486546636,16.27499949745834,364.0189409930857
-11.324997486546636,16.324999498203397,336.6575386793781
-11.324997486546636,16.374999498948455,323.6272213439753
-11.324997486546636,16.424999499693513,312.6836420577883
-11.324997486546636,16.47499950043857,289.2306849480232
-11.324997486546636,16.52499950118363,278.08979183792144
-11.324997486546636,16.574999501928687,257.4819895644996
-11.324997486546636,16.624999502673745,232.0105570269867
-11.324997486546636,16.674999503418803,212.68698482696198
-11.324997486546636,16.72499950416386,193.40711104816583
-11.324997486546636,16.77499950490892,187.75965867439484
-11.324997486546636,16.824999505653977,184.95015848270486
-11.324997486546636,16.874999506399035,190.20305083844588
-11.324997486546636,16.924999507144094,196.14348578398992
-11.324997486546636,16.97499950788915,177.70237236709875
-11.324997486546636,17.02499950863421,177.72818198531354
-11.324997486546636,17.074999509379268,158.2765475460356
-11.324997486546636,17.124999510124326,151.5584236331678
-11.324997486546636,17.174999510869384,150.09578581588923
-11.324997486546636,17.224999511614442,137.01810521537664
-11.324997486546636,17.2749995123595,124.90301139290582
-11.324997486546636,17.324999513104558,122.89071261763266
-11.324997486546636,17.374999513849616,108.79508162048946
-11.324997486546636,17.424999514594674,100.60021526104244
-11.324997486546636,17.474999515339732,97.3859172874337
-11.324997486546636,17.52499951608479,100.0836196934374
-11.324997486546636,17.57499951682985,86.58874450175216
-11.324997486546636,17.624999517574906,73.33070924678292
-11.324997486546636,17.674999518319964,65.8691697528319
-11.324997486546636,17.724999519065022,55.01744020889447
-11.324997486546636,17.77499951981008,58.95260708142057
-11.324997486546636,17.82499952055514,58.053571393802606
-11.324997486546636,17.874999521300197,60.529714020371074
-11.324997486546636,17.924999522045255,59.91441806385674
-11.324997486546636,17.974999522790313,59.97112870528894
-11.324997486546636,18.02499952353537,65.43671237309208
-11.274997485801578,15.47499948553741,366.7966851525061
-11.274997485801578,15.524999486282468,390.06622100942246
-11.274997485801578,15.574999487027526,390.5966918264792
-11.274997485801578,15.624999487772584,386.0835809236645
-11.274997485801578,15.674999488517642,384.47443820591286
-11.274997485801578,15.7249994892627,371.0019183457198
-11.274997485801578,15.774999490007758,375.0935262933254
-11.274997485801578,15.824999490752816,368.99714157856874
-11.274997485801578,15.874999491497874,380.7087426617001
-11.274997485801578,15.924999492242932,378.88646038037695
-11.274997485801578,15.97499949298799,370.6338139788762
-11.274997485801578,16.02499949373305,349.3932001093958
-11.274997485801578,16.074999494478106,360.1228462000815
-11.274997485801578,16.124999495223165,384.5045764406411
-11.274997485801578,16.174999495968223,377.55979899315275
-11.274997485801578,16.22499949671328,373.91204086824825
-11.274997485801578,16.27499949745834,367.6637208982051
-11.274997485801578,16.324999498203397,343.2211536972482
-11.274997485801578,16.374999498948455,328.9325590977712
-11.274997485801578,16.424999499693513,311.0995085675821
-11.274997485801578,16.47499950043857,273.5731796425246
-11.274997485801578,16.52499950118363,271.2643988194766
-11.274997485801578,16.574999501928687,266.3412822774284
-11.274997485801578,16.624999502673745,237.5964249413193
-11.274997485801578,16.674999503418803,221.97968792854917
-11.274997485801578,16.72499950416386,208.1038564251521
-11.274997485801578,16.77499950490892,213.3813909771374
-11.274997485801578,16.824999505653977,208.02973433996144
-11.274997485801578,16.874999506399035,209.07152970375503
-11.274997485801578,16.924999507144094,203.17122327686116
-11.274997485801578,16.97499950788915,182.53553276916972
-11.274997485801578,17.02499950863421,181.46038449866273
-11.274997485801578,17.074999509379268,168.8886389563743
-11.274997485801578,17.124999510124326,160.737869734466
-11.274997485801578,17.174999510869384,161.34171417375052
-11.274997485801578,17.224999511614442,142.42431224930507
-11.274997485801578,17.2749995123595,143.016640048389
-11.274997485801578,17.324999513104558,130.1791596330543
-11.274997485801578,17.374999513849616,116.56551556837314
-11.274997485801578,17.424999514594674,112.423887740386
-11.274997485801578,17.474999515339732,99.37380016477127
-11.274997485801578,17.52499951608479,102.7586635227183
-11.274997485801578,17.57499951682985,82.78186311843612
-11.274997485801578,17.624999517574906,67.94147767982436
-11.274997485801578,17.674999518319964,63.3611294195089
-11.274997485801578,17.724999519065022,53.66212099097886
-11.274997485801578,17.77499951981008,52.44000144712362
-11.274997485801578,17.82499952055514,56.0458979347826
-11.274997485801578,17.874999521300197,52.9043540904533
-11.274997485801578,17.924999522045255,56.696842276494245
-11.274997485801578,17.974999522790313,56.830276837517644
-11.274997485801578,18.02499952353537,63.021751439241726
-11.274997485801578,18.07499952428043,70.47145417964018
-11.22499748505652,15.424999484792352,389.9069569014259
-11.22499748505652,15.47499948553741,392.10685918363976
-11.22499748505652,15.524999486282468,394.4311852509641
-11.22499748505652,15.574999487027526,384.9397863909716
-11.22499748505652,15.624999487772584,402.4575082900072
-11.22499748505652,15.674999488517642,393.48286498093427
-11.22499748505652,15.7249994892627,377.4745125975687
-11.22499748505652,15.774999490007758,379.9121563328622
-11.22499748505652,15.824999490752816,390.32919730742026
-11.22499748505652,15.874999491497874,385.95417067867845
-11.22499748505652,15.924999492242932,393.1427404403233
-11.22499748505652,15.97499949298799,388.2591592841853
-11.22499748505652,16.02499949373305,375.2713287148092
-11.22499748505652,16.074999494478106,384.7595087301774
-11.22499748505652,16.124999495223165,395.7791599042089
-11.22499748505652,16.174999495968223,397.415900180642
-11.22499748505652,16.22499949671328,381.16847997251625
-11.22499748505652,16.27499949745834,375.4279794085014
-11.22499748505652,16.324999498203397,344.7916395841062
-11.22499748505652,16.374999498948455,327.8948914495994
-11.22499748505652,16.424999499693513,311.58621226897753
-11.22499748505652,16.47499950043857,278.51796696327585
-11.22499748505652,16.52499950118363,286.5326619502515
-11.22499748505652,16.574999501928687,265.50632497361977
-11.22499748505652,16.624999502673745,245.89967705178847
-11.22499748505652,16.674999503418803,230.75937034295345
-11.22499748505652,16.72499950416386,228.60412146711792
-11.22499748505652,16.77499950490892,231.4517112494164
-11.22499748505652,16.824999505653977,226.01271004667868
-11.22499748505652,16.874999506399035,221.5315076414148
-11.22499748505652,16.924999507144094,205.3006974918681
-11.22499748505652,16.97499950788915,174.9727646531634
-11.22499748505652,17.02499950863421,174.3599575761646
-11.22499748505652,17.074999509379268,175.79719346135562
-11.22499748505652,17.124999510124326,159.7989082272591
-11.22499748505652,17.174999510869384,154.4463544755111
-11.22499748505652,17.224999511614442,143.05489476607258
-11.22499748505652,17.2749995123595,140.34678712597952
-11.22499748505652,17.324999513104558,131.24709203936914
-11.22499748505652,17.374999513849616,117.08017935132473
-11.22499748505652,17.424999514594674,110.1316868742771
-11.22499748505652,17.474999515339732,101.23832935997841
-11.22499748505652,17.52499951608479,95.9245391499346
-11.22499748505652,17.57499951682985,78.36033414453192
-11.22499748505652,17.624999517574906,64.44518944438578
-11.22499748505652,17.674999518319964,62.389222811435225
-11.22499748505652,17.724999519065022,49.762914006395626
-11.22499748505652,17.77499951981008,49.648023001429436
-11.22499748505652,17.82499952055514,47.93385156019673
-11.22499748505652,17.874999521300197,48.29670795944047
-11.22499748505652,17.924999522045255,51.718883773017666
-11.22499748505652,17.974999522790313,55.85563640624983
-11.22499748505652,18.02499952353537,56.83055339892568
-11.22499748505652,18.07499952428043,63.87234459007698
-11.17499748431146,15.424999484792352,381.58845676347835
-11.17499748431146,15.47499948553741,392.9855196794656
-11.17499748431146,15.524999486282468,388.70530432084536
-11.17499748431146,15.574999487027526,384.6808267833346
-11.17499748431146,15.624999487772584,388.2357263459833
-11.17499748431146,15.674999488517642,384.36861411350407
-11.17499748431146,15.7249994892627,374.36742441941476
-11.17499748431146,15.774999490007758,372.4876711667148
-11.17499748431146,15.824999490752816,370.2482159599586
-11.17499748431146,15.874999491497874,371.9972462635459
-11.17499748431146,15.924999492242932,386.2067108611324
-11.17499748431146,15.97499949298799,382.18281310204003
-11.17499748431146,16.02499949373305,363.8933942749446
-11.17499748431146,16.074999494478106,385.0095406800548
-11.17499748431146,16.124999495223165,389.19656864799083
-11.17499748431146,16.174999495968223,381.39614211654293
-11.17499748431146,16.22499949671328,368.6447661063503
-11.17499748431146,16.27499949745834,352.19970230734896
-11.17499748431146,16.324999498203397,342.65520883243676
-11.17499748431146,16.374999498948455,326.19397766160733
-11.17499748431146,16.424999499693513,321.7744769837953
-11.17499748431146,16.47499950043857,292.2544116831947
-11.17499748431146,16.52499950118363,287.77293636711926
-11.17499748431146,16.574999501928687,269.56182496422775
-11.17499748431146,16.624999502673745,238.3901769571646
-11.17499748431146,16.674999503418803,244.97016439924255
-11.17499748431146,16.72499950416386,237.59050175780493
-11.17499748431146,16.77499950490892,229.35014263906095
-11.17499748431146,16.824999505653977,212.7476135963781
-11.17499748431146,16.874999506399035,217.53533228490528
-11.17499748431146,16.924999507144094,204.6234444469114
-11.17499748431146,16.97499950788915,170.84761460369995
-11.17499748431146,17.02499950863421,184.5977390292869
-11.17499748431146,17.074999509379268,171.9325344675041
-11.17499748431146,17.124999510124326,157.5139791123664
-11.17499748431146,17.174999510869384,158.5771775210333
-11.17499748431146,17.224999511614442,145.45967050400603
-11.17499748431146,17.2749995123595,144.43378302544787
-11.17499748431146,17.324999513104558,133.72231876933392
-11.17499748431146,17.374999513849616,118.8608563978276
-11.17499748431146,17.424999514594674,111.19423669270853
-11.17499748431146,17.474999515339732,103.2079564415625
-11.17499748431146,17.52499951608479,97.70442063173671
-11.17499748431146,17.57499951682985,79.55788254600314
-11.17499748431146,17.624999517574906,64.13658695003346
-11.17499748431146,17.674999518319964,62.121707615211534
-11.17499748431146,17.724999519065022,54.57477373940512
-11.17499748431146,17.77499951981008,55.0730874099434
-11.17499748431146,17.82499952055514,49.2728392310602
-11.17499748431146,17.874999521300197,50.73100290247238
-11.17499748431146,17.924999522045255,54.968481804728974
-11.17499748431146,17.974999522790313,57.67647844809762
-11.17499748431146,18.02499952353537,58.687854474473674
-11.17499748431146,18.07499952428043,-0.24878973356129563
-11.17499748431146,18.124999525025487,69.34078275453413
-11.17499748431146,18.174999525770545,70.59025407566916
-11.124997483566403,15.374999484047294,387.1083210946263
-11.124997483566403,15.424999484792352,383.06320596760924
-11.124997483566403,15.47499948553741,388.0192830384831
-11.124997483566403,15.524999486282468,392.7259805457219
-11.124997483566403,15.574999487027526,388.2136711890545
-11.124997483566403,15.624999487772584,380.3423527520861
-11.124997483566403,15.674999488517642,376.90543722084675
-11.124997483566403,15.7249994892627,371.0124504200081
-11.124997483566403,15.774999490007758,373.20453567608644
-11.124997483566403,15.824999490752816,367.7146082007182
-11.124997483566403,15.874999491497874,375.65196585075387
-11.124997483566403,15.924999492242932,376.59529953846317
-11.124997483566403,15.97499949298799,373.1329449502992
-11.124997483566403,16.02499949373305,353.6848628929025
-11.124997483566403,16.074999494478106,368.5574824499756
-11.124997483566403,16.124999495223165,380.3984591860194
-11.124997483566403,16.174999495968223,373.0788684093739
-11.124997483566403,16.22499949671328,353.7665666651434
-11.124997483566403,16.27499949745834,334.51010834102436
-11.124997483566403,16.324999498203397,322.06595450682164
-11.124997483566403,16.374999498948455,300.79173361655353
-11.124997483566403,16.424999499693513,301.3106651924561
-11.124997483566403,16.47499950043857,276.2541862106286
-11.124997483566403,16.52499950118363,280.70664503474563
-11.124997483566403,16.574999501928687,261.4980164976287
-11.124997483566403,16.624999502673745,240.62641674292433
-11.124997483566403,16.674999503418803,227.33960014365087
-11.124997483566403,16.72499950416386,222.2047149140999
-11.124997483566403,16.77499950490892,227.717782592388
-11.124997483566403,16.824999505653977,226.31401218059577
-11.124997483566403,16.874999506399035,222.75839809477623
-11.124997483566403,16.924999507144094,208.04504963944356
-11.124997483566403,16.97499950788915,196.2128573943137
-11.124997483566403,17.02499950863421,187.35271872276073
-11.124997483566403,17.074999509379268,175.37094121840738
-11.124997483566403,17.124999510124326,161.97165007370447
-11.124997483566403,17.174999510869384,166.99860898006526
-11.124997483566403,17.224999511614442,147.7706420356603
-11.124997483566403,17.2749995123595,145.54265509166646
-11.124997483566403,17.324999513104558,135.25142731829473
-11.124997483566403,17.374999513849616,119.16878487880416
-11.124997483566403,17.424999514594674,111.36474717219986
-11.124997483566403,17.474999515339732,104.52552763573784
-11.124997483566403,17.52499951608479,90.85327069107743
-11.124997483566403,17.57499951682985,79.53196323453209
-11.124997483566403,17.624999517574906,64.86384507369051
-11.124997483566403,17.674999518319964,61.68267214223831
-11.124997483566403,17.724999519065022,53.76503199639485
-11.124997483566403,17.77499951981008,55.142442860324735
-11.124997483566403,17.82499952055514,50.21074036989152
-11.124997483566403,17.874999521300197,49.72672764058806
-11.124997483566403,17.924999522045255,52.57109031028372
-11.124997483566403,17.974999522790313,52.131532173280874
-11.124997483566403,18.02499952353537,58.49358168542981
-11.124997483566403,18.07499952428043,61.72281538133775
-11.124997483566403,18.124999525025487,70.82071047650871
-11.124997483566403,18.174999525770545,67.15065036879679
-11.124997483566403,18.224999526515603,68.22448010698757
-11.074997482821344,15.324999483302236,405.79239937066694
-11.074997482821344,15.374999484047294,393.96690566134544
-11.074997482821344,15.424999484792352,389.1777965480085
-11.074997482821344,15.47499948553741,388.4184910734777
-11.074997482821344,15.524999486282468,393.70301359737766
-11.074997482821344,15.574999487027526,388.7762066714426
-11.074997482821344,15.624999487772584,376.7304592336215
-11.074997482821344,15.674999488517642,362.1713467215816
-11.074997482821344,15.7249994892627,364.5024094072099
-11.074997482821344,15.774999490007758,390.2982263961285
-11.074997482821344,15.824999490752816,373.25235068104706
-11.074997482821344,15.874999491497874,373.2688285870762
-11.074997482821344,15.924999492242932,380.86299334188936
-11.074997482821344,15.97499949298799,367.16508685195606
-11.074997482821344,16.02499949373305,347.17022436146317
-11.074997482821344,16.074999494478106,351.81537217167727
-11.074997482821344,16.124999495223165,359.839928335311
-11.074997482821344,16.174999495968223,358.99753448186993
-11.074997482821344,16.22499949671328,353.0106479894772
-11.074997482821344,16.27499949745834,327.7079460067732
-11.074997482821344,16.324999498203397,316.74689829191766
-11.074997482821344,16.374999498948455,302.4744741193678
-11.074997482821344,16.424999499693513,300.04891006547814
-11.074997482821344,16.47499950043857,260.0311704945842
-11.074997482821344,16.52499950118363,278.6429714054501
-11.074997482821344,16.574999501928687,251.7394102407616
-11.074997482821344,16.624999502673745,240.93041292508997
-11.074997482821344,16.674999503418803,233.02678579327753
-11.074997482821344,16.72499950416386,222.38489676785508
-11.074997482821344,16.77499950490892,242.44175472836622
-11.074997482821344,16.824999505653977,227.149071416636
-11.074997482821344,16.874999506399035,224.71329272262395
-11.074997482821344,16.924999507144094,212.2046010630157
-11.074997482821344,16.97499950788915,202.35349468736297
-11.074997482821344,17.02499950863421,199.70382587004542
-11.074997482821344,17.074999509379268,177.4903994463967
-11.074997482821344,17.124999510124326,169.25704206651824
-11.074997482821344,17.174999510869384,166.90497157462178
-11.074997482821344,17.224999511614442,136.24297552906475
-11.074997482821344,17.2749995123595,135.97840632373493
-11.074997482821344,17.324999513104558,131.42048469498874
-11.074997482821344,17.374999513849616,118.56065126809642
-11.074997482821344,17.424999514594674,106.3166809753915
-11.074997482821344,17.474999515339732,104.5911799539381
-11.074997482821344,17.52499951608479,97.83925394146497
-11.074997482821344,17.57499951682985,78.47975001605178
-11.074997482821344,17.624999517574906,66.76496714505099
-11.074997482821344,17.77499951981008,55.96441261698706
-11.074997482821344,17.82499952055514,51.33792632569811
-11.074997482821344,17.874999521300197,48.70881098089758
-11.074997482821344,17.924999522045255,50.130226641566395
-11.074997482821344,17.974999522790313,52.41300905971884
-11.074997482821344,18.02499952353537,57.036318480763896
-11.074997482821344,18.07499952428043,66.11946904694665
-11.074997482821344,18.124999525025487,69.31472937997114
-11.074997482821344,18.174999525770545,68.11848520326946
-11.074997482821344,18.224999526515603,73.91867079808394
-11.074997482821344,18.27499952726066,65.93273477511897
-11.024997482076287,15.22499948181212,419.5259852651667
-11.024997482076287,15.274999482557178,423.237846090569
-11.024997482076287,15.324999483302236,399.7899338987436
-11.024997482076287,15.374999484047294,380.3541945734221
-11.024997482076287,15.424999484792352,375.30271713278256
-11.024997482076287,15.47499948553741,374.28335032125983
-11.024997482076287,15.524999486282468,385.14330600486414
-11.024997482076287,15.574999487027526,372.3308737276322
-11.024997482076287,15.624999487772584,364.8140206716381
-11.024997482076287,15.674999488517642,355.90255281791985
-11.024997482076287,15.7249994892627,362.3074359131185
-11.024997482076287,15.774999490007758,387.3407623174659
-11.024997482076287,15.824999490752816,374.69685647279096
-11.024997482076287,15.874999491497874,368.3669386327326
-11.024997482076287,15.924999492242932,373.69057443835527
-11.024997482076287,15.97499949298799,360.508961054913
-11.024997482076287,16.02499949373305,356.0436934169535
-11.024997482076287,16.074999494478106,353.16120204814996
-11.024997482076287,16.124999495223165,368.9268034097298
-11.024997482076287,16.174999495968223,368.1370137928405
-11.024997482076287,16.22499949671328,347.7706916882014
-11.024997482076287,16.27499949745834,320.55517303154386
-11.024997482076287,16.324999498203397,312.5919476973619
-11.024997482076287,16.374999498948455,323.21302162174095
-11.024997482076287,16.424999499693513,311.0340139451507
-11.024997482076287,16.47499950043857,242.68931080090107
-11.024997482076287,16.52499950118363,265.23460520733136
-11.024997482076287,16.574999501928687,246.73518671061578
-11.024997482076287,16.624999502673745,241.82271424902075
-11.024997482076287,16.674999503418803,231.71990019302322
-11.024997482076287,16.72499950416386,230.86479510939685
-11.024997482076287,16.77499950490892,245.13059063881985
-11.024997482076287,16.824999505653977,227.01362447044085
-11.024997482076287,16.874999506399035,221.76367642173747
-11.024997482076287,16.924999507144094,209.5669356698241
-11.024997482076287,16.97499950788915,194.61672615498208
-11.024997482076287,17.02499950863421,194.61599302683257
-11.024997482076287,17.074999509379268,168.522440945961
-11.024997482076287,17.124999510124326,168.16974061706475
-11.024997482076287,17.174999510869384,159.97735667710012
-11.024997482076287,17.224999511614442,138.65057230555956
-11.024997482076287,17.2749995123595,140.75438157086538
-11.024997482076287,17.324999513104558,131.53963458996907
-11.024997482076287,17.374999513849616,125.06510539230058
-11.024997482076287,17.424999514594674,109.1638410227875
-11.024997482076287,18.07499952428043,66.9076455802893
-11.024997482076287,18.124999525025487,70.86963017926044
-11.024997482076287,18.174999525770545,69.52736836735582
-11.024997482076287,18.224999526515603,72.72621818061005
-11.024997482076287,18.27499952726066,65.13791355683426
-10.97499748133123,15.17499948106706,453.764118440325
-10.97499748133123,15.22499948181212,434.26629235134453
-10.97499748133123,15.274999482557178,436.3661182200216
-10.97499748133123,15.324999483302236,401.13508928964814
-10.97499748133123,15.374999484047294,397.9187782869037
-10.97499748133123,15.424999484792352,383.3890433073632
-10.97499748133123,15.47499948553741,372.27485819131886
-10.97499748133123,15.524999486282468,391.80395661890066
-10.97499748133123,15.574999487027526,372.5822726894419
-10.97499748133123,15.624999487772584,368.6082616463275
-10.97499748133123,15.674999488517642,377.7057262476231
-10.97499748133123,15.7249994892627,383.0270403895338
-10.97499748133123,15.774999490007758,403.751700278987
-10.97499748133123,15.824999490752816,396.75642947403463
-10.97499748133123,15.874999491497874,389.5816133687636
-10.97499748133123,15.924999492242932,388.53780361246055
-10.97499748133123,15.97499949298799,391.6371118774049
-10.97499748133123,16.02499949373305,375.125607303945
-10.97499748133123,16.074999494478106,372.07180907750603
-10.97499748133123,16.124999495223165,378.8756937251298
-10.97499748133123,16.174999495968223,372.41301856160106
-10.97499748133123,16.22499949671328,359.94428933631616
-10.97499748133123,16.27499949745834,336.25279479432356
-10.97499748133123,16.324999498203397,337.0538102777395
-10.97499748133123,16.374999498948455,329.7034144126389
-10.97499748133123,16.424999499693513,317.12834549189904
-10.97499748133123,16.47499950043857,276.64333120517733
-10.97499748133123,16.52499950118363,283.63404426686947
-10.97499748133123,16.574999501928687,269.6923228357031
-10.97499748133123,16.624999502673745,272.65372935224275
-10.97499748133123,16.674999503418803,268.01796782772556
-10.97499748133123,16.72499950416386,263.83906038205515
-10.97499748133123,16.77499950490892,269.1344913355197
-10.924997480586171,15.17499948106706,449.14881918722756
-10.924997480586171,15.22499948181212,444.38043090812243
-10.924997480586171,15.274999482557178,434.6667121540184
-10.924997480586171,15.324999483302236,410.8539565418983
-10.924997480586171,15.374999484047294,412.74907324136063
-10.924997480586171,15.424999484792352,400.4505922570418
-10.924997480586171,15.47499948553741,395.3412571650532
-10.924997480586171,15.524999486282468,405.93389416612706
-10.924997480586171,15.574999487027526,378.9378372703508
-10.924997480586171,15.624999487772584,366.44989915324936
-10.924997480586171,15.674999488517642,368.84525730565264
-10.924997480586171,15.7249994892627,365.9224830404837
-10.924997480586171,15.774999490007758,392.9367268396946
-10.924997480586171,15.824999490752816,386.5900944175861
-10.924997480586171,15.874999491497874,386.1666236647557
-10.924997480586171,15.924999492242932,388.34435624996354
-10.924997480586171,15.97499949298799,381.15790838296954
-10.924997480586171,16.02499949373305,368.65112097707055
-10.924997480586171,16.074999494478106,368.8947328198907
-10.924997480586171,16.124999495223165,364.6769182964244
-10.924997480586171,16.174999495968223,367.9051050424574
-10.924997480586171,16.22499949671328,357.6630595907582
-10.924997480586171,16.27499949745834,340.41174314446744
-10.924997480586171,16.324999498203397,342.80108811292934
-10.924997480586171,16.374999498948455,335.87905545345075
-10.924997480586171,16.424999499693513,318.86653214835025
-10.924997480586171,16.47499950043857,287.1436299931801
-10.924997480586171,16.52499950118363,294.0027631687957
-10.924997480586171,16.574999501928687,290.74345340183845
-10.924997480586171,16.624999502673745,274.9016596053083
-10.924997480586171,16.72499950416386,252.97819346679913
