lon,lat,value
-11.47499748878181,17.02499950863421,181.99138616384232
-11.47499748878181,17.074999509379268,155.08015043732132
-11.47499748878181,17.124999510124326,141.96960943346917
-11.47499748878181,17.174999510869384,137.86846267138614
-11.47499748878181,17.224999511614442,123.34632465072737
-11.47499748878181,17.2749995123595,114.25573254616594
-11.47499748878181,17.324999513104558,103.57893405139147
-11.47499748878181,17.374999513849616,95.06245622613093
-11.47499748878181,17.424999514594674,92.50611865647116
-11.47499748878181,17.474999515339732,87.45598049896829
-11.47499748878181,17.57499951682985,83.37074057858531
-11.47499748878181,17.77499951981008,73.5471718864535
-11.47499748878181,17.82499952055514,72.34498931683362
-11.47499748878181,17.874999521300197,70.98775222739833
-11.47499748878181,17.924999522045255,69.22083978948952
-11.47499748878181,17.974999522790313,70.27656470816027
-11.47499748878181,18.02499952353537,67.35445537669945
-11.47499748878181,18.07499952428043,67.85483126989256
-11.424997488036752,15.624999487772584,374.7348713583819
-11.424997488036752,15.674999488517642,391.7810229970389
-11.424997488036752,15.7249994892627,389.507254769844
-11.424997488036752,15.774999490007758,380.4226381687922
-11.424997488036752,15.824999490752816,366.755523860215
-11.424997488036752,15.874999491497874,375.4220724185928
-11.424997488036752,15.924999492242932,388.2610406478907
-11.424997488036752,15.97499949298799,368.93704798283926
-11.424997488036752,16.02499949373305,362.84836100123044
-11.424997488036752,16.074999494478106,390.54994718316334
-11.424997488036752,16.124999495223165,420.9456094314867
-11.424997488036752,16.174999495968223,398.0525313321565
-11.424997488036752,16.22499949671328,392.83262624672756
-11.424997488036752,16.27499949745834,376.3029771731882
-11.424997488036752,16.324999498203397,361.4223044590089
-11.424997488036752,16.374999498948455,360.89222673190295
-11.424997488036752,16.424999499693513,343.89611996437634
-11.424997488036752,16.47499950043857,315.0484800099406
-11.424997488036752,16.52499950118363,318.217546570855
-11.424997488036752,16.574999501928687,286.44279942279366
-11.424997488036752,16.624999502673745,286.80564246200186
-11.424997488036752,16.674999503418803,256.9143243240788
-11.424997488036752,16.72499950416386,210.38156832356404
-11.424997488036752,16.77499950490892,182.45027158278637
-11.424997488036752,16.824999505653977,178.4852615231317
-11.424997488036752,16.874999506399035,185.10022720210875
-11.424997488036752,16.924999507144094,186.93484195966246
-11.424997488036752,16.97499950788915,178.32296143963777
-11.424997488036752,17.02499950863421,185.41046768639384
-11.424997488036752,17.074999509379268,161.52042901979746
-11.424997488036752,17.124999510124326,146.58807976148734
-11.424997488036752,17.174999510869384,144.76933156933427
-11.424997488036752,17.224999511614442,128.5757686470584
-11.424997488036752,17.2749995123595,120.46694981773123
-11.424997488036752,17.324999513104558,111.79713179944514
-11.424997488036752,17.374999513849616,97.33489408324766
-11.424997488036752,17.424999514594674,89.78552489726664
-11.424997488036752,17.474999515339732,86.04632902248517
-11.424997488036752,17.52499951608479,89.85661792033623
-11.424997488036752,17.57499951682985,86.22916442459915
-11.424997488036752,17.724999519065022,68.28838928223237
-11.424997488036752,17.77499951981008,70.5253152844859
-11.424997488036752,17.82499952055514,70.77159742515285
-11.424997488036752,17.874999521300197,64.06348715575797
-11.424997488036752,17.924999522045255,66.96637419726162
-11.424997488036752,17.974999522790313,66.8026821736662
-11.424997488036752,18.02499952353537,64.90571356957392
-11.424997488036752,18.07499952428043,68.09752242090441
-11.374997487291694,15.624999487772584,385.4722733572902
-11.374997487291694,15.674999488517642,402.49686427638073
-11.374997487291694,15.7249994892627,391.2183783427737
-11.374997487291694,15.774999490007758,389.2231223673884
-11.374997487291694,15.824999490752816,392.39001604460407
-11.374997487291694,15.874999491497874,391.92896509571443
-11.374997487291694,15.924999492242932,401.91836848704065
-11.374997487291694,15.97499949298799,395.39198760503274
-11.374997487291694,16.02499949373305,390.38459246271407
-11.374997487291694,16.074999494478106,398.9577878067112
-11.374997487291694,16.124999495223165,417.38610887810506
-11.374997487291694,16.174999495968223,400.7084959597913
-11.374997487291694,16.22499949671328,401.8782658056923
-11.374997487291694,16.27499949745834,384.50595504217694
-11.374997487291694,16.324999498203397,363.4584496904868
-11.374997487291694,16.374999498948455,357.3003656452724
-11.374997487291694,16.424999499693513,337.7672625977442
-11.374997487291694,16.47499950043857,298.12231641013557
-11.374997487291694,16.52499950118363,311.43817891938716
-11.374997487291694,16.574999501928687,293.24916467290757
-11.374997487291694,16.624999502673745,265.4518274126412
-11.374997487291694,16.674999503418803,239.93616233313753
-11.374997487291694,16.72499950416386,199.54662037385506
-11.374997487291694,16.77499950490892,177.1544361767733
-11.374997487291694,16.824999505653977,174.1554070628755
-11.374997487291694,16.874999506399035,183.58981297551293
-11.374997487291694,16.924999507144094,185.72674044143423
-11.374997487291694,16.97499950788915,175.05143744344204
-11.374997487291694,17.02499950863421,185.59512269879514
-11.374997487291694,17.074999509379268,162.80993203494194
-11.374997487291694,17.124999510124326,148.2878757038725
-11.374997487291694,17.174999510869384,145.456374528751
-11.374997487291694,17.224999511614442,132.65388822561505
-11.374997487291694,17.2749995123595,122.66279946648434
-11.374997487291694,17.324999513104558,115.39308901573615
-11.374997487291694,17.374999513849616,100.29189552700021
-11.374997487291694,17.424999514594674,91.99334605416912
-11.374997487291694,17.474999515339732,87.96854215605454
-11.374997487291694,17.52499951608479,91.19285615579636
-11.374997487291694,17.57499951682985,86.47530087150993
-11.374997487291694,17.624999517574906,78.04373160771988
-11.374997487291694,17.674999518319964,73.4492692933975
-11.374997487291694,17.724999519065022,68.02735789663775
-11.374997487291694,17.77499951981008,67.54320449382404
-11.374997487291694,17.82499952055514,69.84868306942107
-11.374997487291694,17.874999521300197,66.20687253759955
-11.374997487291694,17.924999522045255,67.31295843971068
-11.374997487291694,17.974999522790313,66.60538495779026
-11.374997487291694,18.02499952353537,66.61985038599961
-11.324997486546636,15.524999486282468,406.55518237437457
-11.324997486546636,15.574999487027526,414.17174762636375
-11.324997486546636,15.624999487772584,425.6884889365643
-11.324997486546636,15.674999488517642,428.23544947882687
-11.324997486546636,15.7249994892627,400.05330473442393
-11.324997486546636,15.774999490007758,407.1398275734158
-11.324997486546636,15.824999490752816,404.95231318698285
-11.324997486546636,15.874999491497874,406.4712303998145
-11.324997486546636,15.924999492242932,411.1855364203997
-11.324997486546636,15.97499949298799,405.4670747213848
-11.324997486546636,16.02499949373305,401.56294921773394
-11.324997486546636,16.074999494478106,413.2446435721972
-11.324997486546636,16.124999495223165,421.30165335148996
-11.324997486546636,16.174999495968223,414.86805667878826
-11.324997486546636,16.22499949671328,411.8065073654055
-11.324997486546636,16.27499949745834,401.9855921321643
-11.324997486546636,16.324999498203397,371.8152712591511
-11.324997486546636,16.374999498948455,362.95353783982773
-11.324997486546636,16.424999499693513,365.1694712220015
-11.324997486546636,16.47499950043857,339.2524012900673
-11.324997486546636,16.52499950118363,316.7823877821051
-11.324997486546636,16.574999501928687,282.1114047295458
-11.324997486546636,16.624999502673745,253.67071303779608
-11.324997486546636,16.674999503418803,232.20622138617566
-11.324997486546636,16.72499950416386,210.19650993262923
-11.324997486546636,16.77499950490892,195.0265398100291
-11.324997486546636,16.824999505653977,184.79822164593267
-11.324997486546636,16.874999506399035,189.2604723947431
-11.324997486546636,16.924999507144094,191.97601259240656
-11.324997486546636,16.97499950788915,178.77571253276642
-11.324997486546636,17.02499950863421,186.5538684662468
-11.324997486546636,17.074999509379268,165.50122846883806
-11.324997486546636,17.124999510124326,161.32626836780977
-11.324997486546636,17.174999510869384,158.43332080335867
-11.324997486546636,17.224999511614442,143.36611174914682
-11.324997486546636,17.2749995123595,123.16035227471856
-11.324997486546636,17.324999513104558,117.47227822986382
-11.324997486546636,17.374999513849616,104.00680689658795
-11.324997486546636,17.424999514594674,96.9195284773753
-11.324997486546636,17.474999515339732,94.66831730682576
-11.324997486546636,17.52499951608479,96.2888782139903
-11.324997486546636,17.57499951682985,86.794223262308
-11.324997486546636,17.624999517574906,75.44259365696405
-11.324997486546636,17.674999518319964,73.69323736063791
-11.324997486546636,17.724999519065022,64.33098889931374
-11.324997486546636,17.77499951981008,61.26680765675778
-11.324997486546636,17.82499952055514,62.44687137046702
-11.324997486546636,17.874999521300197,64.49445462673576
-11.324997486546636,17.924999522045255,69.31552884850392
-11.324997486546636,17.974999522790313,63.632191027255466
-11.324997486546636,18.02499952353537,69.21129432906241
-11.274997485801578,15.47499948553741,396.7288837589377
-11.274997485801578,15.524999486282468,427.6329995466035
-11.274997485801578,15.574999487027526,438.16347275911653
-11.274997485801578,15.624999487772584,452.9485495531194
-11.274997485801578,15.674999488517642,439.08700829485787
-11.274997485801578,15.7249994892627,408.72082385561254
-11.274997485801578,15.774999490007758,414.0442686182859
-11.274997485801578,15.824999490752816,417.2833595788943
-11.274997485801578,15.874999491497874,420.1910459544922
-11.274997485801578,15.924999492242932,420.9101653604234
-11.274997485801578,15.97499949298799,413.74132870575954
-11.274997485801578,16.02499949373305,394.50922954533087
-11.274997485801578,16.074999494478106,408.441475055448
-11.274997485801578,16.124999495223165,419.79020818651344
-11.274997485801578,16.174999495968223,414.50854479983536
-11.274997485801578,16.22499949671328,404.1395977085412
-11.274997485801578,16.27499949745834,395.9155925183502
-11.274997485801578,16.324999498203397,382.3277163881819
-11.274997485801578,16.374999498948455,362.70375025462806
-11.274997485801578,16.424999499693513,361.9349969317042
-11.274997485801578,16.47499950043857,326.3004385211601
-11.274997485801578,16.52499950118363,305.53067560051517
-11.274997485801578,16.574999501928687,286.5902997094113
-11.274997485801578,16.624999502673745,264.3922088557347
-11.274997485801578,16.674999503418803,241.03975143104157
-11.274997485801578,16.72499950416386,224.63395985295247
-11.274997485801578,16.77499950490892,217.9912392243811
-11.274997485801578,16.824999505653977,208.0777403706279
-11.274997485801578,16.874999506399035,207.69265611527175
-11.274997485801578,16.924999507144094,204.56357361166408
-11.274997485801578,16.97499950788915,184.89110121560256
-11.274997485801578,17.02499950863421,193.36911938376414
-11.274997485801578,17.074999509379268,180.75309037622895
-11.274997485801578,17.124999510124326,171.27596875237916
-11.274997485801578,17.174999510869384,171.31474020886066
-11.274997485801578,17.224999511614442,150.62662544509124
-11.274997485801578,17.2749995123595,138.556426610881
-11.274997485801578,17.324999513104558,126.71424744654789
-11.274997485801578,17.374999513849616,113.34775608740208
-11.274997485801578,17.424999514594674,108.7471258145772
-11.274997485801578,17.474999515339732,98.39643717107495
-11.274997485801578,17.52499951608479,98.82351369900557
-11.274997485801578,17.57499951682985,82.42082387802503
-11.274997485801578,17.624999517574906,69.33429346552406
-11.274997485801578,17.674999518319964,68.23844219678357
-11.274997485801578,17.724999519065022,61.68472855801245
-11.274997485801578,17.77499951981008,61.43592765002087
-11.274997485801578,17.82499952055514,62.57584404535128
-11.274997485801578,17.874999521300197,58.88163660790189
-11.274997485801578,17.924999522045255,63.537271778586735
-11.274997485801578,17.974999522790313,61.386910827396406
-11.274997485801578,18.02499952353537,65.83048207881797
-11.274997485801578,18.07499952428043,71.63149586725066
-11.22499748505652,15.424999484792352,431.7357851393751
-11.22499748505652,15.47499948553741,423.51440666851823
-11.22499748505652,15.524999486282468,425.43689942391654
-11.22499748505652,15.574999487027526,433.1126329102501
-11.22499748505652,15.624999487772584,470.0348519027017
-11.22499748505652,15.674999488517642,457.4098158783953
-11.22499748505652,15.7249994892627,433.478184841348
-11.22499748505652,15.774999490007758,434.93811903995294
-11.22499748505652,15.824999490752816,446.5408360287888
-11.22499748505652,15.874999491497874,442.4844023832918
-11.22499748505652,15.924999492242932,440.7197733877054
-11.22499748505652,15.97499949298799,427.7986139002119
-11.22499748505652,16.02499949373305,420.8842305441604
-11.22499748505652,16.074999494478106,430.5967151657763
-11.22499748505652,16.124999495223165,432.250617860038
-11.22499748505652,16.174999495968223,428.870300609307
-11.22499748505652,16.22499949671328,399.5464402601835
-11.22499748505652,16.27499949745834,377.08594082044937
-11.22499748505652,16.324999498203397,371.4223596678235
-11.22499748505652,16.374999498948455,358.06607090080314
-11.22499748505652,16.424999499693513,345.0738340551178
-11.22499748505652,16.47499950043857,316.5141653969878
-11.22499748505652,16.52499950118363,313.5998715030429
-11.22499748505652,16.574999501928687,288.01609725113275
-11.22499748505652,16.624999502673745,280.01166206027403
-11.22499748505652,16.674999503418803,247.40821587004237
-11.22499748505652,16.72499950416386,244.08490596620084
-11.22499748505652,16.77499950490892,231.73707992774126
-11.22499748505652,16.824999505653977,215.51828291635934
-11.22499748505652,16.874999506399035,211.85729484458273
-11.22499748505652,16.924999507144094,203.70719220750445
-11.22499748505652,16.97499950788915,181.44944567468008
-11.22499748505652,17.02499950863421,178.7875102026185
-11.22499748505652,17.074999509379268,174.46965018880118
-11.22499748505652,17.124999510124326,159.9890011059535
-11.22499748505652,17.174999510869384,160.52805638719656
-11.22499748505652,17.224999511614442,143.06103865130734
-11.22499748505652,17.2749995123595,134.6315440165545
-11.22499748505652,17.324999513104558,126.6111074378829
-11.22499748505652,17.374999513849616,115.66899682004994
-11.22499748505652,17.424999514594674,110.29496621778745
-11.22499748505652,17.474999515339732,102.21395138159669
-11.22499748505652,17.52499951608479,96.33469344429244
-11.22499748505652,17.57499951682985,79.42669706631679
-11.22499748505652,17.624999517574906,66.59591851923156
-11.22499748505652,17.674999518319964,65.49657693593223
-11.22499748505652,17.724999519065022,57.239468787834205
-11.22499748505652,17.77499951981008,57.702821229665965
-11.22499748505652,17.82499952055514,56.29748543709346
-11.22499748505652,17.874999521300197,54.179217252473364
-11.22499748505652,17.924999522045255,57.58397828137349
-11.22499748505652,17.974999522790313,60.76946073248428
-11.22499748505652,18.02499952353537,65.31306606719487
-11.22499748505652,18.07499952428043,69.75737131532203
-11.17499748431146,15.424999484792352,421.8308551280987
-11.17499748431146,15.47499948553741,424.63672247454576
-11.17499748431146,15.524999486282468,423.09155925741516
-11.17499748431146,15.574999487027526,436.9666850884858
-11.17499748431146,15.624999487772584,463.8867147275189
-11.17499748431146,15.674999488517642,456.98718647827445
-11.17499748431146,15.7249994892627,432.877821912032
-11.17499748431146,15.774999490007758,430.9379696916875
-11.17499748431146,15.824999490752816,425.31783231395707
-11.17499748431146,15.874999491497874,429.775062771586
-11.17499748431146,15.924999492242932,437.06204803008075
-11.17499748431146,15.97499949298799,435.5487386768516
-11.17499748431146,16.02499949373305,414.18920330400925
-11.17499748431146,16.074999494478106,432.0539097066867
-11.17499748431146,16.124999495223165,428.50899508229116
-11.17499748431146,16.174999495968223,398.0384149560104
-11.17499748431146,16.22499949671328,387.84994654048495
-11.17499748431146,16.27499949745834,368.2931585655416
-11.17499748431146,16.324999498203397,353.72785678141895
-11.17499748431146,16.374999498948455,349.4914917929152
-11.17499748431146,16.424999499693513,333.63068523017915
-11.17499748431146,16.47499950043857,299.04058483473995
-11.17499748431146,16.52499950118363,304.4074396944152
-11.17499748431146,16.574999501928687,280.40630709471446
-11.17499748431146,16.624999502673745,264.7596612701626
-11.17499748431146,16.674999503418803,246.5477430616937
-11.17499748431146,16.72499950416386,249.4022165607979
-11.17499748431146,16.77499950490892,234.70015706206507
-11.17499748431146,16.824999505653977,211.09922685255904
-11.17499748431146,16.874999506399035,211.00102326835022
-11.17499748431146,16.924999507144094,205.3289619958786
-11.17499748431146,16.97499950788915,180.396437121799
-11.17499748431146,17.02499950863421,183.29778207841736
-11.17499748431146,17.074999509379268,173.2784238426086
-11.17499748431146,17.124999510124326,157.39131010726442
-11.17499748431146,17.174999510869384,157.71359827332824
-11.17499748431146,17.224999511614442,142.68773090487988
-11.17499748431146,17.2749995123595,139.3151581732064
-11.17499748431146,17.324999513104558,130.16547088441138
-11.17499748431146,17.374999513849616,115.56716127165488
-11.17499748431146,17.424999514594674,109.95648245250268
-11.17499748431146,17.474999515339732,102.54105199727933
-11.17499748431146,17.52499951608479,95.58874729996984
-11.17499748431146,17.57499951682985,78.62582124473255
-11.17499748431146,17.624999517574906,64.15968103198009
-11.17499748431146,17.674999518319964,65.56558771656653
-11.17499748431146,17.724999519065022,56.53083622698482
-11.17499748431146,17.77499951981008,57.380592795463485
-11.17499748431146,17.82499952055514,57.822932208818756
-11.17499748431146,17.874999521300197,54.545557195536375
-11.17499748431146,17.924999522045255,60.392316452000514
-11.17499748431146,17.974999522790313,60.081073075281665
-11.17499748431146,18.02499952353537,65.12941200965471
-11.17499748431146,18.07499952428043,48.934391228034244
-11.17499748431146,18.124999525025487,68.90714930133824
-11.17499748431146,18.174999525770545,68.43153288767711
-11.124997483566403,15.374999484047294,427.29496252221134
-11.124997483566403,15.424999484792352,419.2875942476412
-11.124997483566403,15.47499948553741,426.4437211673044
-11.124997483566403,15.524999486282468,431.08888092269353
-11.124997483566403,15.574999487027526,435.2140249732103
-11.124997483566403,15.624999487772584,427.6518240672295
-11.124997483566403,15.674999488517642,452.1068924936536
-11.124997483566403,15.7249994892627,424.5615754234076
-11.124997483566403,15.774999490007758,436.54309647747783
-11.124997483566403,15.824999490752816,429.6749646433573
-11.124997483566403,15.874999491497874,430.4818510262134
-11.124997483566403,15.924999492242932,420.0525949507337
-11.124997483566403,15.97499949298799,427.04380637522013
-11.124997483566403,16.02499949373305,401.95672101117736
-11.124997483566403,16.074999494478106,421.6255276614618
-11.124997483566403,16.124999495223165,414.9257487891707
-11.124997483566403,16.174999495968223,396.68264266025375
-11.124997483566403,16.22499949671328,372.0223308691904
-11.124997483566403,16.27499949745834,356.20845916525576
-11.124997483566403,16.324999498203397,337.63904863471447
-11.124997483566403,16.374999498948455,325.4490185635563
-11.124997483566403,16.424999499693513,322.1381275734989
-11.124997483566403,16.47499950043857,282.2736952653271
-11.124997483566403,16.52499950118363,287.47560672540124
-11.124997483566403,16.574999501928687,266.44307039891635
-11.124997483566403,16.624999502673745,248.07110308959625
-11.124997483566403,16.674999503418803,238.17327471723516
-11.124997483566403,16.72499950416386,247.6193879009323
-11.124997483566403,16.77499950490892,229.24883720152536
-11.124997483566403,16.824999505653977,221.31806777951218
-11.124997483566403,16.874999506399035,213.56185803628136
-11.124997483566403,16.924999507144094,203.6147883477792
-11.124997483566403,16.97499950788915,186.21214900384317
-11.124997483566403,17.02499950863421,184.39437506936807
-11.124997483566403,17.074999509379268,173.231140974284
-11.124997483566403,17.124999510124326,164.8165318895054
-11.124997483566403,17.174999510869384,163.7711417216394
-11.124997483566403,17.224999511614442,144.84205298678015
-11.124997483566403,17.2749995123595,140.8973964494673
-11.124997483566403,17.324999513104558,132.41673795589364
-11.124997483566403,17.374999513849616,114.69658768264138
-11.124997483566403,17.424999514594674,106.11686380136386
-11.124997483566403,17.474999515339732,98.23958005806831
-11.124997483566403,17.52499951608479,88.0473544632621
-11.124997483566403,17.57499951682985,77.16775802442874
-11.124997483566403,17.624999517574906,64.29783875756576
-11.124997483566403,17.674999518319964,63.65977416213232
-11.124997483566403,17.724999519065022,54.23012789298335
-11.124997483566403,17.77499951981008,57.00529752570631
-11.124997483566403,17.82499952055514,56.861223676413665
-11.124997483566403,17.874999521300197,53.64711423995573
-11.124997483566403,17.924999522045255,56.97006887747932
-11.124997483566403,17.974999522790313,57.91450648857535
-11.124997483566403,18.02499952353537,63.50497285414232
-11.124997483566403,18.07499952428043,64.26005908522886
-11.124997483566403,18.124999525025487,66.06538858125285
-11.124997483566403,18.174999525770545,65.53047162974046
-11.124997483566403,18.224999526515603,62.96400177645054
-11.074997482821344,15.324999483302236,459.00209866619906
-11.074997482821344,15.374999484047294,442.3963068706949
-11.074997482821344,15.424999484792352,430.0020067199824
-11.074997482821344,15.47499948553741,428.7164850224316
-11.074997482821344,15.524999486282468,433.13325331577795
-11.074997482821344,15.574999487027526,436.61961396844816
-11.074997482821344,15.624999487772584,430.0794037071033
-11.074997482821344,15.674999488517642,422.92162610349396
-11.074997482821344,15.7249994892627,426.7856097614697
-11.074997482821344,15.774999490007758,459.429291832702
-11.074997482821344,15.824999490752816,441.373673308651
-11.074997482821344,15.874999491497874,442.5898137906486
-11.074997482821344,15.924999492242932,433.54455801895614
-11.074997482821344,15.97499949298799,421.1764694315147
-11.074997482821344,16.02499949373305,400.2565358710229
-11.074997482821344,16.074999494478106,391.6862760588801
-11.074997482821344,16.124999495223165,401.0725655931272
-11.074997482821344,16.174999495968223,403.9913008566771
-11.074997482821344,16.22499949671328,374.78886702325997
-11.074997482821344,16.27499949745834,334.6822051655405
-11.074997482821344,16.324999498203397,327.95622565146755
-11.074997482821344,16.374999498948455,324.49613575124226
-11.074997482821344,16.424999499693513,304.22886782757394
-11.074997482821344,16.47499950043857,283.10549131670115
-11.074997482821344,16.52499950118363,289.13640476605576
-11.074997482821344,16.574999501928687,264.1806959652872
-11.074997482821344,16.624999502673745,244.61155808683347
-11.074997482821344,16.674999503418803,235.389372687283
-11.074997482821344,16.72499950416386,236.12741909509532
-11.074997482821344,16.77499950490892,229.42702448943
-11.074997482821344,16.824999505653977,217.56656017750618
-11.074997482821344,16.874999506399035,214.95611749218727
-11.074997482821344,16.924999507144094,205.09430627985512
-11.074997482821344,16.97499950788915,189.73453664400364
-11.074997482821344,17.02499950863421,189.11503798076652
-11.074997482821344,17.074999509379268,172.8715501148811
-11.074997482821344,17.124999510124326,165.24221356900387
-11.074997482821344,17.174999510869384,164.4768091881037
-11.074997482821344,17.224999511614442,136.166284679488
-11.074997482821344,17.2749995123595,136.49814962433894
-11.074997482821344,17.324999513104558,129.55497904901486
-11.074997482821344,17.374999513849616,113.83082441496249
-11.074997482821344,17.424999514594674,103.9599899750729
-11.074997482821344,17.474999515339732,101.89986645900467
-11.074997482821344,17.52499951608479,95.9278330236569
-11.074997482821344,17.57499951682985,77.22257655930689
-11.074997482821344,17.624999517574906,65.62408763026102
-11.074997482821344,17.77499951981008,56.61479779085082
-11.074997482821344,17.82499952055514,55.843681955395226
-11.074997482821344,17.874999521300197,52.86141664156985
-11.074997482821344,17.924999522045255,55.32639865962069
-11.074997482821344,17.974999522790313,54.894737865558334
-11.074997482821344,18.02499952353537,59.191711187826364
-11.074997482821344,18.07499952428043,64.4816660424896
-11.074997482821344,18.124999525025487,66.20809283651458
-11.074997482821344,18.174999525770545,62.99889207474196
-11.074997482821344,18.224999526515603,64.45781718801926
-11.074997482821344,18.27499952726066,64.16024320297244
-11.024997482076287,15.22499948181212,468.9180368278967
-11.024997482076287,15.274999482557178,479.24271899099455
-11.024997482076287,15.324999483302236,458.11278258662537
-11.024997482076287,15.374999484047294,434.3560271330987
-11.024997482076287,15.424999484792352,425.84865880208434
-11.024997482076287,15.47499948553741,420.67436824229776
-11.024997482076287,15.524999486282468,425.82431650991833
-11.024997482076287,15.574999487027526,408.9584353221077
-11.024997482076287,15.624999487772584,405.58944827725486
-11.024997482076287,15.674999488517642,414.9753275703646
-11.024997482076287,15.7249994892627,432.0018875947461
-11.024997482076287,15.774999490007758,474.18996139127864
-11.024997482076287,15.824999490752816,449.7123970377674
-11.024997482076287,15.874999491497874,450.87980486572786
-11.024997482076287,15.924999492242932,442.46688137854005
-11.024997482076287,15.97499949298799,426.42650293385475
-11.024997482076287,16.02499949373305,407.36062669930743
-11.024997482076287,16.074999494478106,399.93991840469397
-11.024997482076287,16.124999495223165,391.8229544275475
-11.024997482076287,16.174999495968223,379.28571417082367
-11.024997482076287,16.22499949671328,365.12481997441176
-11.024997482076287,16.27499949745834,332.69839028058294
-11.024997482076287,16.324999498203397,323.76219692437826
-11.024997482076287,16.374999498948455,307.0548443794422
-11.024997482076287,16.424999499693513,300.0942019653847
-11.024997482076287,16.47499950043857,291.8894361431262
-11.024997482076287,16.52499950118363,296.88767564961523
-11.024997482076287,16.574999501928687,267.7245583779798
-11.024997482076287,16.624999502673745,241.39725239053777
-11.024997482076287,16.674999503418803,233.6064384847039
-11.024997482076287,16.72499950416386,230.8753594898309
-11.024997482076287,16.77499950490892,227.86171739675558
-11.024997482076287,16.824999505653977,214.56101519554298
-11.024997482076287,16.874999506399035,210.3239316464928
-11.024997482076287,16.924999507144094,204.63335903975772
-11.024997482076287,16.97499950788915,188.06699046810988
-11.024997482076287,17.02499950863421,187.63214394539546
-11.024997482076287,17.074999509379268,168.94417081689042
-11.024997482076287,17.124999510124326,160.24462456931136
-11.024997482076287,17.174999510869384,162.5843716777219
-11.024997482076287,17.224999511614442,136.36086919377382
-11.024997482076287,17.2749995123595,137.61742054051436
-11.024997482076287,17.324999513104558,128.7261390849562
-11.024997482076287,17.374999513849616,117.51609475325549
-11.024997482076287,17.424999514594674,105.6879883905906
-11.024997482076287,18.07499952428043,65.04107467096287
-11.024997482076287,18.124999525025487,68.46694112341463
-11.024997482076287,18.174999525770545,66.09761684412793
-11.024997482076287,18.224999526515603,63.62882649325075
-11.024997482076287,18.27499952726066,66.41955341268896
-10.97499748133123,15.17499948106706,501.3636481985619
-10.97499748133123,15.22499948181212,491.88672534857284
-10.97499748133123,15.274999482557178,495.2383521153424
-10.97499748133123,15.324999483302236,470.6985349338098
-10.97499748133123,15.374999484047294,455.00307365205344
-10.97499748133123,15.424999484792352,433.23446996092144
-10.97499748133123,15.47499948553741,430.34980379992567
-10.97499748133123,15.524999486282468,440.3165947945219
-10.97499748133123,15.574999487027526,415.982532850821
-10.97499748133123,15.624999487772584,413.0087700593483
-10.97499748133123,15.674999488517642,439.25113895106244
-10.97499748133123,15.7249994892627,444.25529909751816
-10.97499748133123,15.774999490007758,491.9802211019965
-10.97499748133123,15.824999490752816,493.44306020880805
-10.97499748133123,15.874999491497874,474.7765709797271
-10.97499748133123,15.924999492242932,482.27940666509863
-10.97499748133123,15.97499949298799,483.6240747116644
-10.97499748133123,16.02499949373305,437.6703632423995
-10.97499748133123,16.074999494478106,420.72275858966725
-10.97499748133123,16.124999495223165,409.46800255945493
-10.97499748133123,16.174999495968223,405.2827633976169
-10.97499748133123,16.22499949671328,371.74449779485553
-10.97499748133123,16.27499949745834,358.6373877799007
-10.97499748133123,16.324999498203397,347.14635725949546
-10.97499748133123,16.374999498948455,325.3101272831238
-10.97499748133123,16.424999499693513,310.2564940651457
-10.97499748133123,16.47499950043857,277.249698126084
-10.97499748133123,16.52499950118363,282.88977463883435
-10.97499748133123,16.574999501928687,262.07777043109184
-10.97499748133123,16.624999502673745,251.76132011919702
-10.97499748133123,16.674999503418803,241.09071827522524
-10.97499748133123,16.72499950416386,239.04666374807553
-10.97499748133123,16.77499950490892,238.96580578587063
-10.924997480586171,15.17499948106706,508.9124076544233
-10.924997480586171,15.22499948181212,511.95563667805726
-10.924997480586171,15.274999482557178,507.33071494765886
-10.924997480586171,15.324999483302236,482.90774845567785
-10.924997480586171,15.374999484047294,479.7352677773604
-10.924997480586171,15.424999484792352,452.7402007078039
-10.924997480586171,15.47499948553741,442.8276938608099
-10.924997480586171,15.524999486282468,450.91581286297264
-10.924997480586171,15.574999487027526,422.75710693797845
-10.924997480586171,15.624999487772584,411.99758283500415
-10.924997480586171,15.674999488517642,421.3553624366772
-10.924997480586171,15.7249994892627,437.0450488899092
-10.924997480586171,15.774999490007758,475.8562161060314
-10.924997480586171,15.824999490752816,472.16461440068616
-10.924997480586171,15.874999491497874,483.1198644408743
-10.924997480586171,15.924999492242932,480.89039764339253
-10.924997480586171,15.97499949298799,472.91241221630037
-10.924997480586171,16.02499949373305,433.73625944686955
-10.924997480586171,16.074999494478106,409.5533304622314
-10.924997480586171,16.124999495223165,405.07081771613355
-10.924997480586171,16.174999495968223,382.18135587577166
-10.924997480586171,16.22499949671328,358.4263358733093
-10.924997480586171,16.27499949745834,337.22583410219227
-10.924997480586171,16.324999498203397,324.3465305692164
-10.924997480586171,16.374999498948455,311.52414227839824
-10.924997480586171,16.424999499693513,298.4202147379208
-10.924997480586171,16.47499950043857,272.36219070895277
-10.924997480586171,16.52499950118363,272.0729901591272
-10.924997480586171,16.574999501928687,259.47277662888206
-10.924997480586171,16.624999502673745,245.95163453978535
-10.924997480586171,16.72499950416386,229.082949049795
-10.874997479841111,15.17499948106706,525.4679853844711
