lon,lat,value
-11.47499748878181,17.02499950863421,190.6578201457413
-11.47499748878181,17.074999509379268,171.5593817547772
-11.47499748878181,17.124999510124326,159.2174657402657
-11.47499748878181,17.174999510869384,153.52245283445572
-11.47499748878181,17.224999511614442,130.02663430000638
-11.47499748878181,17.2749995123595,125.9439258670006
-11.47499748878181,17.324999513104558,115.4580678748261
-11.47499748878181,17.374999513849616,101.71787393672552
-11.47499748878181,17.424999514594674,97.85497419210596
-11.47499748878181,17.474999515339732,92.51598111943215
-11.47499748878181,17.57499951682985,87.81742031226885
-11.47499748878181,17.77499951981008,73.04841779962798
-11.47499748878181,17.82499952055514,72.79812818251443
-11.47499748878181,17.874999521300197,70.10351606476422
-11.47499748878181,17.924999522045255,66.86647346603993
-11.47499748878181,17.974999522790313,68.6845621609383
-11.47499748878181,18.02499952353537,62.98110932150854
-11.47499748878181,18.07499952428043,61.93946130324967
-11.424997488036752,15.624999487772584,472.37648631159436
-11.424997488036752,15.674999488517642,472.7324619390273
-11.424997488036752,15.7249994892627,477.80134418447017
-11.424997488036752,15.774999490007758,461.86942829782436
-11.424997488036752,15.824999490752816,448.47575557369686
-11.424997488036752,15.874999491497874,442.84517954797286
-11.424997488036752,15.924999492242932,443.74535378905597
-11.424997488036752,15.97499949298799,441.4392025923043
-11.424997488036752,16.02499949373305,425.09596853640255
-11.424997488036752,16.074999494478106,417.16400769043213
-11.424997488036752,16.124999495223165,443.81084558649496
-11.424997488036752,16.174999495968223,434.24049562806124
-11.424997488036752,16.22499949671328,416.1986400131471
-11.424997488036752,16.27499949745834,397.26543189148447
-11.424997488036752,16.324999498203397,393.0286964587929
-11.424997488036752,16.374999498948455,388.1968334119339
-11.424997488036752,16.424999499693513,364.42384271761125
-11.424997488036752,16.47499950043857,334.37720400196287
-11.424997488036752,16.52499950118363,338.6183505219797
-11.424997488036752,16.574999501928687,299.0702424204071
-11.424997488036752,16.624999502673745,305.29099987589865
-11.424997488036752,16.674999503418803,267.1776655329103
-11.424997488036752,16.72499950416386,218.50286076902307
-11.424997488036752,16.77499950490892,200.34063243578382
-11.424997488036752,16.824999505653977,193.74082341851312
-11.424997488036752,16.874999506399035,201.53309770469764
-11.424997488036752,16.924999507144094,197.16960596694497
-11.424997488036752,16.97499950788915,184.6511234645094
-11.424997488036752,17.02499950863421,198.30004267101393
-11.424997488036752,17.074999509379268,178.44575851349683
-11.424997488036752,17.124999510124326,162.463961792023
-11.424997488036752,17.174999510869384,161.46093999684246
-11.424997488036752,17.224999511614442,137.52514468769525
-11.424997488036752,17.2749995123595,132.6423489329208
-11.424997488036752,17.324999513104558,122.66801100045379
-11.424997488036752,17.374999513849616,107.19903794276915
-11.424997488036752,17.424999514594674,99.29990738058419
-11.424997488036752,17.474999515339732,91.69934760942363
-11.424997488036752,17.52499951608479,95.27660058656726
-11.424997488036752,17.57499951682985,90.82379154163172
-11.424997488036752,17.724999519065022,72.04069001733102
-11.424997488036752,17.77499951981008,70.28522533268782
-11.424997488036752,17.82499952055514,68.45295838171671
-11.424997488036752,17.874999521300197,62.63583639235607
-11.424997488036752,17.924999522045255,62.69228073084998
-11.424997488036752,17.974999522790313,62.15576370271344
-11.424997488036752,18.02499952353537,59.242294595078384
-11.424997488036752,18.07499952428043,59.910461321131976
-11.374997487291694,15.624999487772584,476.12457975634777
-11.374997487291694,15.674999488517642,469.9211213056676
-11.374997487291694,15.7249994892627,474.34953191027796
-11.374997487291694,15.774999490007758,464.02973453158546
-11.374997487291694,15.824999490752816,457.7539926373885
-11.374997487291694,15.874999491497874,455.3431111544254
-11.374997487291694,15.924999492242932,460.7963103380928
-11.374997487291694,15.97499949298799,447.536343774555
-11.374997487291694,16.02499949373305,434.11468004622935
-11.374997487291694,16.074999494478106,420.0893171082464
-11.374997487291694,16.124999495223165,449.9362401264708
-11.374997487291694,16.174999495968223,418.0742986535035
-11.374997487291694,16.22499949671328,416.9734372798454
-11.374997487291694,16.27499949745834,401.9926236066568
-11.374997487291694,16.324999498203397,399.5796373416351
-11.374997487291694,16.374999498948455,384.3101609582428
-11.374997487291694,16.424999499693513,376.7563332225752
-11.374997487291694,16.47499950043857,325.7241021453977
-11.374997487291694,16.52499950118363,337.74996968174116
-11.374997487291694,16.574999501928687,316.74618970669934
-11.374997487291694,16.624999502673745,281.4114913988208
-11.374997487291694,16.674999503418803,255.45934938655023
-11.374997487291694,16.72499950416386,214.86280725581088
-11.374997487291694,16.77499950490892,194.94207293172607
-11.374997487291694,16.824999505653977,190.28454587200812
-11.374997487291694,16.874999506399035,204.5944109051485
-11.374997487291694,16.924999507144094,195.17227947371998
-11.374997487291694,16.97499950788915,187.02713703823204
-11.374997487291694,17.02499950863421,202.35546068855345
-11.374997487291694,17.074999509379268,181.63012349741751
-11.374997487291694,17.124999510124326,160.3060987121885
-11.374997487291694,17.174999510869384,161.19032791352885
-11.374997487291694,17.224999511614442,144.5086631296789
-11.374997487291694,17.2749995123595,137.0872005788414
-11.374997487291694,17.324999513104558,126.95036546722467
-11.374997487291694,17.374999513849616,109.04089777762579
-11.374997487291694,17.424999514594674,99.89791138060568
-11.374997487291694,17.474999515339732,93.41496663202726
-11.374997487291694,17.52499951608479,98.43588520663971
-11.374997487291694,17.57499951682985,89.92944092175685
-11.374997487291694,17.624999517574906,82.11205978928545
-11.374997487291694,17.674999518319964,79.31287772702501
-11.374997487291694,17.724999519065022,72.42197478283387
-11.374997487291694,17.77499951981008,69.90646126139877
-11.374997487291694,17.82499952055514,68.52365551703744
-11.374997487291694,17.874999521300197,63.987162636685476
-11.374997487291694,17.924999522045255,64.64821613665308
-11.374997487291694,17.974999522790313,61.19412966558373
-11.374997487291694,18.02499952353537,61.25815517703679
-11.324997486546636,15.524999486282468,496.7587278981783
-11.324997486546636,15.574999487027526,497.2069313037416
-11.324997486546636,15.624999487772584,507.98902042379774
-11.324997486546636,15.674999488517642,511.501204222466
-11.324997486546636,15.7249994892627,462.28453069337377
-11.324997486546636,15.774999490007758,467.51041930745106
-11.324997486546636,15.824999490752816,456.29984353268094
-11.324997486546636,15.874999491497874,456.66273771534134
-11.324997486546636,15.924999492242932,466.0215616341553
-11.324997486546636,15.97499949298799,468.37569655719085
-11.324997486546636,16.02499949373305,448.3876398112929
-11.324997486546636,16.074999494478106,445.6759632247888
-11.324997486546636,16.124999495223165,448.0085062905397
-11.324997486546636,16.174999495968223,434.283645948796
-11.324997486546636,16.22499949671328,429.83310227906435
-11.324997486546636,16.27499949745834,423.4185452307876
-11.324997486546636,16.324999498203397,409.49279449522305
-11.324997486546636,16.374999498948455,402.18407513661913
-11.324997486546636,16.424999499693513,389.9840658357913
-11.324997486546636,16.47499950043857,370.3982661805023
-11.324997486546636,16.52499950118363,358.2261645669423
-11.324997486546636,16.574999501928687,319.8677393151157
-11.324997486546636,16.624999502673745,266.4962457627816
-11.324997486546636,16.674999503418803,246.48125097803882
-11.324997486546636,16.72499950416386,220.16479148336305
-11.324997486546636,16.77499950490892,207.01279846668513
-11.324997486546636,16.824999505653977,199.030695892395
-11.324997486546636,16.874999506399035,209.7258157812629
-11.324997486546636,16.924999507144094,205.0249757019766
-11.324997486546636,16.97499950788915,194.03647120463654
-11.324997486546636,17.02499950863421,209.80269391978715
-11.324997486546636,17.074999509379268,187.18310152287654
-11.324997486546636,17.124999510124326,175.36385743438726
-11.324997486546636,17.174999510869384,173.7521478587768
-11.324997486546636,17.224999511614442,156.2187333591595
-11.324997486546636,17.2749995123595,139.14445578533955
-11.324997486546636,17.324999513104558,128.79974571166125
-11.324997486546636,17.374999513849616,114.45643925985581
-11.324997486546636,17.424999514594674,105.33591009352807
-11.324997486546636,17.474999515339732,103.07936216973822
-11.324997486546636,17.52499951608479,106.19820525967626
-11.324997486546636,17.57499951682985,91.58428198095983
-11.324997486546636,17.624999517574906,81.79896566383314
-11.324997486546636,17.674999518319964,79.0801955778563
-11.324997486546636,17.724999519065022,69.0539134766145
-11.324997486546636,17.77499951981008,64.17422994067456
-11.324997486546636,17.82499952055514,61.528752635263345
-11.324997486546636,17.874999521300197,61.388635628584794
-11.324997486546636,17.924999522045255,64.36279848747884
-11.324997486546636,17.974999522790313,59.25191471789942
-11.324997486546636,18.02499952353537,63.81388990825034
-11.274997485801578,15.47499948553741,494.5933843661909
-11.274997485801578,15.524999486282468,529.1379106000583
-11.274997485801578,15.574999487027526,521.8825745464424
-11.274997485801578,15.624999487772584,510.3698629499124
-11.274997485801578,15.674999488517642,510.62349820402125
-11.274997485801578,15.7249994892627,473.90527272538316
-11.274997485801578,15.774999490007758,460.45259600516783
-11.274997485801578,15.824999490752816,467.6372743029191
-11.274997485801578,15.874999491497874,464.58215466681463
-11.274997485801578,15.924999492242932,455.8298633823079
-11.274997485801578,15.97499949298799,451.15790548903266
-11.274997485801578,16.02499949373305,440.83698923997787
-11.274997485801578,16.074999494478106,434.5593374495724
-11.274997485801578,16.124999495223165,436.3949691473331
-11.274997485801578,16.174999495968223,441.65932381400734
-11.274997485801578,16.22499949671328,416.2306747402902
-11.274997485801578,16.27499949745834,404.50906812442247
-11.274997485801578,16.324999498203397,404.33390719748934
-11.274997485801578,16.374999498948455,381.53161001100307
-11.274997485801578,16.424999499693513,390.9127175389942
-11.274997485801578,16.47499950043857,354.56501840671245
-11.274997485801578,16.52499950118363,328.89279946051647
-11.274997485801578,16.574999501928687,304.14134609999996
-11.274997485801578,16.624999502673745,277.12421057061283
-11.274997485801578,16.674999503418803,252.27094596387022
-11.274997485801578,16.72499950416386,241.32980645714065
-11.274997485801578,16.77499950490892,227.2294736147803
-11.274997485801578,16.824999505653977,216.79003383667234
-11.274997485801578,16.874999506399035,222.44634567094775
-11.274997485801578,16.924999507144094,217.83444875657756
-11.274997485801578,16.97499950788915,202.02276800776158
-11.274997485801578,17.02499950863421,221.85875969198207
-11.274997485801578,17.074999509379268,208.88125644695722
-11.274997485801578,17.124999510124326,188.9155750118186
-11.274997485801578,17.174999510869384,184.7205853796347
-11.274997485801578,17.224999511614442,160.89501857069595
-11.274997485801578,17.2749995123595,151.49468010910374
-11.274997485801578,17.324999513104558,141.05187082318125
-11.274997485801578,17.374999513849616,125.17556384899316
-11.274997485801578,17.424999514594674,115.93761190313481
-11.274997485801578,17.474999515339732,107.57624222758452
-11.274997485801578,17.52499951608479,110.00697748107218
-11.274997485801578,17.57499951682985,89.96213752571532
-11.274997485801578,17.624999517574906,75.76088041424715
-11.274997485801578,17.674999518319964,71.39437829231063
-11.274997485801578,17.724999519065022,64.49458122111425
-11.274997485801578,17.77499951981008,61.01564767219243
-11.274997485801578,17.82499952055514,57.1713576646504
-11.274997485801578,17.874999521300197,56.48942268122297
-11.274997485801578,17.924999522045255,59.48238596654697
-11.274997485801578,17.974999522790313,56.6133877406067
-11.274997485801578,18.02499952353537,62.08711513044162
-11.274997485801578,18.07499952428043,61.54702826873462
-11.22499748505652,15.424999484792352,512.4316078320761
-11.22499748505652,15.47499948553741,519.7743590726964
-11.22499748505652,15.524999486282468,529.0854681918789
-11.22499748505652,15.574999487027526,521.582854089973
-11.22499748505652,15.624999487772584,538.8130715355105
-11.22499748505652,15.674999488517642,514.3432342537367
-11.22499748505652,15.7249994892627,493.31601655437873
-11.22499748505652,15.774999490007758,484.72298225614196
-11.22499748505652,15.824999490752816,479.61363334414216
-11.22499748505652,15.874999491497874,476.7698450598465
-11.22499748505652,15.924999492242932,475.25687551552824
-11.22499748505652,15.97499949298799,452.58238177194306
-11.22499748505652,16.02499949373305,442.28430753753435
-11.22499748505652,16.074999494478106,446.2862189704349
-11.22499748505652,16.124999495223165,439.61752791217197
-11.22499748505652,16.174999495968223,430.384943352515
-11.22499748505652,16.22499949671328,407.0916091268092
-11.22499748505652,16.27499949745834,386.7530136444905
-11.22499748505652,16.324999498203397,379.8160710702732
-11.22499748505652,16.374999498948455,375.7647518075473
-11.22499748505652,16.424999499693513,352.80901411822737
-11.22499748505652,16.47499950043857,321.8901560156266
-11.22499748505652,16.52499950118363,326.7644836135501
-11.22499748505652,16.574999501928687,303.8885388225144
-11.22499748505652,16.624999502673745,293.20679460416346
-11.22499748505652,16.674999503418803,262.1248954380527
-11.22499748505652,16.72499950416386,258.29630316657284
-11.22499748505652,16.77499950490892,243.1346328425557
-11.22499748505652,16.824999505653977,223.73765382522916
-11.22499748505652,16.874999506399035,229.9893076263062
-11.22499748505652,16.924999507144094,217.34456588170715
-11.22499748505652,16.97499950788915,202.7946907456592
-11.22499748505652,17.02499950863421,206.08272343073713
-11.22499748505652,17.074999509379268,195.92886063944368
-11.22499748505652,17.124999510124326,176.8438922190236
-11.22499748505652,17.174999510869384,173.27118261648977
-11.22499748505652,17.224999511614442,153.88674860869327
-11.22499748505652,17.2749995123595,146.48328139150155
-11.22499748505652,17.324999513104558,135.95965486235426
-11.22499748505652,17.374999513849616,124.41270836770286
-11.22499748505652,17.424999514594674,117.26754591004844
-11.22499748505652,17.474999515339732,109.56953417199635
-11.22499748505652,17.52499951608479,107.74786776200371
-11.22499748505652,17.57499951682985,88.73319970810755
-11.22499748505652,17.624999517574906,71.60942540494324
-11.22499748505652,17.674999518319964,65.8975035323111
-11.22499748505652,17.724999519065022,55.63159202475551
-11.22499748505652,17.77499951981008,58.765437112433474
-11.22499748505652,17.82499952055514,55.08456947302497
-11.22499748505652,17.874999521300197,54.53440330880235
-11.22499748505652,17.924999522045255,56.54679454660526
-11.22499748505652,17.974999522790313,56.63276102898078
-11.22499748505652,18.02499952353537,58.1315575709408
-11.22499748505652,18.07499952428043,59.0436197450184
-11.17499748431146,15.424999484792352,503.7973512978256
-11.17499748431146,15.47499948553741,511.77663298777054
-11.17499748431146,15.524999486282468,523.9820081717048
-11.17499748431146,15.574999487027526,524.3001790135472
-11.17499748431146,15.624999487772584,533.6687587479094
-11.17499748431146,15.674999488517642,502.82474481729355
-11.17499748431146,15.7249994892627,482.2436161328667
-11.17499748431146,15.774999490007758,489.5007226170786
-11.17499748431146,15.824999490752816,472.52674809789653
-11.17499748431146,15.874999491497874,474.4460539635978
-11.17499748431146,15.924999492242932,463.97618754651097
-11.17499748431146,15.97499949298799,443.36357841040274
-11.17499748431146,16.02499949373305,438.1048823049931
-11.17499748431146,16.074999494478106,435.04323697336787
-11.17499748431146,16.124999495223165,426.0514064507123
-11.17499748431146,16.174999495968223,400.31802436104067
-11.17499748431146,16.22499949671328,394.19341651178416
-11.17499748431146,16.27499949745834,379.2627919013161
-11.17499748431146,16.324999498203397,361.3636223547923
-11.17499748431146,16.374999498948455,350.7620819047373
-11.17499748431146,16.424999499693513,337.0367650801936
-11.17499748431146,16.47499950043857,306.6215397650813
-11.17499748431146,16.52499950118363,322.6575591626381
-11.17499748431146,16.574999501928687,291.23506235704724
-11.17499748431146,16.624999502673745,282.1269852882792
-11.17499748431146,16.674999503418803,254.35051311479046
-11.17499748431146,16.72499950416386,254.5543018142313
-11.17499748431146,16.77499950490892,242.17917801869672
-11.17499748431146,16.824999505653977,226.2236463496091
-11.17499748431146,16.874999506399035,225.48555450246116
-11.17499748431146,16.924999507144094,214.13312219456716
-11.17499748431146,16.97499950788915,198.15966474139546
-11.17499748431146,17.02499950863421,194.45772492298917
-11.17499748431146,17.074999509379268,193.28027970938822
-11.17499748431146,17.124999510124326,172.90478828734535
-11.17499748431146,17.174999510869384,168.1551416224252
-11.17499748431146,17.224999511614442,147.96206551231825
-11.17499748431146,17.2749995123595,145.23218606444817
-11.17499748431146,17.324999513104558,137.1132705085863
-11.17499748431146,17.374999513849616,124.93035384123884
-11.17499748431146,17.424999514594674,117.58930265337939
-11.17499748431146,17.474999515339732,112.17095158410895
-11.17499748431146,17.52499951608479,107.88354617265523
-11.17499748431146,17.57499951682985,87.95152199331174
-11.17499748431146,17.624999517574906,69.5985062804173
-11.17499748431146,17.674999518319964,68.68916727275735
-11.17499748431146,17.724999519065022,57.462699117541526
-11.17499748431146,17.77499951981008,58.31781109827353
-11.17499748431146,17.82499952055514,55.83530663634234
-11.17499748431146,17.874999521300197,53.676643297465574
-11.17499748431146,17.924999522045255,57.90537491517987
-11.17499748431146,17.974999522790313,57.73151060908725
-11.17499748431146,18.02499952353537,59.96528641459618
-11.17499748431146,18.07499952428043,53.483692659198894
-11.17499748431146,18.124999525025487,69.41802350177689
-11.17499748431146,18.174999525770545,72.74185377942733
-11.124997483566403,15.374999484047294,505.13100856530656
-11.124997483566403,15.424999484792352,503.1086666304005
-11.124997483566403,15.47499948553741,506.5560172942306
-11.124997483566403,15.524999486282468,510.26474001203576
-11.124997483566403,15.574999487027526,531.093828452497
-11.124997483566403,15.624999487772584,497.7061744162505
-11.124997483566403,15.674999488517642,491.99629814017743
-11.124997483566403,15.7249994892627,463.53357482769144
-11.124997483566403,15.774999490007758,478.4872482373354
-11.124997483566403,15.824999490752816,476.29858133463046
-11.124997483566403,15.874999491497874,470.28545059323136
-11.124997483566403,15.924999492242932,451.7404155285642
-11.124997483566403,15.97499949298799,447.44480198564065
-11.124997483566403,16.02499949373305,425.2920834048594
-11.124997483566403,16.074999494478106,422.51102744953397
-11.124997483566403,16.124999495223165,413.4076868669436
-11.124997483566403,16.174999495968223,393.2300679812766
-11.124997483566403,16.22499949671328,374.21628468607804
-11.124997483566403,16.27499949745834,365.0242007612122
-11.124997483566403,16.324999498203397,337.86114614712477
-11.124997483566403,16.374999498948455,325.2813555134712
-11.124997483566403,16.424999499693513,325.9276343473604
-11.124997483566403,16.47499950043857,296.0771442999845
-11.124997483566403,16.52499950118363,309.8938022876244
-11.124997483566403,16.574999501928687,277.78562167364936
-11.124997483566403,16.624999502673745,261.1372035682009
-11.124997483566403,16.674999503418803,250.03305228168978
-11.124997483566403,16.72499950416386,258.1718719022227
-11.124997483566403,16.77499950490892,234.84783739773778
-11.124997483566403,16.824999505653977,228.69976193398463
-11.124997483566403,16.874999506399035,224.09361099357093
-11.124997483566403,16.924999507144094,211.02821050396463
-11.124997483566403,16.97499950788915,192.372717044926
-11.124997483566403,17.02499950863421,192.743466196528
-11.124997483566403,17.074999509379268,185.1982468457679
-11.124997483566403,17.124999510124326,177.6160117940534
-11.124997483566403,17.174999510869384,172.3500788159723
-11.124997483566403,17.224999511614442,154.2510613378922
-11.124997483566403,17.2749995123595,145.75541197778244
-11.124997483566403,17.324999513104558,139.0973959502022
-11.124997483566403,17.374999513849616,122.5576905087865
-11.124997483566403,17.424999514594674,115.79039925821868
-11.124997483566403,17.474999515339732,108.85122963146586
-11.124997483566403,17.52499951608479,100.41584358070764
-11.124997483566403,17.57499951682985,86.10848753520963
-11.124997483566403,17.624999517574906,68.87268017089627
-11.124997483566403,17.674999518319964,65.65324211575604
-11.124997483566403,17.724999519065022,55.74343610335783
-11.124997483566403,17.77499951981008,57.3582160006479
-11.124997483566403,17.82499952055514,56.58735220729645
-11.124997483566403,17.874999521300197,51.44640328743112
-11.124997483566403,17.924999522045255,53.749770258963096
-11.124997483566403,17.974999522790313,50.274370774378326
-11.124997483566403,18.02499952353537,64.10416604319603
-11.124997483566403,18.07499952428043,68.20835449954788
-11.124997483566403,18.124999525025487,71.38564014376557
-11.124997483566403,18.174999525770545,69.85314585980564
-11.124997483566403,18.224999526515603,68.58908436207636
-11.074997482821344,15.324999483302236,496.4507100324489
-11.074997482821344,15.374999484047294,495.51164142415007
-11.074997482821344,15.424999484792352,494.38898634214536
-11.074997482821344,15.47499948553741,487.8988725014248
-11.074997482821344,15.524999486282468,499.1647750845692
-11.074997482821344,15.574999487027526,507.95362496110425
-11.074997482821344,15.624999487772584,494.73551920986637
-11.074997482821344,15.674999488517642,474.3538473622961
-11.074997482821344,15.7249994892627,464.12531632913107
-11.074997482821344,15.774999490007758,477.77363406038694
-11.074997482821344,15.824999490752816,486.6090884300053
-11.074997482821344,15.874999491497874,463.6464359763178
-11.074997482821344,15.924999492242932,438.6245818213056
-11.074997482821344,15.97499949298799,427.3781091348767
-11.074997482821344,16.02499949373305,410.4245951055333
-11.074997482821344,16.074999494478106,395.3640917914857
-11.074997482821344,16.124999495223165,405.0393405889397
-11.074997482821344,16.174999495968223,390.0412205438308
-11.074997482821344,16.22499949671328,370.0823869625981
-11.074997482821344,16.27499949745834,337.9953514163003
-11.074997482821344,16.324999498203397,326.33332465853255
-11.074997482821344,16.374999498948455,320.91769591311936
-11.074997482821344,16.424999499693513,308.2344278225316
-11.074997482821344,16.47499950043857,290.0763013864853
-11.074997482821344,16.52499950118363,305.8013032948408
-11.074997482821344,16.574999501928687,283.15748706589955
-11.074997482821344,16.624999502673745,253.2320555061748
-11.074997482821344,16.674999503418803,241.97651210098758
-11.074997482821344,16.72499950416386,240.24386488944018
-11.074997482821344,16.77499950490892,229.5432057037892
-11.074997482821344,16.824999505653977,216.8117599647803
-11.074997482821344,16.874999506399035,214.5944986219487
-11.074997482821344,16.924999507144094,206.03555714874543
-11.074997482821344,16.97499950788915,190.10874223818647
-11.074997482821344,17.02499950863421,190.5258181750049
-11.074997482821344,17.074999509379268,181.03103822189297
-11.074997482821344,17.124999510124326,171.630914921769
-11.074997482821344,17.174999510869384,169.19696338355644
-11.074997482821344,17.224999511614442,145.7780556349912
-11.074997482821344,17.2749995123595,142.23646211099697
-11.074997482821344,17.324999513104558,134.39375576434992
-11.074997482821344,17.374999513849616,118.52057758055534
-11.074997482821344,17.424999514594674,109.35689547447816
-11.074997482821344,17.474999515339732,107.28355044248279
-11.074997482821344,17.52499951608479,101.05384654299391
-11.074997482821344,17.57499951682985,82.99804801545163
-11.074997482821344,17.624999517574906,68.15131944900718
-11.074997482821344,17.77499951981008,55.870320015767895
-11.074997482821344,17.82499952055514,58.52048133757528
-11.074997482821344,17.874999521300197,51.478858943305056
-11.074997482821344,17.924999522045255,50.40834260227426
-11.074997482821344,17.974999522790313,49.61623955780354
-11.074997482821344,18.02499952353537,63.06660136735313
-11.074997482821344,18.07499952428043,70.20704375043977
-11.074997482821344,18.124999525025487,70.86148501926735
-11.074997482821344,18.174999525770545,69.84831627107958
-11.074997482821344,18.224999526515603,71.52370480495146
-11.074997482821344,18.27499952726066,66.6042503648668
-11.024997482076287,15.22499948181212,484.3359123408557
-11.024997482076287,15.274999482557178,495.2400491005784
-11.024997482076287,15.324999483302236,473.2247482710727
-11.024997482076287,15.374999484047294,463.94319288277245
-11.024997482076287,15.424999484792352,472.4142705571843
-11.024997482076287,15.47499948553741,467.7336240874218
-11.024997482076287,15.524999486282468,485.5197333810951
-11.024997482076287,15.574999487027526,484.63754698099535
-11.024997482076287,15.624999487772584,472.5361993497193
-11.024997482076287,15.674999488517642,458.38155984113683
-11.024997482076287,15.7249994892627,470.19465637239637
-11.024997482076287,15.774999490007758,502.92209415709766
-11.024997482076287,15.824999490752816,466.3300945306316
-11.024997482076287,15.874999491497874,476.30050698919996
-11.024997482076287,15.924999492242932,444.4050359039678
-11.024997482076287,15.97499949298799,426.7948525692454
-11.024997482076287,16.02499949373305,414.63666263752873
-11.024997482076287,16.074999494478106,393.25987889399755
-11.024997482076287,16.124999495223165,387.91920581596406
-11.024997482076287,16.174999495968223,378.3048711944108
-11.024997482076287,16.22499949671328,361.1112380312315
-11.024997482076287,16.27499949745834,331.23002550090143
-11.024997482076287,16.324999498203397,321.8076192869326
-11.024997482076287,16.374999498948455,304.56662540539577
-11.024997482076287,16.424999499693513,299.60606969328563
-11.024997482076287,16.47499950043857,291.4868900005758
-11.024997482076287,16.52499950118363,296.71912669978167
-11.024997482076287,16.574999501928687,273.198697994362
-11.024997482076287,16.624999502673745,247.21770481010225
-11.024997482076287,16.674999503418803,235.11876381201637
-11.024997482076287,16.72499950416386,230.92430748871726
-11.024997482076287,16.77499950490892,224.3648046243128
-11.024997482076287,16.824999505653977,213.92661290159475
-11.024997482076287,16.874999506399035,208.33824642936423
-11.024997482076287,16.924999507144094,205.097345024297
-11.024997482076287,16.97499950788915,189.56331756955407
-11.024997482076287,17.02499950863421,187.86985360809732
-11.024997482076287,17.074999509379268,173.13807826294772
-11.024997482076287,17.124999510124326,166.3113337800389
-11.024997482076287,17.174999510869384,164.52543019279622
-11.024997482076287,17.224999511614442,141.53764910105707
-11.024997482076287,17.2749995123595,141.3733260607407
-11.024997482076287,17.324999513104558,132.85260724409642
-11.024997482076287,17.374999513849616,118.04472200486806
-11.024997482076287,17.424999514594674,108.90519398684984
-11.024997482076287,18.07499952428043,69.80322310092872
-11.024997482076287,18.124999525025487,70.05197812572418
-11.024997482076287,18.174999525770545,71.78106774641623
-11.024997482076287,18.224999526515603,72.92417918292657
-11.024997482076287,18.27499952726066,64.87900692127363
-10.97499748133123,15.17499948106706,512.3624591651976
-10.97499748133123,15.22499948181212,497.1616765041542
-10.97499748133123,15.274999482557178,501.0525963954882
-10.97499748133123,15.324999483302236,467.357296529568
-10.97499748133123,15.374999484047294,473.0990333450518
-10.97499748133123,15.424999484792352,488.76633337196085
-10.97499748133123,15.47499948553741,470.3101560490955
-10.97499748133123,15.524999486282468,503.70577867495274
-10.97499748133123,15.574999487027526,502.9238017284317
-10.97499748133123,15.624999487772584,480.59010062072673
-10.97499748133123,15.674999488517642,498.0993000091563
-10.97499748133123,15.7249994892627,484.4203510453356
-10.97499748133123,15.774999490007758,543.8183179278072
-10.97499748133123,15.824999490752816,541.6115906896393
-10.97499748133123,15.874999491497874,526.0966813355141
-10.97499748133123,15.924999492242932,483.50240940807635
-10.97499748133123,15.97499949298799,458.4423181088165
-10.97499748133123,16.02499949373305,427.6253980392365
-10.97499748133123,16.074999494478106,412.090076655983
-10.97499748133123,16.124999495223165,403.1198006773955
-10.97499748133123,16.174999495968223,395.12476672182805
-10.97499748133123,16.22499949671328,369.50242422229934
-10.97499748133123,16.27499949745834,354.8488423869888
-10.97499748133123,16.324999498203397,346.590581641596
-10.97499748133123,16.374999498948455,326.31343045464536
-10.97499748133123,16.424999499693513,309.2604744847955
-10.97499748133123,16.47499950043857,277.5091784507362
-10.97499748133123,16.52499950118363,283.086802127991
-10.97499748133123,16.574999501928687,261.27704064218733
-10.97499748133123,16.624999502673745,246.69116297097258
-10.97499748133123,16.674999503418803,232.11288656352139
-10.97499748133123,16.72499950416386,230.85553908806685
-10.97499748133123,16.77499950490892,240.54801522694487
-10.924997480586171,15.17499948106706,517.1619450939997
-10.924997480586171,15.22499948181212,513.4680286214402
-10.924997480586171,15.274999482557178,512.8820309240565
-10.924997480586171,15.324999483302236,490.3723383144981
-10.924997480586171,15.374999484047294,491.01589229109953
-10.924997480586171,15.424999484792352,495.9501856710851
-10.924997480586171,15.47499948553741,487.67690338557776
-10.924997480586171,15.524999486282468,503.339211681143
-10.924997480586171,15.574999487027526,498.18032993957684
-10.924997480586171,15.624999487772584,472.25362135015274
-10.924997480586171,15.674999488517642,491.5495600528409
-10.924997480586171,15.7249994892627,495.9945416083822
-10.924997480586171,15.774999490007758,499.34309096130994
-10.924997480586171,15.824999490752816,521.5328352887453
-10.924997480586171,15.874999491497874,531.0553439170328
-10.924997480586171,15.924999492242932,524.5350324993628
-10.924997480586171,15.97499949298799,452.97167640287677
-10.924997480586171,16.02499949373305,421.01862064341185
-10.924997480586171,16.074999494478106,403.3488890143387
-10.924997480586171,16.124999495223165,393.1201546251
-10.924997480586171,16.174999495968223,382.670252503088
-10.924997480586171,16.22499949671328,362.8006058370166
-10.924997480586171,16.27499949745834,336.72233111373913
-10.924997480586171,16.324999498203397,329.8726097860613
-10.924997480586171,16.374999498948455,315.2214220083903
-10.924997480586171,16.424999499693513,296.6274498468249
-10.924997480586171,16.47499950043857,269.5788470378749
-10.924997480586171,16.52499950118363,267.91003676955563
-10.924997480586171,16.574999501928687,247.58960083611498
-10.924997480586171,16.624999502673745,232.93308498251463
-10.924997480586171,16.72499950416386,219.32666510638256
-10.874997479841111,15.17499948106706,520.4545162614438
