lon,lat,precipitation
-11.47499748878181,17.02499950863421,182.76015330591747
-11.47499748878181,17.074999509379268,155.76011577306454
-11.47499748878181,17.124999510124326,142.74948335108328
-11.47499748878181,17.174999510869384,138.35230863421074
-11.47499748878181,17.224999511614442,124.74507016026106
-11.47499748878181,17.2749995123595,117.04860267098856
-11.47499748878181,17.324999513104558,105.9811130426279
-11.47499748878181,17.374999513849616,97.88242892032598
-11.47499748878181,17.424999514594674,94.43634893052142
-11.47499748878181,17.474999515339732,89.80019657956687
-11.47499748878181,17.57499951682985,84.05690903414722
-11.47499748878181,17.77499951981008,68.8641396509937
-11.47499748878181,17.82499952055514,68.71707475908933
-11.47499748878181,17.874999521300197,67.15664281501265
-11.47499748878181,17.924999522045255,64.83190293455448
-11.47499748878181,17.974999522790313,66.71988036259373
-11.47499748878181,18.02499952353537,63.152128076429015
-11.47499748878181,18.07499952428043,66.9046311626052
-11.424997488036752,15.624999487772584,380.50106943538987
-11.424997488036752,15.674999488517642,395.8620305952291
-11.424997488036752,15.7249994892627,394.0959132785566
-11.424997488036752,15.774999490007758,384.2173083957202
-11.424997488036752,15.824999490752816,369.9506822774241
-11.424997488036752,15.874999491497874,378.75891792539863
-11.424997488036752,15.924999492242932,391.6593958007712
-11.424997488036752,15.97499949298799,372.39604216200865
-11.424997488036752,16.02499949373305,365.814376671751
-11.424997488036752,16.074999494478106,393.2777585367897
-11.424997488036752,16.124999495223165,423.67365682583244
-11.424997488036752,16.174999495968223,401.1891599717851
-11.424997488036752,16.22499949671328,395.4623131326038
-11.424997488036752,16.27499949745834,378.8527677572266
-11.424997488036752,16.324999498203397,364.50616702457745
-11.424997488036752,16.374999498948455,363.6974635280552
-11.424997488036752,16.424999499693513,345.9930015161335
-11.424997488036752,16.47499950043857,309.54662979582764
-11.424997488036752,16.52499950118363,308.54433957567244
-11.424997488036752,16.574999501928687,286.2875448592568
-11.424997488036752,16.624999502673745,281.68082345685656
-11.424997488036752,16.674999503418803,254.21345538388138
-11.424997488036752,16.72499950416386,210.23082918188334
-11.424997488036752,16.77499950490892,183.74295982714156
-11.424997488036752,16.824999505653977,178.8387821942711
-11.424997488036752,16.874999506399035,185.43218157383893
-11.424997488036752,16.924999507144094,187.9865268971045
-11.424997488036752,16.97499950788915,179.1651506426917
-11.424997488036752,17.02499950863421,186.4127151548989
-11.424997488036752,17.074999509379268,161.72566559680877
-11.424997488036752,17.124999510124326,146.14289342332822
-11.424997488036752,17.174999510869384,144.39442322659144
-11.424997488036752,17.224999511614442,129.12801505332976
-11.424997488036752,17.2749995123595,123.05798606880425
-11.424997488036752,17.324999513104558,114.04515972949699
-11.424997488036752,17.374999513849616,101.97495940902432
-11.424997488036752,17.424999514594674,93.0353491793602
-11.424997488036752,17.474999515339732,89.38662033309313
-11.424997488036752,17.52499951608479,91.14646165813008
-11.424997488036752,17.57499951682985,86.21037754641783
-11.424997488036752,17.724999519065022,66.1512867490402
-11.424997488036752,17.77499951981008,68.80648169710827
-11.424997488036752,17.82499952055514,68.80269644339269
-11.424997488036752,17.874999521300197,60.644819581507015
-11.424997488036752,17.924999522045255,63.52118955439457
-11.424997488036752,17.974999522790313,61.547301548816485
-11.424997488036752,18.02499952353537,60.8285013677503
-11.424997488036752,18.07499952428043,64.02119488712765
-11.374997487291694,15.624999487772584,389.2742280718678
-11.374997487291694,15.674999488517642,406.81797866606865
-11.374997487291694,15.7249994892627,395.37717333595674
-11.374997487291694,15.774999490007758,393.1114437235966
-11.374997487291694,15.824999490752816,396.3941377156937
-11.374997487291694,15.874999491497874,396.0617085480302
-11.374997487291694,15.924999492242932,405.85271172274287
-11.374997487291694,15.97499949298799,399.07346057620555
-11.374997487291694,16.02499949373305,393.9383792691093
-11.374997487291694,16.074999494478106,401.3923687153997
-11.374997487291694,16.124999495223165,420.628222527847
-11.374997487291694,16.174999495968223,402.91014370443924
-11.374997487291694,16.22499949671328,403.97805489257365
-11.374997487291694,16.27499949745834,386.8323070788337
-11.374997487291694,16.324999498203397,366.6760088079368
-11.374997487291694,16.374999498948455,360.02533470302853
-11.374997487291694,16.424999499693513,340.449978031803
-11.374997487291694,16.47499950043857,299.90546311231367
-11.374997487291694,16.52499950118363,307.7065695692641
-11.374997487291694,16.574999501928687,289.015422668361
-11.374997487291694,16.624999502673745,267.0342581979476
-11.374997487291694,16.674999503418803,241.21991221050203
-11.374997487291694,16.72499950416386,200.48918817357836
-11.374997487291694,16.77499950490892,178.23010480676385
-11.374997487291694,16.824999505653977,174.6193254095097
-11.374997487291694,16.874999506399035,184.14342337700626
-11.374997487291694,16.924999507144094,183.03881763448572
-11.374997487291694,16.97499950788915,176.0943313975665
-11.374997487291694,17.02499950863421,186.81820300179712
-11.374997487291694,17.074999509379268,162.62256135770224
-11.374997487291694,17.124999510124326,148.37251406307274
-11.374997487291694,17.174999510869384,145.29016123500034
-11.374997487291694,17.224999511614442,133.47212185163934
-11.374997487291694,17.2749995123595,122.94466487771811
-11.374997487291694,17.324999513104558,119.32789862381998
-11.374997487291694,17.374999513849616,104.15650351649006
-11.374997487291694,17.424999514594674,95.21988622056101
-11.374997487291694,17.474999515339732,91.72587328462363
-11.374997487291694,17.52499951608479,92.83735850962317
-11.374997487291694,17.57499951682985,86.16620546473737
-11.374997487291694,17.624999517574906,76.89757675562296
-11.374997487291694,17.674999518319964,74.3610535106487
-11.374997487291694,17.724999519065022,67.52006531975778
-11.374997487291694,17.77499951981008,67.65735740716255
-11.374997487291694,17.82499952055514,67.829805980066
-11.374997487291694,17.874999521300197,62.74522904000595
-11.374997487291694,17.924999522045255,64.46395831162438
-11.374997487291694,17.974999522790313,63.56372687772154
-11.374997487291694,18.02499952353537,61.33733743095976
-11.324997486546636,15.524999486282468,406.0829901703996
-11.324997486546636,15.574999487027526,409.82784376194496
-11.324997486546636,15.624999487772584,424.9613716228155
-11.324997486546636,15.674999488517642,434.4950476311111
-11.324997486546636,15.7249994892627,404.0564585877244
-11.324997486546636,15.774999490007758,411.27113737734135
-11.324997486546636,15.824999490752816,408.721642145919
-11.324997486546636,15.874999491497874,410.14887563419364
-11.324997486546636,15.924999492242932,415.53163302707196
-11.324997486546636,15.97499949298799,409.5941004129575
-11.324997486546636,16.02499949373305,405.5719441098672
-11.324997486546636,16.074999494478106,416.89550415325306
-11.324997486546636,16.124999495223165,424.29590774396837
-11.324997486546636,16.174999495968223,417.3612999949385
-11.324997486546636,16.22499949671328,414.14190977268225
-11.324997486546636,16.27499949745834,404.55921334742453
-11.324997486546636,16.324999498203397,374.92363707961977
-11.324997486546636,16.374999498948455,365.1520820434221
-11.324997486546636,16.424999499693513,363.9288529973849
-11.324997486546636,16.47499950043857,333.8145346447986
-11.324997486546636,16.52499950118363,316.30061883818763
-11.324997486546636,16.574999501928687,284.2947355798777
-11.324997486546636,16.624999502673745,255.4779535260329
-11.324997486546636,16.674999503418803,233.73126936162691
-11.324997486546636,16.72499950416386,211.45421923500277
-11.324997486546636,16.77499950490892,195.6493573669013
-11.324997486546636,16.824999505653977,184.17703253391682
-11.324997486546636,16.874999506399035,191.08513792968344
-11.324997486546636,16.924999507144094,193.16974378671048
-11.324997486546636,16.97499950788915,180.2957898088665
-11.324997486546636,17.02499950863421,187.8406099731748
-11.324997486546636,17.074999509379268,166.6057876381028
-11.324997486546636,17.124999510124326,161.57790310108336
-11.324997486546636,17.174999510869384,158.28374100609497
-11.324997486546636,17.224999511614442,143.33229093530298
-11.324997486546636,17.2749995123595,127.2365756203244
-11.324997486546636,17.324999513104558,119.14235331674782
-11.324997486546636,17.374999513849616,106.20878942762012
-11.324997486546636,17.424999514594674,100.38765307490941
-11.324997486546636,17.474999515339732,97.31606477436098
-11.324997486546636,17.52499951608479,97.17097324534078
-11.324997486546636,17.57499951682985,86.0291042031478
-11.324997486546636,17.624999517574906,74.42103796040975
-11.324997486546636,17.674999518319964,71.87242007361753
-11.324997486546636,17.724999519065022,60.88452314517225
-11.324997486546636,17.77499951981008,62.32831964527511
-11.324997486546636,17.82499952055514,59.14127170859429
-11.324997486546636,17.874999521300197,62.726655374299305
-11.324997486546636,17.924999522045255,63.246821403710925
-11.324997486546636,17.974999522790313,62.81527976166571
-11.324997486546636,18.02499952353537,66.80861925575701
-11.274997485801578,15.47499948553741,402.9181577685842
-11.274997485801578,15.524999486282468,432.0286595797742
-11.274997485801578,15.574999487027526,438.1113079652142
-11.274997485801578,15.624999487772584,452.71095334934205
-11.274997485801578,15.674999488517642,443.7889298801878
-11.274997485801578,15.7249994892627,413.1120183885175
-11.274997485801578,15.774999490007758,417.9969011940641
-11.274997485801578,15.824999490752816,420.8937626107747
-11.274997485801578,15.874999491497874,424.06616658134305
-11.274997485801578,15.924999492242932,424.5650330519066
-11.274997485801578,15.97499949298799,417.54089191631317
-11.274997485801578,16.02499949373305,398.5306851622061
-11.274997485801578,16.074999494478106,411.98933002092974
-11.274997485801578,16.124999495223165,422.1390775725055
-11.274997485801578,16.174999495968223,417.49368071098326
-11.274997485801578,16.22499949671328,405.87724436407876
-11.274997485801578,16.27499949745834,396.9902300258523
-11.274997485801578,16.324999498203397,384.555244973473
-11.274997485801578,16.374999498948455,364.4531585497625
-11.274997485801578,16.424999499693513,357.4723700524675
-11.274997485801578,16.47499950043857,319.9514832721041
-11.274997485801578,16.52499950118363,306.7530578552051
-11.274997485801578,16.574999501928687,288.26243420316507
-11.274997485801578,16.624999502673745,266.1893279538686
-11.274997485801578,16.674999503418803,243.00911182490665
-11.274997485801578,16.72499950416386,226.16442597278694
-11.274997485801578,16.77499950490892,216.91181270381398
-11.274997485801578,16.824999505653977,206.40372159276967
-11.274997485801578,16.874999506399035,207.47216121729517
-11.274997485801578,16.924999507144094,206.09011107307978
-11.274997485801578,16.97499950788915,187.27888134824843
-11.274997485801578,17.02499950863421,193.68759873922755
-11.274997485801578,17.074999509379268,180.35715553263753
-11.274997485801578,17.124999510124326,171.92131915043694
-11.274997485801578,17.174999510869384,171.68272607344525
-11.274997485801578,17.224999511614442,150.77122371326732
-11.274997485801578,17.2749995123595,140.1662612645094
-11.274997485801578,17.324999513104558,128.56613748901293
-11.274997485801578,17.374999513849616,116.99893341000319
-11.274997485801578,17.424999514594674,112.28340362831436
-11.274997485801578,17.474999515339732,100.1521115276916
-11.274997485801578,17.52499951608479,97.08963240121014
-11.274997485801578,17.57499951682985,84.02559419992384
-11.274997485801578,17.624999517574906,67.92441792020222
-11.274997485801578,17.674999518319964,65.44314985428996
-11.274997485801578,17.724999519065022,55.80188516524382
-11.274997485801578,17.77499951981008,56.199121285701835
-11.274997485801578,17.82499952055514,57.74506846281686
-11.274997485801578,17.874999521300197,55.985287437011095
-11.274997485801578,17.924999522045255,59.8090239219818
-11.274997485801578,17.974999522790313,59.25449214559792
-11.274997485801578,18.02499952353537,64.01922628476946
-11.274997485801578,18.07499952428043,68.49188962188943
-11.22499748505652,15.424999484792352,446.072734275217
-11.22499748505652,15.47499948553741,429.4686650000578
-11.22499748505652,15.524999486282468,428.0916273816816
-11.22499748505652,15.574999487027526,432.8970804031245
-11.22499748505652,15.624999487772584,468.99785676378076
-11.22499748505652,15.674999488517642,456.50202471330124
-11.22499748505652,15.7249994892627,433.5562060963583
-11.22499748505652,15.774999490007758,437.87789672980347
-11.22499748505652,15.824999490752816,449.4797321369809
-11.22499748505652,15.874999491497874,446.35949198186813
-11.22499748505652,15.924999492242932,444.6399885264054
-11.22499748505652,15.97499949298799,430.822162641907
-11.22499748505652,16.02499949373305,424.0262693094697
-11.22499748505652,16.074999494478106,433.29042718450006
-11.22499748505652,16.124999495223165,433.63655364428257
-11.22499748505652,16.174999495968223,429.2779402364811
-11.22499748505652,16.22499949671328,401.76627969792645
-11.22499748505652,16.27499949745834,375.90462630917267
-11.22499748505652,16.324999498203397,372.47657790519855
-11.22499748505652,16.374999498948455,359.91811943612856
-11.22499748505652,16.424999499693513,346.13517476254987
-11.22499748505652,16.47499950043857,316.6352723917799
-11.22499748505652,16.52499950118363,314.9320737560985
-11.22499748505652,16.574999501928687,289.4844367573947
-11.22499748505652,16.624999502673745,279.6229168857457
-11.22499748505652,16.674999503418803,248.51159979266666
-11.22499748505652,16.72499950416386,245.17798133006517
-11.22499748505652,16.77499950490892,229.70292676278615
-11.22499748505652,16.824999505653977,209.12576396294938
-11.22499748505652,16.874999506399035,208.84554317065158
-11.22499748505652,16.924999507144094,204.5085238897131
-11.22499748505652,16.97499950788915,182.72932685606213
-11.22499748505652,17.02499950863421,181.81282116498116
-11.22499748505652,17.074999509379268,180.13577547156757
-11.22499748505652,17.124999510124326,164.34341899468325
-11.22499748505652,17.174999510869384,162.2595359523426
-11.22499748505652,17.224999511614442,145.5518762760943
-11.22499748505652,17.2749995123595,134.79361059410957
-11.22499748505652,17.324999513104558,127.06737427720424
-11.22499748505652,17.374999513849616,118.89114123675739
-11.22499748505652,17.424999514594674,113.19905277646056
-11.22499748505652,17.474999515339732,105.28895735043426
-11.22499748505652,17.52499951608479,99.332312120539
-11.22499748505652,17.57499951682985,80.58777978804271
-11.22499748505652,17.624999517574906,65.37195516255305
-11.22499748505652,17.674999518319964,62.227163496736345
-11.22499748505652,17.724999519065022,52.79693428969035
-11.22499748505652,17.77499951981008,54.23529753232751
-11.22499748505652,17.82499952055514,50.46100684288508
-11.22499748505652,17.874999521300197,50.801716039558784
-11.22499748505652,17.924999522045255,54.72385168708129
-11.22499748505652,17.974999522790313,58.496543049775404
-11.22499748505652,18.02499952353537,58.89219544094955
-11.22499748505652,18.07499952428043,63.52502926955057
-11.17499748431146,15.424999484792352,437.1549679252728
-11.17499748431146,15.47499948553741,436.9556889363697
-11.17499748431146,15.524999486282468,428.1078965298626
-11.17499748431146,15.574999487027526,430.53490675336917
-11.17499748431146,15.624999487772584,447.4670680590664
-11.17499748431146,15.674999488517642,449.9995487993355
-11.17499748431146,15.7249994892627,432.56533169134127
-11.17499748431146,15.774999490007758,428.6558397196411
-11.17499748431146,15.824999490752816,427.06255088724373
-11.17499748431146,15.874999491497874,433.33078708793676
-11.17499748431146,15.924999492242932,440.6515370003041
-11.17499748431146,15.97499949298799,437.9092244912358
-11.17499748431146,16.02499949373305,418.01447001916796
-11.17499748431146,16.074999494478106,433.5810596909854
-11.17499748431146,16.124999495223165,428.6404501748135
-11.17499748431146,16.174999495968223,397.71531891729813
-11.17499748431146,16.22499949671328,387.67657554170904
-11.17499748431146,16.27499949745834,369.23121975333834
-11.17499748431146,16.324999498203397,353.300803278274
-11.17499748431146,16.374999498948455,349.4442048742641
-11.17499748431146,16.424999499693513,332.394753416289
-11.17499748431146,16.47499950043857,297.2109726777702
-11.17499748431146,16.52499950118363,305.3424665056083
-11.17499748431146,16.574999501928687,280.25654310904895
-11.17499748431146,16.624999502673745,266.3792741941085
-11.17499748431146,16.674999503418803,244.61780431112504
-11.17499748431146,16.72499950416386,250.16785243805577
-11.17499748431146,16.77499950490892,234.7457481468178
-11.17499748431146,16.824999505653977,210.03453852176784
-11.17499748431146,16.874999506399035,211.00895294244495
-11.17499748431146,16.924999507144094,205.70639260077942
-11.17499748431146,16.97499950788915,181.25906185616296
-11.17499748431146,17.02499950863421,185.32808136274528
-11.17499748431146,17.074999509379268,178.86491343218535
-11.17499748431146,17.124999510124326,161.58229186739885
-11.17499748431146,17.174999510869384,159.70850726145648
-11.17499748431146,17.224999511614442,142.72941552906406
-11.17499748431146,17.2749995123595,139.76683622708015
-11.17499748431146,17.324999513104558,131.1697773146003
-11.17499748431146,17.374999513849616,118.21783233130374
-11.17499748431146,17.424999514594674,111.35065214932365
-11.17499748431146,17.474999515339732,105.24713398958494
-11.17499748431146,17.52499951608479,100.38710487865796
-11.17499748431146,17.57499951682985,81.02961179263825
-11.17499748431146,17.624999517574906,63.6758386564398
-11.17499748431146,17.674999518319964,64.282970316795
-11.17499748431146,17.724999519065022,55.34907847799649
-11.17499748431146,17.77499951981008,55.65979054885404
-11.17499748431146,17.82499952055514,53.291438590013335
-11.17499748431146,17.874999521300197,52.973792770807485
-11.17499748431146,17.924999522045255,57.943187305718645
-11.17499748431146,17.974999522790313,60.03793702010509
-11.17499748431146,18.02499952353537,57.732271832808486
-11.17499748431146,18.07499952428043,35.82990502550271
-11.17499748431146,18.124999525025487,64.73661190375736
-11.17499748431146,18.174999525770545,67.26301733244547
-11.124997483566403,15.374999484047294,444.1000028371469
-11.124997483566403,15.424999484792352,437.37045983605947
-11.124997483566403,15.47499948553741,441.00350340095054
-11.124997483566403,15.524999486282468,442.77237288816934
-11.124997483566403,15.574999487027526,434.7450866300568
-11.124997483566403,15.624999487772584,429.4864368066336
-11.124997483566403,15.674999488517642,448.9296085277578
-11.124997483566403,15.7249994892627,424.17869908875934
-11.124997483566403,15.774999490007758,432.3615102547723
-11.124997483566403,15.824999490752816,425.8278752786905
-11.124997483566403,15.874999491497874,433.2956691297245
-11.124997483566403,15.924999492242932,423.78559050753415
-11.124997483566403,15.97499949298799,430.25439707078493
-11.124997483566403,16.02499949373305,405.3500738559837
-11.124997483566403,16.074999494478106,422.4216509461743
-11.124997483566403,16.124999495223165,415.0384727826472
-11.124997483566403,16.174999495968223,395.68647965376266
-11.124997483566403,16.22499949671328,372.14361613713623
-11.124997483566403,16.27499949745834,356.9403285173239
-11.124997483566403,16.324999498203397,336.9741104883276
-11.124997483566403,16.374999498948455,325.128904330804
-11.124997483566403,16.424999499693513,322.1970950948037
-11.124997483566403,16.47499950043857,280.7838102196575
-11.124997483566403,16.52499950118363,287.0974188605952
-11.124997483566403,16.574999501928687,266.2920618076354
-11.124997483566403,16.624999502673745,247.8710880072604
-11.124997483566403,16.674999503418803,239.35532179253488
-11.124997483566403,16.72499950416386,247.98989391466833
-11.124997483566403,16.77499950490892,228.93517075007156
-11.124997483566403,16.824999505653977,219.39462210792303
-11.124997483566403,16.874999506399035,211.8291064224088
-11.124997483566403,16.924999507144094,203.0569863322835
-11.124997483566403,16.97499950788915,185.05948415242275
-11.124997483566403,17.02499950863421,185.62976855111845
-11.124997483566403,17.074999509379268,175.75037789585477
-11.124997483566403,17.124999510124326,166.9865740102449
-11.124997483566403,17.174999510869384,164.80543689944795
-11.124997483566403,17.224999511614442,146.16818176782968
-11.124997483566403,17.2749995123595,141.32601979638318
-11.124997483566403,17.324999513104558,133.04430866325254
-11.124997483566403,17.374999513849616,115.07876164865864
-11.124997483566403,17.424999514594674,107.99827394764883
-11.124997483566403,17.474999515339732,100.68908355578112
-11.124997483566403,17.52499951608479,92.47123386247084
-11.124997483566403,17.57499951682985,77.41406132696085
-11.124997483566403,17.624999517574906,63.52138589720267
-11.124997483566403,17.674999518319964,61.915898367341356
-11.124997483566403,17.724999519065022,52.72479013812255
-11.124997483566403,17.77499951981008,54.27657858827906
-11.124997483566403,17.82499952055514,52.914914617454556
-11.124997483566403,17.874999521300197,52.131537201380944
-11.124997483566403,17.924999522045255,55.033118297207785
-11.124997483566403,17.974999522790313,53.20956457920409
-11.124997483566403,18.02499952353537,57.746631211197325
-11.124997483566403,18.07499952428043,63.430850078747625
-11.124997483566403,18.124999525025487,64.68042078087737
-11.124997483566403,18.174999525770545,60.97530566564436
-11.124997483566403,18.224999526515603,58.37767781909213
-11.074997482821344,15.324999483302236,472.50015108132055
-11.074997482821344,15.374999484047294,458.76048790843436
-11.074997482821344,15.424999484792352,452.5089012397322
-11.074997482821344,15.47499948553741,444.68613873362756
-11.074997482821344,15.524999486282468,446.32840049582603
-11.074997482821344,15.574999487027526,443.7024967918154
-11.074997482821344,15.624999487772584,432.2747931255302
-11.074997482821344,15.674999488517642,414.1378278143932
-11.074997482821344,15.7249994892627,425.3537169776086
-11.074997482821344,15.774999490007758,457.64393232150917
-11.074997482821344,15.824999490752816,436.6323608714275
-11.074997482821344,15.874999491497874,442.8199255054607
-11.074997482821344,15.924999492242932,434.2214117326861
-11.074997482821344,15.97499949298799,422.5716266766629
-11.074997482821344,16.02499949373305,401.70178975489455
-11.074997482821344,16.074999494478106,393.0454793621451
-11.074997482821344,16.124999495223165,402.3835322789223
-11.074997482821344,16.174999495968223,398.524203254631
-11.074997482821344,16.22499949671328,373.5264214315309
-11.074997482821344,16.27499949745834,333.2387280954977
-11.074997482821344,16.324999498203397,326.1003498226826
-11.074997482821344,16.374999498948455,323.54985080141705
-11.074997482821344,16.424999499693513,301.7877134532239
-11.074997482821344,16.47499950043857,284.83029829797835
-11.074997482821344,16.52499950118363,288.6665322483826
-11.074997482821344,16.574999501928687,264.5290217793649
-11.074997482821344,16.624999502673745,245.21546631278963
-11.074997482821344,16.674999503418803,235.5708511627384
-11.074997482821344,16.72499950416386,237.5762978109156
-11.074997482821344,16.77499950490892,222.17061250930115
-11.074997482821344,16.824999505653977,215.1364844042639
-11.074997482821344,16.874999506399035,212.07899129063082
-11.074997482821344,16.924999507144094,203.77973817415833
-11.074997482821344,16.97499950788915,187.21219023950715
-11.074997482821344,17.02499950863421,188.19310158064067
-11.074997482821344,17.074999509379268,174.23048325750014
-11.074997482821344,17.124999510124326,166.19070494659508
-11.074997482821344,17.174999510869384,165.05349565738382
-11.074997482821344,17.224999511614442,139.6869805291164
-11.074997482821344,17.2749995123595,138.45942269573504
-11.074997482821344,17.324999513104558,130.18038296460384
-11.074997482821344,17.374999513849616,113.54616468796507
-11.074997482821344,17.424999514594674,105.05284020549583
-11.074997482821344,17.474999515339732,102.77239983400008
-11.074997482821344,17.52499951608479,93.01041278304693
-11.074997482821344,17.57499951682985,75.8385081654526
-11.074997482821344,17.624999517574906,63.53227883340947
-11.074997482821344,17.77499951981008,53.99065394133883
-11.074997482821344,17.82499952055514,53.907088378542056
-11.074997482821344,17.874999521300197,48.36812681060073
-11.074997482821344,17.924999522045255,49.548219458771015
-11.074997482821344,17.974999522790313,49.88694496320551
-11.074997482821344,18.02499952353537,57.25328839003064
-11.074997482821344,18.07499952428043,63.923251514129554
-11.074997482821344,18.124999525025487,63.701420298719384
-11.074997482821344,18.174999525770545,64.3513207928706
-11.074997482821344,18.224999526515603,59.295919130336685
-11.074997482821344,18.27499952726066,68.6033586751849
-11.024997482076287,15.22499948181212,479.8239062172288
-11.024997482076287,15.274999482557178,488.76032618773905
-11.024997482076287,15.324999483302236,468.39390058511634
-11.024997482076287,15.374999484047294,455.5090082340614
-11.024997482076287,15.424999484792352,441.42959153301376
-11.024997482076287,15.47499948553741,441.8613613235227
-11.024997482076287,15.524999486282468,439.5213907847713
-11.024997482076287,15.574999487027526,418.74705219701974
-11.024997482076287,15.624999487772584,411.4262544794579
-11.024997482076287,15.674999488517642,413.39495655861793
-11.024997482076287,15.7249994892627,426.48270568525385
-11.024997482076287,15.774999490007758,467.20774890126165
-11.024997482076287,15.824999490752816,444.16736456790034
-11.024997482076287,15.874999491497874,442.3198661205715
-11.024997482076287,15.924999492242932,439.1825060825526
-11.024997482076287,15.97499949298799,423.3488940404756
-11.024997482076287,16.02499949373305,408.4148011010365
-11.024997482076287,16.074999494478106,399.8086168301054
-11.024997482076287,16.124999495223165,389.95348261137434
-11.024997482076287,16.174999495968223,376.7629814348953
-11.024997482076287,16.22499949671328,363.30100817875916
-11.024997482076287,16.27499949745834,331.7412526627678
-11.024997482076287,16.324999498203397,321.535130096822
-11.024997482076287,16.374999498948455,303.6491071430411
-11.024997482076287,16.424999499693513,298.4489767562285
-11.024997482076287,16.47499950043857,289.9087666082183
-11.024997482076287,16.52499950118363,296.04853370435046
-11.024997482076287,16.574999501928687,268.32236888086584
-11.024997482076287,16.624999502673745,240.14111276023047
-11.024997482076287,16.674999503418803,233.9785986138562
-11.024997482076287,16.72499950416386,230.6371949930746
-11.024997482076287,16.77499950490892,216.58849454198688
-11.024997482076287,16.824999505653977,210.17672766752733
-11.024997482076287,16.874999506399035,207.95856466082705
-11.024997482076287,16.924999507144094,204.0666129358965
-11.024997482076287,16.97499950788915,187.48972831191818
-11.024997482076287,17.02499950863421,187.29228803227545
-11.024997482076287,17.074999509379268,169.79843197442986
-11.024997482076287,17.124999510124326,160.77125338761465
-11.024997482076287,17.174999510869384,162.96965916104867
-11.024997482076287,17.224999511614442,137.8320705660711
-11.024997482076287,17.2749995123595,137.50971223167895
-11.024997482076287,17.324999513104558,127.4007176923869
-11.024997482076287,17.374999513849616,114.6100104311537
-11.024997482076287,17.424999514594674,105.72341363367379
-11.024997482076287,18.07499952428043,61.09428421315889
-11.024997482076287,18.124999525025487,61.979748766500364
-11.024997482076287,18.174999525770545,66.54231635361643
-11.024997482076287,18.224999526515603,64.1259977820226
-11.024997482076287,18.27499952726066,70.35561272535105
-10.97499748133123,15.17499948106706,517.7072649093554
-10.97499748133123,15.22499948181212,506.2647730614915
-10.97499748133123,15.274999482557178,508.89241512078263
-10.97499748133123,15.324999483302236,488.6558029771033
-10.97499748133123,15.374999484047294,480.48294030166795
-10.97499748133123,15.424999484792352,453.3492767123922
-10.97499748133123,15.47499948553741,445.56066441543925
-10.97499748133123,15.524999486282468,458.2404249921581
-10.97499748133123,15.574999487027526,425.1331565313369
-10.97499748133123,15.624999487772584,419.51242178107475
-10.97499748133123,15.674999488517642,438.68078013470097
-10.97499748133123,15.7249994892627,443.63799149272
-10.97499748133123,15.774999490007758,480.940115110157
-10.97499748133123,15.824999490752816,481.928082884521
-10.97499748133123,15.874999491497874,459.2517501871357
-10.97499748133123,15.924999492242932,464.2436591030224
-10.97499748133123,15.97499949298799,471.16676651537483
-10.97499748133123,16.02499949373305,434.3592498868646
-10.97499748133123,16.074999494478106,419.6252249402603
-10.97499748133123,16.124999495223165,407.8245859426175
-10.97499748133123,16.174999495968223,400.8176285464773
-10.97499748133123,16.22499949671328,369.962432778293
-10.97499748133123,16.27499949745834,357.3941114856177
-10.97499748133123,16.324999498203397,345.49887459503117
-10.97499748133123,16.374999498948455,324.12279502233844
-10.97499748133123,16.424999499693513,308.57764400742275
-10.97499748133123,16.47499950043857,277.6117891470296
-10.97499748133123,16.52499950118363,283.14450282416993
-10.97499748133123,16.574999501928687,261.2886957828045
-10.97499748133123,16.624999502673745,240.95867784639094
-10.97499748133123,16.674999503418803,220.1692597145868
-10.97499748133123,16.72499950416386,226.09255075497038
-10.97499748133123,16.77499950490892,216.25284090573032
-10.924997480586171,15.17499948106706,522.7546354322494
-10.924997480586171,15.22499948181212,518.7099751778394
-10.924997480586171,15.274999482557178,513.1111680350989
-10.924997480586171,15.324999483302236,499.7895793961551
-10.924997480586171,15.374999484047294,496.4196755073974
-10.924997480586171,15.424999484792352,470.38457618530913
-10.924997480586171,15.47499948553741,465.5619421058981
-10.924997480586171,15.524999486282468,467.515763522306
-10.924997480586171,15.574999487027526,438.25184439977664
-10.924997480586171,15.624999487772584,418.4830640567638
-10.924997480586171,15.674999488517642,417.8858057582327
-10.924997480586171,15.7249994892627,432.8396925726897
-10.924997480586171,15.774999490007758,468.502901448523
-10.924997480586171,15.824999490752816,461.7435508339888
-10.924997480586171,15.874999491497874,465.1091616887479
-10.924997480586171,15.924999492242932,468.6770288066925
-10.924997480586171,15.97499949298799,461.04342979835343
-10.924997480586171,16.02499949373305,427.4974994623659
-10.924997480586171,16.074999494478106,408.0805058187715
-10.924997480586171,16.124999495223165,401.4855482158177
-10.924997480586171,16.174999495968223,377.4466515374121
-10.924997480586171,16.22499949671328,357.1634526448756
-10.924997480586171,16.27499949745834,336.319244372788
-10.924997480586171,16.324999498203397,325.4384266762754
-10.924997480586171,16.374999498948455,312.1830036833673
-10.924997480586171,16.424999499693513,297.2800288972025
-10.924997480586171,16.47499950043857,270.10096943391454
-10.924997480586171,16.52499950118363,269.60572597429956
-10.924997480586171,16.574999501928687,247.76946945254187
-10.924997480586171,16.624999502673745,229.31401806543917
-10.924997480586171,16.72499950416386,215.86829560065945
-10.874997479841111,15.17499948106706,534.4232524879243
