lon,lat,value
-11.47499748878181,17.02499950863421,189.90049360720843
-11.47499748878181,17.074999509379268,171.1930469079832
-11.47499748878181,17.124999510124326,159.1730088560119
-11.47499748878181,17.174999510869384,153.99053325140764
-11.47499748878181,17.224999511614442,130.22023590281555
-11.47499748878181,17.2749995123595,121.9898772225394
-11.47499748878181,17.324999513104558,111.48153414571654
-11.47499748878181,17.374999513849616,98.58741819875465
-11.47499748878181,17.424999514594674,95.47806099533058
-11.47499748878181,17.474999515339732,89.92222937430701
-11.47499748878181,17.57499951682985,85.42852125324714
-11.47499748878181,17.77499951981008,71.96346666637594
-11.47499748878181,17.82499952055514,72.46222207456582
-11.47499748878181,17.874999521300197,70.02192379203561
-11.47499748878181,17.924999522045255,66.76729778057269
-11.47499748878181,17.974999522790313,68.32403747067985
-11.47499748878181,18.02499952353537,64.9534789105307
-11.47499748878181,18.07499952428043,64.46616204570162
-11.424997488036752,15.624999487772584,468.5028700352909
-11.424997488036752,15.674999488517642,468.9020172687906
-11.424997488036752,15.7249994892627,473.5250847995991
-11.424997488036752,15.774999490007758,458.13564755700827
-11.424997488036752,15.824999490752816,444.44341638068585
-11.424997488036752,15.874999491497874,439.20252855212163
-11.424997488036752,15.924999492242932,439.9887887027349
-11.424997488036752,15.97499949298799,437.57556624296245
-11.424997488036752,16.02499949373305,421.5233989221115
-11.424997488036752,16.074999494478106,414.63843055766455
-11.424997488036752,16.124999495223165,441.42408230543066
-11.424997488036752,16.174999495968223,431.3970659558642
-11.424997488036752,16.22499949671328,413.8828805266609
-11.424997488036752,16.27499949745834,395.14924461046746
-11.424997488036752,16.324999498203397,390.3950307732473
-11.424997488036752,16.374999498948455,385.7697190805562
-11.424997488036752,16.424999499693513,362.38716124051996
-11.424997488036752,16.47499950043857,327.58762007479794
-11.424997488036752,16.52499950118363,335.8161872908357
-11.424997488036752,16.574999501928687,295.1825710373738
-11.424997488036752,16.624999502673745,297.80901373078916
-11.424997488036752,16.674999503418803,264.7845096153491
-11.424997488036752,16.72499950416386,218.35731982389098
-11.424997488036752,16.77499950490892,199.44114091644158
-11.424997488036752,16.824999505653977,192.09734756927213
-11.424997488036752,16.874999506399035,197.9894265416088
-11.424997488036752,16.924999507144094,195.89423315238864
-11.424997488036752,16.97499950788915,183.68473046754585
-11.424997488036752,17.02499950863421,197.6758178453219
-11.424997488036752,17.074999509379268,177.6807657061252
-11.424997488036752,17.124999510124326,162.72697171327113
-11.424997488036752,17.174999510869384,161.5203357738392
-11.424997488036752,17.224999511614442,137.83214788822715
-11.424997488036752,17.2749995123595,128.15027397060766
-11.424997488036752,17.324999513104558,118.76923355658431
-11.424997488036752,17.374999513849616,102.05484396872107
-11.424997488036752,17.424999514594674,93.29965822123252
-11.424997488036752,17.474999515339732,87.91413583258934
-11.424997488036752,17.52499951608479,92.2291788933509
-11.424997488036752,17.57499951682985,88.7720647497192
-11.424997488036752,17.724999519065022,69.79441762862702
-11.424997488036752,17.77499951981008,70.09870336514716
-11.424997488036752,17.82499952055514,67.68279673727383
-11.424997488036752,17.874999521300197,62.01414200912462
-11.424997488036752,17.924999522045255,62.59088266383296
-11.424997488036752,17.974999522790313,61.003220243414354
-11.424997488036752,18.02499952353537,61.31798484955651
-11.424997488036752,18.07499952428043,62.905026779920796
-11.374997487291694,15.624999487772584,473.2205106853857
-11.374997487291694,15.674999488517642,466.1257483000049
-11.374997487291694,15.7249994892627,470.55716944826986
-11.374997487291694,15.774999490007758,460.42118273689164
-11.374997487291694,15.824999490752816,454.0438233618929
-11.374997487291694,15.874999491497874,451.58692175512476
-11.374997487291694,15.924999492242932,457.1865451341287
-11.374997487291694,15.97499949298799,444.1562488743654
-11.374997487291694,16.02499949373305,430.8823884640572
-11.374997487291694,16.074999494478106,417.9535711617384
-11.374997487291694,16.124999495223165,447.04639745055397
-11.374997487291694,16.174999495968223,416.12699235077883
-11.374997487291694,16.22499949671328,415.2014032746787
-11.374997487291694,16.27499949745834,400.00942891844295
-11.374997487291694,16.324999498203397,396.9890482711928
-11.374997487291694,16.374999498948455,381.9036425424356
-11.374997487291694,16.424999499693513,374.33462147047067
-11.374997487291694,16.47499950043857,323.3347292282816
-11.374997487291694,16.52499950118363,333.5380677274202
-11.374997487291694,16.574999501928687,308.5836305705134
-11.374997487291694,16.624999502673745,278.6695082807242
-11.374997487291694,16.674999503418803,253.63417760310188
-11.374997487291694,16.72499950416386,213.59118216821196
-11.374997487291694,16.77499950490892,193.91157447716353
-11.374997487291694,16.824999505653977,188.50360599932714
-11.374997487291694,16.874999506399035,199.27073929251782
-11.374997487291694,16.924999507144094,192.07120431941365
-11.374997487291694,16.97499950788915,184.95931062464928
-11.374997487291694,17.02499950863421,201.46130070937772
-11.374997487291694,17.074999509379268,181.82138974234158
-11.374997487291694,17.124999510124326,160.02652965984356
-11.374997487291694,17.174999510869384,160.8369715837173
-11.374997487291694,17.224999511614442,144.85749290830503
-11.374997487291694,17.2749995123595,132.8364716089684
-11.374997487291694,17.324999513104558,122.01851319272428
-11.374997487291694,17.374999513849616,103.79440653371472
-11.374997487291694,17.424999514594674,95.01483239048795
-11.374997487291694,17.474999515339732,89.90103624296248
-11.374997487291694,17.52499951608479,94.1920458380496
-11.374997487291694,17.57499951682985,88.61280213382717
-11.374997487291694,17.624999517574906,79.98698428290133
-11.374997487291694,17.674999518319964,76.76875995579101
-11.374997487291694,17.724999519065022,70.94043624715216
-11.374997487291694,17.77499951981008,69.86630203235822
-11.374997487291694,17.82499952055514,68.11073969677292
-11.374997487291694,17.874999521300197,63.479765177565156
-11.374997487291694,17.924999522045255,63.99386110117199
-11.374997487291694,17.974999522790313,61.91199570239054
-11.374997487291694,18.02499952353537,62.24933107901366
-11.324997486546636,15.524999486282468,499.8304850707444
-11.324997486546636,15.574999487027526,501.2049200779646
-11.324997486546636,15.624999487772584,508.2451280405232
-11.324997486546636,15.674999488517642,508.00977317886793
-11.324997486546636,15.7249994892627,458.65038261015553
-11.324997486546636,15.774999490007758,463.8390227588128
-11.324997486546636,15.824999490752816,452.866303959874
-11.324997486546636,15.874999491497874,453.2909560659873
-11.324997486546636,15.924999492242932,462.5225665883816
-11.324997486546636,15.97499949298799,464.6203153870028
-11.324997486546636,16.02499949373305,444.77823464681717
-11.324997486546636,16.074999494478106,442.4692991762593
-11.324997486546636,16.124999495223165,445.3816387848217
-11.324997486546636,16.174999495968223,432.1260001241719
-11.324997486546636,16.22499949671328,427.7542030789385
-11.324997486546636,16.27499949745834,421.2082750047064
-11.324997486546636,16.324999498203397,406.87726171715104
-11.324997486546636,16.374999498948455,399.0445046429198
-11.324997486546636,16.424999499693513,389.66755872064925
-11.324997486546636,16.47499950043857,365.9698622401661
-11.324997486546636,16.52499950118363,355.0358457033409
-11.324997486546636,16.574999501928687,316.7574697602625
-11.324997486546636,16.624999502673745,264.79038112371904
-11.324997486546636,16.674999503418803,244.69951786215802
-11.324997486546636,16.72499950416386,218.90837010820857
-11.324997486546636,16.77499950490892,206.14628927189963
-11.324997486546636,16.824999505653977,197.4763838740357
-11.324997486546636,16.874999506399035,205.59663912980065
-11.324997486546636,16.924999507144094,201.83651377527852
-11.324997486546636,16.97499950788915,192.07377163247574
-11.324997486546636,17.02499950863421,208.89537434643265
-11.324997486546636,17.074999509379268,187.18313802259553
-11.324997486546636,17.124999510124326,175.027728700331
-11.324997486546636,17.174999510869384,173.4087957945496
-11.324997486546636,17.224999511614442,156.859717609436
-11.324997486546636,17.2749995123595,133.5856649671125
-11.324997486546636,17.324999513104558,124.19720193927613
-11.324997486546636,17.374999513849616,109.54712542618466
-11.324997486546636,17.424999514594674,100.47500434373534
-11.324997486546636,17.474999515339732,98.37529103665933
-11.324997486546636,17.52499951608479,101.47972280738986
-11.324997486546636,17.57499951682985,89.91551859048356
-11.324997486546636,17.624999517574906,77.7933352937287
-11.324997486546636,17.674999518319964,75.38585164279576
-11.324997486546636,17.724999519065022,63.1796143924482
-11.324997486546636,17.77499951981008,64.63536097884408
-11.324997486546636,17.82499952055514,60.48529388958349
-11.324997486546636,17.874999521300197,60.585526544440185
-11.324997486546636,17.924999522045255,61.01354469696167
-11.324997486546636,17.974999522790313,62.41439289976295
-11.324997486546636,18.02499952353537,63.45042124023431
-11.274997485801578,15.47499948553741,498.0728752438141
-11.274997485801578,15.524999486282468,532.3761106875172
-11.274997485801578,15.574999487027526,522.1221237105276
-11.274997485801578,15.624999487772584,510.70375793514046
-11.274997485801578,15.674999488517642,507.62588572367616
-11.274997485801578,15.7249994892627,470.2267927730476
-11.274997485801578,15.774999490007758,457.10168574244136
-11.274997485801578,15.824999490752816,465.2517863873637
-11.274997485801578,15.874999491497874,461.1915836358294
-11.274997485801578,15.924999492242932,452.59308979406387
-11.274997485801578,15.97499949298799,447.7843394996794
-11.274997485801578,16.02499949373305,436.95328831230444
-11.274997485801578,16.074999494478106,431.5130492597478
-11.274997485801578,16.124999495223165,434.4017436872217
-11.274997485801578,16.174999495968223,439.0058791714219
-11.274997485801578,16.22499949671328,414.41217706476516
-11.274997485801578,16.27499949745834,403.1069147556854
-11.274997485801578,16.324999498203397,402.1520801198552
-11.274997485801578,16.374999498948455,379.40970351847454
-11.274997485801578,16.424999499693513,386.6481476456582
-11.274997485801578,16.47499950043857,348.11591035278997
-11.274997485801578,16.52499950118363,326.1309623578038
-11.274997485801578,16.574999501928687,302.64905925388143
-11.274997485801578,16.624999502673745,274.2490224121818
-11.274997485801578,16.674999503418803,250.8111257144152
-11.274997485801578,16.72499950416386,239.85194403092746
-11.274997485801578,16.77499950490892,225.56892329486033
-11.274997485801578,16.824999505653977,214.63950288773424
-11.274997485801578,16.874999506399035,218.32074135424597
-11.274997485801578,16.924999507144094,215.62958822375495
-11.274997485801578,16.97499950788915,200.1566824716079
-11.274997485801578,17.02499950863421,221.8168133412872
-11.274997485801578,17.074999509379268,209.29091707236097
-11.274997485801578,17.124999510124326,188.31501625952257
-11.274997485801578,17.174999510869384,184.32755753522963
-11.274997485801578,17.224999511614442,161.59464531415938
-11.274997485801578,17.2749995123595,146.71004760146303
-11.274997485801578,17.324999513104558,136.03741670259575
-11.274997485801578,17.374999513849616,119.81918378871812
-11.274997485801578,17.424999514594674,112.04978957094075
-11.274997485801578,17.474999515339732,104.00785621465057
-11.274997485801578,17.52499951608479,106.36874278492655
-11.274997485801578,17.57499951682985,86.13336367644841
-11.274997485801578,17.624999517574906,74.29497493837431
-11.274997485801578,17.674999518319964,69.46930999844284
-11.274997485801578,17.724999519065022,61.265677323876126
-11.274997485801578,17.77499951981008,58.64617055994288
-11.274997485801578,17.82499952055514,58.83115031373599
-11.274997485801578,17.874999521300197,54.800264980691466
-11.274997485801578,17.924999522045255,60.61334633831028
-11.274997485801578,17.974999522790313,58.61142128286292
-11.274997485801578,18.02499952353537,64.53491501017474
-11.274997485801578,18.07499952428043,68.29660791447542
-11.22499748505652,15.424999484792352,522.3445516088582
-11.22499748505652,15.47499948553741,524.6508813161647
-11.22499748505652,15.524999486282468,532.7922128979723
-11.22499748505652,15.574999487027526,527.0782343717988
-11.22499748505652,15.624999487772584,540.3710199950511
-11.22499748505652,15.674999488517642,514.322093217617
-11.22499748505652,15.7249994892627,492.68051202494166
-11.22499748505652,15.774999490007758,481.29475227712214
-11.22499748505652,15.824999490752816,475.21400399781805
-11.22499748505652,15.874999491497874,473.13793227241047
-11.22499748505652,15.924999492242932,471.81334852175974
-11.22499748505652,15.97499949298799,449.8856023151906
-11.22499748505652,16.02499949373305,439.697342904301
-11.22499748505652,16.074999494478106,444.1427784513966
-11.22499748505652,16.124999495223165,438.4049630508356
-11.22499748505652,16.174999495968223,430.0724298395059
-11.22499748505652,16.22499949671328,404.8742913363648
-11.22499748505652,16.27499949745834,381.3299922590334
-11.22499748505652,16.324999498203397,378.650396626207
-11.22499748505652,16.374999498948455,373.97476296130003
-11.22499748505652,16.424999499693513,351.509143158068
-11.22499748505652,16.47499950043857,319.1619513976528
-11.22499748505652,16.52499950118363,325.22954373329986
-11.22499748505652,16.574999501928687,302.370986307294
-11.22499748505652,16.624999502673745,289.87075504654865
-11.22499748505652,16.674999503418803,260.757324237054
-11.22499748505652,16.72499950416386,257.0715519226924
-11.22499748505652,16.77499950490892,240.05384436561496
-11.22499748505652,16.824999505653977,219.40174322691257
-11.22499748505652,16.874999506399035,221.41570331969024
-11.22499748505652,16.924999507144094,215.2051674068387
-11.22499748505652,16.97499950788915,201.8484833147759
-11.22499748505652,17.02499950863421,205.10532377423
-11.22499748505652,17.074999509379268,192.37375881511278
-11.22499748505652,17.124999510124326,174.6483611456607
-11.22499748505652,17.174999510869384,173.18248112935154
-11.22499748505652,17.224999511614442,151.47347331809502
-11.22499748505652,17.2749995123595,143.10462208156602
-11.22499748505652,17.324999513104558,132.6051790583073
-11.22499748505652,17.374999513849616,120.99496444459241
-11.22499748505652,17.424999514594674,115.06530815228759
-11.22499748505652,17.474999515339732,107.07871740781395
-11.22499748505652,17.52499951608479,103.9019973190543
-11.22499748505652,17.57499951682985,85.36253633406577
-11.22499748505652,17.624999517574906,70.60781387590282
-11.22499748505652,17.674999518319964,66.30533216132919
-11.22499748505652,17.724999519065022,52.944972920092084
-11.22499748505652,17.77499951981008,54.93188677944589
-11.22499748505652,17.82499952055514,52.084166085805606
-11.22499748505652,17.874999521300197,51.11986946185195
-11.22499748505652,17.924999522045255,53.430478695952246
-11.22499748505652,17.974999522790313,57.05223616756967
-11.22499748505652,18.02499952353537,58.700239447854244
-11.22499748505652,18.07499952428043,63.406148540621786
-11.17499748431146,15.424999484792352,517.2578112636711
-11.17499748431146,15.47499948553741,508.5758505385956
-11.17499748431146,15.524999486282468,530.6849314073645
-11.17499748431146,15.574999487027526,535.7753088590914
-11.17499748431146,15.624999487772584,537.002934895831
-11.17499748431146,15.674999488517642,504.0317927143929
-11.17499748431146,15.7249994892627,477.1710043692162
-11.17499748431146,15.774999490007758,483.5401332873946
-11.17499748431146,15.824999490752816,467.9396123609221
-11.17499748431146,15.874999491497874,469.6742487086239
-11.17499748431146,15.924999492242932,460.5248239208649
-11.17499748431146,15.97499949298799,441.4432935803006
-11.17499748431146,16.02499949373305,434.38290321224514
-11.17499748431146,16.074999494478106,434.2919644295867
-11.17499748431146,16.124999495223165,426.33097638134325
-11.17499748431146,16.174999495968223,399.1833960979993
-11.17499748431146,16.22499949671328,392.10063902593055
-11.17499748431146,16.27499949745834,376.6362720577343
-11.17499748431146,16.324999498203397,358.9803002355622
-11.17499748431146,16.374999498948455,350.52744055207927
-11.17499748431146,16.424999499693513,335.92740525937734
-11.17499748431146,16.47499950043857,305.09763636699114
-11.17499748431146,16.52499950118363,321.0930279007609
-11.17499748431146,16.574999501928687,289.6418937868748
-11.17499748431146,16.624999502673745,278.86116283675295
-11.17499748431146,16.674999503418803,253.0499941007343
-11.17499748431146,16.72499950416386,254.1945213805372
-11.17499748431146,16.77499950490892,241.6625833852832
-11.17499748431146,16.824999505653977,222.58049276930228
-11.17499748431146,16.874999506399035,219.75322651213935
-11.17499748431146,16.924999507144094,213.2072450899515
-11.17499748431146,16.97499950788915,197.44655768281282
-11.17499748431146,17.02499950863421,192.27460649260183
-11.17499748431146,17.074999509379268,191.1932524742091
-11.17499748431146,17.124999510124326,170.48240966889355
-11.17499748431146,17.174999510869384,166.3508267746324
-11.17499748431146,17.224999511614442,146.99174537133908
-11.17499748431146,17.2749995123595,143.29620133952454
-11.17499748431146,17.324999513104558,134.41259192419574
-11.17499748431146,17.374999513849616,121.01425319515964
-11.17499748431146,17.424999514594674,115.26028573651722
-11.17499748431146,17.474999515339732,109.85431041732633
-11.17499748431146,17.52499951608479,103.62483972676476
-11.17499748431146,17.57499951682985,84.91320895234567
-11.17499748431146,17.624999517574906,69.7523263946915
-11.17499748431146,17.674999518319964,67.38579745323817
-11.17499748431146,17.724999519065022,56.99993167914399
-11.17499748431146,17.77499951981008,58.326596738902154
-11.17499748431146,17.82499952055514,51.876454469977574
-11.17499748431146,17.874999521300197,50.9685424004658
-11.17499748431146,17.924999522045255,53.504842599565976
-11.17499748431146,17.974999522790313,54.71515570629938
-11.17499748431146,18.02499952353537,63.27671700582591
-11.17499748431146,18.07499952428043,67.38305867443927
-11.17499748431146,18.124999525025487,70.38596503214917
-11.17499748431146,18.174999525770545,67.26008342032448
-11.124997483566403,15.374999484047294,506.4286133365978
-11.124997483566403,15.424999484792352,505.3007407066789
-11.124997483566403,15.47499948553741,507.25571197899967
-11.124997483566403,15.524999486282468,509.02928117726015
-11.124997483566403,15.574999487027526,539.6680671210138
-11.124997483566403,15.624999487772584,502.5211258706013
-11.124997483566403,15.674999488517642,500.1092152556206
-11.124997483566403,15.7249994892627,460.47334603363754
-11.124997483566403,15.774999490007758,473.2704479663431
-11.124997483566403,15.824999490752816,471.20419410502194
-11.124997483566403,15.874999491497874,463.55714793387574
-11.124997483566403,15.924999492242932,448.3697266337221
-11.124997483566403,15.97499949298799,444.1924236491439
-11.124997483566403,16.02499949373305,422.35928750158996
-11.124997483566403,16.074999494478106,421.117246412954
-11.124997483566403,16.124999495223165,413.66909906789056
-11.124997483566403,16.174999495968223,394.3489828122872
-11.124997483566403,16.22499949671328,373.81411053100624
-11.124997483566403,16.27499949745834,363.4116286139661
-11.124997483566403,16.324999498203397,337.41438349410527
-11.124997483566403,16.374999498948455,325.397140186267
-11.124997483566403,16.424999499693513,325.42139864037864
-11.124997483566403,16.47499950043857,295.04732902962655
-11.124997483566403,16.52499950118363,308.39573128610164
-11.124997483566403,16.574999501928687,277.517965887924
-11.124997483566403,16.624999502673745,260.05295989936513
-11.124997483566403,16.674999503418803,249.27936946922478
-11.124997483566403,16.72499950416386,254.11785277399213
-11.124997483566403,16.77499950490892,234.03181226340718
-11.124997483566403,16.824999505653977,225.4948212899468
-11.124997483566403,16.874999506399035,219.39969957417168
-11.124997483566403,16.924999507144094,209.95719299322977
-11.124997483566403,16.97499950788915,190.3497963723232
-11.124997483566403,17.02499950863421,190.70163419998016
-11.124997483566403,17.074999509379268,182.70181555722598
-11.124997483566403,17.124999510124326,176.04189925513253
-11.124997483566403,17.174999510869384,170.46110461084626
-11.124997483566403,17.224999511614442,152.46962866456744
-11.124997483566403,17.2749995123595,144.21124967211344
-11.124997483566403,17.324999513104558,136.85504935962356
-11.124997483566403,17.374999513849616,120.59602200491491
-11.124997483566403,17.424999514594674,113.51316985717746
-11.124997483566403,17.474999515339732,105.9544531977304
-11.124997483566403,17.52499951608479,96.86726291762521
-11.124997483566403,17.57499951682985,84.99436861836922
-11.124997483566403,17.624999517574906,68.86891971606349
-11.124997483566403,17.674999518319964,64.83855757674134
-11.124997483566403,17.724999519065022,55.40755796778409
-11.124997483566403,17.77499951981008,58.55198343105275
-11.124997483566403,17.82499952055514,55.70975358202267
-11.124997483566403,17.874999521300197,50.68737769805485
-11.124997483566403,17.924999522045255,52.8276396467679
-11.124997483566403,17.974999522790313,50.47745676906881
-11.124997483566403,18.02499952353537,63.27521831296103
-11.124997483566403,18.07499952428043,65.46007126303593
-11.124997483566403,18.124999525025487,68.38478187858355
-11.124997483566403,18.174999525770545,64.43241923396475
-11.124997483566403,18.224999526515603,67.81835588940808
-11.074997482821344,15.324999483302236,518.4209118858287
-11.074997482821344,15.374999484047294,511.0746764696143
-11.074997482821344,15.424999484792352,494.7134307960317
-11.074997482821344,15.47499948553741,488.26396757774154
-11.074997482821344,15.524999486282468,498.1049764234792
-11.074997482821344,15.574999487027526,512.867383409824
-11.074997482821344,15.624999487772584,504.7969298449108
-11.074997482821344,15.674999488517642,481.63740617109573
-11.074997482821344,15.7249994892627,465.9057078266839
-11.074997482821344,15.774999490007758,473.1998765709627
-11.074997482821344,15.824999490752816,479.1350043622796
-11.074997482821344,15.874999491497874,458.43887967070447
-11.074997482821344,15.924999492242932,436.583279286926
-11.074997482821344,15.97499949298799,425.4141566565285
-11.074997482821344,16.02499949373305,407.8514938108612
-11.074997482821344,16.074999494478106,394.51938290424954
-11.074997482821344,16.124999495223165,404.0554416640793
-11.074997482821344,16.174999495968223,390.6980678172022
-11.074997482821344,16.22499949671328,371.3694995483207
-11.074997482821344,16.27499949745834,336.5212556759588
-11.074997482821344,16.324999498203397,326.583739599645
-11.074997482821344,16.374999498948455,321.7489325145376
-11.074997482821344,16.424999499693513,306.5588032304022
-11.074997482821344,16.47499950043857,289.11734641331157
-11.074997482821344,16.52499950118363,304.3038775633597
-11.074997482821344,16.574999501928687,281.14288148651366
-11.074997482821344,16.624999502673745,253.462524404123
-11.074997482821344,16.674999503418803,242.5764784876871
-11.074997482821344,16.72499950416386,239.12898359416826
-11.074997482821344,16.77499950490892,226.89065810548962
-11.074997482821344,16.824999505653977,215.3391490000615
-11.074997482821344,16.874999506399035,213.87745025551249
-11.074997482821344,16.924999507144094,205.8570346281292
-11.074997482821344,16.97499950788915,190.73254494583534
-11.074997482821344,17.02499950863421,190.08308297886157
-11.074997482821344,17.074999509379268,178.87575238214464
-11.074997482821344,17.124999510124326,170.2714251239216
-11.074997482821344,17.174999510869384,168.2718907925827
-11.074997482821344,17.224999511614442,143.84651658365476
-11.074997482821344,17.2749995123595,140.9338762433847
-11.074997482821344,17.324999513104558,132.95379255684966
-11.074997482821344,17.374999513849616,117.90377878945064
-11.074997482821344,17.424999514594674,108.2604545493597
-11.074997482821344,17.474999515339732,106.2444464502494
-11.074997482821344,17.52499951608479,103.1555235520876
-11.074997482821344,17.57499951682985,85.6001536713134
-11.074997482821344,17.624999517574906,69.9286004185662
-11.074997482821344,17.77499951981008,57.50641281176999
-11.074997482821344,17.82499952055514,57.91538300732535
-11.074997482821344,17.874999521300197,52.276672039025776
-11.074997482821344,17.924999522045255,55.20870190235086
-11.074997482821344,17.974999522790313,54.57794501663686
-11.074997482821344,18.02499952353537,59.93653013169903
-11.074997482821344,18.07499952428043,66.85402695062534
-11.074997482821344,18.124999525025487,69.0103189856332
-11.074997482821344,18.174999525770545,64.92771123485878
-11.074997482821344,18.224999526515603,71.90705743556147
-11.074997482821344,18.27499952726066,61.63370083142727
-11.024997482076287,15.22499948181212,494.06406967715174
-11.024997482076287,15.274999482557178,510.0864230721971
-11.024997482076287,15.324999483302236,499.575215277206
-11.024997482076287,15.374999484047294,484.699039044535
-11.024997482076287,15.424999484792352,494.7243829398667
-11.024997482076287,15.47499948553741,475.7128901240857
-11.024997482076287,15.524999486282468,481.57790406377114
-11.024997482076287,15.574999487027526,481.4933564194607
-11.024997482076287,15.624999487772584,470.54131907621
-11.024997482076287,15.674999488517642,461.0777324833903
-11.024997482076287,15.7249994892627,473.22342502656113
-11.024997482076287,15.774999490007758,486.61612330147
-11.024997482076287,15.824999490752816,457.50614211393207
-11.024997482076287,15.874999491497874,468.18387412085076
-11.024997482076287,15.924999492242932,440.318034806975
-11.024997482076287,15.97499949298799,424.33515003464186
-11.024997482076287,16.02499949373305,411.7164356850326
-11.024997482076287,16.074999494478106,393.6136953635461
-11.024997482076287,16.124999495223165,388.92434805508407
-11.024997482076287,16.174999495968223,380.2099617290846
-11.024997482076287,16.22499949671328,362.5698374683442
-11.024997482076287,16.27499949745834,331.6329152682299
-11.024997482076287,16.324999498203397,323.4348364931137
-11.024997482076287,16.374999498948455,303.1151997109564
-11.024997482076287,16.424999499693513,298.39096275708425
-11.024997482076287,16.47499950043857,287.199300178886
-11.024997482076287,16.52499950118363,295.56167705760646
-11.024997482076287,16.574999501928687,272.0296969497328
-11.024997482076287,16.624999502673745,247.4357031489483
-11.024997482076287,16.674999503418803,235.5037750919922
-11.024997482076287,16.72499950416386,231.28705270663306
-11.024997482076287,16.77499950490892,223.5864330143187
-11.024997482076287,16.824999505653977,213.54915615578332
-11.024997482076287,16.874999506399035,208.77735884971747
-11.024997482076287,16.924999507144094,204.8808536135354
-11.024997482076287,16.97499950788915,189.09251022748592
-11.024997482076287,17.02499950863421,187.84776751210288
-11.024997482076287,17.074999509379268,172.34569416191795
-11.024997482076287,17.124999510124326,164.65606112863645
-11.024997482076287,17.174999510869384,164.26088923743959
-11.024997482076287,17.224999511614442,139.99602313256236
-11.024997482076287,17.2749995123595,140.4508390449281
-11.024997482076287,17.324999513104558,133.2530231061349
-11.024997482076287,17.374999513849616,119.99917247051391
-11.024997482076287,17.424999514594674,108.96229302140699
-11.024997482076287,18.07499952428043,69.09936308544542
-11.024997482076287,18.124999525025487,71.01188415255544
-11.024997482076287,18.174999525770545,66.04467055146198
-11.024997482076287,18.224999526515603,67.35705367892373
-11.024997482076287,18.27499952726066,63.17518990738221
-10.97499748133123,15.17499948106706,519.1689091938734
-10.97499748133123,15.22499948181212,516.6735661263117
-10.97499748133123,15.274999482557178,520.1176825307061
-10.97499748133123,15.324999483302236,506.4107505596765
-10.97499748133123,15.374999484047294,496.04789857367007
-10.97499748133123,15.424999484792352,508.19163392996614
-10.97499748133123,15.47499948553741,494.73870974701543
-10.97499748133123,15.524999486282468,512.1617145031571
-10.97499748133123,15.574999487027526,513.553101572097
-10.97499748133123,15.624999487772584,479.46001835764815
-10.97499748133123,15.674999488517642,507.5362249187117
-10.97499748133123,15.7249994892627,485.2301254990086
-10.97499748133123,15.774999490007758,533.3680373501236
-10.97499748133123,15.824999490752816,523.3062650028363
-10.97499748133123,15.874999491497874,511.7243018952372
-10.97499748133123,15.924999492242932,475.2048785809003
-10.97499748133123,15.97499949298799,455.02319692764956
-10.97499748133123,16.02499949373305,427.39024399678124
-10.97499748133123,16.074999494478106,412.81914414025914
-10.97499748133123,16.124999495223165,404.6007171304955
-10.97499748133123,16.174999495968223,398.35068342663914
-10.97499748133123,16.22499949671328,371.2902931103628
-10.97499748133123,16.27499949745834,355.78069481508874
-10.97499748133123,16.324999498203397,347.7077099647402
-10.97499748133123,16.374999498948455,325.83993537062616
-10.97499748133123,16.424999499693513,309.0920167110892
-10.97499748133123,16.47499950043857,278.08030861052293
-10.97499748133123,16.52499950118363,283.37380338371497
-10.97499748133123,16.574999501928687,262.534865166078
-10.97499748133123,16.624999502673745,249.5524374739328
-10.97499748133123,16.674999503418803,236.14426500971305
-10.97499748133123,16.72499950416386,234.48955791570975
-10.97499748133123,16.77499950490892,238.0668315074215
-10.924997480586171,15.17499948106706,537.6850438825678
-10.924997480586171,15.22499948181212,541.8856109929272
-10.924997480586171,15.274999482557178,550.3092069332037
-10.924997480586171,15.324999483302236,530.70388455748
-10.924997480586171,15.374999484047294,520.4180307437332
-10.924997480586171,15.424999484792352,511.9157674766506
-10.924997480586171,15.47499948553741,489.3448874264481
-10.924997480586171,15.524999486282468,497.087871821835
-10.924997480586171,15.574999487027526,503.18776941623076
-10.924997480586171,15.624999487772584,472.1231832674919
-10.924997480586171,15.674999488517642,494.48191975975817
-10.924997480586171,15.7249994892627,501.76766988775387
-10.924997480586171,15.774999490007758,495.6200715048849
-10.924997480586171,15.824999490752816,514.9478843120191
-10.924997480586171,15.874999491497874,526.4622617694431
-10.924997480586171,15.924999492242932,514.940171046501
-10.924997480586171,15.97499949298799,451.60874206492764
-10.924997480586171,16.02499949373305,420.9731327094313
-10.924997480586171,16.074999494478106,404.12723430452826
-10.924997480586171,16.124999495223165,394.36498993214434
-10.924997480586171,16.174999495968223,385.2607576766963
-10.924997480586171,16.22499949671328,363.1765788151462
-10.924997480586171,16.27499949745834,337.0981571917599
-10.924997480586171,16.324999498203397,329.3404640009849
-10.924997480586171,16.374999498948455,312.71334297910386
-10.924997480586171,16.424999499693513,298.287957054689
-10.924997480586171,16.47499950043857,271.8137736024431
-10.924997480586171,16.52499950118363,270.26920198156154
-10.924997480586171,16.574999501928687,259.3802567342723
-10.924997480586171,16.624999502673745,240.0019774348945
-10.924997480586171,16.72499950416386,220.0473920763938
-10.874997479841111,15.17499948106706,550.1494235792811
