lon,lat,precipitation
-11.47499748878181,17.02499950863421,180.92430719584283
-11.47499748878181,17.074999509379268,153.21047927607566
-11.47499748878181,17.124999510124326,139.89384482546836
-11.47499748878181,17.174999510869384,135.2712507383385
-11.47499748878181,17.224999511614442,121.4132895750244
-11.47499748878181,17.2749995123595,117.32428751418105
-11.47499748878181,17.324999513104558,105.63587599782292
-11.47499748878181,17.374999513849616,96.82858254330236
-11.47499748878181,17.424999514594674,94.45981147759024
-11.47499748878181,17.474999515339732,89.5535563037951
-11.47499748878181,17.57499951682985,86.49697168764236
-11.47499748878181,17.77499951981008,71.30914800784204
-11.47499748878181,17.82499952055514,72.67200445649587
-11.47499748878181,17.874999521300197,71.13321719156393
-11.47499748878181,17.924999522045255,67.16448172094053
-11.47499748878181,17.974999522790313,67.68699986845847
-11.47499748878181,18.02499952353537,66.92195836225686
-11.47499748878181,18.07499952428043,64.78727860641085
-11.424997488036752,15.624999487772584,373.11599234625805
-11.424997488036752,15.674999488517642,387.0920824721262
-11.424997488036752,15.7249994892627,384.0278193515195
-11.424997488036752,15.774999490007758,375.9819724568863
-11.424997488036752,15.824999490752816,363.59870957925284
-11.424997488036752,15.874999491497874,372.32200604078656
-11.424997488036752,15.924999492242932,386.38745233517636
-11.424997488036752,15.97499949298799,366.99983254818017
-11.424997488036752,16.02499949373305,360.34226327854407
-11.424997488036752,16.074999494478106,387.467374646704
-11.424997488036752,16.124999495223165,417.4237789754663
-11.424997488036752,16.174999495968223,394.7434931339367
-11.424997488036752,16.22499949671328,389.41401997794543
-11.424997488036752,16.27499949745834,373.0505411746957
-11.424997488036752,16.324999498203397,357.9427344764116
-11.424997488036752,16.374999498948455,356.91321578074826
-11.424997488036752,16.424999499693513,340.5477786002339
-11.424997488036752,16.47499950043857,302.63960630214615
-11.424997488036752,16.52499950118363,299.6243768424712
-11.424997488036752,16.574999501928687,281.63701669689993
-11.424997488036752,16.624999502673745,274.29095937028865
-11.424997488036752,16.674999503418803,248.90823801068206
-11.424997488036752,16.72499950416386,206.64172632713613
-11.424997488036752,16.77499950490892,180.8375133170895
-11.424997488036752,16.824999505653977,176.1645754792601
-11.424997488036752,16.874999506399035,183.08074630139194
-11.424997488036752,16.924999507144094,186.14469120477796
-11.424997488036752,16.97499950788915,178.0173034918672
-11.424997488036752,17.02499950863421,183.57629110426222
-11.424997488036752,17.074999509379268,160.00607355979005
-11.424997488036752,17.124999510124326,144.1080790996383
-11.424997488036752,17.174999510869384,142.81835239460588
-11.424997488036752,17.224999511614442,126.45889581792707
-11.424997488036752,17.2749995123595,124.49352860574315
-11.424997488036752,17.324999513104558,115.37016840316399
-11.424997488036752,17.374999513849616,99.88031530268943
-11.424997488036752,17.424999514594674,94.67684523227753
-11.424997488036752,17.474999515339732,88.71792347442572
-11.424997488036752,17.52499951608479,93.24735167966361
-11.424997488036752,17.57499951682985,89.00246100052081
-11.424997488036752,17.724999519065022,66.52345486765503
-11.424997488036752,17.77499951981008,67.93177569823635
-11.424997488036752,17.82499952055514,65.76149544380945
-11.424997488036752,17.874999521300197,62.45625863243442
-11.424997488036752,17.924999522045255,63.43473155096273
-11.424997488036752,17.974999522790313,62.06237825988193
-11.424997488036752,18.02499952353537,63.432748367510385
-11.424997488036752,18.07499952428043,64.20343161473004
-11.374997487291694,15.624999487772584,378.7544134279798
-11.374997487291694,15.674999488517642,397.95056331841715
-11.374997487291694,15.7249994892627,386.63260229354523
-11.374997487291694,15.774999490007758,384.8159464560056
-11.374997487291694,15.824999490752816,387.7262687268939
-11.374997487291694,15.874999491497874,387.4147092878691
-11.374997487291694,15.924999492242932,397.39883053723497
-11.374997487291694,15.97499949298799,391.07377657422234
-11.374997487291694,16.02499949373305,386.0581929804599
-11.374997487291694,16.074999494478106,395.951325499678
-11.374997487291694,16.124999495223165,413.296130965639
-11.374997487291694,16.174999495968223,398.0862324404377
-11.374997487291694,16.22499949671328,399.15654651909347
-11.374997487291694,16.27499949745834,381.2560949414563
-11.374997487291694,16.324999498203397,359.3911139528402
-11.374997487291694,16.374999498948455,353.62384796000663
-11.374997487291694,16.424999499693513,333.60299278128707
-11.374997487291694,16.47499950043857,294.63976676644535
-11.374997487291694,16.52499950118363,299.8792972064181
-11.374997487291694,16.574999501928687,281.26350579494624
-11.374997487291694,16.624999502673745,262.37135568030885
-11.374997487291694,16.674999503418803,237.4085669204162
-11.374997487291694,16.72499950416386,197.1557814432049
-11.374997487291694,16.77499950490892,175.7436890606926
-11.374997487291694,16.824999505653977,172.0997398788411
-11.374997487291694,16.874999506399035,179.52562099923304
-11.374997487291694,16.924999507144094,187.3153103244552
-11.374997487291694,16.97499950788915,174.81482029495706
-11.374997487291694,17.02499950863421,183.8005413425239
-11.374997487291694,17.074999509379268,160.09934898041266
-11.374997487291694,17.124999510124326,146.53728178347546
-11.374997487291694,17.174999510869384,144.13452971159472
-11.374997487291694,17.224999511614442,130.28748719213004
-11.374997487291694,17.2749995123595,128.68245480462136
-11.374997487291694,17.324999513104558,119.05953436768658
-11.374997487291694,17.374999513849616,104.85639968738542
-11.374997487291694,17.424999514594674,96.35966058408607
-11.374997487291694,17.474999515339732,90.06571989521123
-11.374997487291694,17.52499951608479,96.20109984709298
-11.374997487291694,17.57499951682985,88.57093688128124
-11.374997487291694,17.624999517574906,80.06476510683366
-11.374997487291694,17.674999518319964,73.93003225589939
-11.374997487291694,17.724999519065022,66.76464266107665
-11.374997487291694,17.77499951981008,67.92248266659858
-11.374997487291694,17.82499952055514,65.68601819135488
-11.374997487291694,17.874999521300197,63.13748640492644
-11.374997487291694,17.924999522045255,63.957364170107724
-11.374997487291694,17.974999522790313,63.161282862930996
-11.374997487291694,18.02499952353537,64.20650992157044
-11.324997486546636,15.524999486282468,394.42519387549237
-11.324997486546636,15.574999487027526,396.2505254127416
-11.324997486546636,15.624999487772584,411.208328234021
-11.324997486546636,15.674999488517642,423.8898652361303
-11.324997486546636,15.7249994892627,395.6964940391753
-11.324997486546636,15.774999490007758,402.43963019324934
-11.324997486546636,15.824999490752816,400.5715796886879
-11.324997486546636,15.874999491497874,402.0556839579713
-11.324997486546636,15.924999492242932,406.1666028645751
-11.324997486546636,15.97499949298799,400.6869754915205
-11.324997486546636,16.02499949373305,396.66544040647716
-11.324997486546636,16.074999494478106,408.4796458210574
-11.324997486546636,16.124999495223165,417.4878520056599
-11.324997486546636,16.174999495968223,411.54232853878347
-11.324997486546636,16.22499949671328,408.3571001327924
-11.324997486546636,16.27499949745834,398.32056680607803
-11.324997486546636,16.324999498203397,367.7590389230911
-11.324997486546636,16.374999498948455,357.0264051568241
-11.324997486546636,16.424999499693513,354.2288766720708
-11.324997486546636,16.47499950043857,324.5586415322588
-11.324997486546636,16.52499950118363,308.21760090273483
-11.324997486546636,16.574999501928687,278.65049249273136
-11.324997486546636,16.624999502673745,251.90401799418578
-11.324997486546636,16.674999503418803,230.17531615944907
-11.324997486546636,16.72499950416386,208.67213366288954
-11.324997486546636,16.77499950490892,193.30119131049875
-11.324997486546636,16.824999505653977,182.17867928063924
-11.324997486546636,16.874999506399035,186.52445443059656
-11.324997486546636,16.924999507144094,192.42943231961956
-11.324997486546636,16.97499950788915,178.41449351485625
-11.324997486546636,17.02499950863421,184.39023930165249
-11.324997486546636,17.074999509379268,163.02599249830936
-11.324997486546636,17.124999510124326,159.39990987775278
-11.324997486546636,17.174999510869384,156.84168130248017
-11.324997486546636,17.224999511614442,140.80655731482392
-11.324997486546636,17.2749995123595,126.9980808868481
-11.324997486546636,17.324999513104558,122.86085334041064
-11.324997486546636,17.374999513849616,110.14661250504767
-11.324997486546636,17.424999514594674,100.97881812061078
-11.324997486546636,17.474999515339732,98.30199984719161
-11.324997486546636,17.52499951608479,101.869708152024
-11.324997486546636,17.57499951682985,88.70788694052958
-11.324997486546636,17.624999517574906,78.79213296027719
-11.324997486546636,17.674999518319964,69.92682166208273
-11.324997486546636,17.724999519065022,58.20157633752989
-11.324997486546636,17.77499951981008,59.513682150979676
-11.324997486546636,17.82499952055514,59.24759483785007
-11.324997486546636,17.874999521300197,59.69171253863458
-11.324997486546636,17.924999522045255,63.326878177535605
-11.324997486546636,17.974999522790313,64.53477045684818
-11.324997486546636,18.02499952353537,65.32518628058558
-11.274997485801578,15.47499948553741,394.4743163846405
-11.274997485801578,15.524999486282468,421.85176150317557
-11.274997485801578,15.574999487027526,426.68806063373415
-11.274997485801578,15.624999487772584,438.13224018848007
-11.274997485801578,15.674999488517642,431.64828490067845
-11.274997485801578,15.7249994892627,404.4247946105436
-11.274997485801578,15.774999490007758,409.7839715418512
-11.274997485801578,15.824999490752816,410.94008702923855
-11.274997485801578,15.874999491497874,415.73418393151087
-11.274997485801578,15.924999492242932,416.27864714276205
-11.274997485801578,15.97499949298799,408.90752055098096
-11.274997485801578,16.02499949373305,388.8632523924813
-11.274997485801578,16.074999494478106,403.66009257422036
-11.274997485801578,16.124999495223165,416.61777230227665
-11.274997485801578,16.174999495968223,410.63018817044497
-11.274997485801578,16.22499949671328,401.19339251559575
-11.274997485801578,16.27499949745834,393.05167582618964
-11.274997485801578,16.324999498203397,377.94202048880265
-11.274997485801578,16.374999498948455,358.82342991431756
-11.274997485801578,16.424999499693513,348.0980325299775
-11.274997485801578,16.47499950043857,310.56042964961665
-11.274997485801578,16.52499950118363,300.60911037806204
-11.274997485801578,16.574999501928687,284.14371443697013
-11.274997485801578,16.624999502673745,262.0623800976442
-11.274997485801578,16.674999503418803,239.86507145392557
-11.274997485801578,16.72499950416386,222.8569339461198
-11.274997485801578,16.77499950490892,213.91625911843187
-11.274997485801578,16.824999505653977,203.79276922069022
-11.274997485801578,16.874999506399035,204.3335014048824
-11.274997485801578,16.924999507144094,203.60891910480203
-11.274997485801578,16.97499950788915,183.58899469732924
-11.274997485801578,17.02499950863421,189.60250073426843
-11.274997485801578,17.074999509379268,177.68875685809954
-11.274997485801578,17.124999510124326,169.3186412556567
-11.274997485801578,17.174999510869384,169.4571384576394
-11.274997485801578,17.224999511614442,147.63125985602508
-11.274997485801578,17.2749995123595,144.13603597790708
-11.274997485801578,17.324999513104558,132.25301461073335
-11.274997485801578,17.374999513849616,117.94986618304702
-11.274997485801578,17.424999514594674,112.17303104155525
-11.274997485801578,17.474999515339732,102.18380962024948
-11.274997485801578,17.52499951608479,106.24929326891345
-11.274997485801578,17.57499951682985,85.52393300780562
-11.274997485801578,17.624999517574906,73.61996425385131
-11.274997485801578,17.674999518319964,67.29020033000108
-11.274997485801578,17.724999519065022,58.02107165799658
-11.274997485801578,17.77499951981008,56.74389596462815
-11.274997485801578,17.82499952055514,59.50014026162403
-11.274997485801578,17.874999521300197,54.49863715311766
-11.274997485801578,17.924999522045255,61.503267037600786
-11.274997485801578,17.974999522790313,60.068465983332615
-11.274997485801578,18.02499952353537,65.68137445675562
-11.274997485801578,18.07499952428043,70.04707516105948
-11.22499748505652,15.424999484792352,432.4613144049175
-11.22499748505652,15.47499948553741,420.13785563484674
-11.22499748505652,15.524999486282468,419.33865812534816
-11.22499748505652,15.574999487027526,420.487994883686
-11.22499748505652,15.624999487772584,453.9048785623087
-11.22499748505652,15.674999488517642,442.53460125048787
-11.22499748505652,15.7249994892627,421.23338016532557
-11.22499748505652,15.774999490007758,426.0921739581594
-11.22499748505652,15.824999490752816,438.65943606266046
-11.22499748505652,15.874999491497874,435.94694222910726
-11.22499748505652,15.924999492242932,435.639096904103
-11.22499748505652,15.97499949298799,423.6210281253533
-11.22499748505652,16.02499949373305,416.677166783856
-11.22499748505652,16.074999494478106,426.89269698948885
-11.22499748505652,16.124999495223165,429.71010736562425
-11.22499748505652,16.174999495968223,427.69123236467226
-11.22499748505652,16.22499949671328,397.36027912357133
-11.22499748505652,16.27499949745834,370.56174055312
-11.22499748505652,16.324999498203397,368.8555026171564
-11.22499748505652,16.374999498948455,354.70830987118273
-11.22499748505652,16.424999499693513,342.2680488921247
-11.22499748505652,16.47499950043857,312.5967504646617
-11.22499748505652,16.52499950118363,310.63248063906485
-11.22499748505652,16.574999501928687,285.2962361163643
-11.22499748505652,16.624999502673745,274.3916041619647
-11.22499748505652,16.674999503418803,245.1155306527254
-11.22499748505652,16.72499950416386,241.9477093444336
-11.22499748505652,16.77499950490892,226.54282428643884
-11.22499748505652,16.824999505653977,209.7416233576024
-11.22499748505652,16.874999506399035,207.6971320994545
-11.22499748505652,16.924999507144094,202.2457134757832
-11.22499748505652,16.97499950788915,179.29191038809054
-11.22499748505652,17.02499950863421,176.4626970485802
-11.22499748505652,17.074999509379268,176.08145756198212
-11.22499748505652,17.124999510124326,160.54790897343332
-11.22499748505652,17.174999510869384,158.75769833112219
-11.22499748505652,17.224999511614442,144.45643534488423
-11.22499748505652,17.2749995123595,141.3215318201205
-11.22499748505652,17.324999513104558,131.92677693639362
-11.22499748505652,17.374999513849616,118.20468161087626
-11.22499748505652,17.424999514594674,111.99412649854342
-11.22499748505652,17.474999515339732,103.97820244467528
-11.22499748505652,17.52499951608479,100.81174504164099
-11.22499748505652,17.57499951682985,81.78676943892562
-11.22499748505652,17.624999517574906,68.86665714393996
-11.22499748505652,17.674999518319964,66.0326229729138
-11.22499748505652,17.724999519065022,51.86292766368972
-11.22499748505652,17.77499951981008,51.7466682092571
-11.22499748505652,17.82499952055514,52.81592839999274
-11.22499748505652,17.874999521300197,50.70408719290219
-11.22499748505652,17.924999522045255,53.575306882570615
-11.22499748505652,17.974999522790313,57.50747750249161
-11.22499748505652,18.02499952353537,60.557986834472125
-11.22499748505652,18.07499952428043,66.28767966702716
-11.17499748431146,15.424999484792352,422.7313579195617
-11.17499748431146,15.47499948553741,430.6422740570125
-11.17499748431146,15.524999486282468,418.76197477116204
-11.17499748431146,15.574999487027526,417.17325035868885
-11.17499748431146,15.624999487772584,431.69674467695927
-11.17499748431146,15.674999488517642,435.16654212848806
-11.17499748431146,15.7249994892627,420.01892811865423
-11.17499748431146,15.774999490007758,416.0468074895556
-11.17499748431146,15.824999490752816,415.313979461878
-11.17499748431146,15.874999491497874,421.0752195177977
-11.17499748431146,15.924999492242932,431.74569524811045
-11.17499748431146,15.97499949298799,431.93040341174446
-11.17499748431146,16.02499949373305,409.2041116449021
-11.17499748431146,16.074999494478106,429.87151393289923
-11.17499748431146,16.124999495223165,427.9641562119927
-11.17499748431146,16.174999495968223,395.2113619954759
-11.17499748431146,16.22499949671328,383.3918389224824
-11.17499748431146,16.27499949745834,364.49773680044984
-11.17499748431146,16.324999498203397,349.17632656960234
-11.17499748431146,16.374999498948455,347.9441701600726
-11.17499748431146,16.424999499693513,329.4368657807527
-11.17499748431146,16.47499950043857,293.8548899993186
-11.17499748431146,16.52499950118363,300.8783406051576
-11.17499748431146,16.574999501928687,276.7338691154093
-11.17499748431146,16.624999502673745,261.7888916992145
-11.17499748431146,16.674999503418803,242.22775628235604
-11.17499748431146,16.72499950416386,248.42189968545804
-11.17499748431146,16.77499950490892,232.58965496168088
-11.17499748431146,16.824999505653977,206.81686418522975
-11.17499748431146,16.874999506399035,207.64114060486395
-11.17499748431146,16.924999507144094,204.10600992282113
-11.17499748431146,16.97499950788915,178.16577385091153
-11.17499748431146,17.02499950863421,184.2094793563759
-11.17499748431146,17.074999509379268,172.55663402653755
-11.17499748431146,17.124999510124326,158.9694496909394
-11.17499748431146,17.174999510869384,159.1938453908872
-11.17499748431146,17.224999511614442,144.5277675983465
-11.17499748431146,17.2749995123595,142.60569212248004
-11.17499748431146,17.324999513104558,133.7154217582328
-11.17499748431146,17.374999513849616,120.15664248967299
-11.17499748431146,17.424999514594674,113.68450731900211
-11.17499748431146,17.474999515339732,107.34968585171305
-11.17499748431146,17.52499951608479,101.65255242412552
-11.17499748431146,17.57499951682985,83.49693349630908
-11.17499748431146,17.624999517574906,68.80052870391899
-11.17499748431146,17.674999518319964,65.12172722217142
-11.17499748431146,17.724999519065022,55.928557760445685
-11.17499748431146,17.77499951981008,55.531684681473855
-11.17499748431146,17.82499952055514,51.341591896923156
-11.17499748431146,17.874999521300197,50.64904061687026
-11.17499748431146,17.924999522045255,53.60974728243572
-11.17499748431146,17.974999522790313,53.57694537507903
-11.17499748431146,18.02499952353537,64.13438868231908
-11.17499748431146,18.07499952428043,67.28556406180824
-11.17499748431146,18.124999525025487,73.88798488869
-11.17499748431146,18.174999525770545,71.97479387997947
-11.124997483566403,15.374999484047294,434.0906026304681
-11.124997483566403,15.424999484792352,427.8106917223954
-11.124997483566403,15.47499948553741,432.3074287174503
-11.124997483566403,15.524999486282468,434.4436184944542
-11.124997483566403,15.574999487027526,422.3922561691347
-11.124997483566403,15.624999487772584,417.85530885306724
-11.124997483566403,15.674999488517642,432.55649856501424
-11.124997483566403,15.7249994892627,413.28104378725754
-11.124997483566403,15.774999490007758,419.44857030788023
-11.124997483566403,15.824999490752816,413.1023290886638
-11.124997483566403,15.874999491497874,422.05871886158576
-11.124997483566403,15.924999492242932,415.4188122171355
-11.124997483566403,15.97499949298799,421.61629134867854
-11.124997483566403,16.02499949373305,397.2995448822635
-11.124997483566403,16.074999494478106,417.945179818835
-11.124997483566403,16.124999495223165,414.39546476603465
-11.124997483566403,16.174999495968223,397.65831822292495
-11.124997483566403,16.22499949671328,370.3485665052298
-11.124997483566403,16.27499949745834,353.0239214353979
-11.124997483566403,16.324999498203397,335.9256722434075
-11.124997483566403,16.374999498948455,324.28472772835477
-11.124997483566403,16.424999499693513,319.7905471597221
-11.124997483566403,16.47499950043857,277.28178265308037
-11.124997483566403,16.52499950118363,283.1121953443578
-11.124997483566403,16.574999501928687,263.729333035772
-11.124997483566403,16.624999502673745,245.0021791484138
-11.124997483566403,16.674999503418803,236.85427196374164
-11.124997483566403,16.72499950416386,244.2297842642196
-11.124997483566403,16.77499950490892,227.2250298137364
-11.124997483566403,16.824999505653977,218.17121010725378
-11.124997483566403,16.874999506399035,211.89890336449497
-11.124997483566403,16.924999507144094,202.52942545784012
-11.124997483566403,16.97499950788915,187.60851074127976
-11.124997483566403,17.02499950863421,185.46193377131598
-11.124997483566403,17.074999509379268,175.46435766025084
-11.124997483566403,17.124999510124326,164.7498992116109
-11.124997483566403,17.174999510869384,166.45678053633742
-11.124997483566403,17.224999511614442,148.4840726181991
-11.124997483566403,17.2749995123595,143.8750006906818
-11.124997483566403,17.324999513104558,135.52422642435937
-11.124997483566403,17.374999513849616,120.21037504789555
-11.124997483566403,17.424999514594674,113.13550191993502
-11.124997483566403,17.474999515339732,105.55342385247597
-11.124997483566403,17.52499951608479,94.30491651224185
-11.124997483566403,17.57499951682985,83.99975335301468
-11.124997483566403,17.624999517574906,68.5535567688979
-11.124997483566403,17.674999518319964,64.63741135969467
-11.124997483566403,17.724999519065022,54.941917544060495
-11.124997483566403,17.77499951981008,56.62517822941722
-11.124997483566403,17.82499952055514,53.0242327206046
-11.124997483566403,17.874999521300197,50.25837404529485
-11.124997483566403,17.924999522045255,52.56005674202507
-11.124997483566403,17.974999522790313,51.879464103479265
-11.124997483566403,18.02499952353537,65.54503695317872
-11.124997483566403,18.07499952428043,69.7157018386957
-11.124997483566403,18.124999525025487,73.63439167037586
-11.124997483566403,18.174999525770545,71.44295931102864
-11.124997483566403,18.224999526515603,72.54715406179112
-11.074997482821344,15.324999483302236,453.6695931418422
-11.074997482821344,15.374999484047294,442.13664546304756
-11.074997482821344,15.424999484792352,442.1765558934225
-11.074997482821344,15.47499948553741,435.43475674956034
-11.074997482821344,15.524999486282468,438.0718298410912
-11.074997482821344,15.574999487027526,431.5619078446818
-11.074997482821344,15.624999487772584,418.3161404694491
-11.074997482821344,15.674999488517642,400.53817673402
-11.074997482821344,15.7249994892627,412.27251143429305
-11.074997482821344,15.774999490007758,445.92438759576913
-11.074997482821344,15.824999490752816,422.87045070448494
-11.074997482821344,15.874999491497874,431.08035120054825
-11.074997482821344,15.924999492242932,428.8880595418728
-11.074997482821344,15.97499949298799,416.4555474429983
-11.074997482821344,16.02499949373305,394.5883770910321
-11.074997482821344,16.074999494478106,389.7224539904051
-11.074997482821344,16.124999495223165,398.6437359575588
-11.074997482821344,16.174999495968223,403.49582202522305
-11.074997482821344,16.22499949671328,377.0683544246445
-11.074997482821344,16.27499949745834,330.36401791230406
-11.074997482821344,16.324999498203397,326.7449145355912
-11.074997482821344,16.374999498948455,325.30434374322414
-11.074997482821344,16.424999499693513,298.5581937475781
-11.074997482821344,16.47499950043857,282.21231257223496
-11.074997482821344,16.52499950118363,284.6816161804311
-11.074997482821344,16.574999501928687,260.59250599254125
-11.074997482821344,16.624999502673745,243.5807207432912
-11.074997482821344,16.674999503418803,234.23494629302212
-11.074997482821344,16.72499950416386,236.26652009832804
-11.074997482821344,16.77499950490892,223.3927134156954
-11.074997482821344,16.824999505653977,213.75940751053517
-11.074997482821344,16.874999506399035,212.0032982551761
-11.074997482821344,16.924999507144094,203.72271507164427
-11.074997482821344,16.97499950788915,189.9949205590024
-11.074997482821344,17.02499950863421,190.72705740545513
-11.074997482821344,17.074999509379268,175.07814044501953
-11.074997482821344,17.124999510124326,167.65986336759434
-11.074997482821344,17.174999510869384,165.79372602521656
-11.074997482821344,17.224999511614442,137.24091576839925
-11.074997482821344,17.2749995123595,136.84822910430893
-11.074997482821344,17.324999513104558,131.82811096042886
-11.074997482821344,17.374999513849616,117.98898567563074
-11.074997482821344,17.424999514594674,107.15836431120852
-11.074997482821344,17.474999515339732,106.10599958341541
-11.074997482821344,17.52499951608479,100.70039353204126
-11.074997482821344,17.57499951682985,83.56759533913825
-11.074997482821344,17.624999517574906,69.56055083807485
-11.074997482821344,17.77499951981008,56.60867184086979
-11.074997482821344,17.82499952055514,52.86205602345631
-11.074997482821344,17.874999521300197,50.60299287320392
-11.074997482821344,17.924999522045255,55.09526388273985
-11.074997482821344,17.974999522790313,55.12114500834898
-11.074997482821344,18.02499952353537,63.17755267471168
-11.074997482821344,18.07499952428043,70.38907070302706
-11.074997482821344,18.124999525025487,74.17682964334435
-11.074997482821344,18.174999525770545,71.27420939978879
-11.074997482821344,18.224999526515603,76.32445821742792
-11.074997482821344,18.27499952726066,64.86365818949281
-11.024997482076287,15.22499948181212,467.8915919369208
-11.024997482076287,15.274999482557178,473.7404760875533
-11.024997482076287,15.324999483302236,448.9926375499975
-11.024997482076287,15.374999484047294,436.0659511898995
-11.024997482076287,15.424999484792352,422.70338575024533
-11.024997482076287,15.47499948553741,428.4947852691183
-11.024997482076287,15.524999486282468,433.52002925619536
-11.024997482076287,15.574999487027526,413.05161600848413
-11.024997482076287,15.624999487772584,403.1190687396005
-11.024997482076287,15.674999488517642,400.4654715406582
-11.024997482076287,15.7249994892627,412.31530219801556
-11.024997482076287,15.774999490007758,451.6513257084053
-11.024997482076287,15.824999490752816,431.85697703545634
-11.024997482076287,15.874999491497874,427.4661253090073
-11.024997482076287,15.924999492242932,431.14558168242877
-11.024997482076287,15.97499949298799,416.1548582721155
-11.024997482076287,16.02499949373305,402.0628826319249
-11.024997482076287,16.074999494478106,398.926969843066
-11.024997482076287,16.124999495223165,392.54324112010386
-11.024997482076287,16.174999495968223,383.87499634297023
-11.024997482076287,16.22499949671328,368.04211426045066
-11.024997482076287,16.27499949745834,332.4344742421376
-11.024997482076287,16.324999498203397,326.9209545149383
-11.024997482076287,16.374999498948455,299.63293847246257
-11.024997482076287,16.424999499693513,295.8514856902755
-11.024997482076287,16.47499950043857,284.8180722573392
-11.024997482076287,16.52499950118363,294.2911848559115
-11.024997482076287,16.574999501928687,265.89137754114836
-11.024997482076287,16.624999502673745,238.80001502447888
-11.024997482076287,16.674999503418803,233.45520368486575
-11.024997482076287,16.72499950416386,230.45666159650804
-11.024997482076287,16.77499950490892,220.45546280021057
-11.024997482076287,16.824999505653977,211.5073587415593
-11.024997482076287,16.874999506399035,207.45899757447563
-11.024997482076287,16.924999507144094,203.87366965574012
-11.024997482076287,16.97499950788915,188.44434365607964
-11.024997482076287,17.02499950863421,187.92638568495695
-11.024997482076287,17.074999509379268,169.11687178981262
-11.024997482076287,17.124999510124326,164.27661711406873
-11.024997482076287,17.174999510869384,162.13365686770226
-11.024997482076287,17.224999511614442,138.23505428666203
-11.024997482076287,17.2749995123595,139.6710639629213
-11.024997482076287,17.324999513104558,131.88190771610533
-11.024997482076287,17.374999513849616,120.50702066666527
-11.024997482076287,17.424999514594674,108.44142463119033
-11.024997482076287,18.07499952428043,73.13421653963037
-11.024997482076287,18.124999525025487,75.81656634157751
-11.024997482076287,18.174999525770545,71.46711821430637
-11.024997482076287,18.224999526515603,73.50540132574828
-11.024997482076287,18.27499952726066,64.03878980829016
-10.97499748133123,15.17499948106706,507.5708173339531
-10.97499748133123,15.22499948181212,489.8414462332886
-10.97499748133123,15.274999482557178,491.68071292800556
-10.97499748133123,15.324999483302236,463.55084788899575
-10.97499748133123,15.374999484047294,459.89587060571967
-10.97499748133123,15.424999484792352,435.0807425296693
-10.97499748133123,15.47499948553741,425.8789864219451
-10.97499748133123,15.524999486282468,444.8557161375122
-10.97499748133123,15.574999487027526,413.43619861416585
-10.97499748133123,15.624999487772584,410.41337765053834
-10.97499748133123,15.674999488517642,423.4864898206216
-10.97499748133123,15.7249994892627,430.7626905104375
-10.97499748133123,15.774999490007758,464.3917121120205
-10.97499748133123,15.824999490752816,463.6868296786894
-10.97499748133123,15.874999491497874,443.9271072102491
-10.97499748133123,15.924999492242932,451.6133338095774
-10.97499748133123,15.97499949298799,466.6522949540903
-10.97499748133123,16.02499949373305,431.70970609751595
-10.97499748133123,16.074999494478106,420.10880060676914
-10.97499748133123,16.124999495223165,411.29448998261114
-10.97499748133123,16.174999495968223,410.76297339437804
-10.97499748133123,16.22499949671328,376.0175751570253
-10.97499748133123,16.27499949745834,359.96246750100744
-10.97499748133123,16.324999498203397,350.6564091964944
-10.97499748133123,16.374999498948455,324.1589921308277
-10.97499748133123,16.424999499693513,307.02987198948466
-10.97499748133123,16.47499950043857,277.4554840779989
-10.97499748133123,16.52499950118363,284.0176527597492
-10.97499748133123,16.574999501928687,260.89341512057524
-10.97499748133123,16.624999502673745,245.9466469516934
-10.97499748133123,16.674999503418803,234.12234558522104
-10.97499748133123,16.72499950416386,233.27558894283453
-10.97499748133123,16.77499950490892,238.9157596160831
-10.924997480586171,15.17499948106706,505.3407874338293
-10.924997480586171,15.22499948181212,498.601854173885
-10.924997480586171,15.274999482557178,488.2935979265162
-10.924997480586171,15.324999483302236,472.8253541770593
-10.924997480586171,15.374999484047294,473.94605134293505
-10.924997480586171,15.424999484792352,453.36244791981164
-10.924997480586171,15.47499948553741,454.84277093412754
-10.924997480586171,15.524999486282468,462.171579458092
-10.924997480586171,15.574999487027526,427.40079499402816
-10.924997480586171,15.624999487772584,408.5823360927292
-10.924997480586171,15.674999488517642,405.32457442698257
-10.924997480586171,15.7249994892627,416.0452977435473
-10.924997480586171,15.774999490007758,453.20953157109665
-10.924997480586171,15.824999490752816,444.7787334229091
-10.924997480586171,15.874999491497874,447.32809567988454
-10.924997480586171,15.924999492242932,451.67299189988023
-10.924997480586171,15.97499949298799,453.25284840568173
-10.924997480586171,16.02499949373305,424.3149138327931
-10.924997480586171,16.074999494478106,408.79021134637225
-10.924997480586171,16.124999495223165,405.70526467323435
-10.924997480586171,16.174999495968223,390.66123114469207
-10.924997480586171,16.22499949671328,364.16789896826697
-10.924997480586171,16.27499949745834,335.64442382794607
-10.924997480586171,16.324999498203397,325.5027560866613
-10.924997480586171,16.374999498948455,306.6340820106999
-10.924997480586171,16.424999499693513,295.50234857310727
-10.924997480586171,16.47499950043857,269.58414657119766
-10.924997480586171,16.52499950118363,268.283699409754
-10.924997480586171,16.574999501928687,256.36886073976495
-10.924997480586171,16.624999502673745,238.82439390165354
-10.924997480586171,16.72499950416386,218.68241041431963
-10.874997479841111,15.17499948106706,514.773153921346
