lon,lat,value
-11.47499748878181,17.02499950863421,192.9192418283896
-11.47499748878181,17.074999509379268,174.5221178562048
-11.47499748878181,17.124999510124326,162.17887943628463
-11.47499748878181,17.174999510869384,156.92218367854827
-11.47499748878181,17.224999511614442,132.44636354553623
-11.47499748878181,17.2749995123595,122.16973808497413
-11.47499748878181,17.324999513104558,111.12797387623704
-11.47499748878181,17.374999513849616,98.83104680764562
-11.47499748878181,17.424999514594674,95.42317924463009
-11.47499748878181,17.474999515339732,89.80147721058627
-11.47499748878181,17.57499951682985,83.18029158279187
-11.47499748878181,17.77499951981008,67.71706766791048
-11.47499748878181,17.82499952055514,67.84492232359615
-11.47499748878181,17.874999521300197,66.40389217181816
-11.47499748878181,17.924999522045255,63.7556409331215
-11.47499748878181,17.974999522790313,65.44241495353423
-11.47499748878181,18.02499952353537,64.07431696641976
-11.47499748878181,18.07499952428043,67.90813224965152
-11.424997488036752,15.624999487772584,479.78529352103976
-11.424997488036752,15.674999488517642,482.1654485964324
-11.424997488036752,15.7249994892627,488.3509348645496
-11.424997488036752,15.774999490007758,470.1975064050935
-11.424997488036752,15.824999490752816,452.34737893614266
-11.424997488036752,15.874999491497874,448.8383497065012
-11.424997488036752,15.924999492242932,448.2344740208723
-11.424997488036752,15.97499949298799,445.24024986339714
-11.424997488036752,16.02499949373305,429.90238804196616
-11.424997488036752,16.074999494478106,423.57320189978736
-11.424997488036752,16.124999495223165,450.9882095944308
-11.424997488036752,16.174999495968223,440.99349237311554
-11.424997488036752,16.22499949671328,423.0754140537612
-11.424997488036752,16.27499949745834,403.7620246384019
-11.424997488036752,16.324999498203397,400.28168103454846
-11.424997488036752,16.374999498948455,395.63464062718793
-11.424997488036752,16.424999499693513,370.53381618982684
-11.424997488036752,16.47499950043857,344.068202424185
-11.424997488036752,16.52499950118363,349.97497152738543
-11.424997488036752,16.574999501928687,305.60159506911305
-11.424997488036752,16.624999502673745,315.822780003595
-11.424997488036752,16.674999503418803,273.72592987340755
-11.424997488036752,16.72499950416386,221.7775553810141
-11.424997488036752,16.77499950490892,203.0350188436368
-11.424997488036752,16.824999505653977,194.0433166611328
-11.424997488036752,16.874999506399035,199.56959511889806
-11.424997488036752,16.924999507144094,197.94694881820047
-11.424997488036752,16.97499950788915,185.13096595877286
-11.424997488036752,17.02499950863421,201.23846224412088
-11.424997488036752,17.074999509379268,181.41225975698381
-11.424997488036752,17.124999510124326,165.98675463452963
-11.424997488036752,17.174999510869384,164.29381132897532
-11.424997488036752,17.224999511614442,140.38500967891966
-11.424997488036752,17.2749995123595,127.37799989580147
-11.424997488036752,17.324999513104558,117.80920145666681
-11.424997488036752,17.374999513849616,102.49130749933228
-11.424997488036752,17.424999514594674,90.8126187821818
-11.424997488036752,17.474999515339732,87.36932088460024
-11.424997488036752,17.52499951608479,90.40604962898816
-11.424997488036752,17.57499951682985,86.54834975138688
-11.424997488036752,17.724999519065022,64.34164424531616
-11.424997488036752,17.77499951981008,67.36772623683768
-11.424997488036752,17.82499952055514,67.20127281348095
-11.424997488036752,17.874999521300197,59.73481250829638
-11.424997488036752,17.924999522045255,63.00069905964361
-11.424997488036752,17.974999522790313,60.53997530408848
-11.424997488036752,18.02499952353537,61.926240614584685
-11.424997488036752,18.07499952428043,64.54404881310552
-11.374997487291694,15.624999487772584,486.7264931878125
-11.374997487291694,15.674999488517642,479.41213628287636
-11.374997487291694,15.7249994892627,483.59174667221356
-11.374997487291694,15.774999490007758,472.8693171915562
-11.374997487291694,15.824999490752816,467.1569765535727
-11.374997487291694,15.874999491497874,464.7281162022201
-11.374997487291694,15.924999492242932,470.02142630647757
-11.374997487291694,15.97499949298799,456.31776212288196
-11.374997487291694,16.02499949373305,442.8392697299335
-11.374997487291694,16.074999494478106,426.27360574513096
-11.374997487291694,16.124999495223165,458.16856370449636
-11.374997487291694,16.174999495968223,423.61454034882235
-11.374997487291694,16.22499949671328,422.78882981581984
-11.374997487291694,16.27499949745834,408.32191316559823
-11.374997487291694,16.324999498203397,407.2337542146248
-11.374997487291694,16.374999498948455,391.392435905743
-11.374997487291694,16.424999499693513,383.8511035409332
-11.374997487291694,16.47499950043857,331.55231359442854
-11.374997487291694,16.52499950118363,347.2593041228082
-11.374997487291694,16.574999501928687,327.44251573500225
-11.374997487291694,16.624999502673745,287.3272445685628
-11.374997487291694,16.674999503418803,260.0127454743033
-11.374997487291694,16.72499950416386,218.45054992571926
-11.374997487291694,16.77499950490892,197.6152274106282
-11.374997487291694,16.824999505653977,190.7839646720166
-11.374997487291694,16.874999506399035,201.58950536926764
-11.374997487291694,16.924999507144094,188.68281672561713
-11.374997487291694,16.97499950788915,186.306800340518
-11.374997487291694,17.02499950863421,204.94282271819574
-11.374997487291694,17.074999509379268,185.61618215939143
-11.374997487291694,17.124999510124326,163.18297797284524
-11.374997487291694,17.174999510869384,163.5043377124212
-11.374997487291694,17.224999511614442,147.59183121663796
-11.374997487291694,17.2749995123595,129.15024047826188
-11.374997487291694,17.324999513104558,121.87144088601255
-11.374997487291694,17.374999513849616,102.40049132050376
-11.374997487291694,17.424999514594674,93.1797606856853
-11.374997487291694,17.474999515339732,90.06164028143706
-11.374997487291694,17.52499951608479,91.4540960238405
-11.374997487291694,17.57499951682985,86.90962478423145
-11.374997487291694,17.624999517574906,76.67227173363862
-11.374997487291694,17.674999518319964,74.67010533936453
-11.374997487291694,17.724999519065022,67.702723988511
-11.374997487291694,17.77499951981008,68.82922511438011
-11.374997487291694,17.82499952055514,66.75906428534148
-11.374997487291694,17.874999521300197,61.39280060501438
-11.374997487291694,17.924999522045255,63.64573273513316
-11.374997487291694,17.974999522790313,63.48037724917985
-11.374997487291694,18.02499952353537,61.45452474730851
-11.324997486546636,15.524999486282468,507.2927250817879
-11.324997486546636,15.574999487027526,510.47083298845075
-11.324997486546636,15.624999487772584,520.8414385831943
-11.324997486546636,15.674999488517642,521.3161417878787
-11.324997486546636,15.7249994892627,471.3512746573697
-11.324997486546636,15.774999490007758,476.94947559906956
-11.324997486546636,15.824999490752816,465.2490064489173
-11.324997486546636,15.874999491497874,465.5588031532865
-11.324997486546636,15.924999492242932,475.72951732767706
-11.324997486546636,15.97499949298799,477.9783908586349
-11.324997486546636,16.02499949373305,458.19846227145024
-11.324997486546636,16.074999494478106,455.1812457285876
-11.324997486546636,16.124999495223165,455.7606035458261
-11.324997486546636,16.174999495968223,441.0722094937176
-11.324997486546636,16.22499949671328,436.3808196184672
-11.324997486546636,16.27499949745834,430.28282933814177
-11.324997486546636,16.324999498203397,416.9774089281088
-11.324997486546636,16.374999498948455,410.923446550462
-11.324997486546636,16.424999499693513,399.6707231213152
-11.324997486546636,16.47499950043857,381.2798908373829
-11.324997486546636,16.52499950118363,366.8223680209629
-11.324997486546636,16.574999501928687,326.4094554868356
-11.324997486546636,16.624999502673745,271.07362137102876
-11.324997486546636,16.674999503418803,250.89739709714482
-11.324997486546636,16.72499950416386,223.61352010540406
-11.324997486546636,16.77499950490892,209.12717343429208
-11.324997486546636,16.824999505653977,198.92244059554716
-11.324997486546636,16.874999506399035,208.92787786292376
-11.324997486546636,16.924999507144094,202.20507920788026
-11.324997486546636,16.97499950788915,194.1962348202223
-11.324997486546636,17.02499950863421,213.12630631803458
-11.324997486546636,17.074999509379268,190.69426882301047
-11.324997486546636,17.124999510124326,178.5345191008107
-11.324997486546636,17.174999510869384,176.48252642204847
-11.324997486546636,17.224999511614442,159.60278554026314
-11.324997486546636,17.2749995123595,133.47947028704905
-11.324997486546636,17.324999513104558,121.31209677189861
-11.324997486546636,17.374999513849616,106.52817080221338
-11.324997486546636,17.424999514594674,99.13000255555862
-11.324997486546636,17.474999515339732,96.65136894439318
-11.324997486546636,17.52499951608479,98.02153164007667
-11.324997486546636,17.57499951682985,87.5954410539151
-11.324997486546636,17.624999517574906,74.95475550717009
-11.324997486546636,17.674999518319964,73.5603159981785
-11.324997486546636,17.724999519065022,61.65816728827028
-11.324997486546636,17.77499951981008,64.267380836019
-11.324997486546636,17.82499952055514,58.50794474238348
-11.324997486546636,17.874999521300197,62.34866369221797
-11.324997486546636,17.924999522045255,63.60281960506951
-11.324997486546636,17.974999522790313,66.3146264658517
-11.324997486546636,18.02499952353537,68.42355469974477
-11.274997485801578,15.47499948553741,498.43427333442634
-11.274997485801578,15.524999486282468,535.6226063920235
-11.274997485801578,15.574999487027526,532.6938868732038
-11.274997485801578,15.624999487772584,524.4413141772571
-11.274997485801578,15.674999488517642,522.2272311067768
-11.274997485801578,15.7249994892627,483.0588983148799
-11.274997485801578,15.774999490007758,469.3082018919648
-11.274997485801578,15.824999490752816,477.30634485444995
-11.274997485801578,15.874999491497874,473.71200190267723
-11.274997485801578,15.924999492242932,465.1750742072714
-11.274997485801578,15.97499949298799,460.84241056334673
-11.274997485801578,16.02499949373305,451.5874273585052
-11.274997485801578,16.074999494478106,444.26122980746845
-11.274997485801578,16.124999495223165,442.97626484269097
-11.274997485801578,16.174999495968223,449.47704126654946
-11.274997485801578,16.22499949671328,421.54030427260534
-11.274997485801578,16.27499949745834,408.5977568269494
-11.274997485801578,16.324999498203397,411.53511631716094
-11.274997485801578,16.374999498948455,387.73197518694974
-11.274997485801578,16.424999499693513,401.7176030895952
-11.274997485801578,16.47499950043857,366.043603220642
-11.274997485801578,16.52499950118363,335.6619206783783
-11.274997485801578,16.574999501928687,308.6388077981568
-11.274997485801578,16.624999502673745,282.84817026324663
-11.274997485801578,16.674999503418803,256.4963078519082
-11.274997485801578,16.72499950416386,245.1831539906449
-11.274997485801578,16.77499950490892,228.2318412826397
-11.274997485801578,16.824999505653977,216.52286053236384
-11.274997485801578,16.874999506399035,220.93793208322592
-11.274997485801578,16.924999507144094,218.28578479050898
-11.274997485801578,16.97499950788915,203.15115732817355
-11.274997485801578,17.02499950863421,227.20529145508763
-11.274997485801578,17.074999509379268,213.63515534636815
-11.274997485801578,17.124999510124326,192.25208243910924
-11.274997485801578,17.174999510869384,187.81906480722054
-11.274997485801578,17.224999511614442,164.77245684986957
-11.274997485801578,17.2749995123595,144.0137789175573
-11.274997485801578,17.324999513104558,133.3573547399599
-11.274997485801578,17.374999513849616,118.7137919043262
-11.274997485801578,17.424999514594674,111.2114123516592
-11.274997485801578,17.474999515339732,102.50284751035028
-11.274997485801578,17.52499951608479,99.89739190214274
-11.274997485801578,17.57499951682985,84.83800636055543
-11.274997485801578,17.624999517574906,71.03166934033672
-11.274997485801578,17.674999518319964,66.88390223047804
-11.274997485801578,17.724999519065022,58.65235089960218
-11.274997485801578,17.77499951981008,58.699527328701635
-11.274997485801578,17.82499952055514,60.01138213559925
-11.274997485801578,17.874999521300197,56.695286524578044
-11.274997485801578,17.924999522045255,61.57227096453131
-11.274997485801578,17.974999522790313,60.61302430886519
-11.274997485801578,18.02499952353537,65.16513160664077
-11.274997485801578,18.07499952428043,70.49444891416911
-11.22499748505652,15.424999484792352,514.9523805627153
-11.22499748505652,15.47499948553741,523.9123037035272
-11.22499748505652,15.524999486282468,534.8057984481353
-11.22499748505652,15.574999487027526,531.2420493136137
-11.22499748505652,15.624999487772584,552.7537835746882
-11.22499748505652,15.674999488517642,528.1014341674812
-11.22499748505652,15.7249994892627,505.3622704743499
-11.22499748505652,15.774999490007758,497.11831453415425
-11.22499748505652,15.824999490752816,492.09460833492653
-11.22499748505652,15.874999491497874,488.44538788661964
-11.22499748505652,15.924999492242932,485.4954944600222
-11.22499748505652,15.97499949298799,460.77958955365773
-11.22499748505652,16.02499949373305,450.90290377469546
-11.22499748505652,16.074999494478106,454.0220972205744
-11.22499748505652,16.124999495223165,444.29840902030634
-11.22499748505652,16.174999495968223,432.3770854191834
-11.22499748505652,16.22499949671328,412.3207169336216
-11.22499748505652,16.27499949745834,389.0484063767756
-11.22499748505652,16.324999498203397,383.63433792257825
-11.22499748505652,16.374999498948455,381.4005992346764
-11.22499748505652,16.424999499693513,357.34383829862526
-11.22499748505652,16.47499950043857,327.3465797680216
-11.22499748505652,16.52499950118363,331.46402047200377
-11.22499748505652,16.574999501928687,308.34769962667076
-11.22499748505652,16.624999502673745,299.6485672922034
-11.22499748505652,16.674999503418803,265.6121964474292
-11.22499748505652,16.72499950416386,261.5998130569763
-11.22499748505652,16.77499950490892,242.4820038018616
-11.22499748505652,16.824999505653977,216.87006428668593
-11.22499748505652,16.874999506399035,220.75079008845793
-11.22499748505652,16.924999507144094,216.4433526098965
-11.22499748505652,16.97499950788915,205.5635384231612
-11.22499748505652,17.02499950863421,209.33420043258172
-11.22499748505652,17.074999509379268,195.0025348021339
-11.22499748505652,17.124999510124326,176.99414978534045
-11.22499748505652,17.174999510869384,176.11062090998323
-11.22499748505652,17.224999511614442,152.000747484474
-11.22499748505652,17.2749995123595,138.4128171105745
-11.22499748505652,17.324999513104558,128.76659599283508
-11.22499748505652,17.374999513849616,120.90259733599677
-11.22499748505652,17.424999514594674,115.41413780490299
-11.22499748505652,17.474999515339732,107.5365202396639
-11.22499748505652,17.52499951608479,103.4697210181804
-11.22499748505652,17.57499951682985,84.42983499869277
-11.22499748505652,17.624999517574906,68.75327221261398
-11.22499748505652,17.674999518319964,63.792036558614704
-11.22499748505652,17.724999519065022,53.39606374837321
-11.22499748505652,17.77499951981008,54.07748235069536
-11.22499748505652,17.82499952055514,54.27824128822505
-11.22499748505652,17.874999521300197,53.262105754102876
-11.22499748505652,17.924999522045255,56.42678392253113
-11.22499748505652,17.974999522790313,59.87798991326121
-11.22499748505652,18.02499952353537,60.168211728720934
-11.22499748505652,18.07499952428043,65.2435054967961
-11.17499748431146,15.424999484792352,505.10737839102444
-11.17499748431146,15.47499948553741,511.6618824956904
-11.17499748431146,15.524999486282468,527.2828972273885
-11.17499748431146,15.574999487027526,534.7606584969002
-11.17499748431146,15.624999487772584,551.1143916247188
-11.17499748431146,15.674999488517642,518.2084029361956
-11.17499748431146,15.7249994892627,496.23141810030097
-11.17499748431146,15.774999490007758,503.55221286849525
-11.17499748431146,15.824999490752816,485.4606690313038
-11.17499748431146,15.874999491497874,488.2541112589622
-11.17499748431146,15.924999492242932,474.5223524744768
-11.17499748431146,15.97499949298799,451.4713723277166
-11.17499748431146,16.02499949373305,449.07183239391566
-11.17499748431146,16.074999494478106,440.40050265673705
-11.17499748431146,16.124999495223165,427.83280624182134
-11.17499748431146,16.174999495968223,401.8260155239405
-11.17499748431146,16.22499949671328,397.155717357754
-11.17499748431146,16.27499949745834,383.37588647936883
-11.17499748431146,16.324999498203397,363.91788271769207
-11.17499748431146,16.374999498948455,352.1258719466386
-11.17499748431146,16.424999499693513,338.56544082643444
-11.17499748431146,16.47499950043857,308.21937927037965
-11.17499748431146,16.52499950118363,326.62152584694195
-11.17499748431146,16.574999501928687,293.6636393741014
-11.17499748431146,16.624999502673745,288.0724676216497
-11.17499748431146,16.674999503418803,254.76548495290496
-11.17499748431146,16.72499950416386,256.6202472866434
-11.17499748431146,16.77499950490892,243.78273521139806
-11.17499748431146,16.824999505653977,224.4739397762599
-11.17499748431146,16.874999506399035,220.54547974904258
-11.17499748431146,16.924999507144094,214.6494122559662
-11.17499748431146,16.97499950788915,201.44319870780217
-11.17499748431146,17.02499950863421,193.4174992631206
-11.17499748431146,17.074999509379268,194.92015604524715
-11.17499748431146,17.124999510124326,172.4368427453878
-11.17499748431146,17.174999510869384,166.74309847543776
-11.17499748431146,17.224999511614442,145.86534560526346
-11.17499748431146,17.2749995123595,141.00578511365867
-11.17499748431146,17.324999513104558,132.1597885449279
-11.17499748431146,17.374999513849616,119.42425129639412
-11.17499748431146,17.424999514594674,113.76582664913255
-11.17499748431146,17.474999515339732,108.97674028098882
-11.17499748431146,17.52499951608479,103.46159751509983
-11.17499748431146,17.57499951682985,83.8778535612157
-11.17499748431146,17.624999517574906,67.07139618639914
-11.17499748431146,17.674999518319964,65.93960442640906
-11.17499748431146,17.724999519065022,55.276883162905634
-11.17499748431146,17.77499951981008,56.15854798055694
-11.17499748431146,17.82499952055514,54.5142284928936
-11.17499748431146,17.874999521300197,55.17749557908742
-11.17499748431146,17.924999522045255,58.59603096023978
-11.17499748431146,17.974999522790313,59.75535093462388
-11.17499748431146,18.02499952353537,60.52124786123092
-11.17499748431146,18.07499952428043,66.9022394854567
-11.17499748431146,18.124999525025487,64.71288250036727
-11.17499748431146,18.174999525770545,63.10666309320121
-11.124997483566403,15.374999484047294,504.4650498408704
-11.124997483566403,15.424999484792352,500.53848347870746
-11.124997483566403,15.47499948553741,505.9728776572553
-11.124997483566403,15.524999486282468,512.4873205078458
-11.124997483566403,15.574999487027526,539.8106266085845
-11.124997483566403,15.624999487772584,505.99364722935377
-11.124997483566403,15.674999488517642,505.7607703184051
-11.124997483566403,15.7249994892627,475.28754240712794
-11.124997483566403,15.774999490007758,493.3104558374313
-11.124997483566403,15.824999490752816,490.9588290041438
-11.124997483566403,15.874999491497874,484.0883968233663
-11.124997483566403,15.924999492242932,461.4862273870665
-11.124997483566403,15.97499949298799,458.04940923114555
-11.124997483566403,16.02499949373305,434.82810320654886
-11.124997483566403,16.074999494478106,429.15253322203563
-11.124997483566403,16.124999495223165,414.73041674607157
-11.124997483566403,16.174999495968223,391.0037696283806
-11.124997483566403,16.22499949671328,375.78691463752835
-11.124997483566403,16.27499949745834,368.62392614543035
-11.124997483566403,16.324999498203397,338.00326675280684
-11.124997483566403,16.374999498948455,326.056606660845
-11.124997483566403,16.424999499693513,328.07269740658165
-11.124997483566403,16.47499950043857,298.3669277597338
-11.124997483566403,16.52499950118363,312.12998687023935
-11.124997483566403,16.574999501928687,279.8561926745804
-11.124997483566403,16.624999502673745,263.1060797575811
-11.124997483566403,16.674999503418803,252.89566465855492
-11.124997483566403,16.72499950416386,263.4536557274943
-11.124997483566403,16.77499950490892,235.71814772685565
-11.124997483566403,16.824999505653977,226.55002603405356
-11.124997483566403,16.874999506399035,218.3308732240059
-11.124997483566403,16.924999507144094,209.8590578697712
-11.124997483566403,16.97499950788915,187.85609254874691
-11.124997483566403,17.02499950863421,190.98516429742696
-11.124997483566403,17.074999509379268,183.18517985887715
-11.124997483566403,17.124999510124326,178.0937574861151
-11.124997483566403,17.174999510869384,169.35864959682812
-11.124997483566403,17.224999511614442,151.31157720148943
-11.124997483566403,17.2749995123595,142.28407845605068
-11.124997483566403,17.324999513104558,134.86543496448223
-11.124997483566403,17.374999513849616,117.27161454813434
-11.124997483566403,17.424999514594674,110.38677691748579
-11.124997483566403,17.474999515339732,102.87329342465011
-11.124997483566403,17.52499951608479,96.41958500398344
-11.124997483566403,17.57499951682985,81.21026033959406
-11.124997483566403,17.624999517574906,66.05336413052797
-11.124997483566403,17.674999518319964,62.79594184401264
-11.124997483566403,17.724999519065022,53.2310336272173
-11.124997483566403,17.77499951981008,55.97720300969299
-11.124997483566403,17.82499952055514,55.31703893285143
-11.124997483566403,17.874999521300197,54.10194365997987
-11.124997483566403,17.924999522045255,55.89953494576874
-11.124997483566403,17.974999522790313,53.9457373511644
-11.124997483566403,18.02499952353537,59.10819027427523
-11.124997483566403,18.07499952428043,62.943119662595684
-11.124997483566403,18.124999525025487,62.41002509621371
-11.124997483566403,18.174999525770545,58.15161939234878
-11.124997483566403,18.224999526515603,58.05227213463708
-11.074997482821344,15.324999483302236,500.4219572999244
-11.074997482821344,15.374999484047294,497.3254530405659
-11.074997482821344,15.424999484792352,490.78019944475125
-11.074997482821344,15.47499948553741,487.007249768377
-11.074997482821344,15.524999486282468,499.7970859560225
-11.074997482821344,15.574999487027526,514.1089142018811
-11.074997482821344,15.624999487772584,503.5810196068729
-11.074997482821344,15.674999488517642,487.37998271244976
-11.074997482821344,15.7249994892627,476.7270823838638
-11.074997482821344,15.774999490007758,491.65437746029977
-11.074997482821344,15.824999490752816,503.0140558306674
-11.074997482821344,15.874999491497874,478.2639896909269
-11.074997482821344,15.924999492242932,445.97923313550507
-11.074997482821344,15.97499949298799,435.5491300902204
-11.074997482821344,16.02499949373305,419.6526406817381
-11.074997482821344,16.074999494478106,399.9799143908456
-11.074997482821344,16.124999495223165,410.0467746023866
-11.074997482821344,16.174999495968223,387.4187292068539
-11.074997482821344,16.22499949671328,366.76717743830164
-11.074997482821344,16.27499949745834,339.33784348119997
-11.074997482821344,16.324999498203397,323.86890487280994
-11.074997482821344,16.374999498948455,319.2348495562754
-11.074997482821344,16.424999499693513,309.4871275043289
-11.074997482821344,16.47499950043857,293.7413180405295
-11.074997482821344,16.52499950118363,308.69994972577604
-11.074997482821344,16.574999501928687,286.26618437538394
-11.074997482821344,16.624999502673745,255.250170778079
-11.074997482821344,16.674999503418803,243.4883120481403
-11.074997482821344,16.72499950416386,242.68130711953407
-11.074997482821344,16.77499950490892,225.66011223885073
-11.074997482821344,16.824999505653977,216.7674813921115
-11.074997482821344,16.874999506399035,213.3917186948789
-11.074997482821344,16.924999507144094,205.72682418922204
-11.074997482821344,16.97499950788915,188.28255981228867
-11.074997482821344,17.02499950863421,188.2224483004506
-11.074997482821344,17.074999509379268,178.37915779764168
-11.074997482821344,17.124999510124326,169.53150889717975
-11.074997482821344,17.174999510869384,167.92455398300834
-11.074997482821344,17.224999511614442,145.17865617034536
-11.074997482821344,17.2749995123595,141.85417177936583
-11.074997482821344,17.324999513104558,131.7812464968394
-11.074997482821344,17.374999513849616,115.10702542911704
-11.074997482821344,17.424999514594674,107.16452146336376
-11.074997482821344,17.474999515339732,104.24762502881609
-11.074997482821344,17.52499951608479,98.40136555169221
-11.074997482821344,17.57499951682985,80.99873203082667
-11.074997482821344,17.624999517574906,66.0903145814341
-11.074997482821344,17.77499951981008,55.0806991153146
-11.074997482821344,17.82499952055514,55.68450059015776
-11.074997482821344,17.874999521300197,50.17303350642766
-11.074997482821344,17.924999522045255,53.092877777586544
-11.074997482821344,17.974999522790313,52.11801719330673
-11.074997482821344,18.02499952353537,57.12842561559142
-11.074997482821344,18.07499952428043,62.84814507163594
-11.074997482821344,18.124999525025487,62.50735681095972
-11.074997482821344,18.174999525770545,60.68992774727069
-11.074997482821344,18.224999526515603,59.393505025464336
-11.074997482821344,18.27499952726066,61.93002338386995
-11.024997482076287,15.22499948181212,485.92325277106687
-11.024997482076287,15.274999482557178,498.9258120987479
-11.024997482076287,15.324999483302236,477.3227212218534
-11.024997482076287,15.374999484047294,464.6348130424799
-11.024997482076287,15.424999484792352,475.1851047802388
-11.024997482076287,15.47499948553741,465.7517370098126
-11.024997482076287,15.524999486282468,484.5042937181409
-11.024997482076287,15.574999487027526,485.667064664732
-11.024997482076287,15.624999487772584,478.65435845320746
-11.024997482076287,15.674999488517642,470.1549572820271
-11.024997482076287,15.7249994892627,484.11736308643276
-11.024997482076287,15.774999490007758,521.96750287687
-11.024997482076287,15.824999490752816,482.43358226285403
-11.024997482076287,15.874999491497874,495.1684485701684
-11.024997482076287,15.924999492242932,455.974162454083
-11.024997482076287,15.97499949298799,436.9118684790661
-11.024997482076287,16.02499949373305,423.30433648339135
-11.024997482076287,16.074999494478106,395.99938332607746
-11.024997482076287,16.124999495223165,384.3870556172212
-11.024997482076287,16.174999495968223,369.06762089080036
-11.024997482076287,16.22499949671328,355.97079529864806
-11.024997482076287,16.27499949745834,329.75529538662255
-11.024997482076287,16.324999498203397,314.7860374454357
-11.024997482076287,16.374999498948455,305.97055370049287
-11.024997482076287,16.424999499693513,299.7548869805735
-11.024997482076287,16.47499950043857,298.622678231315
-11.024997482076287,16.52499950118363,299.09341546155724
-11.024997482076287,16.574999501928687,276.0075424477949
-11.024997482076287,16.624999502673745,247.95499898707345
-11.024997482076287,16.674999503418803,235.94153290168828
-11.024997482076287,16.72499950416386,230.98073814321455
-11.024997482076287,16.77499950490892,219.97738464208228
-11.024997482076287,16.824999505653977,212.08619162076013
-11.024997482076287,16.874999506399035,208.36775100586266
-11.024997482076287,16.924999507144094,205.1760690326801
-11.024997482076287,16.97499950788915,188.52885123797842
-11.024997482076287,17.02499950863421,187.72526226376422
-11.024997482076287,17.074999509379268,173.18510213128073
-11.024997482076287,17.124999510124326,162.3653405521256
-11.024997482076287,17.174999510869384,165.28005327098325
-11.024997482076287,17.224999511614442,139.4477067794857
-11.024997482076287,17.2749995123595,139.09870091004672
-11.024997482076287,17.324999513104558,131.0548777109019
-11.024997482076287,17.374999513849616,116.52972127819154
-11.024997482076287,17.424999514594674,107.74311458813143
-11.024997482076287,18.07499952428043,62.08646891155847
-11.024997482076287,18.124999525025487,62.225375642788286
-11.024997482076287,18.174999525770545,62.177634452064275
-11.024997482076287,18.224999526515603,60.55029730095435
-11.024997482076287,18.27499952726066,64.6322389721838
-10.97499748133123,15.17499948106706,509.2996329859058
-10.97499748133123,15.22499948181212,498.34969958277867
-10.97499748133123,15.274999482557178,503.76536742714745
-10.97499748133123,15.324999483302236,471.39193892539924
-10.97499748133123,15.374999484047294,472.630551186459
-10.97499748133123,15.424999484792352,488.83092044182865
-10.97499748133123,15.47499948553741,473.3341902647301
-10.97499748133123,15.524999486282468,503.5108218589161
-10.97499748133123,15.574999487027526,504.3301256260539
-10.97499748133123,15.624999487772584,486.5395570508073
-10.97499748133123,15.674999488517642,509.6629954812929
-10.97499748133123,15.7249994892627,497.0311718175544
-10.97499748133123,15.774999490007758,562.3550160253923
-10.97499748133123,15.824999490752816,563.1120762011892
-10.97499748133123,15.874999491497874,545.9437977370067
-10.97499748133123,15.924999492242932,502.3685826412433
-10.97499748133123,15.97499949298799,469.1313439829037
-10.97499748133123,16.02499949373305,432.99410520082466
-10.97499748133123,16.074999494478106,413.6152909311568
-10.97499748133123,16.124999495223165,400.1160399733125
-10.97499748133123,16.174999495968223,385.8460430220971
-10.97499748133123,16.22499949671328,362.4371597549862
-10.97499748133123,16.27499949745834,352.23396542312537
-10.97499748133123,16.324999498203397,339.82073673588593
-10.97499748133123,16.374999498948455,323.16291425701615
-10.97499748133123,16.424999499693513,309.4969558951627
-10.97499748133123,16.47499950043857,277.876975805014
-10.97499748133123,16.52499950118363,281.96783831339985
-10.97499748133123,16.574999501928687,261.79109991503566
-10.97499748133123,16.624999502673745,241.07274402943108
-10.97499748133123,16.674999503418803,221.84308622431797
-10.97499748133123,16.72499950416386,226.37255202016544
-10.97499748133123,16.77499950490892,216.87794801981806
-10.924997480586171,15.17499948106706,518.7238113024293
-10.924997480586171,15.22499948181212,518.8521885373889
-10.924997480586171,15.274999482557178,522.1364383103403
-10.924997480586171,15.324999483302236,496.9015036699328
-10.924997480586171,15.374999484047294,495.3055463599299
-10.924997480586171,15.424999484792352,497.1931266819763
-10.924997480586171,15.47499948553741,484.4504424621049
-10.924997480586171,15.524999486282468,501.08573768539975
-10.924997480586171,15.574999487027526,497.6361544940933
-10.924997480586171,15.624999487772584,478.63227154400255
-10.924997480586171,15.674999488517642,502.96320735064046
-10.924997480586171,15.7249994892627,511.6405775119825
-10.924997480586171,15.774999490007758,517.4517343067845
-10.924997480586171,15.824999490752816,540.8489396887824
-10.924997480586171,15.874999491497874,550.9033151026829
-10.924997480586171,15.924999492242932,543.796833174483
-10.924997480586171,15.97499949298799,465.8534032932224
-10.924997480586171,16.02499949373305,427.34907336040624
-10.924997480586171,16.074999494478106,403.77164095490946
-10.924997480586171,16.124999495223165,390.6902786362948
-10.924997480586171,16.174999495968223,367.49270061896436
-10.924997480586171,16.22499949671328,353.23908534822857
-10.924997480586171,16.27499949745834,335.9413790732279
-10.924997480586171,16.324999498203397,326.1025167184334
-10.924997480586171,16.374999498948455,315.8698375387796
-10.924997480586171,16.424999499693513,297.4929712223195
-10.924997480586171,16.47499950043857,269.8399743975942
-10.924997480586171,16.52499950118363,269.9762894632756
-10.924997480586171,16.574999501928687,246.95324072287676
-10.924997480586171,16.624999502673745,229.53150567806472
-10.924997480586171,16.72499950416386,216.38639967800077
-10.874997479841111,15.17499948106706,524.5858823860066
