lon,lat,precipitation
-11.47499748878181,17.02499950863421,183.46424377183425
-11.47499748878181,17.074999509379268,156.2531103626393
-11.47499748878181,17.124999510124326,142.82567463993004
-11.47499748878181,17.174999510869384,138.16661954359788
-11.47499748878181,17.224999511614442,123.80188445508924
-11.47499748878181,17.2749995123595,119.77443703332024
-11.47499748878181,17.324999513104558,108.41809504517076
-11.47499748878181,17.374999513849616,99.26011110661543
-11.47499748878181,17.424999514594674,96.06728976880756
-11.47499748878181,17.474999515339732,91.17161170461763
-11.47499748878181,17.57499951682985,86.52029564369226
-11.47499748878181,17.77499951981008,68.20656037758677
-11.47499748878181,17.82499952055514,69.48412074627176
-11.47499748878181,17.874999521300197,68.33988764808393
-11.47499748878181,17.924999522045255,64.19104261597425
-11.47499748878181,17.974999522790313,64.96942376244556
-11.47499748878181,18.02499952353537,65.5891961016555
-11.47499748878181,18.07499952428043,64.49113645681395
-11.424997488036752,15.624999487772584,382.3742131286863
-11.424997488036752,15.674999488517642,399.4536903386367
-11.424997488036752,15.7249994892627,398.2031373811652
-11.424997488036752,15.774999490007758,387.6732404545084
-11.424997488036752,15.824999490752816,373.237529441468
-11.424997488036752,15.874999491497874,382.073573860306
-11.424997488036752,15.924999492242932,395.03589721368417
-11.424997488036752,15.97499949298799,375.6617295254525
-11.424997488036752,16.02499949373305,369.10565909829523
-11.424997488036752,16.074999494478106,395.52880258611253
-11.424997488036752,16.124999495223165,425.7636643890539
-11.424997488036752,16.174999495968223,403.71037164186606
-11.424997488036752,16.22499949671328,397.5025143173939
-11.424997488036752,16.27499949745834,380.74562545675866
-11.424997488036752,16.324999498203397,366.83515832822013
-11.424997488036752,16.374999498948455,366.03322917471553
-11.424997488036752,16.424999499693513,347.9164102338609
-11.424997488036752,16.47499950043857,318.5797941051466
-11.424997488036752,16.52499950118363,321.61386944702537
-11.424997488036752,16.574999501928687,289.12122388637806
-11.424997488036752,16.624999502673745,290.8455123845407
-11.424997488036752,16.674999503418803,259.02288816246835
-11.424997488036752,16.72499950416386,211.81137857683294
-11.424997488036752,16.77499950490892,184.70721985023508
-11.424997488036752,16.824999505653977,180.3829399168997
-11.424997488036752,16.874999506399035,187.4654038335969
-11.424997488036752,16.924999507144094,188.75672339847407
-11.424997488036752,16.97499950788915,179.74451838414987
-11.424997488036752,17.02499950863421,186.96827874592012
-11.424997488036752,17.074999509379268,162.9433096866483
-11.424997488036752,17.124999510124326,146.92732307852015
-11.424997488036752,17.174999510869384,145.29842115299869
-11.424997488036752,17.224999511614442,128.92840783697125
-11.424997488036752,17.2749995123595,126.64824235691385
-11.424997488036752,17.324999513104558,117.29179092284578
-11.424997488036752,17.374999513849616,103.93628660908249
-11.424997488036752,17.424999514594674,97.33277227102391
-11.424997488036752,17.474999515339732,91.143364391825
-11.424997488036752,17.52499951608479,93.94887079721047
-11.424997488036752,17.57499951682985,88.79292141042028
-11.424997488036752,17.724999519065022,64.28013940751332
-11.424997488036752,17.77499951981008,66.48849630484602
-11.424997488036752,17.82499952055514,65.43290827971593
-11.424997488036752,17.874999521300197,60.769289742644936
-11.424997488036752,17.924999522045255,62.98225563133223
-11.424997488036752,17.974999522790313,60.74886473597357
-11.424997488036752,18.02499952353537,63.27772262766676
-11.424997488036752,18.07499952428043,62.453693666934484
-11.374997487291694,15.624999487772584,393.70467296876944
-11.374997487291694,15.674999488517642,410.2747763715245
-11.374997487291694,15.7249994892627,398.94587755729793
-11.374997487291694,15.774999490007758,396.4861927837063
-11.374997487291694,15.824999490752816,399.83486829303763
-11.374997487291694,15.874999491497874,399.4678673329579
-11.374997487291694,15.924999492242932,409.16271921170016
-11.374997487291694,15.97499949298799,402.1693644211193
-11.374997487291694,16.02499949373305,396.88050470881285
-11.374997487291694,16.074999494478106,403.2674436892211
-11.374997487291694,16.124999495223165,423.20974490159864
-11.374997487291694,16.174999495968223,404.6034117006155
-11.374997487291694,16.22499949671328,405.48877406733106
-11.374997487291694,16.27499949745834,388.58607797781895
-11.374997487291694,16.324999498203397,369.22698235653786
-11.374997487291694,16.374999498948455,362.2698080240402
-11.374997487291694,16.424999499693513,343.0939056458162
-11.374997487291694,16.47499950043857,302.0610327810601
-11.374997487291694,16.52499950118363,315.5025233169334
-11.374997487291694,16.574999501928687,297.7150391447806
-11.374997487291694,16.624999502673745,268.7254144549755
-11.374997487291694,16.674999503418803,242.68188308033476
-11.374997487291694,16.72499950416386,201.86248377832766
-11.374997487291694,16.77499950490892,179.20960683326987
-11.374997487291694,16.824999505653977,175.86546240878633
-11.374997487291694,16.874999506399035,185.94125096804862
-11.374997487291694,16.924999507144094,186.16347638016222
-11.374997487291694,16.97499950788915,177.3093979018689
-11.374997487291694,17.02499950863421,187.52221764772733
-11.374997487291694,17.074999509379268,163.30988718655027
-11.374997487291694,17.124999510124326,149.1446068965832
-11.374997487291694,17.174999510869384,146.25008615073799
-11.374997487291694,17.224999511614442,133.05704283170044
-11.374997487291694,17.2749995123595,128.59427457230152
-11.374997487291694,17.324999513104558,122.23696002937946
-11.374997487291694,17.374999513849616,107.44626612543892
-11.374997487291694,17.424999514594674,98.5934281818134
-11.374997487291694,17.474999515339732,92.85728970347157
-11.374997487291694,17.52499951608479,96.86490886571664
-11.374997487291694,17.57499951682985,88.13422323247491
-11.374997487291694,17.624999517574906,79.29693680408367
-11.374997487291694,17.674999518319964,75.31759699304133
-11.374997487291694,17.724999519065022,66.48312569260206
-11.374997487291694,17.77499951981008,68.02219917656407
-11.374997487291694,17.82499952055514,64.75991065939553
-11.374997487291694,17.874999521300197,61.22241013347229
-11.374997487291694,17.924999522045255,63.4554959295774
-11.374997487291694,17.974999522790313,63.032224770382335
-11.374997487291694,18.02499952353537,62.67255633343832
-11.324997486546636,15.524999486282468,411.8280891460896
-11.324997486546636,15.574999487027526,420.17397730915263
-11.324997486546636,15.624999487772584,433.7439619651467
-11.324997486546636,15.674999488517642,437.4344153709962
-11.324997486546636,15.7249994892627,407.3634769904472
-11.324997486546636,15.774999490007758,414.685279034897
-11.324997486546636,15.824999490752816,411.85329880309126
-11.324997486546636,15.874999491497874,413.24180069973767
-11.324997486546636,15.924999492242932,418.8662785749933
-11.324997486546636,15.97499949298799,413.0647635450846
-11.324997486546636,16.02499949373305,408.8524388111293
-11.324997486546636,16.074999494478106,419.74063600092245
-11.324997486546636,16.124999495223165,426.6078425285826
-11.324997486546636,16.174999495968223,419.2225934494618
-11.324997486546636,16.22499949671328,415.96406536489076
-11.324997486546636,16.27499949745834,406.6020943392047
-11.324997486546636,16.324999498203397,377.5349518760435
-11.324997486546636,16.374999498948455,368.80950290156676
-11.324997486546636,16.424999499693513,369.5648015495757
-11.324997486546636,16.47499950043857,343.8460501056685
-11.324997486546636,16.52499950118363,321.67423830305995
-11.324997486546636,16.574999501928687,286.6270757064544
-11.324997486546636,16.624999502673745,256.46301504904983
-11.324997486546636,16.674999503418803,234.9235225871268
-11.324997486546636,16.72499950416386,212.30426994119344
-11.324997486546636,16.77499950490892,196.75572362329166
-11.324997486546636,16.824999505653977,186.38724372359496
-11.324997486546636,16.874999506399035,191.6886310086077
-11.324997486546636,16.924999507144094,195.20222854395237
-11.324997486546636,16.97499950788915,181.41278880632987
-11.324997486546636,17.02499950863421,188.5708798766417
-11.324997486546636,17.074999509379268,166.4482944491953
-11.324997486546636,17.124999510124326,162.35998397802632
-11.324997486546636,17.174999510869384,159.2837449911953
-11.324997486546636,17.224999511614442,143.3118207532775
-11.324997486546636,17.2749995123595,130.65204287079243
-11.324997486546636,17.324999513104558,123.74633715125096
-11.324997486546636,17.374999513849616,111.1300071350921
-11.324997486546636,17.424999514594674,103.43363542079626
-11.324997486546636,17.474999515339732,100.53141550695807
-11.324997486546636,17.52499951608479,102.45523003382263
-11.324997486546636,17.57499951682985,88.28352367244426
-11.324997486546636,17.624999517574906,79.75694462985238
-11.324997486546636,17.674999518319964,70.5139751783923
-11.324997486546636,17.724999519065022,58.44210502478131
-11.324997486546636,17.77499951981008,60.75242099761433
-11.324997486546636,17.82499952055514,57.74580642222426
-11.324997486546636,17.874999521300197,60.57679954012706
-11.324997486546636,17.924999522045255,66.25926735730677
-11.324997486546636,17.974999522790313,68.48520743327398
-11.324997486546636,18.02499952353537,69.68482106469862
-11.274997485801578,15.47499948553741,399.8810640548097
-11.274997485801578,15.524999486282468,432.4759179549183
-11.274997485801578,15.574999487027526,444.54955406204084
-11.274997485801578,15.624999487772584,460.89225197513787
-11.274997485801578,15.674999488517642,448.08479748537394
-11.274997485801578,15.7249994892627,416.4031171636334
-11.274997485801578,15.774999490007758,421.00498740382795
-11.274997485801578,15.824999490752816,424.5565836267966
-11.274997485801578,15.874999491497874,427.11436734330874
-11.274997485801578,15.924999492242932,427.4434318454972
-11.274997485801578,15.97499949298799,420.5632861369619
-11.274997485801578,16.02499949373305,402.1232654491718
-11.274997485801578,16.074999494478106,414.6094485654196
-11.274997485801578,16.124999495223165,423.83501014922604
-11.274997485801578,16.174999495968223,419.8175124368444
-11.274997485801578,16.22499949671328,407.0557221250311
-11.274997485801578,16.27499949745834,398.11810945099205
-11.274997485801578,16.324999498203397,386.9475941363734
-11.274997485801578,16.374999498948455,366.591601758217
-11.274997485801578,16.424999499693513,366.68843154165717
-11.274997485801578,16.47499950043857,331.18087884025124
-11.274997485801578,16.52499950118363,309.5779991944096
-11.274997485801578,16.574999501928687,289.79047680976385
-11.274997485801578,16.624999502673745,267.3411289946878
-11.274997485801578,16.674999503418803,243.65555276392033
-11.274997485801578,16.72499950416386,227.2980360005636
-11.274997485801578,16.77499950490892,218.87109887602452
-11.274997485801578,16.824999505653977,208.582647544562
-11.274997485801578,16.874999506399035,209.09564032667575
-11.274997485801578,16.924999507144094,206.80781701760438
-11.274997485801578,16.97499950788915,187.76992923259834
-11.274997485801578,17.02499950863421,194.3391795361543
-11.274997485801578,17.074999509379268,181.09668959329247
-11.274997485801578,17.124999510124326,172.76599433119796
-11.274997485801578,17.174999510869384,172.39759300066856
-11.274997485801578,17.224999511614442,150.54197814480173
-11.274997485801578,17.2749995123595,145.09405512986248
-11.274997485801578,17.324999513104558,133.6675241658731
-11.274997485801578,17.374999513849616,120.6944028293067
-11.274997485801578,17.424999514594674,114.299270866773
-11.274997485801578,17.474999515339732,103.52562890662598
-11.274997485801578,17.52499951608479,103.97992177610281
-11.274997485801578,17.57499951682985,87.08619978460052
-11.274997485801578,17.624999517574906,72.79241934524795
-11.274997485801578,17.674999518319964,66.30122753895886
-11.274997485801578,17.724999519065022,55.9409379130411
-11.274997485801578,17.77499951981008,56.419960461815585
-11.274997485801578,17.82499952055514,58.739097578751384
-11.274997485801578,17.874999521300197,55.8910718630341
-11.274997485801578,17.924999522045255,61.683949764502735
-11.274997485801578,17.974999522790313,60.8452684281585
-11.274997485801578,18.02499952353537,64.79841340407506
-11.274997485801578,18.07499952428043,67.02583658525513
-11.22499748505652,15.424999484792352,433.7342210010814
-11.22499748505652,15.47499948553741,426.22119179304116
-11.22499748505652,15.524999486282468,428.48467509412455
-11.22499748505652,15.574999487027526,437.2979956903491
-11.22499748505652,15.624999487772584,477.77558564188814
-11.22499748505652,15.674999488517642,465.03770677856585
-11.22499748505652,15.7249994892627,440.9485842731898
-11.22499748505652,15.774999490007758,443.2196593256956
-11.22499748505652,15.824999490752816,454.0032058240124
-11.22499748505652,15.874999491497874,449.9597908365754
-11.22499748505652,15.924999492242932,447.67857149138973
-11.22499748505652,15.97499949298799,433.1448085976282
-11.22499748505652,16.02499949373305,426.25509513246874
-11.22499748505652,16.074999494478106,435.06903965526277
-11.22499748505652,16.124999495223165,434.6096036315371
-11.22499748505652,16.174999495968223,429.5573450225341
-11.22499748505652,16.22499949671328,400.8708744358296
-11.22499748505652,16.27499949745834,375.46641060649944
-11.22499748505652,16.324999498203397,373.6175356159237
-11.22499748505652,16.374999498948455,361.8039982185787
-11.22499748505652,16.424999499693513,347.3557501937385
-11.22499748505652,16.47499950043857,318.25515990655913
-11.22499748505652,16.52499950118363,316.49651202196276
-11.22499748505652,16.574999501928687,291.0512968406225
-11.22499748505652,16.624999502673745,282.7961322643885
-11.22499748505652,16.674999503418803,249.82658336659523
-11.22499748505652,16.72499950416386,246.44580814749585
-11.22499748505652,16.77499950490892,232.40320926622388
-11.22499748505652,16.824999505653977,215.38952278929662
-11.22499748505652,16.874999506399035,214.84580692204239
-11.22499748505652,16.924999507144094,206.41626135980266
-11.22499748505652,16.97499950788915,183.34495781385954
-11.22499748505652,17.02499950863421,181.2822022732261
-11.22499748505652,17.074999509379268,180.44868800139034
-11.22499748505652,17.124999510124326,164.28802129638345
-11.22499748505652,17.174999510869384,161.8237285481583
-11.22499748505652,17.224999511614442,146.78019187260838
-11.22499748505652,17.2749995123595,139.85184523057112
-11.22499748505652,17.324999513104558,131.2651421165255
-11.22499748505652,17.374999513849616,120.62551870702052
-11.22499748505652,17.424999514594674,114.08812006303948
-11.22499748505652,17.474999515339732,106.34265022893773
-11.22499748505652,17.52499951608479,103.12549860331274
-11.22499748505652,17.57499951682985,83.42146261130777
-11.22499748505652,17.624999517574906,68.33904229971459
-11.22499748505652,17.674999518319964,63.68035794164633
-11.22499748505652,17.724999519065022,51.24532674420926
-11.22499748505652,17.77499951981008,51.24627009170677
-11.22499748505652,17.82499952055514,55.71702703559329
-11.22499748505652,17.874999521300197,54.052064226268016
-11.22499748505652,17.924999522045255,57.56548858110163
-11.22499748505652,17.974999522790313,59.01233985311483
-11.22499748505652,18.02499952353537,60.16937118306907
-11.22499748505652,18.07499952428043,64.66184045786946
-11.17499748431146,15.424999484792352,421.9524398674175
-11.17499748431146,15.47499948553741,431.6866149725844
-11.17499748431146,15.524999486282468,424.89071424668623
-11.17499748431146,15.574999487027526,438.29563389188377
-11.17499748431146,15.624999487772584,470.2345807593733
-11.17499748431146,15.674999488517642,463.71678998581825
-11.17499748431146,15.7249994892627,441.24417055124763
-11.17499748431146,15.774999490007758,439.28894633656887
-11.17499748431146,15.824999490752816,433.3634312076226
-11.17499748431146,15.874999491497874,438.5822102019767
-11.17499748431146,15.924999492242932,443.5179940034596
-11.17499748431146,15.97499949298799,439.08382757397226
-11.17499748431146,16.02499949373305,420.6286525707538
-11.17499748431146,16.074999494478106,434.0234354136496
-11.17499748431146,16.124999495223165,428.2513002529784
-11.17499748431146,16.174999495968223,398.3861335041351
-11.17499748431146,16.22499949671328,388.8951156339348
-11.17499748431146,16.27499949745834,370.0268164402244
-11.17499748431146,16.324999498203397,354.62652467163036
-11.17499748431146,16.374999498948455,349.99955957537907
-11.17499748431146,16.424999499693513,334.2559643904796
-11.17499748431146,16.47499950043857,300.07948774693324
-11.17499748431146,16.52499950118363,307.4299721021792
-11.17499748431146,16.574999501928687,282.08904827693124
-11.17499748431146,16.624999502673745,268.00613831752196
-11.17499748431146,16.674999503418803,247.41115648818905
-11.17499748431146,16.72499950416386,250.7969361906686
-11.17499748431146,16.77499950490892,236.17829110965707
-11.17499748431146,16.824999505653977,212.54200391456075
-11.17499748431146,16.874999506399035,214.14445641328888
-11.17499748431146,16.924999507144094,206.96530526464016
-11.17499748431146,16.97499950788915,181.97452578234336
-11.17499748431146,17.02499950863421,186.44598170347115
-11.17499748431146,17.074999509379268,177.77317550223054
-11.17499748431146,17.124999510124326,162.08072870084834
-11.17499748431146,17.174999510869384,160.87059492849875
-11.17499748431146,17.224999511614442,144.12653708714697
-11.17499748431146,17.2749995123595,141.9785721719227
-11.17499748431146,17.324999513104558,133.82057701123128
-11.17499748431146,17.374999513849616,121.46695709455615
-11.17499748431146,17.424999514594674,114.0494137565227
-11.17499748431146,17.474999515339732,108.24491764656088
-11.17499748431146,17.52499951608479,103.90431918710728
-11.17499748431146,17.57499951682985,84.55098145031161
-11.17499748431146,17.624999517574906,67.0608453420355
-11.17499748431146,17.674999518319964,64.9382500820588
-11.17499748431146,17.724999519065022,55.177892274693214
-11.17499748431146,17.77499951981008,54.123119737005084
-11.17499748431146,17.82499952055514,53.20927958867952
-11.17499748431146,17.874999521300197,55.12597747220533
-11.17499748431146,17.924999522045255,58.641373066159694
-11.17499748431146,17.974999522790313,58.22133470833196
-11.17499748431146,18.02499952353537,60.02721196153824
-11.17499748431146,18.07499952428043,65.71716719981168
-11.17499748431146,18.124999525025487,69.81281866426282
-11.17499748431146,18.174999525770545,72.54304093549493
-11.124997483566403,15.374999484047294,433.3157512196433
-11.124997483566403,15.424999484792352,424.2893325675507
-11.124997483566403,15.47499948553741,432.3609968916053
-11.124997483566403,15.524999486282468,438.0084751788273
-11.124997483566403,15.574999487027526,438.0644842921091
-11.124997483566403,15.624999487772584,431.9518317971449
-11.124997483566403,15.674999488517642,457.01064599258495
-11.124997483566403,15.7249994892627,431.19009026646444
-11.124997483566403,15.774999490007758,444.3930447018824
-11.124997483566403,15.824999490752816,437.28706259091956
-11.124997483566403,15.874999491497874,438.68572235586214
-11.124997483566403,15.924999492242932,426.56821697556165
-11.124997483566403,15.97499949298799,432.9083364551175
-11.124997483566403,16.02499949373305,407.81387025290707
-11.124997483566403,16.074999494478106,423.3663126938978
-11.124997483566403,16.124999495223165,414.8102936993267
-11.124997483566403,16.174999495968223,395.1628743284178
-11.124997483566403,16.22499949671328,372.75652026326424
-11.124997483566403,16.27499949745834,358.1391140267818
-11.124997483566403,16.324999498203397,337.5076331980796
-11.124997483566403,16.374999498948455,325.5677011818171
-11.124997483566403,16.424999499693513,323.32120112720384
-11.124997483566403,16.47499950043857,284.3089523384706
-11.124997483566403,16.52499950118363,290.5003650200213
-11.124997483566403,16.574999501928687,268.5119586713659
-11.124997483566403,16.624999502673745,249.8632639454992
-11.124997483566403,16.674999503418803,240.32364977028183
-11.124997483566403,16.72499950416386,249.7789583981569
-11.124997483566403,16.77499950490892,230.18037201096115
-11.124997483566403,16.824999505653977,221.27900959492496
-11.124997483566403,16.874999506399035,215.41270739567474
-11.124997483566403,16.924999507144094,204.91662332406733
-11.124997483566403,16.97499950788915,187.64909161768801
-11.124997483566403,17.02499950863421,186.88644744096496
-11.124997483566403,17.074999509379268,177.25756098117265
-11.124997483566403,17.124999510124326,167.7518802888099
-11.124997483566403,17.174999510869384,166.77418912090477
-11.124997483566403,17.224999511614442,148.4162527379491
-11.124997483566403,17.2749995123595,143.15240777084313
-11.124997483566403,17.324999513104558,135.43942741222526
-11.124997483566403,17.374999513849616,118.21531284362737
-11.124997483566403,17.424999514594674,110.79441533642103
-11.124997483566403,17.474999515339732,103.21077157120155
-11.124997483566403,17.52499951608479,95.6606107694846
-11.124997483566403,17.57499951682985,81.66146782037679
-11.124997483566403,17.624999517574906,66.57894304201419
-11.124997483566403,17.674999518319964,63.610427075460436
-11.124997483566403,17.724999519065022,53.58114941049114
-11.124997483566403,17.77499951981008,53.736644024307026
-11.124997483566403,17.82499952055514,51.67198876014904
-11.124997483566403,17.874999521300197,52.61254536825186
-11.124997483566403,17.924999522045255,54.448802080421515
-11.124997483566403,17.974999522790313,52.66450390833808
-11.124997483566403,18.02499952353537,63.47391993178352
-11.124997483566403,18.07499952428043,70.91801703406666
-11.124997483566403,18.124999525025487,71.64835917075496
-11.124997483566403,18.174999525770545,70.62803465854992
-11.124997483566403,18.224999526515603,67.41122500338746
-11.074997482821344,15.324999483302236,456.20395487399253
-11.074997482821344,15.374999484047294,442.25037884748934
-11.074997482821344,15.424999484792352,436.6112219583278
-11.074997482821344,15.47499948553741,434.8598387599038
-11.074997482821344,15.524999486282468,439.8877423192066
-11.074997482821344,15.574999487027526,441.2489826556283
-11.074997482821344,15.624999487772584,432.98510480473203
-11.074997482821344,15.674999488517642,426.40013381655785
-11.074997482821344,15.7249994892627,432.6001655404943
-11.074997482821344,15.774999490007758,465.7947103029173
-11.074997482821344,15.824999490752816,450.2064573824645
-11.074997482821344,15.874999491497874,449.29272131408334
-11.074997482821344,15.924999492242932,435.996545659472
-11.074997482821344,15.97499949298799,424.30608823720877
-11.074997482821344,16.02499949373305,404.1882324647869
-11.074997482821344,16.074999494478106,393.53904849723324
-11.074997482821344,16.124999495223165,403.07542627498617
-11.074997482821344,16.174999495968223,397.7460303114472
-11.074997482821344,16.22499949671328,372.28200720542065
-11.074997482821344,16.27499949745834,334.961494708601
-11.074997482821344,16.324999498203397,327.05431082187545
-11.074997482821344,16.374999498948455,322.98398939209085
-11.074997482821344,16.424999499693513,304.29211528750284
-11.074997482821344,16.47499950043857,285.147246980515
-11.074997482821344,16.52499950118363,291.6670765425373
-11.074997482821344,16.574999501928687,266.53578062037093
-11.074997482821344,16.624999502673745,246.44114691560455
-11.074997482821344,16.674999503418803,237.01345498544475
-11.074997482821344,16.72499950416386,237.2541161087886
-11.074997482821344,16.77499950490892,225.72973201064795
-11.074997482821344,16.824999505653977,215.4497521141159
-11.074997482821344,16.874999506399035,213.63905575246477
-11.074997482821344,16.924999507144094,204.7704392457165
-11.074997482821344,16.97499950788915,188.5234416246841
-11.074997482821344,17.02499950863421,188.9688107633124
-11.074997482821344,17.074999509379268,175.66799111064304
-11.074997482821344,17.124999510124326,167.5048184406702
-11.074997482821344,17.174999510869384,166.02812192229797
-11.074997482821344,17.224999511614442,139.94531688795257
-11.074997482821344,17.2749995123595,138.80757033091822
-11.074997482821344,17.324999513104558,131.7574034948189
-11.074997482821344,17.374999513849616,115.38418550213696
-11.074997482821344,17.424999514594674,106.35537529148847
-11.074997482821344,17.474999515339732,104.8201020617835
-11.074997482821344,17.52499951608479,94.90145709346098
-11.074997482821344,17.57499951682985,78.25827599060707
-11.074997482821344,17.624999517574906,65.39219762195528
-11.074997482821344,17.77499951981008,53.474431099709754
-11.074997482821344,17.82499952055514,51.54447613274788
-11.074997482821344,17.874999521300197,47.40900346949035
-11.074997482821344,17.924999522045255,51.089502286359476
-11.074997482821344,17.974999522790313,50.22545793080543
-11.074997482821344,18.02499952353537,63.9921718973757
-11.074997482821344,18.07499952428043,70.09363228710656
-11.074997482821344,18.124999525025487,71.39219208360737
-11.074997482821344,18.174999525770545,72.12599541358937
-11.074997482821344,18.224999526515603,67.6683021182317
-11.074997482821344,18.27499952726066,68.68885600297202
-11.024997482076287,15.22499948181212,469.6551161739235
-11.024997482076287,15.274999482557178,478.41198178375976
-11.024997482076287,15.324999483302236,452.99579043350224
-11.024997482076287,15.374999484047294,431.9634812031869
-11.024997482076287,15.424999484792352,422.91737452276266
-11.024997482076287,15.47499948553741,423.91955185429447
-11.024997482076287,15.524999486282468,434.0054756641944
-11.024997482076287,15.574999487027526,416.1720209128114
-11.024997482076287,15.624999487772584,412.47400973987567
-11.024997482076287,15.674999488517642,420.1218541401262
-11.024997482076287,15.7249994892627,438.0022518962935
-11.024997482076287,15.774999490007758,484.7572949078527
-11.024997482076287,15.824999490752816,456.22597500834576
-11.024997482076287,15.874999491497874,459.0824037679314
-11.024997482076287,15.924999492242932,445.293038367348
-11.024997482076287,15.97499949298799,428.5696595556156
-11.024997482076287,16.02499949373305,410.7861694202473
-11.024997482076287,16.074999494478106,398.9858033558919
-11.024997482076287,16.124999495223165,389.5996418462129
-11.024997482076287,16.174999495968223,376.24155543946557
-11.024997482076287,16.22499949671328,362.16392776655414
-11.024997482076287,16.27499949745834,332.02503952419295
-11.024997482076287,16.324999498203397,321.2256581593606
-11.024997482076287,16.374999498948455,305.79534837134116
-11.024997482076287,16.424999499693513,299.84126054314544
-11.024997482076287,16.47499950043857,293.0388625708174
-11.024997482076287,16.52499950118363,296.89494689183226
-11.024997482076287,16.574999501928687,269.065269359487
-11.024997482076287,16.624999502673745,242.50939805250198
-11.024997482076287,16.674999503418803,234.27955740337148
-11.024997482076287,16.72499950416386,231.07383102291598
-11.024997482076287,16.77499950490892,221.6098756492358
-11.024997482076287,16.824999505653977,212.2998173468474
-11.024997482076287,16.874999506399035,209.36175873710255
-11.024997482076287,16.924999507144094,204.4048029986473
-11.024997482076287,16.97499950788915,188.04444167437683
-11.024997482076287,17.02499950863421,187.38124452421644
-11.024997482076287,17.074999509379268,170.24332835036918
-11.024997482076287,17.124999510124326,162.35543980633395
-11.024997482076287,17.174999510869384,163.1512770703877
-11.024997482076287,17.224999511614442,138.92351252296538
-11.024997482076287,17.2749995123595,138.89560144400687
-11.024997482076287,17.324999513104558,129.05627330726878
-11.024997482076287,17.374999513849616,114.31821573798885
-11.024997482076287,17.424999514594674,106.07447152105104
-11.024997482076287,18.07499952428043,69.72038724997532
-11.024997482076287,18.124999525025487,69.75350076870227
-11.024997482076287,18.174999525770545,72.57508934604242
-11.024997482076287,18.224999526515603,72.4661331862459
-11.024997482076287,18.27499952726066,67.54318738778632
-10.97499748133123,15.17499948106706,502.78305544387354
-10.97499748133123,15.22499948181212,488.50919239834843
-10.97499748133123,15.274999482557178,491.86005359070174
-10.97499748133123,15.324999483302236,460.3678044283438
-10.97499748133123,15.374999484047294,451.44269499229927
-10.97499748133123,15.424999484792352,431.63500291073035
-10.97499748133123,15.47499948553741,427.4480658412233
-10.97499748133123,15.524999486282468,443.87628792758767
-10.97499748133123,15.574999487027526,417.2813054197328
-10.97499748133123,15.624999487772584,419.9133196392563
-10.97499748133123,15.674999488517642,443.18456363637415
-10.97499748133123,15.7249994892627,450.4739411048023
-10.97499748133123,15.774999490007758,502.8691983818829
-10.97499748133123,15.824999490752816,506.2666455147854
-10.97499748133123,15.874999491497874,485.45167137966286
-10.97499748133123,15.924999492242932,487.3753690191132
-10.97499748133123,15.97499949298799,480.50081604744486
-10.97499748133123,16.02499949373305,436.2014137754087
-10.97499748133123,16.074999494478106,418.55626302870434
-10.97499748133123,16.124999495223165,406.50884437759726
-10.97499748133123,16.174999495968223,397.7031091981195
-10.97499748133123,16.22499949671328,368.9417340660873
-10.97499748133123,16.27499949745834,356.6749449980568
-10.97499748133123,16.324999498203397,345.1266039993498
-10.97499748133123,16.374999498948455,325.6313417807214
-10.97499748133123,16.424999499693513,309.8243566867451
-10.97499748133123,16.47499950043857,277.6903507713593
-10.97499748133123,16.52499950118363,282.97819657068993
-10.97499748133123,16.574999501928687,262.2417639947036
-10.97499748133123,16.624999502673745,249.5217889022361
-10.97499748133123,16.674999503418803,231.46714558349535
-10.97499748133123,16.72499950416386,232.10693386059847
-10.97499748133123,16.77499950490892,233.7534845015355
-10.924997480586171,15.17499948106706,505.58609301813397
-10.924997480586171,15.22499948181212,505.59882037812974
-10.924997480586171,15.274999482557178,498.44481654127475
-10.924997480586171,15.324999483302236,473.3788187411769
-10.924997480586171,15.374999484047294,474.04715397547994
-10.924997480586171,15.424999484792352,452.7211578090208
-10.924997480586171,15.47499948553741,449.2072333587026
-10.924997480586171,15.524999486282468,460.78275382807993
-10.924997480586171,15.574999487027526,427.2817695133531
-10.924997480586171,15.624999487772584,418.47333769887814
-10.924997480586171,15.674999488517642,426.1986303832785
-10.924997480586171,15.7249994892627,443.384782411578
-10.924997480586171,15.774999490007758,483.250523584255
-10.924997480586171,15.824999490752816,481.7998146052582
-10.924997480586171,15.874999491497874,493.0836201668117
-10.924997480586171,15.924999492242932,491.7638441977364
-10.924997480586171,15.97499949298799,472.06242939712354
-10.924997480586171,16.02499949373305,431.61009587563257
-10.924997480586171,16.074999494478106,407.5762080287798
-10.924997480586171,16.124999495223165,399.9831781235894
-10.924997480586171,16.174999495968223,375.8858421723021
-10.924997480586171,16.22499949671328,357.2559068616272
-10.924997480586171,16.27499949745834,337.42065945437935
-10.924997480586171,16.324999498203397,327.78334305742254
-10.924997480586171,16.374999498948455,315.46358476099624
-10.924997480586171,16.424999499693513,299.4718934134949
-10.924997480586171,16.47499950043857,272.55196471741897
-10.924997480586171,16.52499950118363,271.13104937882576
-10.924997480586171,16.574999501928687,253.41622788293188
-10.924997480586171,16.624999502673745,235.44871571737735
-10.924997480586171,16.72499950416386,221.09141177077967
-10.874997479841111,15.17499948106706,517.847257125168
