lon,lat,value
-11.47499748878181,16.97499950788915,169.3541985855178
-11.47499748878181,17.02499950863421,175.08099038796976
-11.47499748878181,17.074999509379268,147.55823042497033
-11.47499748878181,17.124999510124326,134.6084006877829
-11.47499748878181,17.174999510869384,129.9332977984452
-11.47499748878181,17.224999511614442,116.59987614637647
-11.47499748878181,17.2749995123595,109.69559140204288
-11.47499748878181,17.324999513104558,98.2493122540815
-11.47499748878181,17.374999513849616,91.04815455729172
-11.47499748878181,17.424999514594674,88.62923565084935
-11.47499748878181,17.474999515339732,83.87714288131208
-11.47499748878181,17.57499951682985,80.29692563730802
-11.47499748878181,17.77499951981008,67.29859591101527
-11.47499748878181,17.82499952055514,67.77441421815566
-11.47499748878181,17.874999521300197,68.17253697442779
-11.47499748878181,17.924999522045255,64.84128605386677
-11.47499748878181,17.974999522790313,65.23222689396712
-11.47499748878181,18.02499952353537,67.22931272757197
-11.47499748878181,18.07499952428043,70.47326152721337
-11.424997488036752,15.624999487772584,354.18657120991367
-11.424997488036752,15.674999488517642,367.2656368230786
-11.424997488036752,15.7249994892627,362.91287311109863
-11.424997488036752,15.774999490007758,357.7970353707017
-11.424997488036752,15.824999490752816,345.3503653235206
-11.424997488036752,15.874999491497874,354.380567953174
-11.424997488036752,15.924999492242932,367.17960771703235
-11.424997488036752,15.97499949298799,348.9371919166283
-11.424997488036752,16.02499949373305,342.67070348101345
-11.424997488036752,16.074999494478106,369.21279943058596
-11.424997488036752,16.124999495223165,398.09291732841604
-11.424997488036752,16.174999495968223,375.80191898506115
-11.424997488036752,16.22499949671328,371.14934161595863
-11.424997488036752,16.27499949745834,355.2100178894381
-11.424997488036752,16.324999498203397,339.6336823431009
-11.424997488036752,16.374999498948455,338.87281659814676
-11.424997488036752,16.424999499693513,325.64142547339554
-11.424997488036752,16.47499950043857,294.7830378436632
-11.424997488036752,16.52499950118363,296.65439012753893
-11.424997488036752,16.574999501928687,269.8614104078416
-11.424997488036752,16.624999502673745,263.2458883233335
-11.424997488036752,16.674999503418803,242.38808112956335
-11.424997488036752,16.72499950416386,203.83876306705173
-11.424997488036752,16.77499950490892,176.5112646596342
-11.424997488036752,16.824999505653977,167.11677020567623
-11.424997488036752,16.874999506399035,173.87937163146273
-11.424997488036752,16.924999507144094,178.5337858209101
-11.424997488036752,16.97499950788915,171.86438806615206
-11.424997488036752,17.02499950863421,176.0133698479837
-11.424997488036752,17.074999509379268,154.00888747633152
-11.424997488036752,17.124999510124326,138.7271234512315
-11.424997488036752,17.174999510869384,138.40393054572394
-11.424997488036752,17.224999511614442,121.72045550267354
-11.424997488036752,17.2749995123595,116.06476002038849
-11.424997488036752,17.324999513104558,106.80545417635844
-11.424997488036752,17.374999513849616,92.25768452927231
-11.424997488036752,17.424999514594674,84.80915288353788
-11.424997488036752,17.474999515339732,81.88495372687746
-11.424997488036752,17.52499951608479,87.05449513556465
-11.424997488036752,17.57499951682985,83.4392017038296
-11.424997488036752,17.724999519065022,59.95238467715666
-11.424997488036752,17.77499951981008,64.51751183708033
-11.424997488036752,17.82499952055514,65.29858111469221
-11.424997488036752,17.874999521300197,60.75761666574579
-11.424997488036752,17.924999522045255,64.73049237263216
-11.424997488036752,17.974999522790313,62.56281615275079
-11.424997488036752,18.02499952353537,65.59097319315346
-11.424997488036752,18.07499952428043,68.17021666879113
-11.374997487291694,15.624999487772584,360.8248461936221
-11.374997487291694,15.674999488517642,377.1017984406977
-11.374997487291694,15.7249994892627,367.59741568677225
-11.374997487291694,15.774999490007758,366.2226122303307
-11.374997487291694,15.824999490752816,367.3566848689833
-11.374997487291694,15.874999491497874,366.7824153468422
-11.374997487291694,15.924999492242932,376.9456382610853
-11.374997487291694,15.97499949298799,371.3124467997262
-11.374997487291694,16.02499949373305,365.483873330313
-11.374997487291694,16.074999494478106,379.04253106463005
-11.374997487291694,16.124999495223165,392.48601545962254
-11.374997487291694,16.174999495968223,381.44345094175566
-11.374997487291694,16.22499949671328,383.9357012415582
-11.374997487291694,16.27499949745834,363.0225507431127
-11.374997487291694,16.324999498203397,342.22425894614247
-11.374997487291694,16.374999498948455,335.95302140114734
-11.374997487291694,16.424999499693513,319.4775981459121
-11.374997487291694,16.47499950043857,283.75575939058865
-11.374997487291694,16.52499950118363,291.94728183254904
-11.374997487291694,16.574999501928687,270.1329344297584
-11.374997487291694,16.624999502673745,249.10871856002254
-11.374997487291694,16.674999503418803,227.94566471088902
-11.374997487291694,16.72499950416386,191.04437927291892
-11.374997487291694,16.77499950490892,170.1804539303688
-11.374997487291694,16.824999505653977,164.6004919076616
-11.374997487291694,16.874999506399035,170.0900684038327
-11.374997487291694,16.924999507144094,176.86373704946018
-11.374997487291694,16.97499950788915,166.7010372245609
-11.374997487291694,17.02499950863421,175.55938959436907
-11.374997487291694,17.074999509379268,154.19634359802131
-11.374997487291694,17.124999510124326,141.0310861474381
-11.374997487291694,17.174999510869384,140.05355268682362
-11.374997487291694,17.224999511614442,125.04521291545716
-11.374997487291694,17.2749995123595,118.3318566185023
-11.374997487291694,17.324999513104558,109.98950202771533
-11.374997487291694,17.374999513849616,95.45559381806468
-11.374997487291694,17.424999514594674,87.3025359719582
-11.374997487291694,17.474999515339732,83.52809154830047
-11.374997487291694,17.52499951608479,88.51630487777244
-11.374997487291694,17.57499951682985,84.22459765876948
-11.374997487291694,17.624999517574906,74.19465812691173
-11.374997487291694,17.674999518319964,67.86414052050179
-11.374997487291694,17.724999519065022,61.5703196630169
-11.374997487291694,17.77499951981008,63.90270346632445
-11.374997487291694,17.82499952055514,64.18163103206582
-11.374997487291694,17.874999521300197,61.769771442722806
-11.374997487291694,17.924999522045255,64.25946474570927
-11.374997487291694,17.974999522790313,65.5330831404497
-11.374997487291694,18.02499952353537,64.96452877325443
-11.324997486546636,15.524999486282468,388.2140194777013
-11.324997486546636,15.574999487027526,391.02313528647073
-11.324997486546636,15.624999487772584,396.26853235662526
-11.324997486546636,15.674999488517642,400.32712801301125
-11.324997486546636,15.7249994892627,375.6211462302365
-11.324997486546636,15.774999490007758,381.6688145137777
-11.324997486546636,15.824999490752816,379.92153507331636
-11.324997486546636,15.874999491497874,381.61163272900933
-11.324997486546636,15.924999492242932,385.3727004613194
-11.324997486546636,15.97499949298799,380.14030901478236
-11.324997486546636,16.02499949373305,373.8747850338966
-11.324997486546636,16.074999494478106,383.92883884271424
-11.324997486546636,16.124999495223165,396.93209395549366
-11.324997486546636,16.174999495968223,393.6724238028198
-11.324997486546636,16.22499949671328,390.8085094999534
-11.324997486546636,16.27499949745834,380.1769126182855
-11.324997486546636,16.324999498203397,351.38245158474297
-11.324997486546636,16.374999498948455,341.12913898371033
-11.324997486546636,16.424999499693513,343.6229274542109
-11.324997486546636,16.47499950043857,317.3950507398976
-11.324997486546636,16.52499950118363,299.73627430004694
-11.324997486546636,16.574999501928687,266.8220073077971
-11.324997486546636,16.624999502673745,239.24924211213164
-11.324997486546636,16.674999503418803,219.66518031127083
-11.324997486546636,16.72499950416386,199.61585059809585
-11.324997486546636,16.77499950490892,186.54226206863075
-11.324997486546636,16.824999505653977,173.67225119877648
-11.324997486546636,16.874999506399035,178.5104153824023
-11.324997486546636,16.924999507144094,181.96512210798508
-11.324997486546636,16.97499950788915,169.82943312755907
-11.324997486546636,17.02499950863421,176.26247752787447
-11.324997486546636,17.074999509379268,156.87311032632823
-11.324997486546636,17.124999510124326,153.4897023151831
-11.324997486546636,17.174999510869384,151.97138137731082
-11.324997486546636,17.224999511614442,136.2151873240347
-11.324997486546636,17.2749995123595,117.69127507432042
-11.324997486546636,17.324999513104558,112.50188670814427
-11.324997486546636,17.374999513849616,100.43934680621659
-11.324997486546636,17.424999514594674,92.29805409363063
-11.324997486546636,17.474999515339732,89.92424241268424
-11.324997486546636,17.52499951608479,92.93150644459357
-11.324997486546636,17.57499951682985,83.37532523862978
-11.324997486546636,17.624999517574906,72.12697305277993
-11.324997486546636,17.674999518319964,66.44851387648531
-11.324997486546636,17.724999519065022,55.9447516739829
-11.324997486546636,17.77499951981008,56.8484766056426
-11.324997486546636,17.82499952055514,57.549711214401114
-11.324997486546636,17.874999521300197,61.78529246558143
-11.324997486546636,17.924999522045255,66.9760140315326
-11.324997486546636,17.974999522790313,69.58521619097596
-11.324997486546636,18.02499952353537,73.46414506671562
-11.274997485801578,15.47499948553741,392.60080982560044
-11.274997485801578,15.524999486282468,416.3104363604599
-11.274997485801578,15.574999487027526,416.8716558024024
-11.274997485801578,15.624999487772584,420.9421987311973
-11.274997485801578,15.674999488517642,409.3057915112377
-11.274997485801578,15.7249994892627,384.1914297261207
-11.274997485801578,15.774999490007758,388.9136250401985
-11.274997485801578,15.824999490752816,392.6161792060247
-11.274997485801578,15.874999491497874,394.0784922893869
-11.274997485801578,15.924999492242932,392.48585110002267
-11.274997485801578,15.97499949298799,384.55466405453967
-11.274997485801578,16.02499949373305,364.91594616766133
-11.274997485801578,16.074999494478106,376.1646868963994
-11.274997485801578,16.124999495223165,398.5737129925098
-11.274997485801578,16.174999495968223,391.82114127747997
-11.274997485801578,16.22499949671328,389.96903246253476
-11.274997485801578,16.27499949745834,382.2257117556352
-11.274997485801578,16.324999498203397,360.4279721216815
-11.274997485801578,16.374999498948455,343.9736947536259
-11.274997485801578,16.424999499693513,339.6087612590906
-11.274997485801578,16.47499950043857,302.2816946192282
-11.274997485801578,16.52499950118363,288.5410119801258
-11.274997485801578,16.574999501928687,272.4750171185499
-11.274997485801578,16.624999502673745,247.59690883917824
-11.274997485801578,16.674999503418803,227.23556717731282
-11.274997485801578,16.72499950416386,213.93966248954064
-11.274997485801578,16.77499950490892,208.26047392248336
-11.274997485801578,16.824999505653977,197.4497778741937
-11.274997485801578,16.874999506399035,197.08510911779976
-11.274997485801578,16.924999507144094,195.96881609943887
-11.274997485801578,16.97499950788915,173.6395661425527
-11.274997485801578,17.02499950863421,181.3393976789642
-11.274997485801578,17.074999509379268,171.99500177347426
-11.274997485801578,17.124999510124326,162.5029531940822
-11.274997485801578,17.174999510869384,163.08829994812083
-11.274997485801578,17.224999511614442,141.84798416250592
-11.274997485801578,17.2749995123595,132.83894605395705
-11.274997485801578,17.324999513104558,120.51431808280333
-11.274997485801578,17.374999513849616,108.20422942961511
-11.274997485801578,17.424999514594674,104.21684402297883
-11.274997485801578,17.474999515339732,94.783771709883
-11.274997485801578,17.52499951608479,95.50005787331321
-11.274997485801578,17.57499951682985,79.45543177734034
-11.274997485801578,17.624999517574906,67.54451195211801
-11.274997485801578,17.674999518319964,63.137793554036925
-11.274997485801578,17.724999519065022,54.28728200600054
-11.274997485801578,17.77499951981008,56.16584697309958
-11.274997485801578,17.82499952055514,60.25436316488222
-11.274997485801578,17.874999521300197,56.408197590974666
-11.274997485801578,17.924999522045255,62.87874037168581
-11.274997485801578,17.974999522790313,62.6803275285811
-11.274997485801578,18.02499952353537,68.38669827801735
-11.274997485801578,18.07499952428043,75.22364699368059
-11.22499748505652,15.424999484792352,435.77290293403405
-11.22499748505652,15.47499948553741,421.08602586781655
-11.22499748505652,15.524999486282468,418.607091680934
-11.22499748505652,15.574999487027526,419.6562877558591
-11.22499748505652,15.624999487772584,439.656624840676
-11.22499748505652,15.674999488517642,427.3492653200205
-11.22499748505652,15.7249994892627,406.6102976706569
-11.22499748505652,15.774999490007758,403.37596999313416
-11.22499748505652,15.824999490752816,411.4976712637179
-11.22499748505652,15.874999491497874,407.53829847502664
-11.22499748505652,15.924999492242932,408.64222735981974
-11.22499748505652,15.97499949298799,402.02259114232686
-11.22499748505652,16.02499949373305,389.9089139653372
-11.22499748505652,16.074999494478106,400.0611793606164
-11.22499748505652,16.124999495223165,411.745792460547
-11.22499748505652,16.174999495968223,414.0442735491447
-11.22499748505652,16.22499949671328,397.7056912486816
-11.22499748505652,16.27499949745834,372.8235958086099
-11.22499748505652,16.324999498203397,357.3578095195703
-11.22499748505652,16.374999498948455,339.72069505979084
-11.22499748505652,16.424999499693513,327.4775127698036
-11.22499748505652,16.47499950043857,299.03840232277526
-11.22499748505652,16.52499950118363,298.86881347255274
-11.22499748505652,16.574999501928687,274.158385988187
-11.22499748505652,16.624999502673745,264.0059371108731
-11.22499748505652,16.674999503418803,237.33909160152504
-11.22499748505652,16.72499950416386,233.71687457747535
-11.22499748505652,16.77499950490892,219.469399942072
-11.22499748505652,16.824999505653977,200.61233256993836
-11.22499748505652,16.874999506399035,197.2691467201445
-11.22499748505652,16.924999507144094,190.9567843062514
-11.22499748505652,16.97499950788915,171.19615416836064
-11.22499748505652,17.02499950863421,167.44865113379532
-11.22499748505652,17.074999509379268,165.14698783254255
-11.22499748505652,17.124999510124326,151.32032491289192
-11.22499748505652,17.174999510869384,152.43262904400115
-11.22499748505652,17.224999511614442,136.19895051737308
-11.22499748505652,17.2749995123595,129.77082388251162
-11.22499748505652,17.324999513104558,121.31688361188739
-11.22499748505652,17.374999513849616,110.24118860510417
-11.22499748505652,17.424999514594674,105.61500318171211
-11.22499748505652,17.474999515339732,98.10438787171378
-11.22499748505652,17.52499951608479,94.51632922739496
-11.22499748505652,17.57499951682985,76.01946440579952
-11.22499748505652,17.624999517574906,64.73782921417558
-11.22499748505652,17.674999518319964,62.726322879631205
-11.22499748505652,17.724999519065022,52.01740860785575
-11.22499748505652,17.77499951981008,51.32419864502663
-11.22499748505652,17.82499952055514,55.17873536370391
-11.22499748505652,17.874999521300197,54.011283529691255
-11.22499748505652,17.924999522045255,57.84770585098049
-11.22499748505652,17.974999522790313,60.66143721676157
-11.22499748505652,18.02499952353537,62.583713294711515
-11.22499748505652,18.07499952428043,68.71051808494606
-11.17499748431146,15.424999484792352,432.3955403244722
-11.17499748431146,15.47499948553741,425.3159576553668
-11.17499748431146,15.524999486282468,424.8845685986645
-11.17499748431146,15.574999487027526,428.04639734544236
-11.17499748431146,15.624999487772584,433.08575333688157
-11.17499748431146,15.674999488517642,425.5135533797861
-11.17499748431146,15.7249994892627,400.07095570581833
-11.17499748431146,15.774999490007758,400.11590204971196
-11.17499748431146,15.824999490752816,393.74427331492717
-11.17499748431146,15.874999491497874,392.9037838613247
-11.17499748431146,15.924999492242932,403.5844861499609
-11.17499748431146,15.97499949298799,400.7803686374787
-11.17499748431146,16.02499949373305,378.1535780204392
-11.17499748431146,16.074999494478106,400.5058254150197
-11.17499748431146,16.124999495223165,406.3239509385071
-11.17499748431146,16.174999495968223,391.5310665763479
-11.17499748431146,16.22499949671328,377.61369842328764
-11.17499748431146,16.27499949745834,359.15099549179877
-11.17499748431146,16.324999498203397,345.11781016842224
-11.17499748431146,16.374999498948455,338.6003716658914
-11.17499748431146,16.424999499693513,325.5969448967937
-11.17499748431146,16.47499950043857,288.04920052221524
-11.17499748431146,16.52499950118363,290.2279976678234
-11.17499748431146,16.574999501928687,269.9556811938369
-11.17499748431146,16.624999502673745,249.7784497223297
-11.17499748431146,16.674999503418803,235.81136049326025
-11.17499748431146,16.72499950416386,240.36804546342722
-11.17499748431146,16.77499950490892,224.21150247348382
-11.17499748431146,16.824999505653977,198.56397338300928
-11.17499748431146,16.874999506399035,197.18049528492634
-11.17499748431146,16.924999507144094,195.381931751656
-11.17499748431146,16.97499950788915,170.66482503252485
-11.17499748431146,17.02499950863421,174.79870965345842
-11.17499748431146,17.074999509379268,161.38909594276996
-11.17499748431146,17.124999510124326,150.11020415445896
-11.17499748431146,17.174999510869384,150.87923483415787
-11.17499748431146,17.224999511614442,138.07161422414953
-11.17499748431146,17.2749995123595,134.07971195334298
-11.17499748431146,17.324999513104558,124.64797663570525
-11.17499748431146,17.374999513849616,111.22949815633257
-11.17499748431146,17.424999514594674,106.53821162136876
-11.17499748431146,17.474999515339732,100.85979766768932
-11.17499748431146,17.52499951608479,94.88243467164008
-11.17499748431146,17.57499951682985,77.61426579366253
-11.17499748431146,17.624999517574906,64.024140181829
-11.17499748431146,17.674999518319964,61.80701661395085
-11.17499748431146,17.724999519065022,53.427082560259066
-11.17499748431146,17.77499951981008,52.98800758598153
-11.17499748431146,17.82499952055514,54.158636394150605
-11.17499748431146,17.874999521300197,55.26137593455585
-11.17499748431146,17.924999522045255,59.81295324825084
-11.17499748431146,17.974999522790313,59.15273635223251
-11.17499748431146,18.02499952353537,62.58674442236676
-11.17499748431146,18.07499952428043,65.39133611407095
-11.17499748431146,18.124999525025487,69.5719201334835
-11.17499748431146,18.174999525770545,65.31266494076627
-11.124997483566403,15.374999484047294,433.2113695311793
-11.124997483566403,15.424999484792352,430.65570148289646
-11.124997483566403,15.47499948553741,431.94444229311597
-11.124997483566403,15.524999486282468,427.43695362944703
-11.124997483566403,15.574999487027526,425.65114703998876
-11.124997483566403,15.624999487772584,416.0862095837549
-11.124997483566403,15.674999488517642,425.38654234368914
-11.124997483566403,15.7249994892627,397.1880727900592
-11.124997483566403,15.774999490007758,403.44078422061403
-11.124997483566403,15.824999490752816,397.5206320194284
-11.124997483566403,15.874999491497874,393.6087260864993
-11.124997483566403,15.924999492242932,389.80674255024513
-11.124997483566403,15.97499949298799,391.11701046284736
-11.124997483566403,16.02499949373305,369.4413360218431
-11.124997483566403,16.074999494478106,389.6795752053508
-11.124997483566403,16.124999495223165,397.19895932645505
-11.124997483566403,16.174999495968223,387.76518316401746
-11.124997483566403,16.22499949671328,362.28274651979643
-11.124997483566403,16.27499949745834,344.64030388482945
-11.124997483566403,16.324999498203397,333.0856845707212
-11.124997483566403,16.374999498948455,313.6963522012159
-11.124997483566403,16.424999499693513,309.9974958733531
-11.124997483566403,16.47499950043857,268.32839301358297
-11.124997483566403,16.52499950118363,271.12618114653304
-11.124997483566403,16.574999501928687,254.57079618989883
-11.124997483566403,16.624999502673745,237.70145380447852
-11.124997483566403,16.674999503418803,228.44111057663838
-11.124997483566403,16.72499950416386,234.87770659355266
-11.124997483566403,16.77499950490892,221.12250360864587
-11.124997483566403,16.824999505653977,213.22124521354718
-11.124997483566403,16.874999506399035,202.90202134539203
-11.124997483566403,16.924999507144094,193.9528588098119
-11.124997483566403,16.97499950788915,178.0556344899627
-11.124997483566403,17.02499950863421,176.6908470816699
-11.124997483566403,17.074999509379268,165.01297707069568
-11.124997483566403,17.124999510124326,155.29605345761178
-11.124997483566403,17.174999510869384,157.10199890483355
-11.124997483566403,17.224999511614442,140.06429395701255
-11.124997483566403,17.2749995123595,136.18330007784715
-11.124997483566403,17.324999513104558,127.07177334113258
-11.124997483566403,17.374999513849616,111.95880538661218
-11.124997483566403,17.424999514594674,105.5377310790538
-11.124997483566403,17.474999515339732,97.77538631332636
-11.124997483566403,17.52499951608479,88.16185459428408
-11.124997483566403,17.57499951682985,77.11892049919798
-11.124997483566403,17.624999517574906,63.930441995715825
-11.124997483566403,17.674999518319964,61.17112607947125
-11.124997483566403,17.724999519065022,51.618464758903734
-11.124997483566403,17.77499951981008,53.47113167301156
-11.124997483566403,17.82499952055514,52.29120265010634
-11.124997483566403,17.874999521300197,53.121108621774724
-11.124997483566403,17.924999522045255,55.45491411065235
-11.124997483566403,17.974999522790313,55.384247403977426
-11.124997483566403,18.02499952353537,61.70585855822346
-11.124997483566403,18.07499952428043,64.11799124522922
-11.124997483566403,18.124999525025487,66.50058376493054
-11.124997483566403,18.174999525770545,63.68132281463603
-11.124997483566403,18.224999526515603,62.08969024230504
-11.074997482821344,15.324999483302236,469.9915422004886
-11.074997482821344,15.374999484047294,453.9895898345847
-11.074997482821344,15.424999484792352,441.3628780887395
-11.074997482821344,15.47499948553741,434.3277233563166
-11.074997482821344,15.524999486282468,433.91174843896295
-11.074997482821344,15.574999487027526,429.8292127528092
-11.074997482821344,15.624999487772584,420.4534089746851
-11.074997482821344,15.674999488517642,403.528474505963
-11.074997482821344,15.7249994892627,399.5328753010127
-11.074997482821344,15.774999490007758,421.4529910089015
-11.074997482821344,15.824999490752816,403.3957037172831
-11.074997482821344,15.874999491497874,400.8141412660784
-11.074997482821344,15.924999492242932,403.40035707109394
-11.074997482821344,15.97499949298799,387.99863300242225
-11.074997482821344,16.02499949373305,367.227192273035
-11.074997482821344,16.074999494478106,366.98694194814874
-11.074997482821344,16.124999495223165,376.5798178415413
-11.074997482821344,16.174999495968223,386.0083762461098
-11.074997482821344,16.22499949671328,368.10228639428055
-11.074997482821344,16.27499949745834,329.0160690124494
-11.074997482821344,16.324999498203397,326.50116572053383
-11.074997482821344,16.374999498948455,317.0549234464752
-11.074997482821344,16.424999499693513,296.1722886912739
-11.074997482821344,16.47499950043857,268.85380038659144
-11.074997482821344,16.52499950118363,275.1531552248496
-11.074997482821344,16.574999501928687,253.54629224110755
-11.074997482821344,16.624999502673745,235.74304508362889
-11.074997482821344,16.674999503418803,226.3350647626441
-11.074997482821344,16.72499950416386,228.01086804373756
-11.074997482821344,16.77499950490892,222.07206591918336
-11.074997482821344,16.824999505653977,217.47636082900578
-11.074997482821344,16.874999506399035,210.7076690294808
-11.074997482821344,16.924999507144094,200.90695886992052
-11.074997482821344,16.97499950788915,184.23920415845018
-11.074997482821344,17.02499950863421,185.86375663275732
-11.074997482821344,17.074999509379268,165.94469567470765
-11.074997482821344,17.124999510124326,159.73678333917778
-11.074997482821344,17.174999510869384,158.74599476240869
-11.074997482821344,17.224999511614442,128.9170360060952
-11.074997482821344,17.2749995123595,129.4945865791208
-11.074997482821344,17.324999513104558,124.98416736565326
-11.074997482821344,17.374999513849616,111.55950746427564
-11.074997482821344,17.424999514594674,102.01615966879675
-11.074997482821344,17.474999515339732,100.26028042313466
-11.074997482821344,17.52499951608479,94.71612783836423
-11.074997482821344,17.57499951682985,77.72673047083195
-11.074997482821344,17.624999517574906,64.8193350476111
-11.074997482821344,17.77499951981008,53.63232365153156
-11.074997482821344,17.82499952055514,50.54018316329616
-11.074997482821344,17.874999521300197,48.508096241316764
-11.074997482821344,17.924999522045255,53.50717562338455
-11.074997482821344,17.974999522790313,53.96797074229521
-11.074997482821344,18.02499952353537,57.80257554226302
-11.074997482821344,18.07499952428043,63.843985256790894
-11.074997482821344,18.124999525025487,66.96566987404846
-11.074997482821344,18.174999525770545,63.55407130975809
-11.074997482821344,18.224999526515603,63.8892422734331
-11.074997482821344,18.27499952726066,59.43042787342191
-11.024997482076287,15.22499948181212,473.43412037350936
-11.024997482076287,15.274999482557178,483.77072764099694
-11.024997482076287,15.324999483302236,472.11117845305967
-11.024997482076287,15.374999484047294,450.8896519450535
-11.024997482076287,15.424999484792352,439.8800463402904
-11.024997482076287,15.47499948553741,434.02872701753677
-11.024997482076287,15.524999486282468,428.00058415491145
-11.024997482076287,15.574999487027526,407.4770220822485
-11.024997482076287,15.624999487772584,392.85101866578873
-11.024997482076287,15.674999488517642,393.5284928157175
-11.024997482076287,15.7249994892627,401.37798421006204
-11.024997482076287,15.774999490007758,421.3466627089115
-11.024997482076287,15.824999490752816,408.06098841277594
-11.024997482076287,15.874999491497874,405.2245924729077
-11.024997482076287,15.924999492242932,403.3099250457049
-11.024997482076287,15.97499949298799,390.2444570812797
-11.024997482076287,16.02499949373305,375.13895588606147
-11.024997482076287,16.074999494478106,373.26386372533085
-11.024997482076287,16.124999495223165,387.47219110549145
-11.024997482076287,16.174999495968223,386.016990264556
-11.024997482076287,16.22499949671328,364.14110447547597
-11.024997482076287,16.27499949745834,329.7052649101426
-11.024997482076287,16.324999498203397,327.27291244758436
-11.024997482076287,16.374999498948455,316.0851881227519
-11.024997482076287,16.424999499693513,310.2136095934188
-11.024997482076287,16.47499950043857,269.9671850931651
-11.024997482076287,16.52499950118363,286.3164428552761
-11.024997482076287,16.574999501928687,258.6347908461721
-11.024997482076287,16.624999502673745,232.87685286578625
-11.024997482076287,16.674999503418803,229.39532985590026
-11.024997482076287,16.72499950416386,229.08558340615497
-11.024997482076287,16.77499950490892,218.571536236254
-11.024997482076287,16.824999505653977,208.83611721503974
-11.024997482076287,16.874999506399035,209.04639161015936
-11.024997482076287,16.924999507144094,202.47311094829388
-11.024997482076287,16.97499950788915,184.9586300995312
-11.024997482076287,17.02499950863421,187.18717299796276
-11.024997482076287,17.074999509379268,162.92422465937995
-11.024997482076287,17.124999510124326,156.49694939925868
-11.024997482076287,17.174999510869384,157.24012677007198
-11.024997482076287,17.224999511614442,130.80230666182732
-11.024997482076287,17.2749995123595,133.47248283783665
-11.024997482076287,17.324999513104558,126.11364645293372
-11.024997482076287,17.374999513849616,116.21415646831242
-11.024997482076287,17.424999514594674,104.74683718802555
-11.024997482076287,18.07499952428043,65.548659262314
-11.024997482076287,18.124999525025487,68.5567950243421
-11.024997482076287,18.174999525770545,64.11149931774315
-11.024997482076287,18.224999526515603,63.312505165042644
-11.024997482076287,18.27499952726066,59.812031100717626
-10.97499748133123,15.17499948106706,513.1571561257786
-10.97499748133123,15.22499948181212,503.24923876851966
-10.97499748133123,15.274999482557178,502.2424349493189
-10.97499748133123,15.324999483302236,488.5221734888579
-10.97499748133123,15.374999484047294,473.05771539145644
-10.97499748133123,15.424999484792352,452.0851964330843
-10.97499748133123,15.47499948553741,445.1926060413682
-10.97499748133123,15.524999486282468,450.7144669718052
-10.97499748133123,15.574999487027526,426.31244596432833
-10.97499748133123,15.624999487772584,401.9633124788959
-10.97499748133123,15.674999488517642,422.4841224099765
-10.97499748133123,15.7249994892627,416.7598120136573
-10.97499748133123,15.774999490007758,442.58430015806687
-10.97499748133123,15.824999490752816,435.3684833708995
-10.97499748133123,15.874999491497874,427.08567894573224
-10.97499748133123,15.924999492242932,432.2026302400435
-10.97499748133123,15.97499949298799,433.1813211524921
-10.97499748133123,16.02499949373305,405.25638057232163
-10.97499748133123,16.074999494478106,394.2165786042521
-10.97499748133123,16.124999495223165,397.9520507203042
-10.97499748133123,16.174999495968223,396.9616370857824
-10.97499748133123,16.22499949671328,373.4151899008558
-10.97499748133123,16.27499949745834,353.1052025596924
-10.97499748133123,16.324999498203397,353.0229478428471
-10.97499748133123,16.374999498948455,335.92744756249476
-10.97499748133123,16.424999499693513,312.56428832092064
-10.97499748133123,16.47499950043857,275.7528779212603
-10.97499748133123,16.52499950118363,286.15355329084116
-10.97499748133123,16.574999501928687,260.1193289974588
-10.97499748133123,16.624999502673745,237.8054166675573
-10.97499748133123,16.674999503418803,224.8392068709754
-10.97499748133123,16.72499950416386,228.680132981314
-10.97499748133123,16.77499950490892,219.98145116231927
-10.924997480586171,15.17499948106706,522.3378990261051
-10.924997480586171,15.22499948181212,523.4937121586607
-10.924997480586171,15.274999482557178,516.7093705273994
-10.924997480586171,15.324999483302236,497.64546479247235
-10.924997480586171,15.374999484047294,491.69215125291635
-10.924997480586171,15.424999484792352,465.5669877251165
-10.924997480586171,15.47499948553741,452.4416845696355
-10.924997480586171,15.524999486282468,452.5895969501706
-10.924997480586171,15.574999487027526,432.0061330090517
-10.924997480586171,15.624999487772584,400.25624371942587
-10.924997480586171,15.674999488517642,404.5430583383899
-10.924997480586171,15.7249994892627,409.5789897678117
-10.924997480586171,15.774999490007758,432.91011640427575
-10.924997480586171,15.824999490752816,428.2632002926882
-10.924997480586171,15.874999491497874,433.5614597622945
-10.924997480586171,15.924999492242932,427.80666607478815
-10.924997480586171,15.97499949298799,423.95413882256224
-10.924997480586171,16.02499949373305,401.77472637545765
-10.924997480586171,16.074999494478106,391.5936062515252
-10.924997480586171,16.124999495223165,388.57368381866047
-10.924997480586171,16.174999495968223,392.84612814634914
-10.924997480586171,16.22499949671328,373.5497421542762
-10.924997480586171,16.27499949745834,340.68847115270864
-10.924997480586171,16.324999498203397,343.7795104599552
-10.924997480586171,16.374999498948455,334.7000676822625
-10.924997480586171,16.424999499693513,305.5805060728841
-10.924997480586171,16.47499950043857,272.5057368119569
-10.924997480586171,16.52499950118363,274.6531283183935
-10.924997480586171,16.574999501928687,245.54354276893423
-10.924997480586171,16.624999502673745,233.59105550343565
-10.924997480586171,16.72499950416386,221.07364360381553
