lon,lat,precipitation
-11.47499748878181,16.97499950788915,172.51172769533872
-11.47499748878181,17.02499950863421,178.24000924278766
-11.47499748878181,17.074999509379268,152.3904639510794
-11.47499748878181,17.124999510124326,139.2981228983418
-11.47499748878181,17.174999510869384,135.53620000955453
-11.47499748878181,17.224999511614442,121.80516231856512
-11.47499748878181,17.2749995123595,111.94923857819536
-11.47499748878181,17.324999513104558,103.38908231789132
-11.47499748878181,17.374999513849616,95.40017408377078
-11.47499748878181,17.424999514594674,92.22927492401381
-11.47499748878181,17.474999515339732,87.26288781137224
-11.47499748878181,17.57499951682985,82.07673904470455
-11.47499748878181,17.77499951981008,70.31090236124055
-11.47499748878181,17.82499952055514,69.07322294958591
-11.47499748878181,17.874999521300197,68.20852083093023
-11.47499748878181,17.924999522045255,65.49568671086358
-11.47499748878181,17.974999522790313,66.5976459139636
-11.47499748878181,18.02499952353537,65.03067911272348
-11.47499748878181,18.07499952428043,62.725894883136554
-11.424997488036752,15.624999487772584,362.92584436660707
-11.424997488036752,15.674999488517642,375.5891647447937
-11.424997488036752,15.7249994892627,370.3036587380526
-11.424997488036752,15.774999490007758,365.21485707754823
-11.424997488036752,15.824999490752816,352.1758702644362
-11.424997488036752,15.874999491497874,359.8115874630548
-11.424997488036752,15.924999492242932,372.08032115231475
-11.424997488036752,15.97499949298799,354.88063615751656
-11.424997488036752,16.02499949373305,347.50137439962924
-11.424997488036752,16.074999494478106,375.4685016981109
-11.424997488036752,16.124999495223165,405.82567352745843
-11.424997488036752,16.174999495968223,383.1453259343727
-11.424997488036752,16.22499949671328,378.9826699388055
-11.424997488036752,16.27499949745834,362.747838348659
-11.424997488036752,16.324999498203397,347.5294386675973
-11.424997488036752,16.374999498948455,345.36486693469226
-11.424997488036752,16.424999499693513,331.0687889724282
-11.424997488036752,16.47499950043857,291.82841949333647
-11.424997488036752,16.52499950118363,286.8180308375232
-11.424997488036752,16.574999501928687,272.9704835042947
-11.424997488036752,16.624999502673745,262.59632913712994
-11.424997488036752,16.674999503418803,239.69649852125713
-11.424997488036752,16.72499950416386,199.88176160380257
-11.424997488036752,16.77499950490892,175.84045248263817
-11.424997488036752,16.824999505653977,173.43267156401038
-11.424997488036752,16.874999506399035,177.1070344688415
-11.424997488036752,16.924999507144094,182.00893462766956
-11.424997488036752,16.97499950788915,173.90687308057835
-11.424997488036752,17.02499950863421,181.93521115445532
-11.424997488036752,17.074999509379268,158.91040460718114
-11.424997488036752,17.124999510124326,144.63623816556566
-11.424997488036752,17.174999510869384,142.60588339425053
-11.424997488036752,17.224999511614442,126.20761339383512
-11.424997488036752,17.2749995123595,117.93218714926768
-11.424997488036752,17.324999513104558,110.18274798520488
-11.424997488036752,17.374999513849616,99.47550496068405
-11.424997488036752,17.424999514594674,91.42087643247693
-11.424997488036752,17.474999515339732,87.43969742423657
-11.424997488036752,17.52499951608479,88.89869638846383
-11.424997488036752,17.57499951682985,84.37570200910852
-11.424997488036752,17.724999519065022,66.30536401378701
-11.424997488036752,17.77499951981008,68.50451921753942
-11.424997488036752,17.82499952055514,68.70779342344706
-11.424997488036752,17.874999521300197,62.14242885111769
-11.424997488036752,17.924999522045255,64.57358312836101
-11.424997488036752,17.974999522790313,63.88520470052683
-11.424997488036752,18.02499952353537,63.055688573117855
-11.424997488036752,18.07499952428043,62.52204387410052
-11.374997487291694,15.624999487772584,364.72874462134564
-11.374997487291694,15.674999488517642,385.5998773363853
-11.374997487291694,15.7249994892627,374.92484537714125
-11.374997487291694,15.774999490007758,373.43849544197053
-11.374997487291694,15.824999490752816,375.78998025716464
-11.374997487291694,15.874999491497874,375.23736223313756
-11.374997487291694,15.924999492242932,385.47979267041575
-11.374997487291694,15.97499949298799,379.65298210593136
-11.374997487291694,16.02499949373305,374.36320871868145
-11.374997487291694,16.074999494478106,385.60559196472735
-11.374997487291694,16.124999495223165,401.3655741358896
-11.374997487291694,16.174999495968223,387.20105916840697
-11.374997487291694,16.22499949671328,388.8981516220357
-11.374997487291694,16.27499949745834,370.70521375190583
-11.374997487291694,16.324999498203397,347.6936195829433
-11.374997487291694,16.374999498948455,342.96509825665765
-11.374997487291694,16.424999499693513,323.05767004520936
-11.374997487291694,16.47499950043857,286.3255595522486
-11.374997487291694,16.52499950118363,288.0925749830836
-11.374997487291694,16.574999501928687,269.0453457139353
-11.374997487291694,16.624999502673745,253.87897379167924
-11.374997487291694,16.674999503418803,230.88959536733006
-11.374997487291694,16.72499950416386,191.6433056532109
-11.374997487291694,16.77499950490892,172.31190922741203
-11.374997487291694,16.824999505653977,168.42173923036407
-11.374997487291694,16.874999506399035,175.86563007258638
-11.374997487291694,16.924999507144094,172.88607110148476
-11.374997487291694,16.97499950788915,168.77689449848484
-11.374997487291694,17.02499950863421,181.627298806017
-11.374997487291694,17.074999509379268,160.82604588993667
-11.374997487291694,17.124999510124326,146.21755670833724
-11.374997487291694,17.174999510869384,143.85026627119242
-11.374997487291694,17.224999511614442,130.37748439431047
-11.374997487291694,17.2749995123595,117.83997845239413
-11.374997487291694,17.324999513104558,114.9098553735811
-11.374997487291694,17.374999513849616,100.60871170706537
-11.374997487291694,17.424999514594674,92.90691541127036
-11.374997487291694,17.474999515339732,89.66380834787014
-11.374997487291694,17.52499951608479,89.77860241906932
-11.374997487291694,17.57499951682985,84.21888216830993
-11.374997487291694,17.624999517574906,76.30242778800019
-11.374997487291694,17.674999518319964,73.86399904075853
-11.374997487291694,17.724999519065022,67.17246920140465
-11.374997487291694,17.77499951981008,66.45035007015814
-11.374997487291694,17.82499952055514,67.62864327886501
-11.374997487291694,17.874999521300197,63.59361508953417
-11.374997487291694,17.924999522045255,65.75139239943178
-11.374997487291694,17.974999522790313,63.554610581330124
-11.374997487291694,18.02499952353537,63.83974966603434
-11.324997486546636,15.524999486282468,379.9370783942355
-11.324997486546636,15.574999487027526,379.6447835472727
-11.324997486546636,15.624999487772584,392.5013266805406
-11.324997486546636,15.674999488517642,407.8439393839803
-11.324997486546636,15.7249994892627,384.10196277290913
-11.324997486546636,15.774999490007758,389.7602760458339
-11.324997486546636,15.824999490752816,388.9024246920162
-11.324997486546636,15.874999491497874,390.40665060740537
-11.324997486546636,15.924999492242932,391.5846686160115
-11.324997486546636,15.97499949298799,387.90824240297695
-11.324997486546636,16.02499949373305,382.9993232394535
-11.324997486546636,16.074999494478106,394.0645368424803
-11.324997486546636,16.124999495223165,405.99534406340223
-11.324997486546636,16.174999495968223,400.6187119900443
-11.324997486546636,16.22499949671328,397.24685754785924
-11.324997486546636,16.27499949745834,386.91018280575224
-11.324997486546636,16.324999498203397,356.43582877255744
-11.324997486546636,16.374999498948455,344.360471439011
-11.324997486546636,16.424999499693513,338.34027021058046
-11.324997486546636,16.47499950043857,310.7625069797915
-11.324997486546636,16.52499950118363,296.29088463983936
-11.324997486546636,16.574999501928687,270.38060981736544
-11.324997486546636,16.624999502673745,245.26941668804415
-11.324997486546636,16.674999503418803,224.01027768851037
-11.324997486546636,16.72499950416386,203.55262425500533
-11.324997486546636,16.77499950490892,189.9330548532382
-11.324997486546636,16.824999505653977,178.22543212961963
-11.324997486546636,16.874999506399035,181.78886562404222
-11.324997486546636,16.924999507144094,184.74549648360548
-11.324997486546636,16.97499950788915,172.59622244857582
-11.324997486546636,17.02499950863421,182.2999033450657
-11.324997486546636,17.074999509379268,163.5268951869906
-11.324997486546636,17.124999510124326,158.81013010389063
-11.324997486546636,17.174999510869384,156.59359331077795
-11.324997486546636,17.224999511614442,141.61682716197924
-11.324997486546636,17.2749995123595,122.59107280757947
-11.324997486546636,17.324999513104558,114.61559155833376
-11.324997486546636,17.374999513849616,102.33931297364492
-11.324997486546636,17.424999514594674,97.45407380059358
-11.324997486546636,17.474999515339732,95.32199730682179
-11.324997486546636,17.52499951608479,94.2166667584869
-11.324997486546636,17.57499951682985,84.3328375147787
-11.324997486546636,17.624999517574906,75.77773624809727
-11.324997486546636,17.674999518319964,73.14749613462742
-11.324997486546636,17.724999519065022,64.15715404538628
-11.324997486546636,17.77499951981008,61.10202931434894
-11.324997486546636,17.82499952055514,60.185798087318425
-11.324997486546636,17.874999521300197,62.72457741017365
-11.324997486546636,17.924999522045255,69.84691593835402
-11.324997486546636,17.974999522790313,64.53447898674281
-11.324997486546636,18.02499952353537,70.3668654069418
-11.274997485801578,15.47499948553741,382.2058541540752
-11.274997485801578,15.524999486282468,407.4604256335149
-11.274997485801578,15.574999487027526,411.58545563189944
-11.274997485801578,15.624999487772584,417.0499619597714
-11.274997485801578,15.674999488517642,413.41107134182187
-11.274997485801578,15.7249994892627,391.9659359986839
-11.274997485801578,15.774999490007758,397.26911303622984
-11.274997485801578,15.824999490752816,395.2590332291021
-11.274997485801578,15.874999491497874,402.9126843926362
-11.274997485801578,15.924999492242932,402.6429357320981
-11.274997485801578,15.97499949298799,394.7908092860286
-11.274997485801578,16.02499949373305,373.7088069524922
-11.274997485801578,16.074999494478106,388.30516607408845
-11.274997485801578,16.124999495223165,405.4520666582025
-11.274997485801578,16.174999495968223,398.6055707651771
-11.274997485801578,16.22499949671328,390.8490939303067
-11.274997485801578,16.27499949745834,384.36811715104113
-11.274997485801578,16.324999498203397,365.9843296186398
-11.274997485801578,16.374999498948455,348.65458481769616
-11.274997485801578,16.424999499693513,333.625923170036
-11.274997485801578,16.47499950043857,296.20482225577564
-11.274997485801578,16.52499950118363,290.1674143315331
-11.274997485801578,16.574999501928687,277.41245416557365
-11.274997485801578,16.624999502673745,253.9193392386452
-11.274997485801578,16.674999503418803,233.8990201369721
-11.274997485801578,16.72499950416386,217.51660144492274
-11.274997485801578,16.77499950490892,210.49700128918897
-11.274997485801578,16.824999505653977,199.49440126568282
-11.274997485801578,16.874999506399035,197.24912005166996
-11.274997485801578,16.924999507144094,197.41932274783144
-11.274997485801578,16.97499950788915,180.245440296578
-11.274997485801578,17.02499950863421,190.29685177883883
-11.274997485801578,17.074999509379268,179.20790269688504
-11.274997485801578,17.124999510124326,168.0738542757456
-11.274997485801578,17.174999510869384,169.11491402805032
-11.274997485801578,17.224999511614442,149.49939580342283
-11.274997485801578,17.2749995123595,133.99583668331465
-11.274997485801578,17.324999513104558,123.4312992229818
-11.274997485801578,17.374999513849616,112.38838423306746
-11.274997485801578,17.424999514594674,108.6460159961388
-11.274997485801578,17.474999515339732,97.23258442609375
-11.274997485801578,17.52499951608479,94.2394096016252
-11.274997485801578,17.57499951682985,81.91987050611337
-11.274997485801578,17.624999517574906,67.48463003229215
-11.274997485801578,17.674999518319964,66.11386017680593
-11.274997485801578,17.724999519065022,58.80984397027831
-11.274997485801578,17.77499951981008,59.53666268762973
-11.274997485801578,17.82499952055514,58.612630104189954
-11.274997485801578,17.874999521300197,57.85407633818629
-11.274997485801578,17.924999522045255,61.97663729033916
-11.274997485801578,17.974999522790313,59.896687079854715
-11.274997485801578,18.02499952353537,63.99325014319266
-11.274997485801578,18.07499952428043,64.63185193193468
-11.22499748505652,15.424999484792352,412.2818454677843
-11.22499748505652,15.47499948553741,406.9493427613946
-11.22499748505652,15.524999486282468,407.87607542854516
-11.22499748505652,15.574999487027526,404.57666534350415
-11.22499748505652,15.624999487772584,432.82529401729573
-11.22499748505652,15.674999488517642,422.5243885490851
-11.22499748505652,15.7249994892627,403.6136401900038
-11.22499748505652,15.774999490007758,407.86384294314485
-11.22499748505652,15.824999490752816,420.1082936761055
-11.22499748505652,15.874999491497874,417.58140301929905
-11.22499748505652,15.924999492242932,420.28228043716285
-11.22499748505652,15.97499949298799,410.5202766809313
-11.22499748505652,16.02499949373305,402.5474647010201
-11.22499748505652,16.074999494478106,413.33053063710724
-11.22499748505652,16.124999495223165,419.87316483704046
-11.22499748505652,16.174999495968223,421.2941513068522
-11.22499748505652,16.22499949671328,384.5753816551063
-11.22499748505652,16.27499949745834,354.1599839852434
-11.22499748505652,16.324999498203397,361.1835317514487
-11.22499748505652,16.374999498948455,345.4369882820609
-11.22499748505652,16.424999499693513,333.2586367855021
-11.22499748505652,16.47499950043857,302.36627330829805
-11.22499748505652,16.52499950118363,302.5837718502975
-11.22499748505652,16.574999501928687,278.1303633757752
-11.22499748505652,16.624999502673745,264.5659090156133
-11.22499748505652,16.674999503418803,239.54178792337567
-11.22499748505652,16.72499950416386,236.76215356516303
-11.22499748505652,16.77499950490892,220.5770127230778
-11.22499748505652,16.824999505653977,201.3586326442549
-11.22499748505652,16.874999506399035,198.15983044221002
-11.22499748505652,16.924999507144094,197.47220304134717
-11.22499748505652,16.97499950788915,177.48403713432253
-11.22499748505652,17.02499950863421,175.1577347040775
-11.22499748505652,17.074999509379268,170.8389188535253
-11.22499748505652,17.124999510124326,157.70659844472647
-11.22499748505652,17.174999510869384,159.2673131487922
-11.22499748505652,17.224999511614442,140.8226255831912
-11.22499748505652,17.2749995123595,129.00813134865567
-11.22499748505652,17.324999513104558,122.32294094722788
-11.22499748505652,17.374999513849616,114.91618484473719
-11.22499748505652,17.424999514594674,110.05683767871813
-11.22499748505652,17.474999515339732,102.71864500057444
-11.22499748505652,17.52499951608479,96.47781589371344
-11.22499748505652,17.57499951682985,78.69868157999211
-11.22499748505652,17.624999517574906,64.51235722013452
-11.22499748505652,17.674999518319964,61.95624168832293
-11.22499748505652,17.724999519065022,54.459982119309565
-11.22499748505652,17.77499951981008,56.321694822689146
-11.22499748505652,17.82499952055514,57.13482665242499
-11.22499748505652,17.874999521300197,56.268105628644406
-11.22499748505652,17.924999522045255,59.70956728874399
-11.22499748505652,17.974999522790313,59.098478680753104
-11.22499748505652,18.02499952353537,61.75314672422431
-11.22499748505652,18.07499952428043,63.53279331402871
-11.17499748431146,15.424999484792352,401.8799801269473
-11.17499748431146,15.47499948553741,415.2791557778137
-11.17499748431146,15.524999486282468,404.99799652305654
-11.17499748431146,15.574999487027526,401.6793821114601
-11.17499748431146,15.624999487772584,412.52862652602977
-11.17499748431146,15.674999488517642,414.2347192719318
-11.17499748431146,15.7249994892627,401.40404604586115
-11.17499748431146,15.774999490007758,398.1373676553276
-11.17499748431146,15.824999490752816,397.21555861470813
-11.17499748431146,15.874999491497874,401.4838616360314
-11.17499748431146,15.924999492242932,415.36377496288986
-11.17499748431146,15.97499949298799,416.2132594219897
-11.17499748431146,16.02499949373305,392.6097009524632
-11.17499748431146,16.074999494478106,417.22307299480264
-11.17499748431146,16.124999495223165,419.6653000306466
-11.17499748431146,16.174999495968223,390.1671126750148
-11.17499748431146,16.22499949671328,374.8980801239612
-11.17499748431146,16.27499949745834,353.40187419188936
-11.17499748431146,16.324999498203397,340.73135874812874
-11.17499748431146,16.374999498948455,343.134211866668
-11.17499748431146,16.424999499693513,325.37485951821225
-11.17499748431146,16.47499950043857,288.64541959139905
-11.17499748431146,16.52499950118363,293.38278458109846
-11.17499748431146,16.574999501928687,270.669693401381
-11.17499748431146,16.624999502673745,253.63744048956647
-11.17499748431146,16.674999503418803,237.4585299752985
-11.17499748431146,16.72499950416386,245.03475371068367
-11.17499748431146,16.77499950490892,229.08883911889953
-11.17499748431146,16.824999505653977,201.90781139607367
-11.17499748431146,16.874999506399035,201.8689029102576
-11.17499748431146,16.924999507144094,199.9769199525274
-11.17499748431146,16.97499950788915,176.85000284024932
-11.17499748431146,17.02499950863421,177.29835497962446
-11.17499748431146,17.074999509379268,170.85006292272712
-11.17499748431146,17.124999510124326,153.89612584012158
-11.17499748431146,17.174999510869384,154.26425583891694
-11.17499748431146,17.224999511614442,137.70413608821946
-11.17499748431146,17.2749995123595,134.13647615868908
-11.17499748431146,17.324999513104558,126.36649672177916
-11.17499748431146,17.374999513849616,113.37496430190501
-11.17499748431146,17.424999514594674,107.33008118141744
-11.17499748431146,17.474999515339732,101.0877722548471
-11.17499748431146,17.52499951608479,95.01967632213331
-11.17499748431146,17.57499951682985,77.29904928344791
-11.17499748431146,17.624999517574906,61.19044043769713
-11.17499748431146,17.674999518319964,63.81949838098407
-11.17499748431146,17.724999519065022,55.02408495344845
-11.17499748431146,17.77499951981008,54.93801049181715
-11.17499748431146,17.82499952055514,56.953448955130575
-11.17499748431146,17.874999521300197,55.453234023624965
-11.17499748431146,17.924999522045255,61.33105817391518
-11.17499748431146,17.974999522790313,59.99721973888571
-11.17499748431146,18.02499952353537,59.92462077524607
-11.17499748431146,18.07499952428043,57.01943556308806
-11.17499748431146,18.124999525025487,65.8085387956388
-11.17499748431146,18.174999525770545,69.45263109858573
-11.124997483566403,15.374999484047294,413.43576366477384
-11.124997483566403,15.424999484792352,407.46804300221214
-11.124997483566403,15.47499948553741,413.54260984852664
-11.124997483566403,15.524999486282468,417.7697722634194
-11.124997483566403,15.574999487027526,406.93103148005264
-11.124997483566403,15.624999487772584,401.79791930085435
-11.124997483566403,15.674999488517642,409.32355561474856
-11.124997483566403,15.7249994892627,396.5313079169812
-11.124997483566403,15.774999490007758,400.304243715522
-11.124997483566403,15.824999490752816,394.47210104784244
-11.124997483566403,15.874999491497874,403.7914039639672
-11.124997483566403,15.924999492242932,401.1797121148346
-11.124997483566403,15.97499949298799,404.398454518584
-11.124997483566403,16.02499949373305,382.00498632447125
-11.124997483566403,16.074999494478106,403.11141159622593
-11.124997483566403,16.124999495223165,407.55674232878005
-11.124997483566403,16.174999495968223,396.3142109947937
-11.124997483566403,16.22499949671328,365.88472602350083
-11.124997483566403,16.27499949745834,345.3307209070995
-11.124997483566403,16.324999498203397,333.50559072935164
-11.124997483566403,16.374999498948455,319.9889075602283
-11.124997483566403,16.424999499693513,314.5142260544399
-11.124997483566403,16.47499950043857,271.3543429607769
-11.124997483566403,16.52499950118363,275.4626926185217
-11.124997483566403,16.574999501928687,258.7265556941838
-11.124997483566403,16.624999502673745,240.76587480474765
-11.124997483566403,16.674999503418803,232.75935310952815
-11.124997483566403,16.72499950416386,236.85513734636183
-11.124997483566403,16.77499950490892,222.6526433211631
-11.124997483566403,16.824999505653977,209.70102654782363
-11.124997483566403,16.874999506399035,202.3734643353894
-11.124997483566403,16.924999507144094,197.60789397072313
-11.124997483566403,16.97499950788915,176.9260342667401
-11.124997483566403,17.02499950863421,177.98759891169348
-11.124997483566403,17.074999509379268,167.1184468331614
-11.124997483566403,17.124999510124326,160.56130913293626
-11.124997483566403,17.174999510869384,158.02335772530915
-11.124997483566403,17.224999511614442,139.18024404324947
-11.124997483566403,17.2749995123595,135.54201525772132
-11.124997483566403,17.324999513104558,127.93552188249836
-11.124997483566403,17.374999513849616,108.92768909518293
-11.124997483566403,17.424999514594674,100.90745035364884
-11.124997483566403,17.474999515339732,93.098007917361
-11.124997483566403,17.52499951608479,86.731646125121
-11.124997483566403,17.57499951682985,73.06348489945874
-11.124997483566403,17.624999517574906,60.98695786541984
-11.124997483566403,17.674999518319964,61.50489682465817
-11.124997483566403,17.724999519065022,51.98809284784371
-11.124997483566403,17.77499951981008,53.14906591582119
-11.124997483566403,17.82499952055514,53.87722603544274
-11.124997483566403,17.874999521300197,52.19702218628242
-11.124997483566403,17.924999522045255,55.23443659320378
-11.124997483566403,17.974999522790313,53.82073542517804
-11.124997483566403,18.02499952353537,61.47361844212901
-11.124997483566403,18.07499952428043,65.41734644066761
-11.124997483566403,18.124999525025487,64.45798101257084
-11.124997483566403,18.174999525770545,65.2167936706311
-11.124997483566403,18.224999526515603,59.40298820560515
-11.074997482821344,15.324999483302236,428.60455312737685
-11.074997482821344,15.374999484047294,417.65034178903124
-11.074997482821344,15.424999484792352,418.50307788613264
-11.074997482821344,15.47499948553741,415.0225274283968
-11.074997482821344,15.524999486282468,419.8545574241932
-11.074997482821344,15.574999487027526,412.9992439491125
-11.074997482821344,15.624999487772584,399.7921668846524
-11.074997482821344,15.674999488517642,383.5825790975167
-11.074997482821344,15.7249994892627,392.7268939532511
-11.074997482821344,15.774999490007758,424.6652175265615
-11.074997482821344,15.824999490752816,402.4684774070596
-11.074997482821344,15.874999491497874,409.07976728664045
-11.074997482821344,15.924999492242932,414.1546104135077
-11.074997482821344,15.97499949298799,400.541537305811
-11.074997482821344,16.02499949373305,378.4254249927994
-11.074997482821344,16.074999494478106,379.21841960278186
-11.074997482821344,16.124999495223165,387.527186798113
-11.074997482821344,16.174999495968223,396.57176369206144
-11.074997482821344,16.22499949671328,376.8954417279352
-11.074997482821344,16.27499949745834,326.08832352081436
-11.074997482821344,16.324999498203397,328.63631177385406
-11.074997482821344,16.374999498948455,323.67415442749166
-11.074997482821344,16.424999499693513,292.6595831208471
-11.074997482821344,16.47499950043857,276.06980457010343
-11.074997482821344,16.52499950118363,277.3876936573834
-11.074997482821344,16.574999501928687,253.89783824860845
-11.074997482821344,16.624999502673745,240.4585174230325
-11.074997482821344,16.674999503418803,231.83222669514066
-11.074997482821344,16.72499950416386,232.71201353237984
-11.074997482821344,16.77499950490892,211.5965664077807
-11.074997482821344,16.824999505653977,208.7663015020563
-11.074997482821344,16.874999506399035,206.90076463551097
-11.074997482821344,16.924999507144094,199.5846347142917
-11.074997482821344,16.97499950788915,180.48368846923486
-11.074997482821344,17.02499950863421,181.46895426900136
-11.074997482821344,17.074999509379268,166.15441829824064
-11.074997482821344,17.124999510124326,159.0023544929675
-11.074997482821344,17.174999510869384,159.65596229403434
-11.074997482821344,17.224999511614442,134.531157717368
-11.074997482821344,17.2749995123595,134.05019412345143
-11.074997482821344,17.324999513104558,125.43049927310456
-11.074997482821344,17.374999513849616,107.41475926726974
-11.074997482821344,17.424999514594674,99.93577901124766
-11.074997482821344,17.474999515339732,98.04940823785735
-11.074997482821344,17.52499951608479,87.22712387079602
-11.074997482821344,17.57499951682985,70.75091555739061
-11.074997482821344,17.624999517574906,60.277685428283306
-11.074997482821344,17.77499951981008,52.19824095916097
-11.074997482821344,17.82499952055514,53.59763050149767
-11.074997482821344,17.874999521300197,48.67289576381911
-11.074997482821344,17.924999522045255,50.27463127664965
-11.074997482821344,17.974999522790313,48.7523725470778
-11.074997482821344,18.02499952353537,59.67217539219065
-11.074997482821344,18.07499952428043,63.787706938601815
-11.074997482821344,18.124999525025487,63.9857888186324
-11.074997482821344,18.174999525770545,64.20045489458387
-11.074997482821344,18.224999526515603,57.336910113358584
-11.074997482821344,18.27499952726066,68.92069688012702
-11.024997482076287,15.22499948181212,446.4382372181683
-11.024997482076287,15.274999482557178,450.1029296172012
-11.024997482076287,15.324999483302236,423.2208382058101
-11.024997482076287,15.374999484047294,407.47151611770926
-11.024997482076287,15.424999484792352,397.70244661296886
-11.024997482076287,15.47499948553741,403.38459194570424
-11.024997482076287,15.524999486282468,415.51104648432346
-11.024997482076287,15.574999487027526,398.4423498974852
-11.024997482076287,15.624999487772584,388.7690634371416
-11.024997482076287,15.674999488517642,381.7607394934426
-11.024997482076287,15.7249994892627,391.9010465463519
-11.024997482076287,15.774999490007758,425.9004013301411
-11.024997482076287,15.824999490752816,409.5867271880016
-11.024997482076287,15.874999491497874,403.38956160245414
-11.024997482076287,15.924999492242932,411.33465859299434
-11.024997482076287,15.97499949298799,397.53951442818806
-11.024997482076287,16.02499949373305,386.79501534848725
-11.024997482076287,16.074999494478106,387.4984576014704
-11.024997482076287,16.124999495223165,392.38428316747286
-11.024997482076287,16.174999495968223,392.8759837441477
-11.024997482076287,16.22499949671328,370.75940473456956
-11.024997482076287,16.27499949745834,332.8481226402425
-11.024997482076287,16.324999498203397,333.5670357942032
-11.024997482076287,16.374999498948455,303.28750872458943
-11.024997482076287,16.424999499693513,300.7200684586196
-11.024997482076287,16.47499950043857,271.02113067459777
-11.024997482076287,16.52499950118363,287.3135517100628
-11.024997482076287,16.574999501928687,260.40823680325076
-11.024997482076287,16.624999502673745,235.79604167578609
-11.024997482076287,16.674999503418803,232.37641361181724
-11.024997482076287,16.72499950416386,230.49753941108588
-11.024997482076287,16.77499950490892,206.49201085192897
-11.024997482076287,16.824999505653977,203.315595190041
-11.024997482076287,16.874999506399035,206.59583452240537
-11.024997482076287,16.924999507144094,200.62813197653475
-11.024997482076287,16.97499950788915,182.0174267549026
-11.024997482076287,17.02499950863421,183.26285467956512
-11.024997482076287,17.074999509379268,165.02246912825777
-11.024997482076287,17.124999510124326,152.42530219400754
-11.024997482076287,17.174999510869384,160.6525157830544
-11.024997482076287,17.224999511614442,133.2570704270938
-11.024997482076287,17.2749995123595,131.93346728561454
-11.024997482076287,17.324999513104558,120.34293486244093
-11.024997482076287,17.374999513849616,105.48292713022269
-11.024997482076287,17.424999514594674,99.2134051148747
-11.024997482076287,18.07499952428043,61.584036427242026
-11.024997482076287,18.124999525025487,63.215097867291405
-11.024997482076287,18.174999525770545,67.29028233623875
-11.024997482076287,18.224999526515603,62.66073533026952
-11.024997482076287,18.27499952726066,71.32893039539614
-10.97499748133123,15.17499948106706,484.32147197363645
-10.97499748133123,15.22499948181212,463.537358501173
-10.97499748133123,15.274999482557178,464.9997280321491
-10.97499748133123,15.324999483302236,431.1607140749141
-10.97499748133123,15.374999484047294,428.8414426387045
-10.97499748133123,15.424999484792352,408.20912295196183
-10.97499748133123,15.47499948553741,398.72381436953003
-10.97499748133123,15.524999486282468,420.8293743868467
-10.97499748133123,15.574999487027526,394.54575522941457
-10.97499748133123,15.624999487772584,394.51289593582123
-10.97499748133123,15.674999488517642,403.40855567588085
-10.97499748133123,15.7249994892627,411.4001966486657
-10.97499748133123,15.774999490007758,439.92435858682455
-10.97499748133123,15.824999490752816,436.1100692083672
-10.97499748133123,15.874999491497874,421.71005348200885
-10.97499748133123,15.924999492242932,427.3975017263079
-10.97499748133123,15.97499949298799,442.51333193803396
-10.97499748133123,16.02499949373305,415.81261262625515
-10.97499748133123,16.074999494478106,409.2454742594486
-10.97499748133123,16.124999495223165,408.7005480088968
-10.97499748133123,16.174999495968223,411.46110896870977
-10.97499748133123,16.22499949671328,382.3966481634066
-10.97499748133123,16.27499949745834,359.3458677993491
-10.97499748133123,16.324999498203397,358.11773583417715
-10.97499748133123,16.374999498948455,333.3649536340939
-10.97499748133123,16.424999499693513,308.00186410916564
-10.97499748133123,16.47499950043857,278.37618319121594
-10.97499748133123,16.52499950118363,287.7587908206361
-10.97499748133123,16.574999501928687,260.72238054280405
-10.97499748133123,16.624999502673745,237.26992469267495
-10.97499748133123,16.674999503418803,210.45085560638117
-10.97499748133123,16.72499950416386,218.16740121531083
-10.97499748133123,16.77499950490892,205.65863202979563
-10.924997480586171,15.17499948106706,478.0394807346188
-10.924997480586171,15.22499948181212,471.194246309233
-10.924997480586171,15.274999482557178,459.1086713925327
-10.924997480586171,15.324999483302236,439.8002623843149
-10.924997480586171,15.374999484047294,443.20423722347346
-10.924997480586171,15.424999484792352,427.1740150200644
-10.924997480586171,15.47499948553741,429.71904712798585
-10.924997480586171,15.524999486282468,442.27461814734835
-10.924997480586171,15.574999487027526,406.2627378347539
-10.924997480586171,15.624999487772584,391.7925417232092
-10.924997480586171,15.674999488517642,389.0716351484118
-10.924997480586171,15.7249994892627,393.84058885489975
-10.924997480586171,15.774999490007758,428.59353197330745
-10.924997480586171,15.824999490752816,420.46442402213563
-10.924997480586171,15.874999491497874,422.19852570620236
-10.924997480586171,15.924999492242932,426.0413415922075
-10.924997480586171,15.97499949298799,428.43738133813304
-10.924997480586171,16.02499949373305,407.97400132583175
-10.924997480586171,16.074999494478106,401.07555445765047
-10.924997480586171,16.124999495223165,399.51934703217336
-10.924997480586171,16.174999495968223,402.92545235280534
-10.924997480586171,16.22499949671328,378.2862780787173
-10.924997480586171,16.27499949745834,340.03614816168255
-10.924997480586171,16.324999498203397,343.64797383796616
-10.924997480586171,16.374999498948455,324.67228264346465
-10.924997480586171,16.424999499693513,303.8932298230339
-10.924997480586171,16.47499950043857,273.0312287789712
-10.924997480586171,16.52499950118363,269.82788096209043
-10.924997480586171,16.574999501928687,242.52374035625934
-10.924997480586171,16.624999502673745,220.51683489929238
-10.924997480586171,16.72499950416386,209.46765166234
